,TF,Target,Label
57799,236,651,0
57800,207,252,0
57801,160,724,0
57802,520,805,0
57803,618,759,0
57804,366,740,0
57805,305,106,0
57806,670,720,0
57807,648,742,0
57808,518,285,0
57809,645,493,0
57810,830,621,0
57811,415,516,0
57812,856,474,0
57813,876,587,0
57814,360,677,0
57815,300,287,0
57816,380,386,0
57817,84,697,0
57818,20,70,0
57819,45,698,0
57820,830,145,0
57821,871,57,0
57822,408,278,0
57823,506,210,0
57824,263,491,0
57825,425,893,0
57826,638,149,0
57827,448,878,0
57828,286,254,0
57829,304,221,0
57830,261,813,0
57831,791,734,0
57832,153,635,0
57833,686,495,0
57834,365,906,0
57835,801,374,0
57836,729,829,0
57837,23,854,0
57838,455,867,0
57839,612,52,0
57840,517,846,0
57841,826,705,0
57842,73,509,0
57843,885,787,0
57844,634,765,0
57845,669,604,0
57846,317,822,0
57847,448,29,0
57848,561,469,0
57849,587,801,0
57850,219,275,0
57851,369,109,0
57852,698,377,0
57853,449,183,0
57854,766,157,0
57855,416,29,0
57856,841,132,0
57857,62,6,0
57858,735,41,0
57859,739,206,0
57860,690,190,0
57861,506,243,0
57862,748,217,0
57863,151,600,0
57864,153,313,0
57865,216,615,0
57866,239,207,0
57867,775,571,0
57868,100,282,0
57869,235,283,0
57870,482,799,0
57871,561,249,0
57872,176,287,0
57873,498,857,0
57874,63,603,0
57875,560,383,0
57876,843,702,0
57877,626,359,0
57878,393,744,0
57879,706,179,0
57880,282,112,0
57881,377,205,0
57882,578,4,0
57883,694,584,0
57884,408,668,0
57885,413,215,0
57886,281,237,0
57887,180,60,0
57888,374,748,0
57889,235,59,0
57890,792,507,0
57891,642,732,0
57892,542,453,0
57893,27,473,0
57894,433,250,0
57895,24,523,0
57896,379,877,0
57897,528,869,0
57898,663,660,0
57899,40,526,0
57900,898,852,0
57901,669,695,0
57902,275,520,0
57903,206,612,0
57904,651,867,0
57905,515,265,0
57906,796,845,0
57907,76,213,0
57908,282,110,0
57909,484,616,0
57910,616,755,0
57911,515,759,0
57912,560,680,0
57913,51,140,0
57914,687,206,0
57915,146,724,0
57916,212,823,0
57917,441,670,0
57918,218,869,0
57919,836,287,0
57920,253,740,0
57921,628,134,0
57922,42,134,0
57923,888,552,0
57924,45,331,0
57925,696,208,0
57926,582,819,0
57927,576,754,0
57928,16,680,0
57929,287,818,0
57930,242,71,0
57931,552,39,0
57932,582,615,0
57933,216,23,0
57934,185,800,0
57935,151,288,0
57936,462,169,0
57937,575,408,0
57938,536,281,0
57939,60,606,0
57940,690,194,0
57941,235,543,0
57942,514,384,0
57943,115,98,0
57944,753,80,0
57945,439,35,0
57946,850,32,0
57947,92,137,0
57948,629,892,0
57949,905,740,0
57950,568,467,0
57951,223,255,0
57952,216,120,0
57953,805,621,0
57954,730,896,0
57955,512,620,0
57956,343,113,0
57957,631,755,0
57958,123,160,0
57959,31,441,0
57960,650,287,0
57961,175,597,0
57962,414,597,0
57963,613,18,0
57964,571,286,0
57965,560,602,0
57966,535,348,0
57967,729,289,0
57968,34,827,0
57969,441,690,0
57970,483,376,0
57971,300,438,0
57972,678,184,0
57973,199,447,0
57974,644,660,0
57975,45,539,0
57976,150,62,0
57977,606,837,0
57978,843,722,0
57979,645,64,0
57980,369,768,0
57981,500,313,0
57982,661,117,0
57983,317,835,0
57984,766,294,0
57985,89,316,0
57986,290,906,0
57987,126,631,0
57988,367,438,0
57989,809,837,0
57990,845,478,0
57991,725,307,0
57992,495,13,0
57993,449,865,0
57994,771,401,0
57995,644,545,0
57996,686,71,0
57997,463,848,0
57998,791,463,0
57999,24,330,0
58000,76,245,0
58001,369,592,0
58002,616,416,0
58003,432,735,0
58004,136,517,0
58005,217,581,0
58006,629,167,0
58007,136,611,0
58008,630,900,0
58009,643,855,0
58010,739,594,0
58011,145,92,0
58012,263,885,0
58013,328,113,0
58014,881,281,0
58015,385,898,0
58016,489,191,0
58017,225,182,0
58018,871,208,0
58019,801,876,0
58020,330,762,0
58021,670,631,0
58022,152,542,0
58023,786,257,0
58024,42,608,0
58025,815,728,0
58026,194,523,0
58027,748,687,0
58028,31,266,0
58029,871,728,0
58030,332,229,0
58031,594,153,0
58032,889,266,0
58033,76,574,0
58034,828,521,0
58035,553,897,0
58036,739,855,0
58037,496,408,0
58038,227,153,0
58039,369,216,0
58040,627,3,0
58041,177,137,0
58042,413,4,0
58043,40,45,0
58044,571,435,0
58045,360,527,0
58046,144,424,0
58047,850,90,0
58048,84,158,0
58049,645,605,0
58050,264,904,0
58051,631,261,0
58052,328,215,0
58053,669,506,0
58054,379,174,0
58055,800,120,0
58056,396,554,0
58057,677,10,0
58058,705,389,0
58059,85,870,0
58060,111,285,0
58061,80,586,0
58062,761,38,0
58063,498,274,0
58064,670,865,0
58065,27,715,0
58066,685,593,0
58067,75,752,0
58068,732,70,0
58069,91,222,0
58070,264,712,0
58071,565,113,0
58072,829,742,0
58073,692,487,0
58074,485,378,0
58075,35,160,0
58076,661,43,0
58077,384,543,0
58078,402,125,0
58079,566,455,0
58080,690,384,0
58081,710,445,0
58082,80,663,0
58083,95,889,0
58084,81,493,0
58085,145,483,0
58086,207,416,0
58087,45,655,0
58088,218,688,0
58089,63,823,0
58090,144,691,0
58091,222,275,0
58092,109,720,0
58093,843,440,0
58094,8,116,0
58095,432,371,0
58096,818,476,0
58097,35,205,0
58098,770,260,0
58099,795,111,0
58100,637,558,0
58101,462,671,0
58102,413,162,0
58103,115,285,0
58104,866,296,0
58105,624,316,0
58106,273,418,0
58107,595,243,0
58108,44,606,0
58109,28,451,0
58110,690,556,0
58111,441,289,0
58112,897,327,0
58113,430,898,0
58114,253,676,0
58115,216,14,0
58116,685,561,0
58117,378,462,0
58118,16,232,0
58119,509,488,0
58120,828,535,0
58121,670,853,0
58122,300,507,0
58123,205,795,0
58124,23,327,0
58125,520,311,0
58126,202,330,0
58127,216,793,0
58128,549,450,0
58129,432,733,0
58130,748,592,0
58131,125,637,0
58132,227,100,0
58133,370,720,0
58134,560,403,0
58135,38,387,0
58136,801,653,0
58137,677,483,0
58138,468,280,0
58139,865,126,0
58140,335,593,0
58141,862,553,0
58142,630,762,0
58143,282,504,0
58144,109,7,0
58145,74,777,0
58146,692,410,0
58147,270,596,0
58148,687,609,0
58149,153,547,0
58150,208,638,0
58151,544,710,0
58152,2,533,0
58153,217,164,0
58154,901,217,0
58155,856,443,0
58156,536,760,0
58157,110,751,0
58158,676,652,0
58159,60,627,0
58160,136,775,0
58161,579,58,0
58162,897,780,0
58163,65,804,0
58164,651,245,0
58165,468,31,0
58166,600,309,0
58167,866,877,0
58168,650,398,0
58169,216,850,0
58170,20,272,0
58171,2,550,0
58172,264,361,0
58173,235,472,0
58174,219,492,0
58175,536,404,0
58176,619,909,0
58177,194,334,0
58178,483,352,0
58179,222,142,0
58180,730,470,0
58181,636,114,0
58182,150,905,0
58183,441,452,0
58184,843,851,0
58185,295,210,0
58186,325,279,0
58187,705,24,0
58188,504,670,0
58189,638,104,0
58190,102,16,0
58191,244,833,0
58192,85,774,0
58193,123,704,0
58194,385,845,0
58195,236,254,0
58196,888,487,0
58197,706,399,0
58198,856,207,0
58199,695,310,0
58200,20,697,0
58201,489,264,0
58202,729,581,0
58203,698,590,0
58204,846,58,0
58205,638,561,0
58206,585,350,0
58207,732,4,0
58208,24,169,0
58209,73,866,0
58210,906,653,0
58211,269,76,0
58212,766,485,0
58213,423,164,0
58214,518,243,0
58215,369,605,0
58216,554,603,0
58217,145,1,0
58218,199,197,0
58219,580,567,0
58220,432,184,0
58221,455,180,0
58222,609,481,0
58223,906,668,0
58224,245,480,0
58225,18,342,0
58226,829,140,0
58227,517,129,0
58228,561,405,0
58229,463,145,0
58230,817,203,0
58231,539,285,0
58232,65,399,0
58233,41,151,0
58234,692,824,0
58235,579,472,0
58236,317,171,0
58237,585,451,0
58238,586,860,0
58239,414,591,0
58240,890,300,0
58241,560,859,0
58242,570,43,0
58243,686,40,0
58244,57,789,0
58245,123,833,0
58246,865,99,0
58247,566,835,0
58248,73,174,0
58249,885,396,0
58250,538,146,0
58251,762,775,0
58252,205,851,0
58253,199,589,0
58254,372,538,0
58255,218,55,0
58256,796,250,0
58257,222,375,0
58258,406,704,0
58259,369,121,0
58260,560,691,0
58261,151,409,0
58262,569,504,0
58263,320,115,0
58264,737,112,0
58265,35,909,0
58266,528,65,0
58267,618,343,0
58268,95,357,0
58269,125,480,0
58270,791,672,0
58271,683,744,0
58272,124,586,0
58273,594,202,0
58274,809,889,0
58275,154,347,0
58276,771,212,0
58277,687,262,0
58278,877,865,0
58279,221,81,0
58280,725,648,0
58281,895,287,0
58282,573,350,0
58283,89,332,0
58284,628,114,0
58285,747,865,0
58286,848,132,0
58287,406,470,0
58288,495,817,0
58289,111,154,0
58290,206,349,0
58291,879,699,0
58292,305,666,0
58293,866,297,0
58294,222,558,0
58295,111,653,0
58296,732,338,0
58297,428,684,0
58298,153,357,0
58299,834,302,0
58300,582,3,0
58301,619,42,0
58302,175,794,0
58303,905,508,0
58304,670,523,0
58305,223,165,0
58306,523,678,0
58307,377,548,0
58308,123,520,0
58309,788,352,0
58310,185,901,0
58311,75,343,0
58312,76,340,0
58313,103,813,0
58314,888,63,0
58315,383,687,0
58316,888,423,0
58317,678,161,0
58318,290,39,0
58319,341,75,0
58320,80,404,0
58321,618,646,0
58322,682,333,0
58323,686,837,0
58324,124,837,0
58325,278,710,0
58326,463,600,0
58327,523,771,0
58328,253,242,0
58329,24,551,0
58330,459,859,0
58331,784,166,0
58332,413,806,0
58333,615,392,0
58334,340,591,0
58335,560,170,0
58336,748,255,0
58337,786,696,0
58338,571,75,0
58339,871,781,0
58340,180,94,0
58341,110,491,0
58342,8,774,0
58343,473,205,0
58344,64,434,0
58345,63,808,0
58346,49,465,0
58347,636,333,0
58348,587,323,0
58349,115,730,0
58350,282,270,0
58351,176,663,0
58352,261,870,0
58353,393,861,0
58354,178,416,0
58355,462,613,0
58356,385,902,0
58357,535,320,0
58358,796,630,0
58359,432,531,0
58360,69,78,0
58361,823,120,0
58362,836,629,0
58363,698,598,0
58364,650,468,0
58365,24,60,0
58366,223,783,0
58367,87,825,0
58368,865,450,0
58369,879,624,0
58370,846,71,0
58371,428,682,0
58372,903,236,0
58373,186,641,0
58374,518,502,0
58375,626,872,0
58376,786,241,0
58377,594,706,0
58378,595,187,0
58379,216,345,0
58380,261,217,0
58381,244,219,0
58382,123,871,0
58383,841,208,0
58384,454,301,0
58385,328,237,0
58386,154,580,0
58387,565,731,0
58388,898,348,0
58389,635,509,0
58390,111,791,0
58391,280,520,0
58392,705,167,0
58393,136,488,0
58394,2,607,0
58395,536,546,0
58396,212,703,0
58397,692,655,0
58398,394,460,0
58399,77,685,0
58400,415,808,0
58401,370,774,0
58402,146,74,0
58403,696,369,0
58404,84,570,0
58405,796,575,0
58406,103,634,0
58407,325,244,0
58408,141,288,0
58409,593,144,0
58410,624,312,0
58411,593,602,0
58412,187,464,0
58413,261,394,0
58414,514,112,0
58415,594,91,0
58416,8,195,0
58417,696,78,0
58418,110,473,0
58419,636,181,0
58420,146,751,0
58421,57,316,0
58422,801,303,0
58423,706,635,0
58424,682,580,0
58425,549,685,0
58426,261,712,0
58427,482,717,0
58428,185,324,0
58429,741,703,0
58430,325,768,0
58431,856,330,0
58432,526,814,0
58433,663,337,0
58434,645,341,0
58435,580,578,0
58436,261,249,0
58437,304,313,0
58438,898,780,0
58439,613,905,0
58440,896,370,0
58441,176,672,0
58442,871,715,0
58443,903,874,0
58444,643,162,0
58445,208,423,0
58446,498,91,0
58447,820,242,0
58448,832,492,0
58449,669,216,0
58450,110,679,0
58451,275,860,0
58452,199,696,0
58453,4,344,0
58454,669,328,0
58455,624,262,0
58456,542,353,0
58457,4,505,0
58458,888,10,0
58459,468,424,0
58460,638,309,0
58461,578,264,0
58462,244,584,0
58463,290,26,0
58464,876,460,0
58465,139,452,0
58466,486,516,0
58467,670,484,0
58468,795,596,0
58469,187,718,0
58470,569,69,0
58471,871,421,0
58472,49,558,0
58473,44,876,0
58474,616,272,0
58475,534,517,0
58476,494,493,0
58477,361,790,0
58478,81,29,0
58479,896,217,0
58480,845,454,0
58481,883,774,0
58482,815,301,0
58483,878,283,0
58484,900,84,0
58485,643,156,0
58486,552,829,0
58487,111,122,0
58488,202,720,0
58489,180,855,0
58490,30,907,0
58491,761,313,0
58492,332,257,0
58493,331,756,0
58494,159,786,0
58495,678,360,0
58496,818,244,0
58497,850,699,0
58498,705,485,0
58499,883,735,0
58500,410,695,0
58501,410,423,0
58502,485,134,0
58503,737,819,0
58504,600,32,0
58505,628,632,0
58506,343,177,0
58507,121,532,0
58508,661,145,0
58509,624,2,0
58510,430,465,0
58511,483,169,0
58512,645,171,0
58513,504,632,0
58514,529,848,0
58515,682,872,0
58516,535,196,0
58517,219,487,0
58518,830,414,0
58519,901,786,0
58520,585,536,0
58521,536,823,0
58522,76,734,0
58523,489,537,0
58524,534,414,0
58525,342,588,0
58526,865,711,0
58527,788,890,0
58528,677,894,0
58529,771,229,0
58530,682,763,0
58531,448,751,0
58532,432,796,0
58533,815,906,0
58534,328,2,0
58535,606,127,0
58536,186,54,0
58537,575,185,0
58538,692,877,0
58539,236,579,0
58540,850,639,0
58541,871,274,0
58542,259,435,0
58543,520,19,0
58544,566,220,0
58545,62,372,0
58546,762,721,0
58547,636,111,0
58548,261,214,0
58549,524,118,0
58550,74,16,0
58551,571,336,0
58552,846,693,0
58553,785,562,0
58554,366,648,0
58555,80,454,0
58556,361,243,0
58557,146,351,0
58558,406,51,0
58559,14,159,0
58560,335,461,0
58561,27,391,0
58562,261,385,0
58563,270,776,0
58564,153,464,0
58565,526,127,0
58566,126,375,0
58567,775,12,0
58568,89,242,0
58569,430,52,0
58570,378,196,0
58571,18,185,0
58572,683,117,0
58573,119,242,0
58574,900,445,0
58575,775,649,0
58576,565,627,0
58577,51,342,0
58578,581,735,0
58579,820,586,0
58580,801,672,0
58581,549,909,0
58582,580,244,0
58583,186,475,0
58584,729,510,0
58585,91,424,0
58586,686,632,0
58587,805,781,0
58588,402,429,0
58589,159,664,0
58590,786,111,0
58591,594,526,0
58592,775,210,0
58593,805,195,0
58594,722,258,0
58595,221,184,0
58596,578,794,0
58597,207,585,0
58598,202,764,0
58599,861,471,0
58600,454,135,0
58601,28,791,0
58602,849,111,0
58603,520,680,0
58604,742,647,0
58605,107,477,0
58606,384,615,0
58607,422,374,0
58608,136,529,0
58609,796,741,0
58610,121,431,0
58611,206,434,0
58612,305,58,0
58613,85,467,0
58614,876,59,0
58615,41,258,0
58616,686,845,0
58617,792,708,0
58618,573,577,0
58619,273,226,0
58620,278,673,0
58621,177,451,0
58622,560,360,0
58623,801,745,0
58624,261,631,0
58625,826,468,0
58626,8,580,0
58627,634,653,0
58628,111,574,0
58629,115,650,0
58630,421,122,0
58631,332,485,0
58632,320,149,0
58633,495,4,0
58634,92,795,0
58635,438,782,0
58636,792,497,0
58637,463,51,0
58638,678,40,0
58639,678,74,0
58640,408,370,0
58641,687,679,0
58642,416,189,0
58643,538,870,0
58644,74,168,0
58645,212,44,0
58646,747,410,0
58647,565,585,0
58648,8,597,0
58649,154,655,0
58650,239,304,0
58651,360,349,0
58652,290,115,0
58653,216,771,0
58654,408,22,0
58655,624,738,0
58656,495,66,0
58657,512,457,0
58658,642,873,0
58659,425,493,0
58660,569,197,0
58661,380,29,0
58662,800,894,0
58663,154,181,0
58664,692,759,0
58665,729,333,0
58666,404,351,0
58667,290,141,0
58668,862,721,0
58669,881,852,0
58670,439,145,0
58671,815,771,0
58672,340,330,0
58673,692,358,0
58674,881,745,0
58675,380,517,0
58676,842,101,0
58677,459,281,0
58678,124,543,0
58679,111,515,0
58680,739,712,0
58681,895,172,0
58682,236,638,0
58683,677,673,0
58684,402,161,0
58685,74,396,0
58686,580,348,0
58687,121,508,0
58688,417,83,0
58689,836,10,0
58690,591,417,0
58691,549,447,0
58692,413,855,0
58693,560,630,0
58694,385,120,0
58695,638,228,0
58696,866,270,0
58697,207,892,0
58698,328,478,0
58699,330,835,0
58700,377,38,0
58701,663,666,0
58702,560,144,0
58703,304,462,0
58704,739,719,0
58705,823,439,0
58706,651,150,0
58707,325,166,0
58708,792,317,0
58709,897,502,0
58710,425,486,0
58711,433,487,0
58712,235,634,0
58713,371,183,0
58714,536,428,0
58715,325,51,0
58716,514,496,0
58717,544,177,0
58718,410,245,0
58719,817,444,0
58720,785,582,0
58721,554,59,0
58722,49,303,0
58723,327,257,0
58724,650,259,0
58725,682,878,0
58726,636,29,0
58727,517,688,0
58728,269,176,0
58729,730,814,0
58730,8,429,0
58731,582,334,0
58732,269,672,0
58733,877,719,0
58734,730,471,0
58735,800,183,0
58736,119,5,0
58737,715,22,0
58738,242,282,0
58739,107,439,0
58740,289,596,0
58741,901,141,0
58742,413,66,0
58743,286,295,0
58744,578,893,0
58745,568,192,0
58746,61,612,0
58747,330,12,0
58748,14,771,0
58749,360,440,0
58750,842,684,0
58751,433,209,0
58752,820,742,0
58753,642,737,0
58754,820,564,0
58755,809,168,0
58756,151,216,0
58757,280,711,0
58758,69,180,0
58759,861,834,0
58760,107,546,0
58761,159,831,0
58762,523,291,0
58763,850,250,0
58764,410,149,0
58765,619,746,0
58766,470,107,0
58767,630,228,0
58768,682,305,0
58769,273,664,0
58770,404,669,0
58771,517,148,0
58772,221,177,0
58773,462,521,0
58774,732,603,0
58775,897,368,0
58776,21,174,0
58777,905,27,0
58778,416,182,0
58779,651,656,0
58780,809,387,0
58781,41,67,0
58782,361,388,0
58783,19,313,0
58784,287,483,0
58785,536,635,0
58786,636,12,0
58787,485,613,0
58788,432,369,0
58789,284,758,0
58790,317,352,0
58791,115,704,0
58792,669,182,0
58793,514,166,0
58794,154,83,0
58795,416,849,0
58796,682,58,0
58797,199,100,0
58798,77,289,0
58799,207,706,0
58800,698,430,0
58801,528,463,0
58802,791,355,0
58803,380,731,0
58804,19,240,0
58805,888,716,0
58806,566,573,0
58807,160,273,0
58808,748,513,0
58809,685,811,0
58810,903,456,0
58811,528,520,0
58812,801,641,0
58813,367,201,0
58814,38,647,0
58815,905,621,0
58816,184,223,0
58817,151,776,0
58818,845,637,0
58819,818,391,0
58820,692,299,0
58821,154,878,0
58822,202,790,0
58823,485,649,0
58824,692,108,0
58825,284,399,0
58826,629,884,0
58827,295,373,0
58828,483,708,0
58829,538,837,0
58830,704,84,0
58831,219,389,0
58832,153,597,0
58833,565,740,0
58834,662,783,0
58835,524,563,0
58836,896,574,0
58837,16,276,0
58838,369,610,0
58839,2,805,0
58840,879,117,0
58841,605,902,0
58842,74,506,0
58843,832,249,0
58844,343,200,0
58845,126,750,0
58846,841,657,0
58847,385,110,0
58848,801,258,0
58849,720,124,0
58850,786,32,0
58851,263,706,0
58852,616,712,0
58853,16,612,0
58854,35,486,0
58855,64,200,0
58856,698,225,0
58857,864,736,0
58858,901,259,0
58859,108,116,0
58860,432,478,0
58861,729,582,0
58862,626,400,0
58863,27,630,0
58864,195,878,0
58865,703,216,0
58866,433,726,0
58867,282,641,0
58868,185,78,0
58869,208,650,0
58870,878,410,0
58871,762,399,0
58872,517,186,0
58873,117,799,0
58874,385,693,0
58875,486,888,0
58876,886,662,0
58877,404,154,0
58878,796,536,0
58879,729,165,0
58880,432,396,0
58881,580,659,0
58882,432,193,0
58883,441,340,0
58884,626,370,0
58885,91,48,0
58886,221,814,0
58887,616,290,0
58888,520,735,0
58889,404,764,0
58890,415,649,0
58891,494,901,0
58892,24,134,0
58893,61,769,0
58894,876,630,0
58895,785,709,0
58896,496,225,0
58897,455,85,0
58898,845,647,0
58899,644,189,0
58900,111,358,0
58901,222,164,0
58902,473,643,0
58903,785,244,0
58904,889,567,0
58905,552,562,0
58906,817,730,0
58907,496,165,0
58908,89,48,0
58909,109,61,0
58910,595,902,0
58911,631,817,0
58912,125,374,0
58913,552,635,0
58914,570,192,0
58915,906,865,0
58916,876,169,0
58917,144,734,0
58918,295,302,0
58919,669,461,0
58920,200,541,0
58921,261,164,0
58922,889,126,0
58923,380,256,0
58924,146,160,0
58925,413,271,0
58926,284,312,0
58927,729,147,0
58928,330,726,0
58929,449,795,0
58930,205,893,0
58931,413,67,0
58932,69,164,0
58933,49,639,0
58934,259,675,0
58935,871,524,0
58936,615,655,0
58937,2,187,0
58938,244,620,0
58939,108,850,0
58940,61,294,0
58941,667,708,0
58942,421,43,0
58943,370,8,0
58944,126,567,0
58945,509,269,0
58946,331,346,0
58947,634,798,0
58948,194,636,0
58949,69,175,0
58950,109,49,0
58951,747,435,0
58952,830,657,0
58953,410,574,0
58954,578,27,0
58955,655,170,0
58956,186,167,0
58957,459,518,0
58958,883,127,0
58959,483,182,0
58960,462,93,0
58961,578,561,0
58962,393,724,0
58963,374,636,0
58964,139,895,0
58965,430,549,0
58966,883,897,0
58967,286,403,0
58968,145,887,0
58969,57,747,0
58970,380,734,0
58971,242,599,0
58972,332,602,0
58973,2,486,0
58974,87,325,0
58975,455,358,0
58976,396,693,0
58977,287,582,0
58978,579,329,0
58979,512,200,0
58980,154,98,0
58981,613,412,0
58982,35,701,0
58983,430,703,0
58984,747,178,0
58985,89,556,0
58986,509,667,0
58987,698,56,0
58988,889,632,0
58989,428,814,0
58990,817,466,0
58991,425,320,0
58992,630,18,0
58993,184,646,0
58994,378,21,0
58995,571,527,0
58996,410,265,0
58997,613,654,0
58998,544,137,0
58999,24,563,0
59000,644,656,0
59001,14,418,0
59002,80,206,0
59003,208,19,0
59004,91,8,0
59005,290,451,0
59006,544,716,0
59007,484,435,0
59008,635,310,0
59009,629,407,0
59010,205,561,0
59011,194,28,0
59012,748,838,0
59013,42,714,0
59014,747,468,0
59015,564,390,0
59016,593,414,0
59017,571,471,0
59018,432,218,0
59019,650,111,0
59020,242,420,0
59021,184,343,0
59022,871,248,0
59023,539,288,0
59024,65,744,0
59025,520,448,0
59026,186,183,0
59027,741,702,0
59028,876,780,0
59029,413,545,0
59030,153,507,0
59031,146,506,0
59032,549,775,0
59033,871,502,0
59034,881,845,0
59035,346,164,0
59036,762,137,0
59037,901,771,0
59038,77,820,0
59039,374,335,0
59040,280,325,0
59041,284,527,0
59042,413,433,0
59043,616,881,0
59044,638,197,0
59045,815,813,0
59046,549,442,0
59047,801,851,0
59048,222,747,0
59049,18,713,0
59050,438,50,0
59051,828,45,0
59052,619,797,0
59053,636,763,0
59054,634,56,0
59055,61,629,0
59056,187,560,0
59057,16,322,0
59058,594,261,0
59059,729,599,0
59060,841,492,0
59061,87,849,0
59062,263,907,0
59063,422,446,0
59064,207,636,0
59065,856,151,0
59066,470,216,0
59067,278,310,0
59068,661,670,0
59069,542,647,0
59070,886,583,0
59071,788,331,0
59072,770,621,0
59073,605,418,0
59074,284,263,0
59075,514,359,0
59076,450,231,0
59077,655,630,0
59078,44,828,0
59079,332,647,0
59080,669,822,0
59081,102,94,0
59082,655,390,0
59083,269,210,0
59084,650,795,0
59085,195,371,0
59086,369,572,0
59087,900,683,0
59088,432,657,0
59089,517,359,0
59090,544,14,0
59091,206,581,0
59092,247,200,0
59093,573,46,0
59094,473,642,0
59095,876,515,0
59096,317,13,0
59097,102,451,0
59098,826,587,0
59099,692,399,0
