,TF,Target,Label
100330,1320,1262,0
100331,1075,183,0
100332,1408,1338,0
100333,1111,15,0
100334,199,154,0
100335,1074,813,0
100336,628,704,0
100337,1074,448,0
100338,93,1162,0
100339,641,1272,0
100340,225,264,0
100341,62,767,0
100342,131,632,0
100343,107,552,0
100344,1326,589,0
100345,384,564,0
100346,306,979,0
100347,1059,1045,0
100348,1001,1223,0
100349,1009,599,0
100350,473,714,0
100351,383,187,0
100352,324,333,0
100353,628,919,0
100354,1338,186,0
100355,1211,224,0
100356,1295,1215,0
100357,1082,1071,0
100358,910,620,0
100359,676,327,0
100360,727,342,0
100361,527,134,0
100362,1295,580,0
100363,89,348,0
100364,927,466,0
100365,1016,1151,0
100366,345,478,0
100367,62,144,0
100368,693,239,0
100369,977,400,0
100370,887,873,0
100371,540,833,0
100372,660,553,0
100373,765,904,0
100374,452,598,0
100375,1309,304,0
100376,727,182,0
100377,641,190,0
100378,473,1097,0
100379,424,1128,0
100380,1118,306,0
100381,310,320,0
100382,1074,120,0
100383,80,1030,0
100384,268,658,0
100385,440,1032,0
100386,556,418,0
100387,1025,856,0
100388,1366,125,0
100389,838,1201,0
100390,834,1312,0
100391,807,64,0
100392,528,817,0
100393,439,1365,0
100394,1306,1111,0
100395,1059,1150,0
100396,1218,784,0
100397,1030,707,0
100398,62,1260,0
100399,556,1064,0
100400,1100,120,0
100401,798,1362,0
100402,1125,68,0
100403,247,1269,0
100404,420,144,0
100405,424,630,0
100406,1208,720,0
100407,753,731,0
100408,1397,237,0
100409,523,281,0
100410,1013,343,0
100411,855,809,0
100412,926,986,0
100413,93,663,0
100414,640,1151,0
100415,638,539,0
100416,977,601,0
100417,498,143,0
100418,355,623,0
100419,1378,528,0
100420,70,240,0
100421,517,640,0
100422,264,259,0
100423,791,609,0
100424,887,1375,0
100425,499,31,0
100426,1014,826,0
100427,103,386,0
100428,838,264,0
100429,1096,498,0
100430,983,194,0
100431,1285,181,0
100432,818,1279,0
100433,1014,630,0
100434,853,1355,0
100435,942,607,0
100436,376,249,0
100437,447,1213,0
100438,1084,203,0
100439,342,735,0
100440,838,1082,0
100441,1169,130,0
100442,366,447,0
100443,89,1265,0
100444,555,20,0
100445,1324,78,0
100446,323,738,0
100447,1062,975,0
100448,1366,187,0
100449,628,160,0
100450,1243,991,0
100451,850,1312,0
100452,341,464,0
100453,888,616,0
100454,1244,293,0
100455,356,1324,0
100456,727,927,0
100457,1044,572,0
100458,1062,724,0
100459,1208,981,0
100460,377,713,0
100461,1208,623,0
100462,340,1111,0
100463,383,1038,0
100464,582,383,0
100465,782,667,0
100466,231,447,0
100467,1105,411,0
100468,1288,133,0
100469,1025,1169,0
100470,48,262,0
100471,1203,1114,0
100472,131,1158,0
100473,37,694,0
100474,640,828,0
100475,798,206,0
100476,1255,754,0
100477,75,557,0
100478,964,133,0
100479,1237,353,0
100480,1304,578,0
100481,48,922,0
100482,782,461,0
100483,699,1077,0
100484,1150,717,0
100485,420,677,0
100486,738,1197,0
100487,681,1276,0
100488,924,365,0
100489,1105,95,0
100490,745,225,0
100491,725,207,0
100492,1403,1057,0
100493,197,728,0
100494,455,422,0
100495,851,332,0
100496,1212,20,0
100497,1064,776,0
100498,1066,704,0
100499,1285,987,0
100500,496,886,0
100501,248,1343,0
100502,879,1322,0
100503,1210,162,0
100504,753,1202,0
100505,1075,53,0
100506,935,189,0
100507,1235,932,0
100508,807,337,0
100509,543,496,0
100510,318,1363,0
100511,927,1223,0
100512,736,194,0
100513,924,1293,0
100514,566,973,0
100515,106,1261,0
100516,24,917,0
100517,1324,955,0
100518,699,1213,0
100519,614,162,0
100520,1205,1165,0
100521,1211,984,0
100522,163,793,0
100523,853,738,0
100524,498,20,0
100525,1295,421,0
100526,393,322,0
100527,203,1363,0
100528,377,1126,0
100529,70,442,0
100530,564,233,0
100531,280,344,0
100532,509,1102,0
100533,1100,951,0
100534,106,1142,0
100535,1177,1354,0
100536,342,703,0
100537,311,398,0
100538,1203,211,0
100539,173,16,0
100540,1016,91,0
100541,916,583,0
100542,808,1240,0
100543,879,953,0
100544,1118,730,0
100545,126,597,0
100546,508,1033,0
100547,476,266,0
100548,1318,430,0
100549,1119,297,0
100550,1229,218,0
100551,927,411,0
100552,676,1294,0
100553,73,224,0
100554,75,411,0
100555,394,41,0
100556,311,403,0
100557,704,979,0
100558,564,367,0
100559,1390,1340,0
100560,355,374,0
100561,1066,228,0
100562,1344,820,0
100563,393,625,0
100564,1105,1002,0
100565,73,457,0
100566,753,1349,0
100567,1267,945,0
100568,798,134,0
100569,340,509,0
100570,320,1366,0
100571,200,1034,0
100572,1318,626,0
100573,1375,887,0
100574,1062,96,0
100575,944,1394,0
100576,195,71,0
100577,502,1258,0
100578,942,805,0
100579,1027,88,0
100580,1041,1212,0
100581,403,324,0
100582,965,391,0
100583,126,1279,0
100584,275,1022,0
100585,225,50,0
100586,1001,721,0
100587,699,1316,0
100588,452,927,0
100589,240,535,0
100590,393,1103,0
100591,433,334,0
100592,691,1045,0
100593,318,1306,0
100594,69,1273,0
100595,340,68,0
100596,1287,417,0
100597,1023,232,0
100598,566,1137,0
100599,324,563,0
100600,274,923,0
100601,514,1120,0
100602,1071,109,0
100603,1066,968,0
100604,1009,895,0
100605,410,1231,0
100606,1111,77,0
100607,1122,460,0
100608,75,733,0
100609,274,926,0
100610,1158,454,0
100611,310,1120,0
100612,1152,476,0
100613,1285,573,0
100614,745,930,0
100615,342,680,0
100616,656,561,0
100617,463,1048,0
100618,1119,1199,0
100619,1060,1182,0
100620,1317,286,0
100621,594,1243,0
100622,1244,1359,0
100623,1324,1011,0
100624,704,343,0
100625,247,287,0
100626,855,1134,0
100627,1287,988,0
100628,103,626,0
100629,129,744,0
100630,366,1168,0
100631,394,170,0
100632,531,1363,0
100633,1238,185,0
100634,431,1213,0
100635,199,285,0
100636,1408,652,0
100637,91,452,0
100638,377,283,0
100639,1300,628,0
100640,1285,1197,0
100641,8,70,0
100642,200,485,0
100643,171,657,0
100644,273,1338,0
100645,758,1300,0
100646,231,780,0
100647,1144,177,0
100648,704,195,0
100649,1328,1288,0
100650,676,471,0
100651,1378,808,0
100652,1058,219,0
100653,1126,617,0
100654,982,145,0
100655,436,237,0
100656,1317,40,0
100657,1201,984,0
100658,323,115,0
100659,806,962,0
100660,759,1070,0
100661,651,190,0
100662,61,1262,0
100663,564,1006,0
100664,1294,565,0
100665,699,1266,0
100666,1175,925,0
100667,1309,879,0
100668,224,305,0
100669,180,961,0
100670,1044,107,0
100671,439,104,0
100672,439,268,0
100673,1238,1009,0
100674,515,1088,0
100675,1262,795,0
100676,718,1228,0
100677,1353,24,0
100678,807,392,0
100679,99,218,0
100680,1287,158,0
100681,439,166,0
100682,1397,245,0
100683,1338,1035,0
100684,628,1156,0
100685,383,1143,0
100686,1366,61,0
100687,41,241,0
100688,571,19,0
100689,704,173,0
100690,383,0,0
100691,916,411,0
100692,574,336,0
100693,1366,416,0
100694,502,1014,0
100695,944,367,0
100696,89,327,0
100697,502,1004,0
100698,935,350,0
100699,847,866,0
100700,887,439,0
100701,1403,1076,0
100702,436,1082,0
100703,153,1310,0
100704,964,348,0
100705,1324,10,0
100706,107,86,0
100707,551,581,0
100708,127,658,0
100709,1408,647,0
100710,410,752,0
100711,642,868,0
100712,44,563,0
100713,523,403,0
100714,1248,1177,0
100715,1074,776,0
100716,278,1017,0
100717,1248,535,0
100718,935,483,0
100719,436,537,0
100720,1207,796,0
100721,297,550,0
100722,1211,524,0
100723,400,656,0
100724,502,28,0
100725,690,1071,0
100726,64,894,0
100727,1293,1374,0
100728,1262,763,0
100729,1016,325,0
100730,668,800,0
100731,1366,277,0
100732,1125,1267,0
100733,428,1220,0
100734,1218,1361,0
100735,739,1382,0
100736,556,1336,0
100737,498,1011,0
100738,797,954,0
100739,318,1173,0
100740,1182,534,0
100741,1210,988,0
100742,1150,1181,0
100743,476,896,0
100744,641,1152,0
100745,668,552,0
100746,631,579,0
100747,596,1356,0
100748,433,736,0
100749,736,514,0
100750,194,479,0
100751,736,1277,0
100752,556,1016,0
100753,818,325,0
100754,1207,648,0
100755,1316,1142,0
100756,99,761,0
100757,48,1237,0
100758,1402,1134,0
100759,504,1218,0
100760,220,363,0
100761,798,333,0
100762,943,688,0
100763,183,1162,0
100764,1066,984,0
100765,99,589,0
100766,1125,1232,0
100767,1208,739,0
100768,942,1269,0
100769,616,840,0
100770,115,22,0
100771,99,782,0
100772,531,1336,0
100773,1166,1290,0
100774,1317,1111,0
100775,1059,276,0
100776,838,1101,0
100777,107,681,0
100778,295,715,0
100779,105,262,0
100780,842,335,0
100781,1059,908,0
100782,748,1241,0
100783,149,42,0
100784,463,265,0
100785,1159,850,0
100786,508,721,0
100787,1215,347,0
100788,424,615,0
100789,273,160,0
100790,879,679,0
100791,153,194,0
100792,1009,116,0
100793,616,842,0
100794,391,958,0
100795,1299,1369,0
100796,523,1067,0
100797,1196,871,0
100798,463,1358,0
100799,1316,1354,0
100800,1100,1369,0
100801,690,875,0
100802,1082,615,0
100803,76,12,0
100804,693,946,0
100805,896,240,0
100806,806,899,0
100807,1292,912,0
100808,9,1075,0
100809,1276,635,0
100810,1059,641,0
100811,798,283,0
100812,403,1336,0
100813,201,739,0
100814,942,167,0
100815,566,1075,0
100816,910,1266,0
100817,375,550,0
100818,25,625,0
100819,1061,265,0
100820,342,427,0
100821,617,1337,0
100822,782,634,0
100823,129,886,0
100824,149,1135,0
100825,766,1007,0
100826,106,597,0
100827,323,341,0
100828,103,843,0
100829,342,236,0
100830,1403,86,0
100831,808,455,0
100832,564,75,0
100833,556,590,0
100834,765,1263,0
100835,691,703,0
100836,924,771,0
100837,594,1032,0
100838,91,685,0
100839,1356,570,0
100840,328,291,0
100841,93,1142,0
100842,496,1,0
100843,391,1307,0
100844,1075,1349,0
100845,551,1384,0
100846,890,1201,0
100847,295,1401,0
100848,766,258,0
100849,297,691,0
100850,595,1363,0
100851,1126,881,0
100852,557,878,0
100853,608,654,0
100854,660,176,0
100855,400,525,0
100856,340,1207,0
100857,24,1060,0
100858,1408,297,0
100859,24,1134,0
100860,1338,46,0
100861,465,224,0
100862,582,517,0
100863,1183,740,0
100864,504,147,0
100865,1285,1126,0
100866,250,382,0
100867,1152,83,0
100868,400,673,0
100869,1025,1090,0
100870,1338,896,0
100871,1320,1237,0
100872,41,160,0
100873,749,858,0
100874,650,1322,0
100875,286,150,0
100876,61,44,0
100877,91,60,0
100878,1152,338,0
100879,631,213,0
100880,194,1284,0
100881,363,790,0
100882,855,1082,0
100883,384,470,0
100884,926,223,0
100885,852,1146,0
100886,1244,54,0
100887,702,750,0
100888,916,1382,0
100889,517,773,0
100890,1075,1285,0
100891,228,901,0
100892,842,291,0
100893,149,749,0
100894,397,617,0
100895,779,590,0
100896,1355,169,0
100897,33,790,0
100898,834,236,0
100899,8,1061,0
100900,436,1250,0
100901,391,399,0
100902,1009,1227,0
100903,569,395,0
100904,1126,878,0
100905,1287,32,0
100906,1084,61,0
100907,1016,600,0
100908,1292,1191,0
100909,943,92,0
100910,1109,1337,0
100911,99,617,0
100912,473,964,0
100913,577,1389,0
100914,64,599,0
100915,649,207,0
100916,1211,349,0
100917,861,640,0
100918,738,196,0
100919,439,1221,0
100920,808,1406,0
100921,248,858,0
100922,1201,1368,0
100923,759,377,0
100924,704,1058,0
100925,609,371,0
100926,1169,1047,0
100927,895,574,0
100928,725,233,0
100929,982,131,0
100930,551,1283,0
100931,681,523,0
100932,177,1327,0
100933,748,89,0
100934,851,842,0
100935,383,846,0
100936,439,1190,0
100937,1016,431,0
100938,341,350,0
100939,1241,836,0
100940,1203,619,0
100941,1390,949,0
100942,1275,1161,0
100943,1081,686,0
100944,406,1135,0
100945,595,559,0
100946,1324,801,0
100947,1378,245,0
100948,1248,919,0
100949,616,895,0
100950,1300,787,0
100951,1081,913,0
100952,274,527,0
100953,201,154,0
100954,640,1193,0
100955,1166,1033,0
100956,149,1321,0
100957,614,495,0
100958,1293,882,0
100959,853,326,0
100960,759,984,0
100961,570,1006,0
100962,394,469,0
100963,295,1042,0
100964,61,1322,0
100965,406,949,0
100966,487,1094,0
100967,1361,947,0
100968,1196,29,0
100969,571,1136,0
100970,1211,1070,0
100971,1329,328,0
100972,1116,1373,0
100973,131,697,0
100974,1237,877,0
100975,173,541,0
100976,91,475,0
100977,777,530,0
100978,935,434,0
100979,1096,1006,0
100980,1152,1380,0
100981,1404,748,0
100982,1082,848,0
100983,410,829,0
100984,344,1351,0
100985,366,1236,0
100986,295,541,0
100987,1060,46,0
100988,749,598,0
100989,739,776,0
100990,642,114,0
100991,1016,112,0
100992,1122,985,0
100993,1152,1188,0
100994,1307,1246,0
100995,1248,136,0
100996,1201,794,0
100997,574,1292,0
100998,111,695,0
100999,1188,960,0
101000,631,1120,0
101001,631,833,0
101002,1295,728,0
101003,1126,1197,0
101004,890,868,0
101005,428,493,0
101006,397,558,0
101007,1013,918,0
101008,410,1156,0
101009,323,240,0
101010,8,1291,0
101011,514,597,0
101012,935,270,0
101013,1408,1296,0
101014,1172,1116,0
101015,127,472,0
101016,963,231,0
101017,376,502,0
101018,538,1065,0
101019,641,326,0
101020,366,106,0
101021,1337,116,0
101022,1105,794,0
101023,476,35,0
101024,964,27,0
101025,977,658,0
101026,355,324,0
101027,504,104,0
101028,344,1062,0
101029,225,49,0
101030,103,205,0
101031,129,515,0
101032,910,1245,0
101033,1262,210,0
101034,859,429,0
101035,153,760,0
101036,1084,163,0
101037,38,1374,0
101038,267,112,0
101039,76,1057,0
101040,1062,556,0
101041,965,930,0
101042,569,519,0
101043,69,814,0
101044,250,1267,0
101045,397,298,0
101046,931,403,0
101047,1100,804,0
101048,640,495,0
101049,890,413,0
101050,89,482,0
101051,515,791,0
101052,859,877,0
101053,189,401,0
101054,651,1009,0
101055,299,1164,0
101056,1293,332,0
101057,16,132,0
101058,1316,1198,0
101059,965,356,0
101060,248,469,0
101061,188,1355,0
101062,927,64,0
101063,851,1338,0
101064,676,1273,0
101065,99,215,0
101066,759,906,0
101067,342,1354,0
101068,539,55,0
101069,759,1391,0
101070,808,251,0
101071,80,459,0
101072,570,1110,0
101073,656,677,0
101074,1307,1029,0
101075,228,1164,0
101076,394,283,0
101077,183,838,0
101078,747,1129,0
101079,447,1144,0
101080,1158,34,0
101081,129,460,0
101082,642,596,0
101083,436,146,0
101084,1096,1245,0
101085,1100,751,0
101086,499,354,0
101087,195,850,0
101088,504,248,0
101089,8,755,0
101090,603,741,0
101091,1098,453,0
101092,1113,470,0
101093,916,1005,0
101094,189,879,0
101095,428,417,0
101096,1029,617,0
101097,855,485,0
101098,69,1189,0
101099,982,316,0
101100,1044,242,0
101101,1255,994,0
101102,1338,756,0
101103,881,557,0
101104,111,1164,0
101105,189,1227,0
101106,660,732,0
101107,890,423,0
101108,498,512,0
101109,515,822,0
101110,201,1377,0
101111,1229,710,0
101112,341,1292,0
101113,1306,1289,0
101114,806,412,0
101115,691,848,0
101116,935,358,0
101117,1201,1316,0
101118,1338,543,0
101119,153,69,0
101120,782,277,0
101121,1300,367,0
101122,1344,1031,0
101123,1243,1359,0
101124,173,990,0
101125,128,694,0
101126,1082,1063,0
101127,896,458,0
101128,730,497,0
101129,1182,894,0
101130,158,1072,0
101131,106,1108,0
101132,765,417,0
101133,1203,246,0
101134,440,452,0
101135,1027,1162,0
101136,765,747,0
101137,931,325,0
101138,341,1156,0
101139,569,476,0
101140,539,497,0
101141,759,1129,0
101142,1090,540,0
101143,10,717,0
101144,628,521,0
101145,1118,1133,0
101146,1317,715,0
101147,1074,629,0
101148,1074,1183,0
101149,85,473,0
101150,306,876,0
101151,748,380,0
101152,1126,1155,0
101153,656,335,0
101154,74,1047,0
101155,487,397,0
101156,881,406,0
101157,228,391,0
101158,982,1337,0
101159,699,720,0
101160,436,330,0
101161,477,518,0
101162,1096,104,0
101163,268,1032,0
101164,838,164,0
101165,1356,1189,0
101166,797,1069,0
101167,391,21,0
101168,702,709,0
101169,1295,915,0
101170,439,106,0
101171,1025,164,0
101172,502,1112,0
101173,194,192,0
101174,1212,376,0
101175,1238,145,0
101176,1009,546,0
101177,61,1016,0
101178,1226,1066,0
101179,614,948,0
101180,1403,838,0
101181,324,375,0
101182,617,970,0
101183,641,140,0
101184,1326,1150,0
101185,116,94,0
101186,1293,1022,0
101187,433,90,0
101188,926,1071,0
101189,356,1203,0
101190,628,667,0
101191,1041,1249,0
101192,173,399,0
101193,25,336,0
101194,916,151,0
101195,197,1175,0
101196,1076,798,0
101197,1269,1213,0
101198,977,1347,0
101199,861,424,0
101200,1397,1243,0
101201,1116,305,0
101202,515,652,0
101203,1226,544,0
101204,1078,1298,0
101205,1166,421,0
101206,8,988,0
101207,1316,535,0
101208,738,675,0
101209,1295,847,0
101210,748,1040,0
101211,275,1265,0
101212,131,988,0
101213,400,373,0
101214,1306,226,0
101215,1241,449,0
101216,367,377,0
101217,1182,1317,0
101218,1111,1083,0
101219,1172,86,0
101220,564,964,0
101221,1078,716,0
101222,1020,192,0
101223,340,1178,0
101224,748,26,0
101225,1053,920,0
101226,564,516,0
101227,275,610,0
101228,189,1364,0
101229,982,20,0
101230,188,882,0
101231,35,388,0
101232,1061,709,0
101233,628,183,0
101234,1119,1394,0
101235,702,310,0
101236,1365,574,0
101237,383,10,0
101238,1126,127,0
101239,699,1025,0
101240,1053,1260,0
101241,570,702,0
101242,1060,149,0
101243,194,1345,0
101244,410,439,0
101245,1201,1378,0
101246,197,417,0
101247,499,625,0
101248,384,1053,0
101249,1321,999,0
101250,743,281,0
101251,1304,1272,0
101252,180,1021,0
101253,446,1008,0
101254,111,320,0
101255,771,1228,0
101256,37,832,0
101257,631,134,0
101258,35,628,0
101259,1109,516,0
101260,806,626,0
101261,868,184,0
101262,850,1393,0
101263,306,18,0
101264,1288,626,0
101265,203,834,0
101266,570,658,0
101267,798,622,0
101268,541,51,0
101269,1365,939,0
101270,975,346,0
101271,158,944,0
101272,1203,298,0
101273,363,345,0
101274,798,1193,0
101275,240,786,0
101276,1177,521,0
101277,306,27,0
101278,1044,1125,0
101279,1177,105,0
101280,803,1322,0
101281,203,563,0
101282,888,738,0
101283,274,1156,0
101284,131,379,0
101285,366,450,0
101286,540,45,0
101287,1267,1275,0
101288,111,1095,0
101289,1030,16,0
101290,1066,1079,0
101291,440,454,0
101292,345,103,0
101293,1040,1158,0
101294,888,1084,0
101295,1316,695,0
101296,1203,691,0
101297,739,344,0
101298,487,810,0
101299,852,1161,0
101300,37,321,0
101301,440,625,0
101302,288,888,0
101303,393,489,0
101304,704,694,0
101305,200,304,0
101306,355,713,0
101307,1402,918,0
101308,1062,421,0
101309,384,1345,0
101310,892,337,0
101311,868,950,0
101312,981,30,0
101313,1207,122,0
101314,1014,581,0
101315,1152,785,0
101316,617,0,0
101317,1105,1142,0
101318,496,1179,0
101319,173,909,0
101320,1053,910,0
101321,1166,1390,0
101322,340,204,0
101323,297,855,0
101324,847,474,0
101325,1159,578,0
101326,942,571,0
101327,896,183,0
101328,975,141,0
101329,702,638,0
101330,759,1028,0
101331,25,1321,0
101332,1158,360,0
101333,541,473,0
101334,1158,1281,0
101335,965,1358,0
101336,1182,1344,0
101337,564,858,0
101338,574,868,0
101339,340,405,0
101340,749,47,0
101341,1275,415,0
101342,1096,1320,0
101343,103,358,0
101344,738,1344,0
101345,659,645,0
101346,808,627,0
101347,1292,1061,0
101348,1183,468,0
101349,1307,383,0
101350,838,584,0
101351,1152,1232,0
101352,268,419,0
101353,280,946,0
101354,276,632,0
101355,850,480,0
101356,1326,660,0
101357,431,1377,0
101358,1047,1216,0
101359,377,436,0
101360,228,383,0
101361,61,1127,0
101362,927,947,0
101363,91,745,0
101364,75,1306,0
101365,660,1258,0
101366,727,734,0
101367,555,1100,0
101368,1125,123,0
101369,476,213,0
101370,323,968,0
101371,676,1278,0
101372,556,868,0
101373,89,764,0
101374,173,768,0
101375,1205,410,0
101376,1029,448,0
101377,310,292,0
101378,758,429,0
101379,248,939,0
101380,821,889,0
101381,1169,181,0
101382,887,40,0
101383,134,945,0
101384,659,348,0
101385,149,1395,0
101386,310,1187,0
101387,1275,911,0
101388,1295,905,0
101389,230,725,0
101390,803,587,0
101391,1361,766,0
101392,777,510,0
101393,704,412,0
101394,738,558,0
101395,508,483,0
101396,420,287,0
101397,727,1382,0
101398,557,1017,0
101399,730,98,0
101400,403,110,0
101401,195,1323,0
101402,1013,314,0
101403,25,93,0
101404,1276,121,0
101405,1118,1162,0
101406,274,231,0
101407,203,81,0
101408,1023,302,0
101409,1064,852,0
101410,765,1137,0
101411,745,131,0
101412,570,860,0
101413,1172,559,0
101414,1292,1133,0
101415,1023,903,0
101416,1292,1320,0
101417,1306,313,0
101418,730,963,0
101419,539,1260,0
101420,681,794,0
101421,25,1203,0
101422,838,251,0
101423,1307,556,0
101424,1316,795,0
101425,596,131,0
101426,324,54,0
101427,556,129,0
101428,577,1328,0
101429,295,1298,0
101430,964,1281,0
101431,1082,663,0
101432,574,1304,0
101433,916,74,0
101434,340,243,0
101435,965,1395,0
101436,1125,624,0
101437,503,1058,0
101438,25,354,0
101439,1408,58,0
101440,85,1354,0
101441,436,1054,0
101442,99,477,0
101443,163,711,0
101444,1118,5,0
101445,220,29,0
101446,1293,1057,0
101447,280,236,0
101448,1295,309,0
101449,1203,438,0
101450,924,920,0
101451,1269,467,0
101452,540,825,0
101453,1304,1033,0
101454,1196,1071,0
101455,907,1147,0
101456,1014,889,0
101457,1275,1345,0
101458,24,40,0
101459,384,1409,0
101460,1235,160,0
101461,126,643,0
101462,1201,735,0
101463,1196,1327,0
101464,397,835,0
101465,197,852,0
101466,439,1305,0
101467,1208,109,0
101468,1205,1294,0
101469,127,135,0
101470,69,564,0
101471,1255,52,0
101472,1294,318,0
101473,62,1200,0
101474,201,1167,0
101475,1226,52,0
101476,852,162,0
101477,798,624,0
101478,659,1085,0
101479,595,639,0
101480,127,1215,0
101481,1150,605,0
101482,1248,586,0
101483,853,988,0
101484,1126,838,0
101485,749,58,0
101486,203,78,0
101487,569,948,0
101488,566,1336,0
101489,439,1042,0
101490,268,963,0
101491,821,1327,0
101492,879,1053,0
101493,564,308,0
101494,1201,753,0
101495,173,172,0
101496,736,240,0
101497,617,428,0
101498,207,289,0
101499,566,1058,0
101500,391,296,0
101501,35,135,0
101502,356,31,0
101503,1304,53,0
101504,1366,814,0
101505,115,528,0
101506,1074,1323,0
101507,736,495,0
101508,69,261,0
101509,301,1275,0
101510,61,1230,0
101511,736,1219,0
101512,1203,1072,0
101513,556,708,0
101514,106,1296,0
101515,61,300,0
101516,806,6,0
101517,1361,1096,0
