,TF,Target,Label
18041,754,867,0
18042,754,703,0
18043,754,532,0
18044,754,335,0
18045,754,651,0
18046,754,14,0
18047,754,453,0
18048,754,347,0
18049,754,428,0
18050,754,1084,0
18051,754,1055,0
18052,754,393,0
18053,754,566,0
18054,754,266,0
18055,754,529,0
18056,754,624,0
18057,754,795,0
18058,754,108,0
18059,754,169,0
18060,754,717,0
18061,754,813,0
18062,754,211,0
18063,754,48,0
18064,754,353,0
18065,754,325,0
18066,754,426,0
18067,754,222,0
18068,754,455,0
18069,754,1073,0
18070,754,1100,0
18071,754,676,0
18072,754,1027,0
18073,754,185,0
18074,754,1104,0
18075,754,165,0
18076,754,858,0
18077,754,750,0
18078,754,395,0
18079,754,333,0
18080,754,614,0
18081,754,1064,0
18082,754,60,0
18083,754,47,0
18084,754,1026,0
18085,754,819,0
18086,754,420,0
18087,754,468,0
18088,754,586,0
18089,754,386,0
18090,754,958,0
18091,754,277,0
18092,754,675,0
18093,754,954,0
18094,754,147,0
18095,754,747,0
18096,754,501,0
18097,754,374,0
18098,754,451,0
18099,754,797,0
18100,754,912,0
18101,754,440,0
18102,754,106,0
18103,754,907,0
18104,754,32,0
18105,754,64,0
18106,754,653,0
18107,754,845,0
18108,754,1063,0
18109,754,234,0
18110,754,81,0
18111,754,228,0
18112,754,887,0
18113,754,596,0
18114,754,93,0
18115,754,508,0
18116,754,160,0
18117,754,207,0
18118,754,283,0
18119,754,941,0
18120,754,588,0
18121,754,809,0
18122,754,6,0
18123,754,652,0
18124,754,396,0
18125,754,1110,0
18126,754,74,0
18127,754,123,0
18128,754,889,0
18129,754,698,0
18130,754,352,0
18131,754,318,0
18132,754,225,0
18133,754,852,0
18134,754,1007,0
18135,754,33,0
18136,754,1017,0
18137,754,847,0
18138,754,975,0
18139,754,248,0
18140,754,917,0
18141,754,1079,0
18142,754,767,0
18143,754,657,0
18144,754,696,0
18145,754,1029,0
18146,754,263,0
18147,754,73,0
18148,754,164,0
18149,754,903,0
18150,754,483,0
18151,754,650,0
18152,754,149,0
18153,754,77,0
18154,754,908,0
18155,754,471,0
18156,754,302,0
18157,754,598,0
18158,754,1005,0
18159,754,69,0
18160,754,151,0
18161,754,41,0
18162,754,221,0
18163,754,1012,0
18164,754,576,0
18165,754,425,0
18166,754,362,0
18167,754,78,0
18168,754,520,0
18169,754,30,0
18170,754,808,0
18171,754,27,0
18172,754,479,0
18173,754,804,0
18174,754,932,0
18175,754,1015,0
18176,754,786,0
18177,754,509,0
18178,754,524,0
18179,754,796,0
18180,754,785,0
18181,754,272,0
18182,754,816,0
18183,754,371,0
18184,754,525,0
18185,754,28,0
18186,754,1071,0
18187,754,469,0
18188,754,968,0
18189,754,50,0
18190,754,1058,0
18191,754,448,0
18192,754,993,0
18193,754,342,0
18194,754,1054,0
18195,754,964,0
18196,754,458,0
18197,754,382,0
18198,754,950,0
18199,754,348,0
18200,754,278,0
18201,754,812,0
18202,754,145,0
18203,754,66,0
18204,754,776,0
18205,754,1000,0
18206,754,37,0
18207,754,137,0
18208,758,829,0
18209,758,541,0
18210,758,535,0
18211,758,242,0
18212,758,114,0
18213,758,142,0
18214,758,872,0
18215,758,181,0
18216,758,629,0
18217,758,571,0
18218,758,195,0
18219,758,257,0
18220,758,336,0
18221,758,705,0
18222,758,65,0
18223,758,1111,0
18224,758,308,0
18225,758,433,0
18226,758,880,0
18227,758,74,0
18228,758,293,0
18229,758,120,0
18230,758,174,0
18231,758,58,0
18232,758,214,0
18233,758,271,0
18234,758,970,0
18235,758,650,0
18236,758,196,0
18237,758,325,0
18238,758,553,0
18239,758,315,0
18240,758,1024,0
18241,758,368,0
18242,758,585,0
18243,758,179,0
18244,758,1087,0
18245,758,979,0
18246,758,193,0
18247,758,635,0
18248,758,482,0
18249,758,493,0
18250,758,275,0
18251,758,988,0
18252,758,741,0
18253,758,919,0
18254,758,215,0
18255,758,548,0
18256,758,606,0
18257,758,77,0
18258,758,345,0
18259,758,943,0
18260,758,105,0
18261,758,861,0
18262,758,696,0
18263,758,626,0
18264,758,973,0
18265,758,898,0
18266,758,33,0
18267,758,225,0
18268,758,681,0
18269,758,292,0
18270,758,400,0
18271,758,954,0
18272,758,208,0
18273,758,840,0
18274,758,478,0
18275,758,1050,0
18276,758,604,0
18277,758,533,0
18278,758,702,0
18279,758,240,0
18280,758,637,0
18281,758,987,0
18282,758,620,0
18283,758,948,0
18284,758,429,0
18285,758,171,0
18286,758,197,0
18287,758,877,0
18288,758,528,0
18289,758,150,0
18290,758,683,0
18291,758,881,0
18292,758,427,0
18293,758,794,0
18294,758,100,0
18295,758,767,0
18296,758,414,0
18297,758,894,0
18298,758,944,0
18299,758,1,0
18300,758,678,0
18301,758,62,0
18302,758,283,0
18303,758,599,0
18304,758,685,0
18305,758,512,0
18306,758,32,0
18307,758,587,0
18308,758,166,0
18309,758,136,0
18310,758,731,0
18311,758,167,0
18312,758,14,0
18313,758,810,0
18314,758,264,0
18315,758,1101,0
18316,758,1099,0
18317,758,66,0
18318,758,893,0
18319,758,248,0
18320,758,531,0
18321,758,793,0
18322,758,922,0
18323,758,54,0
18324,758,555,0
18325,758,496,0
18326,758,928,0
18327,758,36,0
18328,758,903,0
18329,758,144,0
18330,758,687,0
18331,758,740,0
18332,761,554,0
18333,761,1041,0
18334,761,18,0
18335,761,787,0
18336,761,595,0
18337,761,24,0
18338,761,44,0
18339,761,49,0
18340,761,390,0
18341,761,830,0
18342,761,606,0
18343,761,944,0
18344,761,520,0
18345,761,1034,0
18346,761,850,0
18347,761,362,0
18348,761,55,0
18349,761,396,0
18350,761,380,0
18351,761,290,0
18352,761,647,0
18353,761,962,0
18354,761,999,0
18355,761,493,0
18356,761,805,0
18357,761,814,0
18358,761,602,0
18359,761,583,0
18360,761,283,0
18361,761,63,0
18362,761,851,0
18363,761,614,0
18364,761,825,0
18365,761,924,0
18366,761,527,0
18367,761,589,0
18368,761,370,0
18369,761,149,0
18370,761,987,0
18371,761,400,0
18372,761,1081,0
18373,761,710,0
18374,761,623,0
18375,761,503,0
18376,761,964,0
18377,761,353,0
18378,761,904,0
18379,761,649,0
18380,761,868,0
18381,761,108,0
18382,761,105,0
18383,761,921,0
18384,761,19,0
18385,761,166,0
18386,761,528,0
18387,761,592,0
18388,761,523,0
18389,761,7,0
18390,761,557,0
18391,761,694,0
18392,761,813,0
18393,761,5,0
18394,761,144,0
18395,761,718,0
18396,761,1104,0
18397,761,189,0
18398,761,942,0
18399,761,1035,0
18400,761,406,0
18401,761,54,0
18402,761,98,0
18403,761,39,0
18404,761,898,0
18405,761,819,0
18406,761,111,0
18407,761,677,0
18408,761,533,0
18409,761,138,0
18410,761,86,0
18411,761,116,0
18412,761,456,0
18413,761,530,0
18414,761,297,0
18415,761,402,0
18416,761,640,0
18417,761,1098,0
18418,761,337,0
18419,761,582,0
18420,761,794,0
18421,761,579,0
18422,761,656,0
18423,761,269,0
18424,761,969,0
18425,761,1059,0
18426,761,16,0
18427,761,508,0
18428,773,599,0
18429,773,803,0
18430,773,48,0
18431,773,16,0
18432,773,953,0
18433,773,196,0
18434,773,556,0
18435,773,108,0
18436,773,422,0
18437,773,717,0
18438,773,305,0
18439,773,39,0
18440,773,846,0
18441,773,750,0
18442,773,1099,0
18443,773,206,0
18444,773,455,0
18445,773,704,0
18446,773,558,0
18447,773,662,0
18448,773,376,0
18449,773,794,0
18450,773,463,0
18451,773,997,0
18452,773,983,0
18453,773,182,0
18454,773,530,0
18455,773,364,0
18456,773,531,0
18457,773,678,0
18458,773,229,0
18459,773,172,0
18460,773,528,0
18461,773,583,0
18462,773,12,0
18463,773,161,0
18464,773,791,0
18465,773,391,0
18466,773,600,0
18467,773,184,0
18468,773,241,0
18469,773,685,0
18470,773,145,0
18471,773,847,0
18472,773,192,0
18473,773,348,0
18474,773,529,0
18475,773,838,0
18476,773,279,0
18477,773,166,0
18478,773,1098,0
18479,773,433,0
18480,773,133,0
18481,773,321,0
18482,774,56,0
18483,774,782,0
18484,774,588,0
18485,774,168,0
18486,774,1021,0
18487,774,648,0
18488,774,166,0
18489,774,414,0
18490,774,149,0
18491,774,1011,0
18492,774,568,0
18493,774,1031,0
18494,774,887,0
18495,774,969,0
18496,774,552,0
18497,774,75,0
18498,774,65,0
18499,774,304,0
18500,774,266,0
18501,774,656,0
18502,774,1028,0
18503,774,441,0
18504,774,1051,0
18505,774,1006,0
18506,774,1019,0
18507,774,829,0
18508,774,37,0
18509,774,708,0
18510,774,738,0
18511,774,345,0
18512,774,201,0
18513,774,1103,0
18514,774,115,0
18515,774,597,0
18516,774,77,0
18517,774,754,0
18518,774,354,0
18519,774,1024,0
18520,774,878,0
18521,774,832,0
18522,774,510,0
18523,774,714,0
18524,774,683,0
18525,774,332,0
18526,774,591,0
18527,774,426,0
18528,774,672,0
18529,774,1075,0
18530,774,363,0
18531,774,611,0
18532,774,386,0
18533,774,136,0
18534,774,939,0
18535,774,1042,0
18536,774,673,0
18537,774,605,0
18538,774,392,0
18539,774,1015,0
18540,774,530,0
18541,774,946,0
18542,774,406,0
18543,774,76,0
18544,774,725,0
18545,774,162,0
18546,774,81,0
18547,774,795,0
18548,774,289,0
18549,774,270,0
18550,774,908,0
18551,774,1064,0
18552,774,158,0
18553,774,973,0
18554,774,865,0
18555,774,418,0
18556,774,614,0
18557,774,105,0
18558,774,789,0
18559,774,508,0
18560,774,462,0
18561,774,1067,0
18562,774,195,0
18563,774,776,0
18564,774,1077,0
18565,774,831,0
18566,774,691,0
18567,774,12,0
18568,774,630,0
18569,774,322,0
18570,774,543,0
18571,774,453,0
18572,774,1020,0
18573,774,155,0
18574,774,1097,0
18575,774,710,0
18576,774,96,0
18577,774,830,0
18578,774,788,0
18579,774,800,0
18580,774,579,0
18581,774,97,0
18582,774,348,0
18583,774,72,0
18584,774,1100,0
18585,774,843,0
18586,774,633,0
18587,774,842,0
18588,774,1050,0
18589,774,291,0
18590,774,246,0
18591,774,1107,0
18592,774,485,0
18593,774,472,0
18594,774,514,0
18595,774,567,0
18596,774,863,0
18597,774,558,0
18598,774,658,0
18599,774,595,0
18600,774,331,0
18601,774,222,0
18602,774,743,0
18603,774,251,0
18604,774,457,0
18605,774,934,0
18606,774,325,0
18607,774,502,0
18608,774,442,0
18609,774,1108,0
18610,774,28,0
18611,774,991,0
18612,774,548,0
18613,774,695,0
18614,774,608,0
18615,774,2,0
18616,774,1070,0
18617,774,350,0
18618,774,30,0
18619,774,877,0
18620,774,57,0
18621,774,716,0
18622,774,1040,0
18623,774,562,0
18624,774,493,0
18625,774,922,0
18626,774,316,0
18627,774,599,0
18628,774,427,0
18629,774,1003,0
18630,774,58,0
18631,774,760,0
18632,774,1053,0
18633,774,385,0
18634,774,641,0
18635,774,279,0
18636,774,318,0
18637,774,948,0
18638,774,848,0
18639,774,907,0
18640,774,146,0
18641,774,977,0
18642,774,1083,0
18643,774,236,0
18644,774,592,0
18645,774,1044,0
18646,774,663,0
18647,774,252,0
18648,774,736,0
18649,774,1080,0
18650,774,729,0
18651,774,593,0
18652,774,796,0
18653,774,525,0
18654,774,1027,0
18655,774,235,0
18656,774,1074,0
18657,774,417,0
18658,774,711,0
18659,774,979,0
18660,774,982,0
18661,774,1098,0
18662,774,286,0
18663,774,825,0
18664,774,897,0
18665,774,806,0
18666,774,359,0
18667,774,85,0
18668,774,1048,0
18669,774,217,0
18670,774,521,0
18671,774,1058,0
18672,774,292,0
18673,774,243,0
18674,774,652,0
18675,774,116,0
18676,774,6,0
18677,774,766,0
18678,774,1101,0
18679,774,107,0
18680,774,487,0
18681,774,301,0
18682,774,63,0
18683,774,372,0
18684,774,506,0
18685,774,468,0
18686,774,619,0
18687,774,193,0
18688,774,66,0
18689,774,82,0
18690,774,411,0
18691,774,600,0
18692,774,62,0
18693,774,174,0
18694,774,882,0
18695,774,179,0
18696,774,1007,0
18697,774,83,0
18698,774,885,0
18699,774,812,0
18700,774,220,0
18701,774,822,0
18702,774,995,0
18703,774,497,0
18704,774,327,0
18705,774,1029,0
18706,774,533,0
18707,774,927,0
18708,774,297,0
18709,774,273,0
18710,774,1034,0
18711,774,622,0
18712,774,706,0
18713,774,881,0
18714,774,920,0
18715,774,746,0
18716,774,177,0
18717,774,147,0
18718,774,988,0
18719,774,357,0
18720,774,412,0
18721,774,557,0
18722,774,570,0
18723,774,44,0
18724,774,667,0
18725,774,585,0
18726,774,773,0
18727,774,744,0
18728,774,770,0
18729,774,609,0
18730,774,1087,0
18731,774,272,0
18732,774,351,0
18733,774,1091,0
18734,774,40,0
18735,774,741,0
18736,774,347,0
18737,774,757,0
18738,790,218,0
18739,790,978,0
18740,790,549,0
18741,790,199,0
18742,790,868,0
18743,790,520,0
18744,790,616,0
18745,790,176,0
18746,790,603,0
18747,790,901,0
18748,790,1100,0
18749,790,256,0
18750,790,759,0
18751,790,572,0
18752,790,934,0
18753,790,490,0
18754,790,348,0
18755,790,321,0
18756,790,445,0
18757,790,1008,0
18758,790,478,0
18759,790,250,0
18760,790,681,0
18761,790,1000,0
18762,790,75,0
18763,790,512,0
18764,790,950,0
18765,790,293,0
18766,790,1103,0
18767,790,915,0
18768,790,41,0
18769,790,757,0
18770,790,980,0
18771,790,891,0
18772,790,91,0
18773,790,317,0
18774,790,224,0
18775,790,505,0
18776,790,101,0
18777,790,203,0
18778,790,983,0
18779,790,701,0
18780,790,651,0
18781,790,1101,0
18782,790,586,0
18783,790,534,0
18784,790,192,0
18785,790,375,0
18786,790,112,0
18787,790,404,0
18788,790,149,0
18789,790,1035,0
18790,790,666,0
18791,790,817,0
18792,790,1099,0
18793,790,996,0
18794,790,369,0
18795,790,209,0
18796,790,583,0
18797,790,129,0
18798,790,545,0
18799,790,882,0
18800,790,407,0
18801,790,541,0
18802,790,332,0
18803,790,1023,0
18804,790,414,0
18805,790,653,0
18806,790,955,0
18807,790,1116,0
18808,790,8,0
18809,790,600,0
18810,790,418,0
18811,790,235,0
18812,790,771,0
18813,790,672,0
18814,790,998,0
18815,790,768,0
18816,790,1060,0
18817,790,755,0
18818,790,286,0
18819,790,40,0
18820,790,6,0
18821,790,463,0
18822,790,314,0
18823,790,632,0
18824,790,588,0
18825,790,498,0
18826,790,884,0
18827,790,844,0
18828,790,90,0
18829,790,521,0
18830,790,576,0
18831,790,1036,0
18832,790,379,0
18833,790,604,0
18834,790,989,0
18835,790,482,0
18836,790,121,0
18837,790,1016,0
18838,790,713,0
18839,790,206,0
18840,790,173,0
18841,790,52,0
18842,790,746,0
18843,790,660,0
18844,790,322,0
18845,790,642,0
18846,790,71,0
18847,790,257,0
18848,790,898,0
18849,790,542,0
18850,790,877,0
18851,790,1095,0
18852,790,263,0
18853,790,402,0
18854,790,163,0
18855,790,772,0
18856,790,872,0
18857,790,76,0
18858,790,109,0
18859,790,740,0
18860,790,220,0
18861,790,990,0
18862,790,24,0
18863,790,661,0
18864,790,39,0
18865,790,383,0
18866,790,85,0
18867,790,148,0
18868,790,961,0
18869,790,806,0
18870,790,876,0
18871,790,352,0
18872,790,730,0
18873,790,244,0
18874,790,507,0
18875,790,255,0
18876,790,1003,0
18877,790,172,0
18878,790,33,0
18879,790,823,0
18880,790,605,0
18881,790,410,0
18882,790,500,0
18883,790,1108,0
18884,790,484,0
18885,790,476,0
18886,790,450,0
18887,790,196,0
18888,790,228,0
18889,790,179,0
18890,790,654,0
18891,790,1014,0
18892,790,382,0
18893,790,883,0
18894,790,35,0
18895,790,1110,0
18896,790,122,0
18897,790,1064,0
18898,790,569,0
18899,790,835,0
18900,790,79,0
18901,790,548,0
18902,790,840,0
18903,790,276,0
18904,790,920,0
18905,790,856,0
18906,790,125,0
18907,790,668,0
18908,790,117,0
18909,790,769,0
18910,790,851,0
18911,790,725,0
18912,790,221,0
18913,790,729,0
18914,790,671,0
18915,790,675,0
18916,790,577,0
18917,790,993,0
18918,790,777,0
18919,790,288,0
18920,790,1043,0
18921,790,446,0
18922,790,1118,0
18923,790,1040,0
18924,790,1011,0
18925,790,423,0
18926,790,297,0
18927,790,364,0
18928,790,330,0
18929,790,302,0
18930,790,233,0
18931,790,181,0
18932,790,397,0
18933,790,175,0
18934,790,857,0
18935,790,504,0
18936,790,1032,0
18937,790,634,0
18938,790,259,0
18939,790,164,0
18940,790,499,0
18941,790,710,0
18942,790,440,0
18943,790,834,0
18944,790,429,0
18945,790,400,0
18946,790,64,0
18947,790,665,0
18948,790,918,0
18949,790,174,0
18950,790,615,0
18951,790,1104,0
18952,790,55,0
18953,790,977,0
18954,790,1050,0
18955,790,966,0
18956,790,1021,0
18957,790,974,0
18958,790,290,0
18959,790,912,0
18960,790,627,0
18961,790,113,0
18962,790,690,0
18963,805,462,0
18964,805,281,0
18965,805,100,0
18966,805,619,0
18967,805,914,0
18968,805,484,0
18969,805,26,0
18970,805,785,0
18971,805,734,0
18972,805,910,0
18973,805,1042,0
18974,805,422,0
18975,805,1064,0
18976,805,388,0
18977,805,22,0
18978,805,417,0
18979,805,59,0
18980,805,688,0
18981,805,91,0
18982,805,68,0
18983,805,115,0
18984,805,748,0
18985,805,569,0
18986,805,444,0
18987,805,681,0
18988,805,929,0
18989,805,389,0
18990,805,1113,0
18991,805,246,0
18992,805,940,0
18993,805,1008,0
18994,805,341,0
18995,805,99,0
18996,805,686,0
18997,805,797,0
18998,805,203,0
18999,805,142,0
19000,805,963,0
19001,805,95,0
19002,805,744,0
19003,805,804,0
19004,805,120,0
19005,805,368,0
19006,805,274,0
19007,805,135,0
19008,805,1085,0
19009,805,173,0
19010,805,760,0
19011,805,830,0
19012,805,476,0
19013,805,1020,0
19014,805,258,0
19015,805,14,0
19016,805,684,0
19017,805,806,0
19018,805,904,0
19019,805,414,0
19020,805,33,0
19021,805,903,0
19022,805,521,0
19023,805,795,0
19024,805,293,0
19025,805,906,0
19026,805,743,0
19027,805,834,0
19028,805,996,0
19029,805,213,0
19030,805,13,0
19031,805,671,0
19032,805,66,0
19033,805,701,0
19034,805,694,0
19035,805,642,0
19036,805,844,0
19037,805,877,0
19038,805,251,0
19039,805,897,0
19040,805,413,0
19041,805,1080,0
19042,805,183,0
19043,805,54,0
19044,805,333,0
19045,805,954,0
19046,805,419,0
19047,805,34,0
19048,805,427,0
19049,805,232,0
19050,805,553,0
19051,805,981,0
19052,805,712,0
19053,805,328,0
19054,805,153,0
19055,805,846,0
19056,805,961,0
19057,805,196,0
19058,805,855,0
19059,805,1047,0
19060,805,374,0
19061,805,133,0
19062,805,307,0
19063,805,282,0
19064,805,504,0
19065,805,664,0
19066,805,933,0
19067,805,1000,0
19068,805,208,0
19069,805,620,0
19070,805,584,0
19071,805,514,0
19072,805,563,0
19073,805,529,0
19074,805,765,0
19075,805,407,0
19076,805,858,0
19077,805,841,0
19078,805,849,0
19079,805,198,0
19080,805,649,0
19081,805,292,0
19082,805,513,0
19083,805,717,0
19084,805,881,0
19085,805,1027,0
19086,805,8,0
19087,805,815,0
19088,805,893,0
19089,805,229,0
19090,805,1061,0
19091,805,29,0
19092,805,30,0
19093,805,709,0
19094,805,382,0
19095,805,634,0
19096,805,116,0
19097,805,618,0
19098,805,969,0
19099,805,592,0
19100,805,1004,0
19101,805,978,0
19102,805,790,0
19103,805,542,0
19104,805,461,0
19105,805,1100,0
19106,805,811,0
19107,805,285,0
19108,805,775,0
19109,805,531,0
19110,805,80,0
19111,805,535,0
19112,805,439,0
19113,805,158,0
19114,805,809,0
19115,805,496,0
19116,805,586,0
19117,805,957,0
19118,805,629,0
19119,805,533,0
19120,805,319,0
19121,805,506,0
19122,805,1108,0
19123,805,144,0
19124,805,104,0
19125,805,970,0
19126,805,283,0
19127,805,23,0
19128,805,263,0
19129,805,329,0
19130,805,172,0
19131,805,360,0
19132,805,847,0
19133,805,480,0
19134,805,267,0
19135,805,450,0
19136,805,602,0
19137,805,404,0
19138,805,759,0
19139,805,557,0
19140,805,808,0
19141,805,1095,0
19142,805,51,0
19143,805,67,0
19144,805,357,0
19145,805,387,0
19146,805,884,0
19147,805,562,0
19148,805,628,0
19149,805,813,0
19150,805,939,0
19151,805,781,0
19152,805,266,0
19153,805,794,0
19154,805,1090,0
19155,805,561,0
19156,805,918,0
19157,805,872,0
19158,805,816,0
19159,805,746,0
19160,805,385,0
19161,805,335,0
19162,805,934,0
19163,805,98,0
19164,805,367,0
19165,805,589,0
19166,805,538,0
19167,805,579,0
19168,805,609,0
19169,805,445,0
19170,805,863,0
19171,805,493,0
19172,805,993,0
19173,805,975,0
19174,805,479,0
19175,805,1022,0
19176,805,713,0
19177,805,372,0
19178,805,1023,0
19179,805,505,0
19180,805,670,0
19181,805,399,0
19182,805,617,0
19183,815,551,0
19184,815,1038,0
19185,815,524,0
19186,815,401,0
19187,815,100,0
19188,815,142,0
19189,815,584,0
19190,815,604,0
19191,815,765,0
19192,815,1097,0
19193,815,927,0
19194,815,1006,0
19195,815,1018,0
19196,815,855,0
19197,815,739,0
19198,815,1023,0
19199,815,517,0
19200,815,579,0
19201,815,23,0
19202,815,441,0
19203,815,204,0
19204,815,907,0
19205,815,920,0
19206,815,823,0
19207,815,679,0
19208,815,998,0
19209,815,649,0
19210,815,738,0
19211,815,768,0
19212,815,415,0
19213,815,321,0
19214,815,987,0
19215,815,585,0
19216,815,701,0
19217,815,373,0
19218,815,869,0
19219,815,1060,0
19220,815,388,0
19221,815,313,0
19222,815,351,0
19223,815,40,0
19224,815,311,0
19225,815,330,0
19226,815,445,0
19227,815,1017,0
19228,815,613,0
19229,815,343,0
19230,815,132,0
19231,815,135,0
19232,815,463,0
19233,815,68,0
19234,815,1087,0
19235,815,13,0
19236,815,561,0
19237,815,981,0
19238,815,588,0
19239,815,341,0
19240,815,264,0
19241,815,975,0
19242,815,952,0
19243,815,58,0
19244,815,337,0
19245,815,782,0
19246,815,602,0
19247,815,1063,0
19248,815,347,0
19249,815,638,0
19250,815,852,0
19251,815,881,0
19252,815,623,0
19253,815,985,0
19254,815,499,0
19255,815,271,0
19256,815,18,0
19257,815,871,0
19258,815,1025,0
19259,815,1039,0
19260,815,62,0
19261,815,930,0
19262,815,580,0
19263,815,41,0
19264,815,589,0
19265,815,1012,0
19266,815,260,0
19267,815,1105,0
19268,815,704,0
19269,815,794,0
19270,815,279,0
19271,815,39,0
19272,815,154,0
19273,815,501,0
19274,815,676,0
19275,815,475,0
19276,815,266,0
19277,815,257,0
19278,815,675,0
19279,815,234,0
19280,815,301,0
19281,815,655,0
19282,815,333,0
19283,815,533,0
19284,815,903,0
19285,815,93,0
19286,815,833,0
19287,815,35,0
19288,815,464,0
19289,815,229,0
19290,815,251,0
19291,815,1095,0
19292,815,940,0
19293,815,338,0
19294,815,582,0
19295,815,503,0
19296,815,654,0
19297,815,376,0
19298,815,16,0
19299,831,851,0
19300,831,758,0
19301,831,460,0
19302,831,1057,0
19303,831,878,0
19304,831,918,0
19305,831,245,0
19306,831,1009,0
19307,831,469,0
19308,831,451,0
19309,831,102,0
19310,831,107,0
19311,831,439,0
19312,831,597,0
19313,831,867,0
19314,831,141,0
19315,831,109,0
19316,831,766,0
19317,831,722,0
19318,831,813,0
