,TF,Target,Label
201841,867,622,0
201842,282,198,0
201843,1258,666,0
201844,590,409,0
201845,1325,103,0
201846,845,283,0
201847,1005,1438,0
201848,1314,630,0
201849,494,29,0
201850,1445,554,0
201851,674,1491,0
201852,887,359,0
201853,1107,181,0
201854,340,117,0
201855,50,965,0
201856,955,693,0
201857,229,680,0
201858,1058,1513,0
201859,1350,1236,0
201860,637,683,0
201861,751,49,0
201862,155,388,0
201863,397,641,0
201864,957,1354,0
201865,297,1057,0
201866,275,235,0
201867,235,497,0
201868,202,1201,0
201869,1063,1069,0
201870,1217,334,0
201871,105,1411,0
201872,536,1184,0
201873,429,311,0
201874,762,503,0
201875,1420,1303,0
201876,1258,1101,0
201877,588,358,0
201878,1195,330,0
201879,864,520,0
201880,773,626,0
201881,849,546,0
201882,2,307,0
201883,1548,29,0
201884,656,1523,0
201885,523,309,0
201886,873,409,0
201887,1423,1592,0
201888,709,1095,0
201889,1,1057,0
201890,145,1354,0
201891,1520,9,0
201892,455,1336,0
201893,245,679,0
201894,197,405,0
201895,281,905,0
201896,684,332,0
201897,1332,1407,0
201898,379,94,0
201899,516,979,0
201900,873,1386,0
201901,278,259,0
201902,1147,1293,0
201903,1314,683,0
201904,1585,986,0
201905,1395,1438,0
201906,1370,1155,0
201907,354,1608,0
201908,544,1145,0
201909,920,542,0
201910,1115,1450,0
201911,1359,1371,0
201912,1439,991,0
201913,674,550,0
201914,1488,250,0
201915,1402,1513,0
201916,736,1235,0
201917,1454,1422,0
201918,253,1127,0
201919,265,1091,0
201920,1314,445,0
201921,1454,711,0
201922,878,1053,0
201923,656,1382,0
201924,481,1506,0
201925,1460,847,0
201926,354,31,0
201927,190,521,0
201928,751,1510,0
201929,70,986,0
201930,1551,1404,0
201931,748,1246,0
201932,702,183,0
201933,508,283,0
201934,429,1196,0
201935,1036,1503,0
201936,58,231,0
201937,1519,557,0
201938,64,1213,0
201939,812,753,0
201940,71,689,0
201941,996,1332,0
201942,887,590,0
201943,620,1597,0
201944,248,565,0
201945,1195,1244,0
201946,1033,120,0
201947,1350,655,0
201948,1202,918,0
201949,1119,555,0
201950,231,686,0
201951,1493,1218,0
201952,1445,1493,0
201953,284,564,0
201954,575,1075,0
201955,234,472,0
201956,505,1617,0
201957,453,290,0
201958,1576,1213,0
201959,280,359,0
201960,1205,1491,0
201961,1395,635,0
201962,647,307,0
201963,1258,574,0
201964,1423,170,0
201965,1149,1307,0
201966,594,825,0
201967,1053,935,0
201968,1301,351,0
201969,1533,1088,0
201970,927,372,0
201971,706,226,0
201972,1453,401,0
201973,155,1272,0
201974,480,1314,0
201975,1092,909,0
201976,1185,950,0
201977,140,672,0
201978,1520,1100,0
201979,1506,1256,0
201980,1273,579,0
201981,914,1208,0
201982,288,614,0
201983,219,743,0
201984,460,1284,0
201985,319,1106,0
201986,1003,791,0
201987,281,1231,0
201988,1370,890,0
201989,1087,218,0
201990,505,928,0
201991,71,961,0
201992,1134,104,0
201993,593,1034,0
201994,664,35,0
201995,640,1037,0
201996,1334,501,0
201997,1350,1547,0
201998,505,1517,0
201999,1551,263,0
202000,676,197,0
202001,68,1114,0
202002,1339,422,0
202003,333,147,0
202004,873,218,0
202005,1151,730,0
202006,1408,620,0
202007,1316,305,0
202008,492,982,0
202009,1087,3,0
202010,105,1156,0
202011,764,639,0
202012,1061,158,0
202013,281,295,0
202014,287,1162,0
202015,1078,1529,0
202016,1031,1166,0
202017,1149,76,0
202018,676,1023,0
202019,868,1500,0
202020,735,169,0
202021,752,1393,0
202022,425,1245,0
202023,650,1401,0
202024,1420,167,0
202025,668,23,0
202026,1169,809,0
202027,382,608,0
202028,458,2,0
202029,1268,1080,0
202030,897,820,0
202031,706,1019,0
202032,1510,1011,0
202033,1350,1249,0
202034,1217,486,0
202035,1220,1224,0
202036,1355,158,0
202037,485,1617,0
202038,429,597,0
202039,186,805,0
202040,1504,374,0
202041,164,686,0
202042,1229,659,0
202043,775,1504,0
202044,1316,162,0
202045,914,236,0
202046,1215,502,0
202047,653,1175,0
202048,77,1487,0
202049,1064,280,0
202050,963,448,0
202051,1027,479,0
202052,945,570,0
202053,905,1563,0
202054,557,1397,0
202055,1518,1191,0
202056,1364,1472,0
202057,582,657,0
202058,1420,628,0
202059,1544,92,0
202060,17,1113,0
202061,1367,170,0
202062,1130,1388,0
202063,176,613,0
202064,145,466,0
202065,951,93,0
202066,675,303,0
202067,455,684,0
202068,1576,311,0
202069,164,656,0
202070,1355,801,0
202071,1220,267,0
202072,8,1320,0
202073,646,840,0
202074,816,412,0
202075,782,277,0
202076,593,1023,0
202077,1060,582,0
202078,508,1494,0
202079,1407,498,0
202080,425,296,0
202081,1058,1528,0
202082,1493,45,0
202083,398,1602,0
202084,896,1029,0
202085,1085,630,0
202086,191,1372,0
202087,1550,1315,0
202088,89,1069,0
202089,265,1007,0
202090,235,715,0
202091,229,453,0
202092,48,504,0
202093,431,735,0
202094,1015,1590,0
202095,120,720,0
202096,490,1614,0
202097,416,689,0
202098,1064,1428,0
202099,1519,1077,0
202100,1273,427,0
202101,250,1443,0
202102,1020,1152,0
202103,202,308,0
202104,71,85,0
202105,64,1515,0
202106,980,1156,0
202107,1001,1033,0
202108,620,76,0
202109,218,558,0
202110,291,593,0
202111,702,378,0
202112,847,848,0
202113,1483,70,0
202114,1226,668,0
202115,68,1437,0
202116,1259,1275,0
202117,1133,1173,0
202118,1296,50,0
202119,547,1201,0
202120,1585,1528,0
202121,914,133,0
202122,898,1327,0
202123,1607,205,0
202124,1151,292,0
202125,1510,541,0
202126,1505,389,0
202127,1400,1033,0
202128,1056,1106,0
202129,897,1612,0
202130,80,1139,0
202131,424,901,0
202132,1202,275,0
202133,187,1041,0
202134,1538,986,0
202135,752,1074,0
202136,269,544,0
202137,1191,754,0
202138,1598,647,0
202139,1234,962,0
202140,782,1093,0
202141,816,1563,0
202142,575,158,0
202143,1404,862,0
202144,88,276,0
202145,269,1177,0
202146,795,213,0
202147,620,1428,0
202148,411,1118,0
202149,996,589,0
202150,254,421,0
202151,1038,295,0
202152,58,620,0
202153,225,1421,0
202154,675,611,0
202155,453,1184,0
202156,904,1203,0
202157,702,1441,0
202158,77,672,0
202159,660,1071,0
202160,68,1488,0
202161,624,648,0
202162,699,1308,0
202163,120,1346,0
202164,1245,15,0
202165,281,233,0
202166,1259,993,0
202167,1599,650,0
202168,980,271,0
202169,1513,514,0
202170,1541,960,0
202171,355,1520,0
202172,1199,273,0
202173,752,1080,0
202174,48,92,0
202175,460,1170,0
202176,636,1460,0
202177,1369,362,0
202178,1085,437,0
202179,614,371,0
202180,1011,463,0
202181,1031,974,0
202182,563,938,0
202183,187,11,0
202184,1605,279,0
202185,1488,510,0
202186,89,1201,0
202187,897,1500,0
202188,1475,739,0
202189,198,124,0
202190,572,362,0
202191,538,804,0
202192,536,499,0
202193,934,725,0
202194,636,1055,0
202195,1224,1346,0
202196,80,1580,0
202197,1305,1573,0
202198,510,290,0
202199,896,605,0
202200,698,960,0
202201,845,1468,0
202202,44,431,0
202203,102,667,0
202204,934,1431,0
202205,265,1223,0
202206,1134,309,0
202207,1234,711,0
202208,1250,970,0
202209,556,287,0
202210,1500,587,0
202211,218,814,0
202212,789,1379,0
202213,1590,976,0
202214,957,862,0
202215,1188,100,0
202216,820,1369,0
202217,963,114,0
202218,47,513,0
202219,1191,700,0
202220,560,373,0
202221,1269,1499,0
202222,880,695,0
202223,284,1204,0
202224,1331,999,0
202225,975,292,0
202226,1433,1584,0
202227,50,1030,0
202228,1527,97,0
202229,934,1235,0
202230,1390,696,0
202231,934,1413,0
202232,682,1432,0
202233,1534,81,0
202234,520,1108,0
202235,1169,503,0
202236,650,1284,0
202237,1517,775,0
202238,1003,680,0
202239,733,166,0
202240,599,47,0
202241,194,1479,0
202242,1539,735,0
202243,76,933,0
202244,675,1049,0
202245,1527,195,0
202246,1269,917,0
202247,374,1485,0
202248,319,519,0
202249,1510,257,0
202250,498,60,0
202251,253,69,0
202252,1185,816,0
202253,812,663,0
202254,1460,1316,0
202255,152,1445,0
202256,808,1117,0
202257,1544,1617,0
202258,1573,827,0
202259,442,467,0
202260,1281,1142,0
202261,928,554,0
202262,1350,1034,0
202263,1495,802,0
202264,43,887,0
202265,304,3,0
202266,1248,1416,0
202267,594,790,0
202268,76,669,0
202269,324,901,0
202270,1043,148,0
202271,1134,254,0
202272,431,43,0
202273,1058,697,0
202274,681,1100,0
202275,504,1136,0
202276,260,1486,0
202277,145,123,0
202278,1259,1522,0
202279,265,433,0
202280,1363,1372,0
202281,120,645,0
202282,1150,662,0
202283,1149,297,0
202284,593,537,0
202285,292,668,0
202286,176,614,0
202287,1060,159,0
202288,773,784,0
202289,1367,1445,0
202290,1221,132,0
202291,1566,845,0
202292,681,1032,0
202293,142,219,0
202294,609,1193,0
202295,1274,958,0
202296,300,440,0
202297,1058,238,0
202298,306,1057,0
202299,699,953,0
202300,76,260,0
202301,454,611,0
202302,620,1075,0
202303,1058,849,0
202304,764,1399,0
202305,712,1122,0
202306,570,994,0
202307,1427,597,0
202308,453,794,0
202309,620,1552,0
202310,745,1364,0
202311,1533,504,0
202312,1403,293,0
202313,1258,1567,0
202314,1125,193,0
202315,1210,838,0
202316,482,1154,0
202317,1123,279,0
202318,1029,884,0
202319,1339,1419,0
202320,945,435,0
202321,326,985,0
202322,1409,153,0
202323,1338,700,0
202324,1149,1172,0
202325,800,1409,0
202326,516,49,0
202327,957,1000,0
202328,884,1056,0
202329,525,1119,0
202330,955,1411,0
202331,873,1442,0
202332,668,316,0
202333,50,170,0
202334,598,814,0
202335,795,772,0
202336,624,1002,0
202337,966,685,0
202338,893,157,0
202339,834,29,0
202340,1599,31,0
202341,872,1057,0
202342,1093,1558,0
202343,426,312,0
202344,1414,346,0
202345,520,1208,0
202346,1326,834,0
202347,333,1157,0
202348,1439,298,0
202349,1328,61,0
202350,10,228,0
202351,1395,779,0
202352,1563,355,0
202353,474,1150,0
202354,69,237,0
202355,235,229,0
202356,1517,1099,0
202357,1202,732,0
202358,302,1202,0
202359,198,739,0
202360,474,564,0
202361,980,505,0
202362,1543,46,0
202363,287,93,0
202364,1354,241,0
202365,834,663,0
202366,232,1328,0
202367,282,650,0
202368,851,475,0
202369,1510,1422,0
202370,553,918,0
202371,1505,1110,0
202372,84,109,0
202373,1226,1548,0
202374,494,687,0
202375,1296,1105,0
202376,1069,1215,0
202377,1439,548,0
202378,245,132,0
202379,135,153,0
202380,1408,323,0
202381,121,119,0
202382,1256,1588,0
202383,309,559,0
202384,102,670,0
202385,1002,914,0
202386,1371,509,0
202387,481,658,0
202388,231,310,0
202389,1085,144,0
202390,978,361,0
202391,1274,936,0
202392,64,355,0
202393,1213,450,0
202394,1268,30,0
202395,934,611,0
202396,561,1534,0
202397,782,1537,0
202398,287,1303,0
202399,1424,587,0
202400,302,1241,0
202401,253,38,0
202402,1520,649,0
202403,43,983,0
202404,336,1475,0
202405,1539,396,0
202406,1427,589,0
202407,1157,20,0
202408,775,261,0
202409,1427,1068,0
202410,297,1487,0
202411,1257,403,0
202412,1500,1231,0
202413,847,1034,0
202414,554,15,0
202415,890,1153,0
202416,411,1333,0
202417,878,1353,0
202418,544,143,0
202419,896,1256,0
202420,1229,752,0
202421,452,1017,0
202422,211,446,0
202423,582,445,0
202424,1475,921,0
202425,963,1597,0
202426,1575,1257,0
202427,832,1560,0
202428,1328,152,0
202429,214,1190,0
202430,818,719,0
202431,1355,1065,0
202432,818,1081,0
202433,1123,1325,0
202434,653,0,0
202435,1293,133,0
202436,416,341,0
202437,501,753,0
202438,1541,330,0
202439,816,853,0
202440,84,740,0
202441,1202,1552,0
202442,660,25,0
202443,1093,726,0
202444,21,1135,0
202445,1464,581,0
202446,1125,698,0
202447,536,214,0
202448,379,1126,0
202449,480,1082,0
202450,234,389,0
202451,920,1515,0
202452,682,1000,0
202453,284,529,0
202454,821,1355,0
202455,266,1052,0
202456,509,593,0
202457,1354,66,0
202458,1308,873,0
202459,1130,1464,0
202460,1566,1174,0
202461,264,465,0
202462,197,1562,0
202463,1061,1499,0
202464,860,929,0
202465,808,1279,0
202466,809,774,0
202467,88,313,0
202468,1581,799,0
202469,218,453,0
202470,995,255,0
202471,820,1010,0
202472,275,1540,0
202473,1296,754,0
202474,494,1507,0
202475,1001,1499,0
202476,1245,9,0
202477,851,1491,0
202478,442,883,0
202479,214,1342,0
202480,1538,1609,0
202481,264,251,0
202482,1371,806,0
202483,508,672,0
202484,368,1262,0
202485,1355,625,0
202486,1223,1313,0
202487,336,163,0
202488,730,167,0
202489,893,1021,0
202490,1070,926,0
202491,498,206,0
202492,1001,271,0
202493,157,120,0
202494,1447,326,0
202495,1312,190,0
202496,491,1298,0
202497,469,87,0
202498,438,1208,0
202499,1151,77,0
202500,1407,821,0
202501,1538,1099,0
202502,815,787,0
202503,1033,835,0
202504,1435,492,0
202505,1169,66,0
202506,620,906,0
202507,1293,619,0
202508,218,312,0
202509,673,560,0
202510,1495,432,0
202511,50,1475,0
202512,165,122,0
202513,669,172,0
202514,281,262,0
202515,336,421,0
202516,398,1234,0
202517,398,944,0
202518,228,626,0
202519,743,322,0
202520,1223,1445,0
202521,765,1028,0
202522,91,151,0
202523,1062,773,0
202524,145,27,0
202525,559,975,0
202526,1575,464,0
202527,1029,1334,0
202528,105,500,0
202529,1069,13,0
202530,441,422,0
202531,50,893,0
202532,1249,472,0
202533,1436,653,0
202534,1042,1010,0
202535,136,1095,0
202536,1568,1557,0
202537,1494,1047,0
202538,1585,596,0
202539,225,1220,0
202540,538,469,0
202541,1575,949,0
202542,712,1382,0
202543,77,1271,0
202544,1150,145,0
202545,762,66,0
202546,1501,904,0
202547,1115,1253,0
202548,1395,1044,0
202549,784,1180,0
202550,572,846,0
202551,266,579,0
202552,509,388,0
202553,766,689,0
202554,1296,571,0
202555,141,1053,0
202556,920,1323,0
202557,1495,1413,0
202558,743,228,0
202559,664,1021,0
202560,1550,1394,0
202561,135,1123,0
202562,1058,739,0
202563,893,1239,0
202564,84,1395,0
202565,432,608,0
202566,141,562,0
202567,1592,986,0
202568,84,1516,0
202569,1488,1478,0
202570,59,898,0
202571,47,774,0
202572,789,439,0
202573,1223,1111,0
202574,1048,1377,0
202575,1079,1063,0
202576,447,377,0
202577,534,553,0
202578,820,384,0
202579,336,434,0
202580,225,1292,0
202581,350,349,0
202582,784,1468,0
202583,1354,1111,0
202584,211,1164,0
202585,225,1433,0
202586,235,731,0
202587,1494,295,0
202588,136,754,0
202589,1495,1394,0
202590,98,666,0
202591,1420,1285,0
202592,70,1365,0
202593,1407,527,0
202594,1291,457,0
202595,1015,1002,0
202596,1248,147,0
202597,1315,182,0
202598,1257,1123,0
202599,594,941,0
202600,1495,1449,0
202601,536,513,0
202602,405,1313,0
202603,1072,1250,0
202604,887,137,0
202605,1308,1531,0
202606,905,1605,0
202607,415,1165,0
202608,288,278,0
202609,1237,99,0
202610,1214,447,0
202611,547,640,0
202612,254,1077,0
202613,1615,215,0
202614,1118,306,0
202615,202,389,0
202616,1598,372,0
202617,176,1109,0
202618,253,849,0
202619,89,172,0
202620,849,1402,0
202621,1130,1256,0
202622,594,301,0
202623,523,1015,0
202624,640,502,0
202625,1291,328,0
202626,187,1510,0
202627,264,46,0
202628,1599,1618,0
202629,379,152,0
202630,1258,1477,0
202631,210,719,0
202632,1202,525,0
202633,1504,55,0
202634,141,267,0
202635,0,1595,0
202636,76,913,0
202637,16,750,0
202638,197,738,0
202639,775,913,0
202640,766,1254,0
202641,1402,1224,0
202642,1214,385,0
202643,276,1457,0
202644,864,1238,0
202645,923,562,0
202646,354,1321,0
202647,1119,1036,0
202648,1590,456,0
202649,734,604,0
202650,675,817,0
202651,1488,997,0
202652,575,1031,0
202653,58,224,0
202654,1262,1194,0
202655,560,1466,0
202656,187,617,0
202657,149,954,0
202658,69,287,0
202659,702,726,0
202660,849,758,0
202661,1221,1464,0
202662,492,823,0
202663,1231,1060,0
202664,1350,1368,0
202665,584,1616,0
202666,971,827,0
202667,887,1347,0
202668,165,1269,0
202669,1248,1187,0
202670,297,1366,0
202671,561,1045,0
202672,0,543,0
202673,553,917,0
202674,452,1179,0
202675,47,667,0
202676,140,191,0
202677,698,809,0
202678,678,1293,0
202679,311,1313,0
202680,1560,303,0
202681,898,740,0
202682,1210,601,0
202683,937,973,0
202684,1541,815,0
202685,145,1143,0
202686,1369,1572,0
202687,1226,17,0
202688,1476,171,0
202689,1029,1074,0
202690,733,535,0
202691,1428,936,0
202692,934,1059,0
202693,1224,452,0
202694,1062,1295,0
202695,1222,1085,0
202696,1239,383,0
202697,897,330,0
202698,501,1186,0
202699,618,830,0
202700,1394,334,0
202701,1132,384,0
202702,1403,80,0
202703,1293,534,0
202704,460,1330,0
202705,1070,845,0
202706,141,280,0
202707,1142,132,0
202708,1334,161,0
202709,868,554,0
202710,71,1495,0
202711,516,1116,0
202712,10,805,0
202713,1029,176,0
202714,872,174,0
202715,710,1154,0
202716,492,350,0
202717,478,472,0
202718,438,399,0
202719,149,858,0
202720,578,123,0
202721,1460,1164,0
202722,255,1581,0
202723,1036,571,0
202724,438,1032,0
202725,553,289,0
202726,1222,297,0
202727,615,186,0
202728,601,600,0
202729,1414,1162,0
202730,1129,1387,0
202731,1173,750,0
202732,1527,334,0
202733,43,331,0
202734,505,1192,0
202735,1409,1079,0
202736,582,826,0
202737,1232,367,0
202738,578,1288,0
202739,267,759,0
202740,1394,1404,0
202741,624,358,0
202742,1107,1290,0
202743,559,583,0
202744,1048,900,0
202745,580,819,0
202746,669,365,0
202747,1488,41,0
202748,588,1597,0
202749,76,1129,0
202750,1314,212,0
202751,1390,399,0
202752,524,974,0
202753,140,600,0
202754,1613,1214,0
202755,986,896,0
202756,212,867,0
202757,1370,373,0
202758,627,1407,0
202759,21,851,0
202760,1131,881,0
202761,676,1165,0
202762,278,916,0
202763,788,880,0
202764,1150,1086,0
202765,909,660,0
202766,48,780,0
202767,354,900,0
202768,264,363,0
202769,1248,862,0
202770,1234,405,0
202771,289,231,0
202772,575,1516,0
202773,960,475,0
202774,584,391,0
202775,561,1574,0
202776,384,1254,0
202777,1538,473,0
202778,292,267,0
202779,1020,1092,0
202780,920,589,0
202781,47,1612,0
202782,70,356,0
202783,1181,1440,0
202784,524,387,0
202785,2,778,0
202786,190,1187,0
202787,1607,914,0
202788,676,1471,0
202789,334,1379,0
202790,280,1567,0
202791,218,238,0
202792,306,232,0
202793,1427,233,0
202794,945,98,0
202795,762,1618,0
202796,1043,864,0
202797,27,1609,0
202798,17,1326,0
202799,1138,667,0
202800,534,490,0
202801,1091,1599,0
202802,1395,569,0
202803,1245,1519,0
202804,1027,956,0
202805,184,443,0
202806,601,1363,0
202807,714,247,0
202808,727,269,0
202809,1072,1138,0
202810,1424,1417,0
202811,1475,432,0
202812,1425,680,0
202813,1211,355,0
202814,1268,1602,0
202815,520,1257,0
202816,834,626,0
202817,1092,584,0
202818,1003,1263,0
202819,1424,917,0
202820,743,888,0
202821,70,1367,0
202822,1560,1542,0
202823,1568,469,0
202824,1015,1058,0
202825,582,1180,0
202826,1425,752,0
202827,27,434,0
202828,600,1154,0
202829,676,967,0
202830,849,718,0
202831,360,840,0
202832,16,805,0
202833,1029,192,0
202834,1497,1595,0
202835,1107,1292,0
202836,155,756,0
202837,1001,309,0
202838,1057,947,0
202839,485,1472,0
202840,1293,1376,0
202841,1494,998,0
202842,577,961,0
202843,286,76,0
202844,864,992,0
202845,2,41,0
202846,1226,576,0
202847,553,876,0
202848,560,1259,0
202849,1591,481,0
202850,1274,1284,0
202851,84,1398,0
202852,714,127,0
202853,730,883,0
202854,1506,720,0
202855,1093,1157,0
202856,1409,1159,0
202857,834,642,0
202858,698,98,0
202859,76,747,0
202860,1560,755,0
202861,1057,1397,0
202862,578,1544,0
202863,872,349,0
202864,668,1390,0
202865,582,1351,0
202866,1451,912,0
202867,1316,1505,0
202868,102,1251,0
202869,1414,1245,0
202870,245,303,0
202871,1217,427,0
202872,1072,1109,0
202873,254,348,0
202874,1542,74,0
202875,762,985,0
202876,570,333,0
202877,50,993,0
202878,598,1120,0
202879,164,322,0
202880,820,1157,0
202881,710,1132,0
202882,1268,672,0
202883,1057,161,0
202884,1289,1114,0
202885,1,849,0
202886,823,1345,0
202887,474,1314,0
202888,366,880,0
202889,860,600,0
202890,1149,1169,0
202891,1369,186,0
202892,189,1113,0
202893,165,1205,0
202894,1506,185,0
202895,186,1318,0
202896,1403,202,0
202897,267,337,0
202898,1305,1588,0
202899,945,1521,0
202900,1506,570,0
202901,2,979,0
202902,1326,1268,0
202903,244,254,0
202904,186,294,0
202905,787,1023,0
202906,1289,1320,0
202907,588,495,0
202908,714,575,0
202909,336,1567,0
202910,820,1428,0
202911,959,40,0
202912,1268,1154,0
202913,1093,1291,0
202914,712,692,0
202915,872,1231,0
202916,71,305,0
202917,773,707,0
202918,890,1063,0
202919,575,94,0
202920,1468,416,0
202921,808,1095,0
202922,334,1397,0
202923,638,83,0
202924,1454,770,0
202925,598,920,0
202926,17,955,0
202927,319,1188,0
202928,286,1562,0
202929,1151,167,0
202930,590,301,0
202931,645,1434,0
202932,524,803,0
202933,1058,576,0
202934,176,7,0
202935,52,90,0
202936,1355,287,0
202937,1364,494,0
202938,202,235,0
202939,538,807,0
202940,1151,168,0
202941,1493,163,0
202942,1129,653,0
202943,533,1611,0
202944,733,1099,0
202945,231,700,0
202946,1488,608,0
202947,287,1262,0
202948,2,501,0
202949,1005,933,0
202950,813,1468,0
202951,872,798,0
202952,350,277,0
202953,1355,1072,0
202954,102,445,0
202955,1062,452,0
202956,141,1325,0
202957,1042,545,0
202958,673,869,0
202959,1188,1485,0
202960,1177,15,0
202961,1043,990,0
202962,300,1118,0
202963,1005,1388,0
