,TF,Target,Label
147542,591,493,0
147543,874,888,0
147544,434,872,0
147545,311,492,0
147546,1107,234,0
147547,78,701,0
147548,450,952,0
147549,457,990,0
147550,895,898,0
147551,966,438,0
147552,717,580,0
147553,44,1,0
147554,237,1096,0
147555,857,455,0
147556,467,1,0
147557,393,491,0
147558,1026,20,0
147559,79,468,0
147560,147,127,0
147561,216,907,0
147562,888,143,0
147563,1035,680,0
147564,543,635,0
147565,1036,542,0
147566,751,917,0
147567,153,28,0
147568,785,836,0
147569,105,449,0
147570,191,898,0
147571,89,538,0
147572,324,428,0
147573,196,123,0
147574,705,972,0
147575,275,732,0
147576,379,430,0
147577,868,170,0
147578,650,302,0
147579,878,276,0
147580,106,1034,0
147581,164,633,0
147582,695,211,0
147583,1044,391,0
147584,416,180,0
147585,1024,711,0
147586,878,838,0
147587,935,548,0
147588,486,408,0
147589,901,240,0
147590,96,1028,0
147591,1108,217,0
147592,1018,1114,0
147593,792,17,0
147594,803,418,0
147595,1103,764,0
147596,60,928,0
147597,110,875,0
147598,954,476,0
147599,423,738,0
147600,422,894,0
147601,426,861,0
147602,711,58,0
147603,1033,441,0
147604,124,784,0
147605,316,29,0
147606,764,946,0
147607,204,706,0
147608,646,65,0
147609,988,569,0
147610,59,411,0
147611,749,744,0
147612,333,357,0
147613,980,1024,0
147614,793,11,0
147615,1096,112,0
147616,475,568,0
147617,767,404,0
147618,601,411,0
147619,566,546,0
147620,330,238,0
147621,414,37,0
147622,240,1117,0
147623,800,200,0
147624,408,1029,0
147625,150,505,0
147626,208,989,0
147627,564,1117,0
147628,72,581,0
147629,10,14,0
147630,270,749,0
147631,389,524,0
147632,59,842,0
147633,791,160,0
147634,279,345,0
147635,80,491,0
147636,617,113,0
147637,1031,277,0
147638,25,213,0
147639,656,426,0
147640,861,44,0
147641,243,561,0
147642,70,993,0
147643,277,833,0
147644,783,770,0
147645,532,1044,0
147646,805,1075,0
147647,604,635,0
147648,2,831,0
147649,994,858,0
147650,840,589,0
147651,414,451,0
147652,933,1033,0
147653,48,199,0
147654,1052,171,0
147655,431,681,0
147656,996,281,0
147657,605,331,0
147658,474,1087,0
147659,921,650,0
147660,120,814,0
147661,629,136,0
147662,688,165,0
147663,266,499,0
147664,1085,8,0
147665,120,790,0
147666,550,324,0
147667,376,415,0
147668,335,622,0
147669,1048,501,0
147670,78,986,0
147671,803,1011,0
147672,206,591,0
147673,1041,895,0
147674,99,352,0
147675,250,159,0
147676,143,97,0
147677,379,610,0
147678,613,391,0
147679,403,575,0
147680,826,61,0
147681,39,529,0
147682,1101,1006,0
147683,994,20,0
147684,144,323,0
147685,569,94,0
147686,300,1064,0
147687,371,936,0
147688,534,936,0
147689,621,798,0
147690,568,752,0
147691,1107,551,0
147692,1094,181,0
147693,136,619,0
147694,728,945,0
147695,121,914,0
147696,940,495,0
147697,1094,105,0
147698,539,85,0
147699,649,1097,0
147700,889,688,0
147701,523,915,0
147702,666,221,0
147703,909,387,0
147704,1013,143,0
147705,191,1059,0
147706,666,914,0
147707,72,1,0
147708,448,528,0
147709,262,854,0
147710,163,317,0
147711,376,904,0
147712,901,486,0
147713,526,947,0
147714,343,808,0
147715,743,994,0
147716,515,715,0
147717,467,1090,0
147718,435,9,0
147719,392,727,0
147720,408,863,0
147721,917,830,0
147722,63,441,0
147723,866,131,0
147724,393,236,0
147725,721,1028,0
147726,759,272,0
147727,841,833,0
147728,1024,293,0
147729,673,906,0
147730,480,1058,0
147731,9,755,0
147732,657,791,0
147733,695,319,0
147734,528,639,0
147735,872,1020,0
147736,737,110,0
147737,1020,209,0
147738,1042,330,0
147739,440,834,0
147740,593,671,0
147741,581,347,0
147742,330,599,0
147743,463,218,0
147744,953,728,0
147745,99,905,0
147746,618,924,0
147747,151,338,0
147748,712,332,0
147749,1038,54,0
147750,780,818,0
147751,486,64,0
147752,841,379,0
147753,362,587,0
147754,368,770,0
147755,398,479,0
147756,340,992,0
147757,756,862,0
147758,13,87,0
147759,1028,1035,0
147760,1092,685,0
147761,59,939,0
147762,500,926,0
147763,100,1040,0
147764,656,1075,0
147765,580,854,0
147766,121,774,0
147767,2,549,0
147768,282,908,0
147769,519,543,0
147770,717,1119,0
147771,275,332,0
147772,1107,772,0
147773,500,676,0
147774,957,785,0
147775,669,845,0
147776,392,437,0
147777,1006,300,0
147778,66,206,0
147779,679,123,0
147780,1004,587,0
147781,82,1076,0
147782,730,870,0
147783,490,1098,0
147784,5,51,0
147785,565,323,0
147786,858,440,0
147787,367,961,0
147788,641,756,0
147789,34,1056,0
147790,996,618,0
147791,953,480,0
147792,932,228,0
147793,481,1105,0
147794,684,148,0
147795,360,622,0
147796,982,150,0
147797,794,79,0
147798,1009,1002,0
147799,415,597,0
147800,881,575,0
147801,717,758,0
147802,196,266,0
147803,840,365,0
147804,657,570,0
147805,71,722,0
147806,1038,1025,0
147807,621,120,0
147808,112,656,0
147809,887,194,0
147810,185,530,0
147811,733,404,0
147812,661,1012,0
147813,74,180,0
147814,96,378,0
147815,337,134,0
147816,252,688,0
147817,1054,501,0
147818,426,349,0
147819,166,445,0
147820,618,274,0
147821,944,843,0
147822,770,490,0
147823,1006,843,0
147824,446,828,0
147825,383,892,0
147826,729,279,0
147827,970,821,0
147828,881,129,0
147829,765,669,0
147830,655,786,0
147831,349,241,0
147832,340,246,0
147833,164,903,0
147834,1075,544,0
147835,495,782,0
147836,605,972,0
147837,269,508,0
147838,389,473,0
147839,1050,910,0
147840,146,929,0
147841,883,934,0
147842,601,1091,0
147843,407,364,0
147844,620,133,0
147845,935,166,0
147846,529,561,0
147847,882,209,0
147848,672,642,0
147849,309,1042,0
147850,951,1010,0
147851,802,1114,0
147852,436,639,0
147853,371,86,0
147854,978,774,0
147855,119,539,0
147856,522,921,0
147857,249,589,0
147858,917,1024,0
147859,60,958,0
147860,609,869,0
147861,39,207,0
147862,620,630,0
147863,753,1048,0
147864,147,778,0
147865,980,228,0
147866,672,336,0
147867,880,951,0
147868,246,483,0
147869,1041,891,0
147870,505,1029,0
147871,208,100,0
147872,777,68,0
147873,579,803,0
147874,1008,243,0
147875,643,651,0
147876,794,159,0
147877,482,199,0
147878,767,1022,0
147879,263,763,0
147880,425,629,0
147881,66,754,0
147882,572,561,0
147883,20,518,0
147884,370,746,0
147885,1008,160,0
147886,377,118,0
147887,927,275,0
147888,2,1040,0
147889,491,312,0
147890,314,648,0
147891,1080,680,0
147892,136,1005,0
147893,1114,974,0
147894,1105,419,0
147895,402,689,0
147896,1012,127,0
147897,949,779,0
147898,159,675,0
147899,164,441,0
147900,337,870,0
147901,783,382,0
147902,323,1071,0
147903,218,411,0
147904,119,98,0
147905,642,153,0
147906,1011,1055,0
147907,190,239,0
147908,222,525,0
147909,228,218,0
147910,337,966,0
147911,864,396,0
147912,1094,273,0
147913,609,1017,0
147914,618,708,0
147915,141,212,0
147916,933,338,0
147917,586,358,0
147918,1103,571,0
147919,609,333,0
147920,669,522,0
147921,432,805,0
147922,491,91,0
147923,786,570,0
147924,736,299,0
147925,223,866,0
147926,153,659,0
147927,722,645,0
147928,786,340,0
147929,104,576,0
147930,848,362,0
147931,1105,947,0
147932,895,707,0
147933,628,305,0
147934,976,770,0
147935,550,514,0
147936,88,692,0
147937,505,918,0
147938,105,1073,0
147939,342,343,0
147940,81,388,0
147941,333,291,0
147942,764,589,0
147943,352,1052,0
147944,277,82,0
147945,112,1067,0
147946,765,562,0
147947,1113,102,0
147948,623,738,0
147949,547,939,0
147950,356,450,0
147951,463,988,0
147952,1009,79,0
147953,733,548,0
147954,655,521,0
147955,74,902,0
147956,1091,834,0
147957,275,415,0
147958,894,334,0
147959,22,991,0
147960,330,682,0
147961,383,740,0
147962,75,1115,0
147963,415,1037,0
147964,559,81,0
147965,1042,315,0
147966,786,856,0
147967,122,245,0
147968,594,631,0
147969,403,41,0
147970,215,242,0
147971,33,898,0
147972,373,241,0
147973,534,466,0
147974,48,53,0
147975,899,839,0
147976,585,10,0
147977,1026,588,0
147978,324,309,0
147979,1102,1090,0
147980,955,171,0
147981,119,807,0
147982,189,200,0
147983,397,670,0
147984,731,347,0
147985,147,812,0
147986,834,743,0
147987,534,1010,0
147988,656,913,0
147989,190,111,0
147990,20,679,0
147991,511,362,0
147992,607,899,0
147993,692,352,0
147994,432,1020,0
147995,246,549,0
147996,91,836,0
147997,329,63,0
147998,579,629,0
147999,1069,215,0
148000,21,70,0
148001,537,964,0
148002,398,1013,0
148003,356,604,0
148004,382,1108,0
148005,695,323,0
148006,490,548,0
148007,144,6,0
148008,121,997,0
148009,409,280,0
148010,377,299,0
148011,743,282,0
148012,71,580,0
148013,334,506,0
148014,974,932,0
148015,246,397,0
148016,159,497,0
148017,694,1051,0
148018,109,689,0
148019,1033,730,0
148020,712,235,0
148021,382,270,0
148022,37,167,0
148023,297,1021,0
148024,12,42,0
148025,868,1068,0
148026,432,138,0
148027,755,903,0
148028,1024,700,0
148029,951,273,0
148030,188,1094,0
148031,432,767,0
148032,40,356,0
148033,215,945,0
148034,298,107,0
148035,311,783,0
148036,1102,307,0
148037,463,424,0
148038,822,344,0
148039,15,523,0
148040,641,712,0
148041,1064,800,0
148042,262,917,0
148043,861,323,0
148044,367,944,0
148045,416,1097,0
148046,703,618,0
148047,883,765,0
148048,961,611,0
148049,361,335,0
148050,685,348,0
148051,198,419,0
148052,644,59,0
148053,604,61,0
148054,972,315,0
148055,217,180,0
148056,461,809,0
148057,926,1108,0
148058,532,404,0
148059,66,233,0
148060,522,474,0
148061,888,595,0
148062,605,981,0
148063,932,222,0
148064,1070,520,0
148065,523,781,0
148066,8,560,0
148067,444,437,0
148068,980,231,0
148069,191,323,0
148070,23,622,0
148071,728,625,0
148072,434,108,0
148073,606,749,0
148074,339,638,0
148075,685,461,0
148076,254,522,0
148077,1078,778,0
148078,408,773,0
148079,767,231,0
148080,528,479,0
148081,943,591,0
148082,393,16,0
148083,805,1014,0
148084,669,769,0
148085,342,1066,0
148086,440,60,0
148087,231,858,0
148088,643,638,0
148089,611,855,0
148090,342,17,0
148091,423,387,0
148092,972,926,0
148093,926,917,0
148094,23,157,0
148095,990,321,0
148096,660,656,0
148097,213,1026,0
148098,847,422,0
148099,20,715,0
148100,1094,1053,0
148101,657,358,0
148102,847,227,0
148103,306,32,0
148104,935,445,0
148105,697,938,0
148106,9,305,0
148107,717,348,0
148108,660,159,0
148109,1008,176,0
148110,1031,1034,0
148111,1025,929,0
148112,452,737,0
148113,914,1073,0
148114,782,465,0
148115,578,868,0
148116,858,1033,0
148117,673,166,0
148118,1102,726,0
148119,895,452,0
148120,120,565,0
148121,515,45,0
148122,83,905,0
148123,844,398,0
148124,767,777,0
148125,749,518,0
148126,569,1062,0
148127,893,112,0
148128,1048,364,0
148129,914,856,0
148130,927,128,0
148131,1069,266,0
148132,1096,414,0
148133,972,955,0
148134,1046,119,0
148135,340,66,0
148136,422,793,0
148137,75,947,0
148138,1100,405,0
148139,806,381,0
148140,122,1043,0
148141,594,689,0
148142,617,324,0
148143,566,16,0
148144,267,113,0
148145,198,437,0
148146,1098,1008,0
148147,833,716,0
148148,403,609,0
148149,684,421,0
148150,736,1050,0
148151,126,344,0
148152,446,766,0
148153,721,530,0
148154,382,314,0
148155,475,436,0
148156,250,220,0
148157,208,254,0
148158,1034,380,0
148159,1045,789,0
148160,173,795,0
148161,618,1106,0
148162,703,794,0
148163,556,847,0
148164,188,315,0
148165,1045,190,0
148166,782,418,0
148167,495,580,0
148168,1042,868,0
148169,620,368,0
148170,452,708,0
148171,105,951,0
148172,615,187,0
148173,871,111,0
148174,206,205,0
148175,927,17,0
148176,215,930,0
148177,730,201,0
148178,269,75,0
148179,939,90,0
148180,532,257,0
148181,206,954,0
148182,514,296,0
148183,75,88,0
148184,370,909,0
148185,774,761,0
148186,88,705,0
148187,242,533,0
148188,866,517,0
148189,474,623,0
148190,965,586,0
148191,505,83,0
148192,732,562,0
148193,975,849,0
148194,780,943,0
148195,1054,116,0
148196,685,343,0
148197,317,478,0
148198,608,712,0
148199,333,593,0
148200,608,373,0
148201,538,1059,0
148202,82,1020,0
148203,699,839,0
148204,821,514,0
148205,653,322,0
148206,917,847,0
148207,975,820,0
148208,2,44,0
148209,943,80,0
148210,670,306,0
148211,1080,746,0
148212,442,90,0
148213,960,623,0
148214,455,198,0
148215,581,1068,0
148216,1073,707,0
148217,990,520,0
148218,841,182,0
148219,253,45,0
148220,749,868,0
148221,432,816,0
148222,314,886,0
148223,185,25,0
148224,216,1078,0
148225,1055,826,0
148226,630,753,0
148227,481,160,0
148228,773,865,0
148229,998,109,0
148230,264,37,0
148231,150,154,0
148232,40,578,0
148233,628,407,0
148234,455,41,0
148235,533,346,0
148236,244,863,0
148237,565,162,0
148238,650,5,0
148239,200,3,0
148240,213,694,0
148241,475,298,0
148242,1045,385,0
148243,393,341,0
148244,47,934,0
148245,372,187,0
148246,841,108,0
148247,494,298,0
148248,690,372,0
148249,655,380,0
148250,1111,476,0
148251,935,363,0
148252,1013,578,0
148253,729,1112,0
148254,414,872,0
148255,23,1064,0
148256,629,765,0
148257,951,913,0
148258,126,532,0
148259,1018,888,0
148260,564,359,0
148261,743,378,0
148262,980,765,0
148263,932,680,0
148264,410,604,0
148265,774,830,0
148266,407,1098,0
148267,700,614,0
148268,590,35,0
148269,449,801,0
148270,728,144,0
148271,656,506,0
148272,944,191,0
148273,228,529,0
148274,498,935,0
148275,785,845,0
148276,407,125,0
148277,782,338,0
148278,822,200,0
148279,566,387,0
148280,9,68,0
148281,695,552,0
148282,337,545,0
148283,257,553,0
148284,489,133,0
148285,91,139,0
148286,422,483,0
148287,124,172,0
148288,515,331,0
148289,223,751,0
148290,533,678,0
148291,864,452,0
148292,1112,167,0
148293,732,850,0
148294,770,130,0
148295,961,897,0
148296,445,687,0
148297,608,488,0
148298,679,667,0
148299,407,296,0
148300,79,830,0
148301,841,707,0
148302,630,127,0
148303,292,852,0
148304,641,377,0
148305,200,428,0
148306,20,800,0
148307,270,901,0
148308,343,38,0
148309,43,205,0
148310,657,348,0
148311,416,50,0
148312,173,857,0
148313,901,637,0
148314,607,8,0
148315,551,400,0
148316,705,943,0
148317,729,554,0
148318,1012,170,0
148319,874,843,0
148320,398,1116,0
148321,370,218,0
148322,935,616,0
148323,483,127,0
148324,1106,746,0
148325,678,266,0
148326,961,469,0
148327,23,729,0
148328,362,534,0
148329,522,277,0
148330,774,468,0
148331,1099,759,0
148332,980,1019,0
148333,454,834,0
148334,480,902,0
148335,171,611,0
148336,250,249,0
148337,700,827,0
148338,216,959,0
148339,541,1016,0
148340,260,872,0
148341,23,715,0
148342,537,926,0
148343,1010,384,0
148344,105,131,0
148345,840,170,0
148346,81,90,0
148347,1111,583,0
148348,1046,970,0
148349,342,502,0
148350,1011,293,0
148351,921,457,0
148352,694,775,0
148353,690,766,0
148354,200,538,0
148355,672,398,0
148356,1099,516,0
148357,899,441,0
148358,601,782,0
148359,692,881,0
148360,843,917,0
148361,91,407,0
148362,204,214,0
148363,670,444,0
148364,520,784,0
148365,730,769,0
148366,474,702,0
148367,190,881,0
148368,567,250,0
148369,669,810,0
148370,63,104,0
148371,765,482,0
148372,593,1015,0
148373,1099,863,0
148374,791,702,0
148375,700,423,0
148376,455,874,0
148377,352,297,0
148378,673,1091,0
148379,611,321,0
148380,261,1034,0
148381,1089,676,0
148382,12,409,0
148383,120,956,0
148384,624,770,0
148385,532,685,0
148386,172,157,0
148387,421,508,0
148388,449,642,0
148389,630,849,0
148390,975,772,0
148391,746,69,0
148392,368,81,0
148393,212,610,0
148394,1050,80,0
148395,1008,497,0
148396,415,945,0
148397,1044,238,0
148398,823,894,0
148399,815,13,0
148400,585,87,0
148401,617,349,0
148402,537,628,0
148403,939,229,0
148404,1071,565,0
148405,309,440,0
148406,449,156,0
148407,842,259,0
148408,882,1048,0
148409,149,413,0
148410,1018,1105,0
148411,1008,769,0
148412,298,1050,0
148413,480,273,0
148414,514,313,0
148415,657,225,0
148416,504,231,0
148417,254,1032,0
148418,971,588,0
148419,958,510,0
148420,665,1111,0
148421,894,572,0
148422,655,934,0
148423,196,785,0
148424,491,468,0
148425,721,52,0
148426,749,1107,0
148427,782,1064,0
148428,208,1053,0
148429,495,382,0
148430,348,360,0
148431,713,450,0
148432,1036,1033,0
148433,1041,438,0
148434,547,670,0
148435,742,1073,0
148436,773,722,0
148437,330,452,0
148438,485,966,0
148439,384,325,0
148440,945,834,0
148441,711,513,0
148442,1034,529,0
148443,416,741,0
148444,980,855,0
148445,822,554,0
148446,940,733,0
148447,411,341,0
148448,143,957,0
148449,811,321,0
148450,307,432,0
148451,253,670,0
148452,479,327,0
148453,237,933,0
148454,421,479,0
148455,681,506,0
148456,866,709,0
148457,515,776,0
148458,402,901,0
148459,505,600,0
148460,393,560,0
148461,44,635,0
148462,12,893,0
148463,323,511,0
148464,1112,444,0
148465,1083,590,0
148466,74,508,0
148467,28,1053,0
148468,540,71,0
148469,122,270,0
148470,1092,871,0
148471,858,748,0
148472,188,1055,0
148473,1096,928,0
148474,2,523,0
148475,586,886,0
148476,191,504,0
148477,112,270,0
148478,153,758,0
148479,146,129,0
148480,270,632,0
148481,690,984,0
148482,744,606,0
148483,489,83,0
148484,448,391,0
148485,237,525,0
148486,172,608,0
148487,122,486,0
148488,568,162,0
148489,231,167,0
148490,60,229,0
148491,1064,885,0
148492,1046,248,0
148493,388,840,0
148494,1118,345,0
148495,334,184,0
148496,444,104,0
148497,581,90,0
148498,800,124,0
148499,806,1012,0
148500,147,79,0
148501,96,127,0
148502,992,4,0
148503,732,191,0
148504,646,46,0
148505,991,391,0
148506,1105,1094,0
148507,1075,595,0
148508,141,719,0
148509,751,628,0
148510,401,1027,0
148511,1095,1084,0
148512,1036,705,0
148513,440,17,0
148514,240,249,0
148515,980,54,0
148516,770,0,0
148517,834,493,0
148518,692,687,0
148519,275,1104,0
148520,567,839,0
148521,81,162,0
148522,937,373,0
148523,843,696,0
148524,37,732,0
148525,888,381,0
148526,455,1039,0
148527,840,1055,0
148528,1078,761,0
148529,1054,1011,0
148530,136,643,0
148531,710,415,0
148532,978,442,0
148533,183,452,0
148534,489,884,0
148535,868,219,0
148536,217,1051,0
148537,690,349,0
148538,33,418,0
148539,246,888,0
148540,164,863,0
148541,88,258,0
148542,239,912,0
148543,402,145,0
148544,486,117,0
148545,694,225,0
148546,426,947,0
148547,753,789,0
148548,535,148,0
148549,793,369,0
148550,416,556,0
148551,532,168,0
148552,694,639,0
148553,786,191,0
148554,13,218,0
148555,200,970,0
148556,356,940,0
148557,983,392,0
148558,1078,110,0
148559,104,557,0
148560,726,578,0
148561,279,367,0
148562,714,1061,0
148563,96,686,0
148564,1091,739,0
148565,410,861,0
148566,91,293,0
148567,1041,337,0
148568,236,453,0
148569,324,906,0
148570,143,943,0
148571,329,291,0
148572,141,93,0
148573,991,909,0
148574,2,837,0
148575,551,716,0
148576,1098,344,0
148577,376,1011,0
148578,672,550,0
148579,1038,239,0
148580,541,342,0
148581,105,1080,0
148582,457,858,0
148583,252,154,0
148584,1027,685,0
148585,511,876,0
148586,212,1117,0
148587,498,676,0
148588,936,1037,0
148589,872,152,0
148590,660,658,0
148591,617,879,0
148592,782,695,0
148593,602,365,0
148594,783,562,0
148595,72,685,0
148596,737,589,0
148597,717,704,0
148598,978,359,0
148599,629,229,0
148600,548,899,0
148601,613,741,0
148602,74,747,0
148603,278,595,0
148604,179,254,0
148605,764,285,0
148606,124,400,0
148607,595,46,0
148608,742,1056,0
148609,16,393,0
148610,657,1016,0
148611,652,349,0
148612,629,452,0
148613,9,728,0
148614,731,965,0
148615,449,777,0
148616,613,956,0
148617,539,830,0
148618,500,338,0
148619,361,508,0
148620,778,734,0
148621,744,42,0
148622,1100,364,0
148623,805,191,0
148624,63,1087,0
148625,970,940,0
148626,642,883,0
148627,736,487,0
148628,1064,923,0
148629,452,736,0
148630,411,157,0
148631,1026,921,0
148632,843,903,0
148633,144,701,0
148634,927,138,0
148635,895,317,0
148636,1066,55,0
148637,1008,579,0
148638,684,674,0
148639,299,78,0
148640,299,957,0
148641,864,350,0
148642,744,1090,0
148643,634,997,0
148644,1027,968,0
148645,721,1038,0
148646,182,1088,0
148647,105,154,0
148648,744,36,0
148649,965,887,0
148650,540,88,0
148651,250,803,0
148652,566,885,0
148653,763,156,0
148654,254,787,0
148655,318,1050,0
148656,1073,155,0
148657,403,389,0
148658,173,639,0
148659,613,547,0
148660,480,282,0
148661,895,238,0
148662,992,470,0
148663,228,940,0
148664,763,1044,0
148665,149,765,0
148666,507,216,0
148667,1107,919,0
148668,731,1046,0
148669,231,174,0
