,TF,Target,Label
54318,42,333,0
54319,526,247,0
54320,160,39,0
54321,527,854,0
54322,49,102,0
54323,119,571,0
54324,670,70,0
54325,901,370,0
54326,703,305,0
54327,663,151,0
54328,2,874,0
54329,64,656,0
54330,888,403,0
54331,379,870,0
54332,895,207,0
54333,791,457,0
54334,747,540,0
54335,175,162,0
54336,263,661,0
54337,747,77,0
54338,222,381,0
54339,377,772,0
54340,898,51,0
54341,486,320,0
54342,520,837,0
54343,383,572,0
54344,337,2,0
54345,385,24,0
54346,8,103,0
54347,595,1,0
54348,402,141,0
54349,575,258,0
54350,2,116,0
54351,31,477,0
54352,845,878,0
54353,739,363,0
54354,384,350,0
54355,791,359,0
54356,117,114,0
54357,372,819,0
54358,27,583,0
54359,796,685,0
54360,528,654,0
54361,842,629,0
54362,60,440,0
54363,269,76,0
54364,85,49,0
54365,792,242,0
54366,485,164,0
54367,180,293,0
54368,325,854,0
54369,332,265,0
54370,510,61,0
54371,484,100,0
54372,897,893,0
54373,20,620,0
54374,830,357,0
54375,406,322,0
54376,687,343,0
54377,379,326,0
54378,889,531,0
54379,4,653,0
54380,370,747,0
54381,199,71,0
54382,317,763,0
54383,16,39,0
54384,276,188,0
54385,2,61,0
54386,85,893,0
54387,416,316,0
54388,581,216,0
54389,581,901,0
54390,327,693,0
54391,184,605,0
54392,630,764,0
54393,423,714,0
54394,89,292,0
54395,830,446,0
54396,410,655,0
54397,495,611,0
54398,560,507,0
54399,486,825,0
54400,408,670,0
54401,361,828,0
54402,123,224,0
54403,900,275,0
54404,643,821,0
54405,834,707,0
54406,524,344,0
54407,580,164,0
54408,320,904,0
54409,441,120,0
54410,425,761,0
54411,369,893,0
54412,482,795,0
54413,304,819,0
54414,423,643,0
54415,365,514,0
54416,178,243,0
54417,895,5,0
54418,578,216,0
54419,801,261,0
54420,609,183,0
54421,635,16,0
54422,862,615,0
54423,100,84,0
54424,404,908,0
54425,539,757,0
54426,795,536,0
54427,195,768,0
54428,817,192,0
54429,422,408,0
54430,795,235,0
54431,876,242,0
54432,753,504,0
54433,115,317,0
54434,850,311,0
54435,108,126,0
54436,185,647,0
54437,415,675,0
54438,715,98,0
54439,121,681,0
54440,361,879,0
54441,832,698,0
54442,616,80,0
54443,761,203,0
54444,903,285,0
54445,24,798,0
54446,195,456,0
54447,369,820,0
54448,21,541,0
54449,24,769,0
54450,264,776,0
54451,655,589,0
54452,591,58,0
54453,236,104,0
54454,509,411,0
54455,74,260,0
54456,566,798,0
54457,682,814,0
54458,80,101,0
54459,284,495,0
54460,624,842,0
54461,772,377,0
54462,370,822,0
54463,295,847,0
54464,454,394,0
54465,23,838,0
54466,124,759,0
54467,866,36,0
54468,74,635,0
54469,732,17,0
54470,208,227,0
54471,212,807,0
54472,784,437,0
54473,146,109,0
54474,144,740,0
54475,154,464,0
54476,482,207,0
54477,788,824,0
54478,286,622,0
54479,694,164,0
54480,775,177,0
54481,245,811,0
54482,715,468,0
54483,264,312,0
54484,202,432,0
54485,340,332,0
54486,788,234,0
54487,683,196,0
54488,662,830,0
54489,500,761,0
54490,331,533,0
54491,430,683,0
54492,687,427,0
54493,739,683,0
54494,871,559,0
54495,317,714,0
54496,295,419,0
54497,81,206,0
54498,119,182,0
54499,186,28,0
54500,235,828,0
54501,236,81,0
54502,830,37,0
54503,185,216,0
54504,414,563,0
54505,45,300,0
54506,287,258,0
54507,199,621,0
54508,102,414,0
54509,772,63,0
54510,585,258,0
54511,65,218,0
54512,200,630,0
54513,640,730,0
54514,402,592,0
54515,685,286,0
54516,792,679,0
54517,560,460,0
54518,123,191,0
54519,542,889,0
54520,613,529,0
54521,741,270,0
54522,221,799,0
54523,62,295,0
54524,144,594,0
54525,535,381,0
54526,269,372,0
54527,829,795,0
54528,385,742,0
54529,482,671,0
54530,640,792,0
54531,741,36,0
54532,280,347,0
54533,428,261,0
54534,396,697,0
54535,278,826,0
54536,898,848,0
54537,45,696,0
54538,541,810,0
54539,729,123,0
54540,160,80,0
54541,663,904,0
54542,8,889,0
54543,678,684,0
54544,722,501,0
54545,110,196,0
54546,484,135,0
54547,413,400,0
54548,770,202,0
54549,34,252,0
54550,636,370,0
54551,638,413,0
54552,74,535,0
54553,762,50,0
54554,77,349,0
54555,877,666,0
54556,139,85,0
54557,504,861,0
54558,888,505,0
54559,27,132,0
54560,75,153,0
54561,678,847,0
54562,715,846,0
54563,330,326,0
54564,92,697,0
54565,730,705,0
54566,146,222,0
54567,450,590,0
54568,40,7,0
54569,586,142,0
54570,4,782,0
54571,16,802,0
54572,648,663,0
54573,343,364,0
54574,690,472,0
54575,695,248,0
54576,616,2,0
54577,60,867,0
54578,690,258,0
54579,482,77,0
54580,38,535,0
54581,371,121,0
54582,63,187,0
54583,244,45,0
54584,906,67,0
54585,535,41,0
54586,153,319,0
54587,626,889,0
54588,885,540,0
54589,823,239,0
54590,575,832,0
54591,374,385,0
54592,295,689,0
54593,87,461,0
54594,217,707,0
54595,328,43,0
54596,826,765,0
54597,690,888,0
54598,369,295,0
54599,866,120,0
54600,284,42,0
54601,850,45,0
54602,317,166,0
54603,468,333,0
54604,2,902,0
54605,264,732,0
54606,889,375,0
54607,631,261,0
54608,624,864,0
54609,629,224,0
54610,328,481,0
54611,834,69,0
54612,325,649,0
54613,630,154,0
54614,139,182,0
54615,212,867,0
54616,63,163,0
54617,41,193,0
54618,843,332,0
54619,581,783,0
54620,57,174,0
54621,60,907,0
54622,328,140,0
54623,160,504,0
54624,786,166,0
54625,225,659,0
54626,374,504,0
54627,817,240,0
54628,371,678,0
54629,792,570,0
54630,565,835,0
54631,703,273,0
54632,38,3,0
54633,742,689,0
54634,463,306,0
54635,832,159,0
54636,194,468,0
54637,417,342,0
54638,139,694,0
54639,705,260,0
54640,425,426,0
54641,690,314,0
54642,366,649,0
54643,862,330,0
54644,77,779,0
54645,842,493,0
54646,518,116,0
54647,328,641,0
54648,570,196,0
54649,690,471,0
54650,570,72,0
54651,520,576,0
54652,549,548,0
54653,422,751,0
54654,785,848,0
54655,195,451,0
54656,517,874,0
54657,626,668,0
54658,830,903,0
54659,278,19,0
54660,402,195,0
54661,449,750,0
54662,737,151,0
54663,500,444,0
54664,865,286,0
54665,580,256,0
54666,609,752,0
54667,886,762,0
54668,561,535,0
54669,341,127,0
54670,16,666,0
54671,62,43,0
54672,450,416,0
54673,771,501,0
54674,775,24,0
54675,585,287,0
54676,374,160,0
54677,150,330,0
54678,772,470,0
54679,470,325,0
54680,730,748,0
54681,2,98,0
54682,568,240,0
54683,206,227,0
54684,74,587,0
54685,372,67,0
54686,890,374,0
54687,187,303,0
54688,552,470,0
54689,366,575,0
54690,144,868,0
54691,770,436,0
54692,581,206,0
54693,273,835,0
54694,690,805,0
54695,270,904,0
54696,732,123,0
54697,84,772,0
54698,585,462,0
54699,290,188,0
54700,865,849,0
54701,186,18,0
54702,275,71,0
54703,648,743,0
54704,753,514,0
54705,74,111,0
54706,600,758,0
54707,901,411,0
54708,554,340,0
54709,690,127,0
54710,565,518,0
54711,227,12,0
54712,335,397,0
54713,798,377,0
54714,28,155,0
54715,644,672,0
54716,380,590,0
54717,864,50,0
54718,342,234,0
54719,282,203,0
54720,40,721,0
54721,74,511,0
54722,504,331,0
54723,575,864,0
54724,396,767,0
54725,145,320,0
54726,841,528,0
54727,394,367,0
54728,38,204,0
54729,560,212,0
54730,705,164,0
54731,81,651,0
54732,144,509,0
54733,404,267,0
54734,651,591,0
54735,151,79,0
54736,385,626,0
54737,542,695,0
54738,528,145,0
54739,826,33,0
54740,704,581,0
54741,524,541,0
54742,21,711,0
54743,91,614,0
54744,217,529,0
54745,371,346,0
54746,541,469,0
54747,906,811,0
54748,205,673,0
54749,616,871,0
54750,720,301,0
54751,650,698,0
54752,327,513,0
54753,771,135,0
54754,463,627,0
54755,864,684,0
54756,468,481,0
54757,766,715,0
54758,195,50,0
54759,848,383,0
54760,747,141,0
54761,473,559,0
54762,626,425,0
54763,615,84,0
54764,28,344,0
54765,448,687,0
54766,123,320,0
54767,208,215,0
54768,621,742,0
54769,30,469,0
54770,61,896,0
54771,261,41,0
54772,95,477,0
54773,715,693,0
54774,890,679,0
54775,626,426,0
54776,704,575,0
54777,269,437,0
54778,570,84,0
54779,667,390,0
54780,327,88,0
54781,206,771,0
54782,829,867,0
54783,595,563,0
54784,485,571,0
54785,483,779,0
54786,432,396,0
54787,883,543,0
54788,771,39,0
54789,785,140,0
54790,206,693,0
54791,136,889,0
54792,766,889,0
54793,125,695,0
54794,800,257,0
54795,317,472,0
54796,152,264,0
54797,361,118,0
54798,85,664,0
54799,396,846,0
54800,510,657,0
54801,575,805,0
54802,528,486,0
54803,77,198,0
54804,290,121,0
54805,523,474,0
54806,139,524,0
54807,269,145,0
54808,374,888,0
54809,907,870,0
54810,568,731,0
54811,879,299,0
54812,80,504,0
54813,366,254,0
54814,178,473,0
54815,125,117,0
54816,337,484,0
54817,494,484,0
54818,187,114,0
54819,484,374,0
54820,141,269,0
54821,221,462,0
54822,264,96,0
54823,146,336,0
54824,748,781,0
54825,578,527,0
54826,404,679,0
54827,517,151,0
54828,289,459,0
54829,552,703,0
54830,832,500,0
54831,881,798,0
54832,450,309,0
54833,613,849,0
54834,645,162,0
54835,202,384,0
54836,542,613,0
54837,394,305,0
54838,888,232,0
54839,667,570,0
54840,883,325,0
54841,791,424,0
54842,896,820,0
54843,450,160,0
54844,643,76,0
54845,320,55,0
54846,414,645,0
54847,414,326,0
54848,414,366,0
54849,805,394,0
54850,591,252,0
54851,177,435,0
54852,570,656,0
54853,81,168,0
54854,439,180,0
54855,489,71,0
54856,561,427,0
54857,207,368,0
54858,809,476,0
54859,31,812,0
54860,200,837,0
54861,117,475,0
54862,153,666,0
54863,539,185,0
54864,35,142,0
54865,877,225,0
54866,613,834,0
54867,568,404,0
54868,269,610,0
54869,408,619,0
54870,864,869,0
54871,549,277,0
54872,110,308,0
54873,335,492,0
54874,828,439,0
54875,280,778,0
54876,485,709,0
54877,677,490,0
54878,225,419,0
54879,69,838,0
54880,732,463,0
54881,609,755,0
54882,208,178,0
54883,704,259,0
54884,360,423,0
54885,514,221,0
54886,51,440,0
54887,518,529,0
54888,422,468,0
54889,473,179,0
54890,720,306,0
54891,280,239,0
54892,100,350,0
54893,794,685,0
54894,655,276,0
54895,87,564,0
54896,153,220,0
54897,527,739,0
54898,145,43,0
54899,85,841,0
54900,185,616,0
54901,576,717,0
54902,729,665,0
54903,690,297,0
54904,328,528,0
54905,534,98,0
54906,384,630,0
54907,514,301,0
54908,360,665,0
54909,725,654,0
54910,330,653,0
54911,117,845,0
54912,587,727,0
54913,417,713,0
54914,396,195,0
54915,631,143,0
54916,230,330,0
54917,76,839,0
54918,861,257,0
54919,470,727,0
54920,346,311,0
54921,662,171,0
54922,284,905,0
54923,737,322,0
54924,792,688,0
54925,176,780,0
54926,416,504,0
54927,125,251,0
54928,92,715,0
54929,523,901,0
54930,178,513,0
54931,187,575,0
54932,152,454,0
54933,877,91,0
54934,275,559,0
54935,704,57,0
54936,486,781,0
54937,849,53,0
54938,14,512,0
54939,361,169,0
54940,380,680,0
54941,539,514,0
54942,23,818,0
54943,628,357,0
54944,703,22,0
54945,208,58,0
54946,529,839,0
54947,185,883,0
54948,788,57,0
54949,514,886,0
54950,669,354,0
54951,462,629,0
54952,414,81,0
54953,634,748,0
54954,687,180,0
54955,177,106,0
54956,212,16,0
54957,61,877,0
54958,866,52,0
54959,896,622,0
54960,2,137,0
54961,651,514,0
54962,126,678,0
54963,591,854,0
54964,581,148,0
54965,631,273,0
54966,151,711,0
54967,485,15,0
54968,587,726,0
54969,121,501,0
54970,31,781,0
54971,762,110,0
54972,374,334,0
54973,41,754,0
54974,815,664,0
54975,8,449,0
54976,845,18,0
54977,815,227,0
54978,569,207,0
54979,369,610,0
54980,536,791,0
54981,662,541,0
54982,176,619,0
54983,224,140,0
54984,31,757,0
54985,396,262,0
54986,538,2,0
54987,639,423,0
54988,44,700,0
54989,850,859,0
54990,621,234,0
54991,152,14,0
54992,538,417,0
54993,898,215,0
54994,337,76,0
54995,31,559,0
54996,125,96,0
54997,450,448,0
54998,794,73,0
54999,30,659,0
55000,295,104,0
55001,485,207,0
55002,704,348,0
55003,261,732,0
55004,624,578,0
55005,449,609,0
55006,42,567,0
55007,367,75,0
55008,856,439,0
55009,235,165,0
55010,176,464,0
55011,205,609,0
55012,206,847,0
55013,832,614,0
55014,506,59,0
55015,515,583,0
55016,422,192,0
55017,263,314,0
55018,433,850,0
55019,81,307,0
55020,332,711,0
55021,65,156,0
55022,640,823,0
55023,541,503,0
55024,459,241,0
55025,199,350,0
55026,239,260,0
55027,636,784,0
55028,281,430,0
55029,529,528,0
55030,635,274,0
55031,678,87,0
55032,541,795,0
55033,366,587,0
55034,642,323,0
55035,906,345,0
55036,686,281,0
55037,770,780,0
55038,414,487,0
55039,485,91,0
55040,520,370,0
55041,725,840,0
55042,906,62,0
55043,865,675,0
55044,19,420,0
55045,678,878,0
55046,177,749,0
55047,463,893,0
55048,489,626,0
55049,536,547,0
55050,141,174,0
55051,269,574,0
55052,888,222,0
55053,613,427,0
55054,41,558,0
55055,438,203,0
55056,20,907,0
55057,698,107,0
55058,720,293,0
55059,107,803,0
55060,637,427,0
55061,202,16,0
55062,482,673,0
55063,498,531,0
55064,861,650,0
55065,605,195,0
55066,483,146,0
55067,775,166,0
55068,91,694,0
55069,21,856,0
55070,485,838,0
55071,247,434,0
55072,888,730,0
55073,414,770,0
55074,175,584,0
55075,544,844,0
55076,139,562,0
55077,327,604,0
55078,820,79,0
55079,568,453,0
55080,416,655,0
55081,31,706,0
55082,624,798,0
55083,509,838,0
55084,454,146,0
55085,222,328,0
55086,619,211,0
55087,770,701,0
55088,261,21,0
55089,486,755,0
55090,655,76,0
55091,619,456,0
55092,378,388,0
55093,883,365,0
55094,146,900,0
55095,630,730,0
55096,655,860,0
55097,483,886,0
55098,449,548,0
55099,153,825,0
55100,366,198,0
55101,428,604,0
55102,606,99,0
55103,674,322,0
55104,205,838,0
55105,139,817,0
55106,667,635,0
55107,305,447,0
55108,495,754,0
55109,433,178,0
55110,901,640,0
55111,720,535,0
55112,639,402,0
55113,175,411,0
55114,482,644,0
55115,305,617,0
55116,428,836,0
55117,159,812,0
55118,205,282,0
55119,667,292,0
55120,146,774,0
55121,512,422,0
55122,361,309,0
55123,40,70,0
55124,89,20,0
55125,206,101,0
55126,340,215,0
55127,496,396,0
55128,470,275,0
55129,809,233,0
55130,284,639,0
55131,84,385,0
55132,121,415,0
55133,795,833,0
55134,404,738,0
55135,270,437,0
55136,74,152,0
55137,365,354,0
55138,468,307,0
55139,2,488,0
55140,638,847,0
55141,117,86,0
55142,372,90,0
55143,771,193,0
55144,694,137,0
55145,410,57,0
55146,883,316,0
55147,524,665,0
55148,886,131,0
55149,661,652,0
55150,276,676,0
55151,725,853,0
55152,897,206,0
55153,77,188,0
55154,422,540,0
55155,423,810,0
55156,591,631,0
55157,695,147,0
55158,45,295,0
55159,414,641,0
55160,538,704,0
55161,553,512,0
55162,876,62,0
55163,202,169,0
55164,109,387,0
55165,595,758,0
55166,715,418,0
55167,21,475,0
55168,227,4,0
55169,580,336,0
55170,739,206,0
55171,667,24,0
55172,372,292,0
55173,284,656,0
55174,907,376,0
55175,144,31,0
55176,144,451,0
55177,61,537,0
55178,698,693,0
55179,208,258,0
55180,87,144,0
55181,554,34,0
55182,578,190,0
55183,178,562,0
55184,150,596,0
55185,638,337,0
55186,674,235,0
55187,200,590,0
55188,828,546,0
55189,91,284,0
55190,185,278,0
55191,578,727,0
55192,651,353,0
55193,662,257,0
55194,110,727,0
55195,393,799,0
55196,16,884,0
55197,374,473,0
55198,615,708,0
55199,628,646,0
55200,278,55,0
55201,544,492,0
55202,119,579,0
55203,737,874,0
55204,385,632,0
55205,741,125,0
55206,843,453,0
55207,245,906,0
55208,639,124,0
55209,843,55,0
55210,247,835,0
55211,40,876,0
55212,52,862,0
55213,784,730,0
55214,194,422,0
55215,805,875,0
55216,239,376,0
55217,216,809,0
55218,512,152,0
55219,227,766,0
55220,710,560,0
55221,441,654,0
55222,394,646,0
55223,619,298,0
55224,761,78,0
55225,331,9,0
55226,890,573,0
55227,366,318,0
55228,195,196,0
55229,360,564,0
55230,669,290,0
55231,124,8,0
55232,561,236,0
55233,536,339,0
55234,786,833,0
55235,34,320,0
55236,125,806,0
55237,42,695,0
55238,370,611,0
55239,634,319,0
55240,515,482,0
55241,417,338,0
55242,372,25,0
55243,415,651,0
55244,643,530,0
55245,683,831,0
55246,141,532,0
55247,448,769,0
55248,587,312,0
55249,877,340,0
55250,432,375,0
55251,704,903,0
55252,92,558,0
55253,236,856,0
55254,832,447,0
55255,796,436,0
55256,552,357,0
55257,552,797,0
55258,883,383,0
55259,650,39,0
55260,123,118,0
55261,771,831,0
55262,75,858,0
55263,682,712,0
55264,554,359,0
55265,515,230,0
55266,828,60,0
55267,450,861,0
55268,538,96,0
55269,263,768,0
55270,698,717,0
55271,848,73,0
55272,185,244,0
55273,8,510,0
55274,523,162,0
55275,247,118,0
55276,741,907,0
55277,270,834,0
55278,506,166,0
55279,21,780,0
55280,486,40,0
55281,89,875,0
55282,678,394,0
55283,126,787,0
55284,836,283,0
55285,360,379,0
55286,794,236,0
55287,817,500,0
55288,901,358,0
55289,124,334,0
55290,506,126,0
55291,678,622,0
55292,195,71,0
55293,125,795,0
55294,613,663,0
55295,370,480,0
55296,903,427,0
55297,335,786,0
55298,280,550,0
55299,618,524,0
55300,361,681,0
55301,432,903,0
55302,568,301,0
55303,861,349,0
55304,216,62,0
55305,483,397,0
55306,578,408,0
55307,861,240,0
55308,195,887,0
55309,141,698,0
55310,320,801,0
55311,416,216,0
55312,61,534,0
55313,176,319,0
55314,645,13,0
55315,432,803,0
55316,74,104,0
55317,462,33,0
55318,150,55,0
55319,74,289,0
55320,264,458,0
55321,626,408,0
55322,856,549,0
55323,136,16,0
55324,605,397,0
55325,300,871,0
55326,586,109,0
55327,73,227,0
55328,117,387,0
55329,809,465,0
55330,518,469,0
55331,586,276,0
55332,618,198,0
55333,549,598,0
55334,160,569,0
55335,154,64,0
55336,626,825,0
55337,504,240,0
55338,87,6,0
55339,725,572,0
55340,843,758,0
55341,176,162,0
55342,28,380,0
55343,151,232,0
55344,705,803,0
55345,328,346,0
55346,236,135,0
55347,798,822,0
55348,846,499,0
55349,244,531,0
55350,385,209,0
55351,903,302,0
55352,830,797,0
55353,396,42,0
55354,202,232,0
55355,694,864,0
55356,8,610,0
55357,796,691,0
55358,374,123,0
55359,593,248,0
55360,695,268,0
55361,416,542,0
55362,498,855,0
55363,528,476,0
55364,371,755,0
55365,187,403,0
55366,794,430,0
55367,881,339,0
55368,281,248,0
55369,439,280,0
55370,110,142,0
55371,115,906,0
55372,663,93,0
55373,379,529,0
55374,21,40,0
55375,282,223,0
55376,30,461,0
55377,206,861,0
55378,506,170,0
55379,360,336,0
55380,730,363,0
55381,741,479,0
55382,629,670,0
55383,862,704,0
55384,739,469,0
55385,19,59,0
55386,695,665,0
55387,631,818,0
55388,144,447,0
55389,612,384,0
55390,340,458,0
55391,506,567,0
55392,51,472,0
55393,888,786,0
55394,281,775,0
55395,236,333,0
55396,686,742,0
55397,591,329,0
55398,677,5,0
55399,737,19,0
55400,108,228,0
55401,151,778,0
55402,586,640,0
55403,609,494,0
55404,342,82,0
55405,626,709,0
55406,2,408,0
55407,586,125,0
55408,595,553,0
55409,841,295,0
55410,579,623,0
55411,463,53,0
55412,786,483,0
55413,394,477,0
55414,866,233,0
55415,21,834,0
55416,24,71,0
55417,396,116,0
55418,41,471,0
55419,331,746,0
55420,725,819,0
55421,235,607,0
55422,624,295,0
55423,449,162,0
55424,417,324,0
55425,60,224,0
55426,448,208,0
55427,385,634,0
55428,515,663,0
55429,564,647,0
55430,796,798,0
55431,468,534,0
55432,862,854,0
55433,290,150,0
55434,644,42,0
55435,202,189,0
55436,64,166,0
55437,600,682,0
55438,423,250,0
55439,732,93,0
55440,60,347,0
55441,704,533,0
55442,300,291,0
55443,414,111,0
55444,720,799,0
55445,44,122,0
55446,905,273,0
55447,154,790,0
55448,153,571,0
55449,715,254,0
55450,890,232,0
55451,19,860,0
55452,470,680,0
55453,152,450,0
55454,19,659,0
55455,662,26,0
55456,841,345,0
55457,627,301,0
55458,115,662,0
55459,696,723,0
55460,843,701,0
55461,327,28,0
55462,224,833,0
55463,278,159,0
55464,518,372,0
55465,124,828,0
55466,866,629,0
55467,284,281,0
55468,416,866,0
55469,696,340,0
55470,514,490,0
55471,742,268,0
55472,103,652,0
55473,554,60,0
55474,125,487,0
55475,284,157,0
55476,123,691,0
55477,638,384,0
55478,24,63,0
55479,573,240,0
55480,579,861,0
55481,849,203,0
55482,136,633,0
55483,788,352,0
55484,670,160,0
55485,791,153,0
55486,52,600,0
55487,579,749,0
55488,343,786,0
55489,517,19,0
55490,289,213,0
55491,23,886,0
55492,49,590,0
55493,367,445,0
55494,462,850,0
55495,441,126,0
55496,888,813,0
55497,109,776,0
55498,450,559,0
55499,739,96,0
55500,261,707,0
55501,706,584,0
55502,621,22,0
55503,305,376,0
55504,638,629,0
55505,722,856,0
55506,414,248,0
55507,732,480,0
55508,366,243,0
55509,81,405,0
55510,631,389,0
55511,16,550,0
55512,901,741,0
55513,510,85,0
55514,448,555,0
55515,651,279,0
55516,413,104,0
55517,560,91,0
55518,23,809,0
55519,219,370,0
55520,247,372,0
55521,886,241,0
55522,674,713,0
55523,587,484,0
55524,141,488,0
55525,261,458,0
55526,865,838,0
55527,732,196,0
55528,897,583,0
55529,889,328,0
55530,644,296,0
55531,462,645,0
55532,905,753,0
55533,402,14,0
55534,841,894,0
55535,565,324,0
55536,741,586,0
55537,698,543,0
55538,536,512,0
55539,115,163,0
55540,218,781,0
55541,92,348,0
55542,805,899,0
55543,770,757,0
55544,535,640,0
55545,704,41,0
55546,473,632,0
55547,527,647,0
55548,208,658,0
55549,417,202,0
55550,31,909,0
55551,515,410,0
55552,108,131,0
55553,832,429,0
55554,227,255,0
55555,45,787,0
55556,159,164,0
55557,305,545,0
55558,494,506,0
55559,694,53,0
55560,482,643,0
55561,52,907,0
55562,720,108,0
55563,449,382,0
55564,536,342,0
55565,186,419,0
55566,206,162,0
55567,609,715,0
55568,655,606,0
55569,372,8,0
55570,761,142,0
55571,20,428,0
55572,300,217,0
55573,230,858,0
55574,842,334,0
55575,180,559,0
55576,284,389,0
55577,514,748,0
55578,365,532,0
55579,901,197,0
55580,413,140,0
55581,642,95,0
55582,42,52,0
55583,569,209,0
55584,692,875,0
55585,42,685,0
55586,416,149,0
55587,60,826,0
55588,906,288,0
55589,486,750,0
55590,366,89,0
55591,762,200,0
55592,510,107,0
55593,119,430,0
55594,342,370,0
55595,877,728,0
55596,484,785,0
55597,413,277,0
55598,595,191,0
55599,23,706,0
55600,739,646,0
55601,212,618,0
55602,280,367,0
55603,20,875,0
55604,57,553,0
55605,34,558,0
55606,145,414,0
55607,111,374,0
55608,643,659,0
55609,287,125,0
55610,642,595,0
55611,761,81,0
55612,136,625,0
55613,402,789,0
55614,682,113,0
55615,124,673,0
55616,73,442,0
55617,108,613,0
55618,239,846,0
55619,805,116,0
55620,222,559,0
