,TF,Target,Label
11267,818,112,0
11268,85,171,0
11269,1048,294,0
11270,768,179,0
11271,38,847,0
11272,676,416,0
11273,257,457,0
11274,267,608,0
11275,817,888,0
11276,438,990,0
11277,746,282,0
11278,716,703,0
11279,753,562,0
11280,215,600,0
11281,979,89,0
11282,267,142,0
11283,89,437,0
11284,979,446,0
11285,406,6,0
11286,171,3,0
11287,319,356,0
11288,523,959,0
11289,528,638,0
11290,766,283,0
11291,649,576,0
11292,939,988,0
11293,716,819,0
11294,1058,593,0
11295,858,71,0
11296,128,979,0
11297,16,1042,0
11298,406,638,0
11299,392,443,0
11300,16,831,0
11301,802,825,0
11302,925,978,0
11303,175,1059,0
11304,719,787,0
11305,753,118,0
11306,1023,812,0
11307,319,663,0
11308,616,650,0
11309,572,218,0
11310,171,452,0
11311,150,892,0
11312,962,751,0
11313,169,459,0
11314,59,467,0
11315,658,92,0
11316,1130,1117,0
11317,972,919,0
11318,117,336,0
11319,766,371,0
11320,818,34,0
11321,248,399,0
11322,502,1109,0
11323,1095,109,0
11324,691,908,0
11325,716,898,0
11326,817,609,0
11327,333,896,0
11328,772,700,0
11329,774,566,0
11330,676,169,0
11331,215,172,0
11332,175,441,0
11333,858,94,0
11334,333,445,0
11335,108,527,0
11336,240,533,0
11337,118,291,0
11338,621,1063,0
11339,1023,267,0
11340,716,1118,0
11341,741,281,0
11342,572,585,0
11343,1106,255,0
11344,1130,271,0
11345,986,63,0
11346,939,824,0
11347,939,273,0
11348,746,824,0
11349,460,80,0
11350,455,463,0
11351,768,48,0
11352,846,895,0
11353,297,157,0
11354,523,999,0
11355,75,982,0
11356,671,251,0
11357,528,321,0
11358,150,359,0
11359,658,875,0
11360,670,624,0
11361,1113,775,0
11362,89,1017,0
11363,976,38,0
11364,753,443,0
11365,502,826,0
11366,502,1055,0
11367,319,634,0
11368,854,150,0
11369,676,362,0
11370,658,786,0
11371,85,1075,0
11372,746,590,0
11373,523,477,0
11374,1075,1068,0
11375,957,1086,0
11376,846,695,0
11377,979,494,0
11378,311,947,0
11379,922,109,0
11380,150,30,0
11381,572,787,0
11382,128,492,0
11383,418,519,0
11384,240,37,0
11385,991,14,0
11386,1058,207,0
11387,676,191,0
11388,438,1044,0
11389,439,707,0
11390,821,29,0
11391,248,335,0
11392,460,58,0
11393,622,923,0
11394,764,290,0
11395,817,1114,0
11396,994,38,0
11397,240,401,0
11398,691,692,0
11399,1095,883,0
11400,85,198,0
11401,528,923,0
11402,957,68,0
11403,253,203,0
11404,240,1023,0
11405,572,622,0
11406,764,7,0
11407,333,1114,0
11408,16,763,0
11409,986,372,0
11410,784,1003,0
11411,297,982,0
11412,746,303,0
11413,1125,779,0
11414,621,97,0
11415,935,730,0
11416,572,417,0
11417,1058,413,0
11418,817,446,0
11419,1058,683,0
11420,854,840,0
11421,972,719,0
11422,939,1022,0
11423,658,1118,0
11424,534,737,0
11425,700,568,0
11426,16,1064,0
11427,1044,989,0
11428,1044,290,0
11429,802,769,0
11430,854,418,0
11431,412,17,0
11432,422,717,0
11433,786,715,0
11434,35,227,0
11435,862,139,0
11436,169,517,0
11437,962,797,0
11438,248,783,0
11439,108,802,0
11440,897,686,0
11441,772,923,0
11442,817,555,0
11443,994,524,0
11444,422,679,0
11445,16,1080,0
11446,585,30,0
11447,622,216,0
11448,117,258,0
11449,862,385,0
11450,756,65,0
11451,676,160,0
11452,215,722,0
11453,150,1092,0
11454,302,159,0
11455,89,746,0
11456,175,802,0
11457,671,88,0
11458,962,589,0
11459,406,751,0
11460,772,1047,0
11461,572,804,0
11462,108,959,0
11463,691,1095,0
11464,935,546,0
11465,515,293,0
11466,764,1035,0
11467,299,139,0
11468,550,158,0
11469,1059,184,0
11470,528,165,0
11471,78,467,0
11472,438,799,0
11473,995,63,0
11474,939,84,0
11475,78,418,0
11476,169,464,0
11477,1075,109,0
11478,457,833,0
11479,532,836,0
11480,418,610,0
11481,821,386,0
11482,35,375,0
11483,1095,1129,0
11484,528,1096,0
11485,691,323,0
11486,526,609,0
11487,128,707,0
11488,524,955,0
11489,1125,331,0
11490,994,950,0
11491,14,803,0
11492,502,139,0
11493,784,1097,0
11494,862,394,0
11495,360,184,0
11496,802,1016,0
11497,333,811,0
11498,862,547,0
11499,753,267,0
11500,532,704,0
11501,267,512,0
11502,138,169,0
11503,979,1109,0
11504,719,1026,0
11505,607,798,0
11506,319,824,0
11507,802,790,0
11508,1023,556,0
11509,802,992,0
11510,700,909,0
11511,1095,963,0
11512,523,368,0
11513,670,966,0
11514,621,31,0
11515,991,415,0
11516,994,697,0
11517,138,654,0
11518,990,621,0
11519,175,31,0
11520,162,875,0
11521,621,905,0
11522,1106,1105,0
11523,658,961,0
11524,976,130,0
11525,215,920,0
11526,1095,939,0
11527,922,234,0
11528,817,110,0
11529,1018,225,0
11530,756,914,0
11531,75,317,0
11532,995,465,0
11533,302,150,0
11534,768,995,0
11535,897,610,0
11536,766,1123,0
11537,465,1070,0
11538,572,923,0
11539,297,844,0
11540,311,696,0
11541,16,1025,0
11542,1059,476,0
11543,299,1006,0
11544,716,153,0
11545,150,884,0
11546,957,952,0
11547,955,1106,0
11548,649,485,0
11549,138,24,0
11550,215,230,0
11551,699,972,0
11552,939,638,0
11553,392,503,0
11554,59,342,0
11555,1044,630,0
11556,994,314,0
11557,741,3,0
11558,515,403,0
11559,976,1063,0
11560,928,230,0
11561,691,722,0
11562,439,1092,0
11563,897,900,0
11564,356,489,0
11565,438,259,0
11566,175,126,0
11567,854,624,0
11568,117,28,0
11569,455,943,0
11570,526,581,0
11571,572,797,0
11572,990,8,0
11573,746,189,0
11574,257,633,0
11575,972,587,0
11576,1106,575,0
11577,118,935,0
11578,550,353,0
11579,59,301,0
11580,38,26,0
11581,75,608,0
11582,438,1062,0
11583,746,63,0
11584,515,1047,0
11585,455,878,0
11586,991,71,0
11587,995,682,0
11588,248,334,0
11589,550,972,0
11590,962,765,0
11591,577,138,0
11592,1018,774,0
11593,108,697,0
11594,438,803,0
11595,1048,984,0
11596,994,236,0
11597,550,863,0
11598,406,1117,0
11599,802,649,0
11600,699,75,0
11601,169,29,0
11602,1048,28,0
11603,439,427,0
11604,463,154,0
11605,1023,457,0
11606,972,96,0
11607,994,176,0
11608,460,562,0
11609,1113,808,0
11610,756,792,0
11611,766,520,0
11612,719,786,0
11613,921,12,0
11614,348,853,0
11615,532,909,0
11616,572,938,0
11617,786,1123,0
11618,175,931,0
11619,995,534,0
11620,1059,902,0
11621,257,396,0
11622,979,5,0
11623,59,969,0
11624,333,61,0
11625,412,1095,0
11626,764,263,0
11627,506,406,0
11628,528,747,0
11629,1113,1093,0
11630,348,1001,0
11631,1005,810,0
11632,786,55,0
11633,532,441,0
11634,741,933,0
11635,438,923,0
11636,16,521,0
11637,150,817,0
11638,774,443,0
11639,89,781,0
11640,118,374,0
11641,658,866,0
11642,939,849,0
11643,658,193,0
11644,995,1030,0
11645,38,400,0
11646,1095,1118,0
11647,438,558,0
11648,921,15,0
11649,756,77,0
11650,1095,820,0
11651,515,790,0
11652,175,639,0
11653,412,462,0
11654,955,550,0
11655,649,788,0
11656,360,206,0
11657,455,171,0
11658,248,944,0
11659,319,1091,0
11660,128,567,0
11661,718,467,0
11662,786,182,0
11663,460,499,0
11664,523,921,0
11665,85,1121,0
11666,700,828,0
11667,616,513,0
11668,764,12,0
11669,406,85,0
11670,746,584,0
11671,439,144,0
11672,802,356,0
11673,1058,710,0
11674,991,131,0
11675,360,1018,0
11676,719,125,0
11677,118,736,0
11678,1059,711,0
11679,1018,54,0
11680,14,291,0
11681,1125,702,0
11682,671,1001,0
11683,118,212,0
11684,691,993,0
11685,528,982,0
11686,1095,535,0
11687,85,586,0
11688,670,763,0
11689,356,1104,0
11690,169,652,0
11691,169,509,0
11692,38,452,0
11693,585,1035,0
11694,418,627,0
11695,572,582,0
11696,257,411,0
11697,846,195,0
11698,302,5,0
11699,1130,1119,0
11700,957,1110,0
11701,117,976,0
11702,772,361,0
11703,1044,642,0
11704,772,577,0
11705,670,71,0
11706,818,948,0
11707,1130,893,0
11708,691,997,0
11709,699,385,0
11710,1059,402,0
11711,439,963,0
11712,1075,498,0
11713,935,441,0
11714,796,715,0
11715,676,564,0
11716,150,247,0
11717,976,210,0
11718,319,433,0
11719,1106,358,0
11720,1059,1032,0
11721,1018,300,0
11722,817,873,0
11723,387,419,0
11724,753,903,0
11725,766,747,0
11726,577,471,0
11727,128,923,0
11728,784,15,0
11729,532,229,0
11730,439,911,0
11731,976,189,0
11732,35,0,0
11733,621,1064,0
11734,572,800,0
11735,107,285,0
11736,438,1074,0
11737,78,349,0
11738,1095,31,0
11739,302,486,0
11740,356,128,0
11741,676,649,0
11742,406,929,0
11743,962,834,0
11744,928,880,0
11745,718,313,0
11746,741,11,0
11747,526,336,0
11748,78,763,0
11749,253,308,0
11750,691,440,0
11751,333,644,0
11752,138,857,0
11753,994,937,0
11754,962,0,0
11755,75,54,0
11756,846,1125,0
11757,976,389,0
11758,257,705,0
11759,774,866,0
11760,502,900,0
11761,928,597,0
11762,649,849,0
11763,1075,957,0
11764,572,360,0
11765,990,505,0
11766,14,391,0
11767,418,970,0
11768,986,606,0
11769,658,136,0
11770,572,102,0
11771,700,1083,0
11772,240,5,0
11773,248,157,0
11774,753,452,0
11775,756,224,0
11776,854,737,0
11777,138,388,0
11778,1125,768,0
11779,1005,47,0
11780,741,377,0
11781,972,297,0
11782,1095,855,0
11783,319,288,0
11784,897,71,0
11785,1023,758,0
11786,457,285,0
11787,302,656,0
11788,422,28,0
11789,257,797,0
11790,162,326,0
11791,670,514,0
11792,991,407,0
11793,532,5,0
11794,921,298,0
11795,671,616,0
11796,716,233,0
11797,171,682,0
11798,1058,33,0
11799,716,899,0
11800,297,1069,0
11801,995,883,0
11802,741,126,0
11803,860,1063,0
11804,108,220,0
11805,118,807,0
11806,768,209,0
11807,858,991,0
11808,392,424,0
11809,38,894,0
11810,35,1049,0
11811,786,40,0
11812,1044,730,0
11813,412,498,0
11814,986,913,0
11815,118,158,0
11816,972,216,0
11817,438,788,0
11818,621,379,0
11819,1048,376,0
11820,995,199,0
11821,465,1052,0
11822,846,746,0
11823,616,268,0
11824,585,1052,0
11825,772,64,0
11826,107,457,0
11827,802,16,0
11828,572,436,0
11829,171,489,0
11830,1044,610,0
11831,78,995,0
11832,107,744,0
11833,175,733,0
11834,817,1091,0
11835,412,266,0
11836,976,1078,0
11837,862,206,0
11838,1047,792,0
11839,658,1075,0
11840,319,572,0
11841,774,744,0
11842,927,331,0
11843,802,478,0
11844,333,181,0
11845,716,161,0
11846,75,202,0
11847,1018,867,0
11848,1113,290,0
11849,786,596,0
11850,107,995,0
11851,772,190,0
11852,78,173,0
11853,240,756,0
11854,897,918,0
11855,465,991,0
11856,955,577,0
11857,460,921,0
11858,976,828,0
11859,528,161,0
11860,392,1083,0
11861,658,1022,0
11862,75,522,0
11863,753,606,0
11864,348,345,0
11865,528,558,0
11866,418,336,0
11867,774,845,0
11868,939,431,0
11869,585,53,0
11870,138,160,0
11871,108,35,0
11872,253,753,0
11873,671,277,0
11874,1095,483,0
11875,862,301,0
11876,455,1042,0
11877,439,637,0
11878,175,554,0
11879,572,884,0
11880,699,361,0
11881,718,180,0
11882,957,891,0
11883,766,307,0
11884,774,75,0
11885,991,443,0
11886,463,1106,0
11887,215,882,0
11888,169,475,0
11889,862,1013,0
11890,846,882,0
11891,649,1000,0
11892,455,431,0
11893,821,877,0
11894,1106,735,0
11895,671,862,0
11896,862,692,0
11897,1058,292,0
11898,455,107,0
11899,422,40,0
11900,418,810,0
11901,465,669,0
11902,719,240,0
11903,107,1030,0
11904,670,690,0
11905,360,252,0
11906,854,402,0
11907,1023,244,0
11908,1125,307,0
11909,14,138,0
11910,955,754,0
11911,577,698,0
11912,59,981,0
11913,162,1115,0
11914,784,1018,0
11915,107,994,0
11916,766,1039,0
11917,772,463,0
11918,38,296,0
11919,138,375,0
11920,768,836,0
11921,718,385,0
11922,718,273,0
11923,1106,402,0
11924,422,185,0
11925,676,391,0
11926,463,1108,0
11927,854,65,0
11928,534,437,0
11929,716,896,0
11930,138,649,0
11931,107,818,0
11932,463,652,0
11933,1075,824,0
11934,455,955,0
11935,85,12,0
11936,14,293,0
11937,457,487,0
11938,766,981,0
11939,990,442,0
11940,439,872,0
11941,925,134,0
11942,120,388,0
11943,995,420,0
11944,528,718,0
11945,107,1108,0
11946,257,198,0
11947,691,881,0
11948,994,430,0
11949,658,385,0
11950,768,220,0
11951,506,1085,0
11952,128,1011,0
11953,818,258,0
11954,753,862,0
11955,756,867,0
11956,297,567,0
11957,802,817,0
11958,169,150,0
11959,333,1109,0
11960,955,1013,0
11961,253,389,0
11962,772,679,0
11963,360,463,0
11964,117,29,0
11965,253,857,0
11966,1058,615,0
11967,699,142,0
11968,267,982,0
11969,928,1043,0
11970,818,945,0
11971,1130,495,0
11972,1048,651,0
11973,16,425,0
11974,972,928,0
11975,1125,332,0
11976,670,794,0
11977,784,566,0
11978,577,768,0
11979,438,1055,0
11980,764,929,0
11981,128,118,0
11982,862,111,0
11983,854,450,0
11984,460,87,0
11985,962,863,0
11986,925,412,0
11987,550,94,0
11988,59,281,0
11989,976,80,0
11990,162,671,0
11991,418,758,0
11992,16,260,0
11993,818,219,0
11994,162,1118,0
11995,1125,751,0
11996,939,559,0
11997,1125,994,0
11998,89,96,0
11999,267,917,0
12000,550,516,0
12001,465,572,0
12002,333,1056,0
12003,649,283,0
12004,75,491,0
12005,118,129,0
12006,319,764,0
12007,35,213,0
12008,117,163,0
12009,78,1111,0
12010,719,846,0
12011,993,1126,0
12012,766,564,0
12013,528,1108,0
12014,802,540,0
12015,138,191,0
12016,35,87,0
12017,670,217,0
12018,215,336,0
12019,117,272,0
12020,412,1098,0
12021,671,1124,0
12022,502,291,0
12023,995,675,0
12024,862,154,0
12025,572,420,0
12026,85,1052,0
12027,821,1065,0
12028,348,1087,0
12029,169,882,0
12030,333,773,0
12031,990,355,0
12032,528,327,0
12033,928,208,0
12034,1125,1064,0
12035,1113,891,0
12036,523,544,0
12037,35,889,0
12038,1058,849,0
12039,768,91,0
12040,976,770,0
12041,465,438,0
12042,718,932,0
12043,621,1050,0
12044,267,31,0
12045,523,922,0
12046,550,22,0
12047,1048,673,0
12048,784,787,0
12049,302,338,0
12050,515,315,0
12051,257,278,0
12052,120,357,0
12053,649,835,0
12054,524,1009,0
12055,994,186,0
12056,1048,846,0
12057,455,791,0
12058,532,955,0
12059,994,315,0
12060,796,259,0
12061,506,673,0
12062,658,310,0
12063,821,232,0
12064,85,1009,0
12065,120,709,0
12066,1023,113,0
12067,670,954,0
12068,240,881,0
12069,162,104,0
12070,817,136,0
12071,78,190,0
12072,846,694,0
12073,406,341,0
12074,162,607,0
12075,935,1058,0
12076,240,460,0
12077,356,837,0
12078,171,720,0
12079,854,632,0
12080,858,682,0
12081,150,890,0
12082,658,272,0
12083,150,537,0
12084,860,787,0
12085,75,691,0
12086,699,168,0
12087,169,742,0
12088,802,359,0
12089,333,263,0
12090,1058,667,0
12091,16,591,0
12092,412,539,0
12093,986,714,0
12094,786,820,0
12095,524,65,0
12096,607,568,0
12097,756,377,0
12098,75,334,0
12099,392,346,0
12100,764,210,0
12101,1125,1066,0
12102,120,790,0
12103,118,219,0
12104,921,55,0
12105,753,441,0
12106,616,966,0
12107,1044,787,0
12108,392,190,0
12109,671,1025,0
12110,465,223,0
12111,299,980,0
12112,972,785,0
12113,986,441,0
12114,319,85,0
12115,897,189,0
12116,506,803,0
12117,528,348,0
12118,1059,0,0
12119,418,231,0
12120,768,629,0
12121,438,1083,0
12122,746,561,0
12123,75,955,0
12124,455,421,0
12125,455,444,0
12126,621,864,0
12127,753,87,0
12128,741,785,0
12129,75,675,0
12130,928,167,0
12131,532,923,0
12132,1047,1112,0
12133,1075,476,0
12134,995,509,0
12135,955,68,0
12136,764,320,0
12137,768,1053,0
12138,854,8,0
12139,175,1072,0
12140,753,130,0
12141,572,958,0
12142,928,623,0
12143,585,526,0
12144,972,800,0
12145,59,478,0
12146,860,305,0
12147,746,494,0
12148,796,855,0
12149,764,163,0
12150,972,16,0
12151,577,919,0
12152,550,431,0
12153,993,566,0
12154,14,66,0
12155,297,864,0
12156,862,885,0
12157,108,519,0
12158,356,732,0
12159,577,240,0
12160,860,1109,0
12161,534,264,0
12162,175,410,0
12163,1005,18,0
12164,59,491,0
12165,784,261,0
12166,858,903,0
12167,897,126,0
12168,162,186,0
12169,348,404,0
12170,333,703,0
12171,957,895,0
12172,786,717,0
12173,1005,233,0
12174,649,439,0
12175,532,983,0
12176,1125,322,0
12177,387,711,0
12178,532,735,0
12179,846,1118,0
12180,1058,48,0
12181,716,879,0
12182,319,602,0
12183,526,858,0
12184,622,72,0
12185,741,339,0
12186,85,950,0
12187,772,553,0
12188,621,458,0
12189,406,16,0
12190,171,341,0
12191,215,932,0
12192,418,668,0
12193,387,1122,0
12194,439,787,0
12195,1059,304,0
12196,89,441,0
12197,1044,326,0
12198,1113,497,0
12199,658,1020,0
12200,59,142,0
12201,1075,355,0
12202,524,645,0
12203,756,841,0
12204,993,23,0
12205,14,515,0
12206,925,496,0
12207,78,403,0
12208,89,858,0
12209,348,615,0
12210,297,1068,0
12211,716,100,0
12212,117,805,0
12213,438,321,0
12214,108,1079,0
12215,138,332,0
12216,107,56,0
12217,670,697,0
12218,957,465,0
12219,89,1027,0
12220,1023,604,0
12221,768,783,0
12222,928,352,0
12223,297,379,0
12224,138,1116,0
12225,297,1054,0
12226,169,1104,0
12227,670,775,0
12228,1058,1041,0
12229,138,529,0
12230,927,12,0
12231,994,753,0
12232,1113,372,0
12233,862,411,0
12234,993,703,0
12235,35,119,0
12236,995,261,0
12237,463,1011,0
12238,1005,206,0
12239,550,846,0
12240,302,307,0
12241,691,883,0
12242,502,164,0
12243,418,1,0
12244,764,597,0
12245,691,944,0
12246,676,79,0
12247,297,274,0
12248,457,958,0
12249,1125,1042,0
12250,768,852,0
12251,465,338,0
12252,1044,285,0
12253,972,310,0
12254,171,663,0
12255,356,464,0
12256,796,628,0
12257,150,343,0
12258,577,130,0
12259,240,480,0
12260,1125,748,0
12261,817,857,0
12262,457,1022,0
12263,118,76,0
12264,406,296,0
12265,253,20,0
12266,107,207,0
12267,622,369,0
12268,928,228,0
12269,607,630,0
12270,928,989,0
12271,986,161,0
12272,897,409,0
12273,925,729,0
12274,670,326,0
12275,862,92,0
12276,267,475,0
12277,616,678,0
12278,607,958,0
12279,993,148,0
12280,107,630,0
12281,1095,234,0
12282,85,605,0
12283,572,712,0
12284,622,708,0
12285,972,845,0
12286,718,276,0
12287,1048,247,0
12288,1005,1017,0
12289,215,142,0
12290,89,495,0
12291,248,54,0
12292,515,124,0
12293,753,1054,0
12294,928,1091,0
12295,455,353,0
12296,993,693,0
12297,455,141,0
12298,860,360,0
12299,387,455,0
12300,75,674,0
12301,955,492,0
12302,991,159,0
12303,741,29,0
12304,741,309,0
12305,526,108,0
12306,16,11,0
12307,897,678,0
12308,746,120,0
12309,406,725,0
12310,741,604,0
12311,774,281,0
12312,515,842,0
12313,455,1110,0
12314,986,294,0
12315,523,442,0
12316,691,161,0
12317,392,717,0
12318,1058,589,0
12319,311,742,0
12320,921,240,0
12321,38,465,0
12322,670,686,0
12323,716,565,0
12324,922,1033,0
12325,858,810,0
12326,994,107,0
12327,676,138,0
12328,979,132,0
12329,746,218,0
12330,957,723,0
12331,577,84,0
12332,699,468,0
12333,302,126,0
12334,922,373,0
12335,741,107,0
12336,299,714,0
12337,175,133,0
12338,38,141,0
12339,532,903,0
12340,257,1012,0
12341,311,987,0
12342,422,241,0
12343,925,228,0
12344,649,941,0
12345,38,1068,0
12346,957,155,0
12347,1095,915,0
12348,766,815,0
12349,658,432,0
12350,1005,467,0
12351,1075,506,0
12352,267,962,0
12353,746,1058,0
12354,89,966,0
12355,348,602,0
12356,333,994,0
12357,1005,476,0
12358,406,519,0
12359,356,620,0
12360,171,441,0
12361,356,1,0
12362,846,208,0
12363,532,1094,0
12364,1023,256,0
12365,35,356,0
12366,422,638,0
12367,356,401,0
12368,768,511,0
12369,764,589,0
12370,1095,762,0
12371,699,829,0
12372,150,864,0
12373,171,681,0
12374,515,420,0
12375,774,424,0
12376,786,207,0
12377,986,1056,0
12378,921,29,0
12379,994,420,0
12380,523,842,0
12381,89,1024,0
12382,360,231,0
12383,169,400,0
12384,796,799,0
12385,995,791,0
12386,676,955,0
12387,387,606,0
12388,784,1128,0
12389,1125,358,0
12390,766,677,0
12391,860,331,0
12392,962,870,0
12393,333,844,0
12394,253,596,0
12395,572,611,0
12396,392,1003,0
12397,1023,706,0
12398,718,332,0
12399,976,105,0
12400,716,750,0
12401,990,616,0
12402,118,653,0
12403,1048,1049,0
12404,240,1007,0
12405,991,351,0
12406,1059,417,0
12407,1018,997,0
12408,333,319,0
12409,107,825,0
12410,1113,757,0
12411,716,507,0
12412,994,119,0
12413,854,190,0
12414,577,237,0
12415,348,1124,0
12416,972,1102,0
12417,972,314,0
12418,716,201,0
12419,117,1114,0
12420,118,307,0
12421,319,38,0
12422,257,1036,0
12423,979,481,0
12424,465,694,0
12425,506,4,0
12426,621,377,0
12427,976,707,0
12428,215,243,0
12429,14,261,0
12430,994,446,0
12431,1018,109,0
12432,523,369,0
12433,928,512,0
12434,85,485,0
12435,719,95,0
12436,1048,1113,0
12437,928,1046,0
12438,35,905,0
12439,1048,173,0
12440,267,129,0
12441,858,286,0
12442,607,389,0
12443,302,905,0
12444,821,807,0
12445,716,369,0
12446,502,61,0
12447,523,355,0
12448,532,765,0
12449,670,762,0
12450,59,422,0
12451,534,290,0
12452,817,761,0
12453,621,147,0
12454,955,25,0
12455,993,872,0
12456,991,990,0
12457,138,942,0
12458,38,474,0
12459,120,420,0
12460,572,1076,0
12461,215,471,0
12462,89,651,0
12463,802,324,0
12464,550,866,0
12465,607,322,0
12466,465,201,0
12467,1125,285,0
12468,418,748,0
12469,860,44,0
12470,550,4,0
12471,921,368,0
12472,128,862,0
12473,1130,255,0
12474,862,159,0
12475,502,312,0
12476,962,217,0
12477,1059,927,0
12478,753,565,0
12479,854,1076,0
12480,786,621,0
12481,175,57,0
12482,422,847,0
12483,422,684,0
12484,993,556,0
12485,311,793,0
12486,741,532,0
12487,976,786,0
12488,524,15,0
12489,746,1107,0
12490,412,616,0
12491,962,304,0
12492,774,435,0
12493,460,861,0
12494,649,1102,0
12495,348,609,0
12496,1005,988,0
12497,120,744,0
12498,348,642,0
12499,670,933,0
12500,550,134,0
12501,784,882,0
12502,1047,289,0
12503,719,714,0
12504,506,1008,0
12505,257,545,0
12506,550,796,0
12507,107,376,0
12508,465,895,0
12509,1047,1063,0
12510,38,1031,0
12511,1125,822,0
12512,995,154,0
12513,921,339,0
12514,319,985,0
12515,995,46,0
12516,718,139,0
12517,925,1116,0
12518,107,649,0
12519,422,926,0
12520,356,889,0
12521,526,125,0
12522,1059,606,0
12523,854,998,0
12524,719,807,0
12525,976,520,0
12526,526,874,0
12527,356,821,0
12528,506,397,0
12529,418,673,0
12530,75,899,0
12531,128,7,0
12532,691,215,0
12533,392,269,0
12534,921,1069,0
12535,16,3,0
12536,1106,624,0
12537,1075,915,0
12538,796,472,0
12539,506,883,0
12540,955,31,0
12541,107,156,0
12542,297,504,0
12543,75,693,0
12544,607,934,0
12545,108,238,0
12546,333,950,0
12547,267,783,0
12548,150,289,0
12549,572,1019,0
12550,658,962,0
12551,406,122,0
12552,691,792,0
12553,438,571,0
12554,532,295,0
12555,772,709,0
12556,515,541,0
12557,107,212,0
12558,860,131,0
12559,986,529,0
12560,38,647,0
12561,78,947,0
12562,528,700,0
12563,994,1006,0
12564,746,268,0
12565,1125,1075,0
12566,921,1070,0
12567,460,129,0
12568,962,804,0
12569,1059,1075,0
