,TF,Target,Label
41351,496,154,0
41352,502,453,0
41353,367,185,0
41354,732,777,0
41355,795,569,0
41356,626,266,0
41357,597,377,0
41358,234,794,0
41359,362,54,0
41360,477,29,0
41361,80,174,0
41362,412,85,0
41363,429,499,0
41364,214,505,0
41365,635,416,0
41366,640,657,0
41367,412,560,0
41368,678,599,0
41369,258,352,0
41370,656,106,0
41371,246,728,0
41372,276,56,0
41373,795,515,0
41374,625,140,0
41375,439,17,0
41376,34,55,0
41377,126,636,0
41378,767,254,0
41379,439,476,0
41380,582,438,0
41381,439,523,0
41382,523,609,0
41383,299,134,0
41384,686,251,0
41385,232,242,0
41386,443,213,0
41387,626,361,0
41388,41,606,0
41389,811,450,0
41390,258,367,0
41391,653,139,0
41392,246,391,0
41393,756,588,0
41394,247,462,0
41395,325,636,0
41396,695,630,0
41397,215,460,0
41398,731,757,0
41399,134,45,0
41400,42,537,0
41401,717,790,0
41402,470,153,0
41403,509,28,0
41404,202,473,0
41405,325,304,0
41406,803,684,0
41407,307,342,0
41408,398,204,0
41409,178,672,0
41410,640,341,0
41411,170,174,0
41412,209,690,0
41413,430,669,0
41414,524,401,0
41415,672,269,0
41416,581,590,0
41417,132,422,0
41418,439,137,0
41419,790,146,0
41420,8,351,0
41421,812,688,0
41422,770,258,0
41423,167,141,0
41424,426,11,0
41425,78,807,0
41426,519,408,0
41427,560,518,0
41428,523,340,0
41429,87,201,0
41430,324,28,0
41431,390,566,0
41432,529,778,0
41433,207,25,0
41434,378,394,0
41435,354,100,0
41436,672,417,0
41437,399,438,0
41438,336,530,0
41439,340,215,0
41440,138,535,0
41441,381,591,0
41442,139,328,0
41443,4,114,0
41444,762,722,0
41445,66,617,0
41446,247,780,0
41447,64,774,0
41448,576,506,0
41449,562,643,0
41450,811,232,0
41451,801,811,0
41452,578,664,0
41453,540,7,0
41454,696,631,0
41455,178,189,0
41456,668,65,0
41457,362,523,0
41458,201,557,0
41459,623,498,0
41460,764,591,0
41461,64,416,0
41462,563,348,0
41463,42,15,0
41464,564,686,0
41465,324,115,0
41466,482,423,0
41467,381,490,0
41468,389,110,0
41469,672,280,0
41470,202,511,0
41471,276,780,0
41472,750,662,0
41473,47,348,0
41474,91,656,0
41475,42,269,0
41476,152,457,0
41477,703,11,0
41478,286,444,0
41479,17,681,0
41480,578,5,0
41481,221,766,0
41482,514,413,0
41483,376,237,0
41484,186,591,0
41485,286,94,0
41486,4,611,0
41487,606,642,0
41488,616,548,0
41489,221,360,0
41490,276,234,0
41491,148,746,0
41492,660,381,0
41493,116,702,0
41494,358,703,0
41495,515,734,0
41496,359,719,0
41497,87,375,0
41498,300,183,0
41499,342,655,0
41500,116,580,0
41501,19,742,0
41502,92,116,0
41503,430,441,0
41504,615,134,0
41505,695,713,0
41506,615,704,0
41507,362,812,0
41508,636,490,0
41509,251,213,0
41510,413,199,0
41511,660,413,0
41512,252,359,0
41513,616,86,0
41514,575,286,0
41515,218,550,0
41516,756,239,0
41517,739,795,0
41518,729,167,0
41519,764,725,0
41520,710,443,0
41521,252,581,0
41522,557,221,0
41523,704,61,0
41524,739,778,0
41525,762,319,0
41526,780,66,0
41527,408,798,0
41528,25,58,0
41529,558,149,0
41530,277,559,0
41531,350,443,0
41532,103,392,0
41533,724,542,0
41534,710,36,0
41535,362,597,0
41536,277,708,0
41537,509,615,0
41538,392,424,0
41539,231,374,0
41540,713,5,0
41541,430,221,0
41542,267,722,0
41543,383,686,0
41544,646,97,0
41545,523,703,0
41546,383,409,0
41547,587,410,0
41548,246,523,0
41549,646,12,0
41550,496,644,0
41551,571,473,0
41552,389,233,0
41553,251,472,0
41554,156,229,0
41555,571,397,0
41556,315,482,0
41557,558,612,0
41558,251,681,0
41559,463,648,0
41560,173,469,0
41561,564,216,0
41562,653,589,0
41563,524,802,0
41564,667,279,0
41565,328,382,0
41566,483,186,0
41567,563,383,0
41568,576,632,0
41569,526,405,0
41570,148,783,0
41571,562,9,0
41572,358,107,0
41573,655,221,0
41574,563,675,0
41575,175,131,0
41576,483,623,0
41577,25,181,0
41578,749,424,0
41579,178,810,0
41580,448,157,0
41581,47,395,0
41582,421,19,0
41583,15,345,0
41584,156,230,0
41585,740,761,0
41586,154,738,0
41587,704,310,0
41588,271,634,0
41589,165,49,0
41590,724,390,0
41591,177,453,0
41592,177,761,0
41593,65,488,0
41594,523,355,0
41595,114,281,0
41596,201,721,0
41597,47,236,0
41598,598,811,0
41599,560,164,0
41600,200,212,0
41601,615,188,0
41602,775,140,0
41603,246,478,0
41604,727,8,0
41605,392,635,0
41606,246,619,0
41607,528,263,0
41608,636,582,0
41609,496,617,0
41610,729,137,0
41611,165,2,0
41612,558,666,0
41613,89,789,0
41614,539,595,0
41615,519,518,0
41616,45,467,0
41617,429,106,0
41618,772,258,0
41619,408,752,0
41620,258,657,0
41621,728,670,0
41622,19,166,0
41623,483,770,0
41624,154,800,0
41625,140,310,0
41626,306,538,0
41627,772,783,0
41628,564,134,0
41629,349,733,0
41630,89,245,0
41631,443,332,0
41632,755,54,0
41633,541,702,0
41634,739,560,0
41635,186,92,0
41636,79,477,0
41637,251,620,0
41638,473,672,0
41639,429,640,0
41640,742,134,0
41641,65,627,0
41642,435,444,0
41643,789,387,0
41644,642,125,0
41645,515,346,0
41646,373,234,0
41647,209,22,0
41648,685,746,0
41649,215,232,0
41650,48,209,0
41651,231,275,0
41652,56,731,0
41653,271,609,0
41654,325,179,0
41655,43,412,0
41656,286,139,0
41657,728,555,0
41658,587,347,0
41659,598,507,0
41660,186,399,0
41661,8,16,0
41662,17,493,0
41663,144,635,0
41664,524,712,0
41665,227,773,0
41666,439,333,0
41667,300,284,0
41668,342,157,0
41669,421,754,0
41670,138,79,0
41671,426,125,0
41672,221,351,0
41673,495,70,0
41674,476,799,0
41675,399,43,0
41676,375,526,0
41677,554,450,0
41678,775,768,0
41679,56,815,0
41680,526,330,0
41681,435,347,0
41682,151,172,0
41683,45,549,0
41684,709,113,0
41685,364,505,0
41686,468,748,0
41687,316,180,0
41688,470,624,0
41689,802,703,0
41690,34,131,0
41691,17,377,0
41692,508,550,0
41693,495,156,0
41694,523,291,0
41695,546,441,0
41696,156,191,0
41697,661,118,0
41698,713,417,0
41699,765,766,0
41700,215,793,0
41701,717,459,0
41702,225,350,0
41703,715,498,0
41704,756,52,0
41705,231,217,0
41706,328,652,0
41707,151,60,0
41708,375,150,0
41709,642,314,0
41710,541,48,0
41711,201,629,0
41712,640,525,0
41713,8,194,0
41714,528,331,0
41715,116,323,0
41716,587,792,0
41717,290,527,0
41718,311,622,0
41719,354,747,0
41720,201,582,0
41721,686,816,0
41722,14,658,0
41723,67,573,0
41724,247,538,0
41725,167,522,0
41726,767,757,0
41727,145,17,0
41728,703,268,0
41729,367,460,0
41730,43,485,0
41731,686,285,0
41732,429,746,0
41733,168,357,0
41734,541,15,0
41735,654,402,0
41736,638,583,0
41737,325,710,0
41738,628,282,0
41739,14,84,0
41740,170,98,0
41741,336,669,0
41742,499,395,0
41743,220,563,0
41744,482,253,0
41745,597,728,0
41746,801,648,0
41747,653,54,0
41748,443,514,0
41749,745,296,0
41750,175,260,0
41751,789,365,0
41752,802,501,0
41753,749,264,0
41754,715,214,0
41755,586,567,0
41756,780,612,0
41757,247,139,0
41758,364,600,0
41759,560,609,0
41760,339,715,0
41761,354,492,0
41762,715,619,0
41763,134,734,0
41764,754,156,0
41765,646,632,0
41766,311,755,0
41767,165,155,0
41768,477,483,0
41769,685,94,0
41770,196,748,0
41771,271,219,0
41772,378,745,0
41773,116,607,0
41774,631,782,0
41775,450,114,0
41776,215,416,0
41777,390,318,0
41778,220,539,0
41779,175,728,0
41780,803,77,0
41781,617,729,0
41782,554,104,0
41783,229,804,0
41784,398,322,0
41785,381,800,0
41786,367,363,0
41787,14,545,0
41788,185,730,0
41789,315,135,0
41790,306,345,0
41791,92,713,0
41792,381,408,0
41793,755,772,0
41794,41,107,0
41795,528,218,0
41796,286,728,0
41797,767,503,0
41798,802,748,0
41799,218,410,0
41800,4,654,0
41801,80,117,0
41802,623,802,0
41803,456,95,0
41804,92,234,0
41805,10,119,0
41806,141,553,0
41807,339,648,0
41808,539,495,0
41809,127,560,0
41810,25,371,0
41811,402,206,0
41812,15,377,0
41813,483,6,0
41814,27,527,0
41815,58,305,0
41816,451,472,0
41817,291,397,0
41818,101,217,0
41819,451,725,0
41820,524,688,0
41821,359,234,0
41822,713,254,0
41823,290,482,0
41824,535,58,0
41825,801,598,0
41826,811,237,0
41827,597,640,0
41828,390,398,0
41829,146,353,0
41830,111,704,0
41831,710,574,0
41832,540,771,0
41833,802,180,0
41834,789,320,0
41835,311,211,0
41836,541,158,0
41837,443,593,0
41838,576,602,0
41839,267,749,0
41840,248,523,0
41841,743,213,0
41842,292,642,0
41843,450,29,0
41844,745,744,0
41845,450,521,0
41846,495,356,0
41847,103,503,0
41848,48,194,0
41849,19,283,0
41850,625,510,0
41851,811,115,0
41852,297,325,0
41853,803,705,0
41854,450,646,0
41855,126,293,0
41856,554,303,0
41857,202,794,0
41858,678,472,0
41859,364,20,0
41860,540,253,0
41861,45,309,0
41862,254,387,0
41863,468,157,0
41864,246,325,0
41865,248,792,0
41866,801,538,0
41867,116,548,0
41868,118,403,0
41869,246,251,0
41870,171,318,0
41871,565,518,0
41872,112,187,0
41873,661,326,0
41874,163,184,0
41875,732,3,0
41876,121,138,0
41877,64,346,0
41878,450,71,0
41879,248,59,0
41880,358,443,0
41881,450,485,0
41882,154,259,0
41883,297,636,0
41884,476,597,0
41885,816,595,0
41886,547,299,0
41887,476,802,0
41888,247,431,0
41889,225,476,0
41890,812,797,0
41891,642,289,0
41892,254,9,0
41893,399,8,0
41894,615,403,0
41895,120,69,0
41896,496,325,0
41897,653,352,0
41898,97,758,0
41899,4,94,0
41900,332,525,0
41901,398,790,0
41902,617,7,0
41903,459,686,0
41904,339,565,0
41905,770,157,0
41906,452,213,0
41907,770,748,0
41908,668,751,0
41909,502,787,0
41910,311,450,0
41911,622,190,0
41912,324,75,0
41913,470,34,0
41914,575,474,0
41915,715,780,0
41916,668,519,0
41917,476,423,0
41918,739,96,0
41919,383,738,0
41920,339,480,0
41921,801,257,0
41922,207,213,0
41923,508,480,0
41924,316,365,0
41925,448,530,0
41926,539,377,0
41927,750,316,0
41928,225,384,0
41929,118,517,0
41930,65,411,0
41931,156,2,0
41932,229,795,0
41933,347,55,0
41934,703,518,0
41935,264,80,0
41936,653,809,0
41937,8,363,0
41938,258,544,0
41939,443,545,0
41940,19,772,0
41941,307,659,0
41942,43,31,0
41943,151,552,0
41944,554,247,0
41945,91,52,0
41946,762,409,0
41947,87,300,0
41948,760,453,0
41949,495,488,0
41950,742,675,0
41951,439,40,0
41952,163,690,0
41953,186,181,0
41954,390,57,0
41955,288,468,0
41956,332,591,0
41957,473,129,0
41958,338,479,0
41959,149,638,0
41960,373,800,0
41961,254,709,0
41962,412,49,0
41963,724,721,0
41964,146,9,0
41965,156,503,0
41966,689,218,0
41967,514,800,0
41968,439,803,0
41969,291,318,0
41970,772,434,0
41971,141,83,0
41972,288,681,0
41973,78,690,0
41974,146,648,0
41975,156,769,0
41976,597,403,0
41977,730,387,0
41978,566,232,0
41979,578,186,0
41980,654,676,0
41981,247,338,0
41982,729,419,0
41983,362,619,0
41984,42,118,0
41985,459,766,0
41986,784,350,0
41987,64,700,0
41988,349,630,0
41989,148,660,0
41990,523,328,0
41991,389,44,0
41992,140,106,0
41993,784,535,0
41994,626,238,0
41995,412,32,0
41996,364,248,0
41997,732,10,0
41998,214,370,0
41999,742,417,0
42000,200,107,0
42001,247,531,0
42002,502,199,0
42003,511,237,0
42004,347,242,0
42005,477,397,0
42006,375,264,0
42007,496,610,0
42008,118,560,0
42009,148,356,0
42010,240,87,0
42011,483,583,0
42012,41,225,0
42013,502,444,0
42014,325,233,0
42015,409,180,0
42016,749,501,0
42017,178,746,0
42018,811,439,0
42019,631,503,0
42020,390,98,0
42021,615,233,0
42022,730,30,0
42023,158,384,0
42024,300,193,0
42025,4,32,0
42026,745,306,0
42027,546,464,0
42028,30,81,0
42029,116,510,0
42030,247,738,0
42031,247,70,0
42032,684,595,0
42033,15,480,0
42034,576,389,0
42035,509,752,0
42036,96,420,0
42037,789,132,0
42038,159,109,0
42039,291,265,0
42040,636,611,0
42041,756,254,0
42042,606,188,0
42043,17,13,0
42044,10,651,0
42045,306,443,0
42046,214,611,0
42047,202,816,0
42048,493,707,0
42049,448,446,0
42050,625,257,0
42051,158,310,0
42052,350,725,0
42053,246,447,0
42054,392,614,0
42055,558,316,0
42056,254,604,0
42057,398,249,0
42058,429,584,0
42059,566,158,0
42060,429,144,0
42061,27,820,0
42062,710,75,0
42063,66,646,0
42064,408,135,0
42065,635,548,0
42066,392,198,0
42067,144,99,0
42068,477,140,0
42069,765,109,0
42070,80,556,0
42071,412,519,0
42072,660,79,0
42073,234,719,0
42074,784,660,0
42075,547,475,0
42076,209,107,0
42077,436,223,0
42078,134,344,0
42079,654,163,0
42080,15,757,0
42081,458,636,0
42082,409,250,0
42083,762,678,0
42084,696,501,0
42085,25,94,0
42086,547,37,0
42087,672,468,0
42088,65,332,0
42089,151,613,0
42090,511,607,0
42091,552,357,0
42092,140,507,0
42093,292,614,0
42094,292,144,0
42095,170,664,0
42096,540,474,0
42097,91,374,0
42098,168,134,0
42099,163,443,0
42100,678,547,0
42101,655,573,0
42102,496,356,0
42103,209,782,0
42104,139,193,0
42105,348,226,0
42106,251,462,0
42107,167,387,0
42108,41,280,0
42109,710,47,0
42110,654,300,0
42111,623,43,0
42112,89,297,0
42113,34,432,0
42114,795,762,0
42115,325,138,0
42116,704,723,0
42117,686,596,0
42118,277,193,0
42119,332,668,0
42120,178,442,0
42121,565,117,0
42122,564,12,0
42123,180,315,0
42124,459,95,0
42125,596,799,0
42126,87,340,0
42127,25,196,0
42128,14,163,0
42129,727,193,0
42130,638,19,0
42131,159,454,0
42132,547,68,0
42133,359,620,0
42134,806,688,0
42135,806,49,0
42136,495,358,0
42137,744,721,0
42138,495,262,0
42139,78,242,0
42140,642,444,0
42141,297,360,0
42142,325,616,0
42143,499,675,0
42144,232,344,0
42145,452,324,0
42146,47,184,0
42147,812,638,0
42148,258,194,0
42149,87,229,0
42150,557,320,0
42151,581,167,0
42152,30,342,0
42153,153,243,0
42154,377,340,0
42155,743,30,0
42156,48,262,0
42157,710,50,0
42158,686,209,0
42159,375,616,0
42160,617,713,0
42161,227,304,0
42162,470,18,0
42163,17,678,0
42164,667,752,0
42165,539,541,0
42166,571,15,0
42167,151,204,0
42168,48,261,0
42169,459,355,0
42170,92,348,0
42171,456,50,0
42172,112,642,0
42173,276,393,0
42174,661,291,0
42175,578,493,0
42176,412,220,0
42177,225,362,0
42178,354,173,0
42179,816,733,0
42180,316,341,0
42181,202,504,0
42182,328,294,0
42183,642,170,0
42184,409,319,0
42185,254,372,0
42186,435,105,0
42187,339,632,0
42188,220,353,0
42189,463,222,0
42190,231,324,0
42191,622,204,0
42192,709,254,0
42193,526,587,0
42194,349,770,0
42195,148,302,0
42196,376,339,0
42197,468,490,0
42198,631,46,0
42199,328,777,0
42200,742,295,0
42201,332,714,0
42202,529,800,0
42203,653,264,0
42204,511,542,0
42205,452,144,0
42206,686,55,0
42207,271,77,0
42208,730,252,0
42209,306,83,0
42210,347,613,0
42211,408,635,0
42212,354,71,0
42213,789,203,0
42214,178,304,0
42215,598,341,0
42216,316,431,0
42217,225,405,0
42218,173,380,0
42219,470,561,0
42220,188,146,0
42221,276,152,0
42222,597,801,0
42223,456,763,0
42224,359,701,0
42225,672,527,0
42226,383,660,0
42227,566,748,0
42228,118,412,0
42229,134,812,0
42230,215,665,0
42231,636,802,0
42232,289,649,0
42233,188,132,0
42234,760,784,0
42235,615,230,0
42236,311,509,0
42237,300,796,0
42238,390,472,0
42239,116,603,0
42240,130,354,0
42241,265,455,0
42242,713,58,0
42243,625,250,0
42244,196,516,0
42245,202,43,0
42246,114,808,0
42247,168,526,0
42248,324,712,0
42249,149,254,0
42250,789,164,0
42251,554,409,0
42252,315,763,0
42253,14,587,0
42254,402,236,0
42255,364,136,0
42256,306,526,0
42257,413,711,0
42258,421,499,0
42259,755,482,0
42260,519,776,0
42261,185,818,0
42262,168,252,0
42263,678,718,0
42264,12,600,0
42265,615,726,0
42266,201,22,0
42267,710,470,0
42268,539,2,0
42269,165,744,0
42270,145,149,0
42271,456,156,0
42272,496,157,0
42273,291,26,0
42274,375,70,0
42275,552,697,0
42276,709,684,0
42277,79,121,0
42278,188,638,0
42279,482,680,0
42280,565,602,0
42281,14,685,0
42282,324,337,0
42283,336,691,0
42284,367,736,0
42285,623,624,0
42286,311,591,0
42287,218,806,0
42288,776,327,0
42289,151,295,0
42290,541,267,0
42291,541,156,0
42292,806,650,0
42293,389,511,0
42294,92,203,0
42295,220,301,0
42296,4,620,0
42297,595,510,0
42298,170,142,0
42299,696,577,0
42300,177,778,0
42301,618,360,0
42302,277,408,0
42303,523,720,0
42304,625,720,0
42305,339,746,0
42306,114,752,0
42307,628,125,0
42308,801,436,0
42309,234,737,0
42310,265,332,0
42311,398,754,0
42312,780,517,0
42313,185,681,0
42314,153,144,0
42315,742,562,0
42316,546,178,0
42317,470,44,0
42318,118,189,0
42319,696,729,0
42320,459,661,0
42321,175,373,0
42322,578,127,0
42323,642,795,0
42324,3,425,0
42325,14,309,0
42326,653,4,0
42327,678,90,0
42328,159,340,0
42329,409,427,0
42330,560,200,0
42331,146,487,0
42332,430,254,0
42333,795,360,0
42334,17,649,0
42335,151,170,0
42336,429,176,0
42337,430,138,0
42338,215,533,0
42339,443,675,0
42340,358,342,0
42341,801,106,0
42342,362,45,0
42343,654,8,0
42344,563,82,0
42345,710,215,0
42346,638,97,0
42347,596,178,0
42348,148,98,0
42349,201,547,0
42350,342,666,0
42351,511,341,0
42352,439,572,0
42353,381,445,0
42354,80,784,0
42355,79,404,0
42356,338,559,0
42357,514,403,0
42358,496,643,0
42359,640,15,0
42360,311,304,0
42361,252,26,0
42362,350,521,0
42363,153,647,0
42364,27,448,0
42365,772,697,0
42366,254,191,0
42367,306,574,0
42368,468,705,0
42369,291,171,0
42370,678,8,0
42371,762,807,0
42372,202,753,0
42373,558,640,0
42374,704,111,0
42375,806,789,0
42376,258,43,0
42377,4,325,0
42378,87,794,0
42379,289,732,0
42380,316,387,0
42381,159,603,0
42382,724,470,0
42383,277,803,0
42384,348,90,0
42385,264,577,0
42386,121,529,0
42387,477,287,0
42388,148,199,0
42389,120,758,0
42390,89,680,0
42391,340,221,0
42392,704,104,0
42393,596,382,0
42394,390,503,0
42395,218,407,0
42396,717,701,0
42397,565,633,0
42398,732,350,0
42399,144,724,0
42400,558,553,0
42401,127,349,0
42402,252,436,0
42403,271,53,0
42404,477,247,0
42405,606,647,0
42406,390,110,0
42407,749,730,0
42408,631,526,0
42409,495,123,0
42410,399,364,0
42411,112,2,0
42412,765,573,0
42413,642,553,0
42414,655,585,0
42415,229,470,0
42416,168,800,0
42417,773,548,0
42418,358,381,0
42419,566,764,0
42420,617,571,0
42421,496,687,0
42422,564,691,0
42423,526,691,0
42424,739,805,0
42425,43,161,0
42426,174,503,0
42427,390,618,0
42428,166,663,0
42429,729,588,0
42430,227,700,0
42431,560,192,0
42432,121,691,0
42433,208,467,0
42434,232,815,0
42435,299,436,0
42436,412,9,0
42437,734,63,0
42438,25,466,0
42439,803,688,0
42440,139,726,0
42441,724,471,0
42442,214,222,0
42443,557,38,0
42444,477,162,0
42445,564,98,0
42446,495,84,0
42447,299,82,0
42448,730,70,0
42449,248,692,0
42450,646,170,0
42451,342,89,0
42452,300,444,0
42453,375,278,0
42454,800,543,0
42455,661,439,0
42456,544,687,0
42457,764,578,0
42458,67,618,0
42459,289,129,0
42460,731,61,0
42461,19,143,0
42462,689,236,0
42463,64,470,0
42464,288,0,0
42465,729,687,0
42466,373,157,0
42467,202,183,0
42468,91,68,0
42469,628,321,0
42470,79,677,0
42471,247,43,0
42472,430,323,0
42473,470,60,0
42474,790,409,0
42475,42,231,0
42476,519,174,0
42477,755,291,0
42478,286,804,0
42479,185,98,0
42480,446,759,0
42481,231,367,0
42482,686,721,0
42483,412,154,0
42484,560,650,0
42485,502,782,0
42486,452,271,0
42487,734,653,0
42488,267,445,0
42489,552,405,0
42490,118,466,0
42491,246,33,0
42492,254,291,0
42493,163,445,0
42494,732,373,0
42495,152,762,0
42496,178,245,0
42497,562,113,0
42498,297,515,0
42499,377,431,0
42500,565,501,0
42501,455,734,0
42502,409,804,0
42503,732,693,0
42504,515,307,0
42505,539,696,0
42506,780,580,0
42507,496,731,0
42508,765,787,0
42509,324,76,0
42510,754,250,0
42511,171,442,0
42512,267,8,0
42513,742,478,0
42514,156,449,0
42515,34,546,0
42516,10,417,0
42517,546,488,0
42518,539,245,0
42519,118,359,0
42520,703,674,0
42521,615,49,0
42522,631,691,0
42523,126,533,0
42524,201,773,0
42525,290,458,0
42526,165,174,0
42527,772,653,0
42528,495,628,0
42529,715,740,0
42530,207,773,0
42531,65,540,0
42532,502,357,0
42533,132,634,0
42534,740,732,0
42535,544,396,0
42536,348,763,0
42537,97,310,0
42538,373,198,0
42539,734,158,0
42540,631,544,0
42541,508,251,0
42542,112,186,0
42543,214,419,0
42544,755,249,0
42545,409,696,0
42546,42,161,0
42547,47,602,0
42548,803,448,0
42549,587,201,0
42550,167,796,0
42551,42,517,0
42552,684,374,0
42553,731,585,0
42554,739,72,0
42555,207,121,0
42556,439,580,0
42557,159,538,0
42558,767,557,0
42559,654,237,0
42560,240,450,0
42561,402,76,0
42562,252,643,0
42563,201,371,0
42564,413,696,0
42565,139,793,0
42566,178,364,0
42567,576,509,0
42568,156,793,0
42569,750,696,0
42570,336,210,0
42571,468,399,0
42572,271,228,0
42573,307,60,0
42574,265,269,0
42575,41,640,0
42576,140,245,0
42577,646,369,0
42578,429,132,0
42579,58,193,0
42580,8,641,0
42581,565,754,0
42582,623,764,0
42583,286,810,0
42584,795,441,0
42585,451,48,0
42586,775,446,0
42587,297,619,0
42588,158,171,0
42589,246,608,0
42590,727,538,0
42591,470,12,0
42592,340,98,0
42593,15,642,0
42594,165,661,0
42595,623,186,0
42596,200,35,0
42597,731,773,0
42598,519,184,0
42599,15,119,0
42600,315,144,0
42601,159,684,0
42602,138,1,0
42603,48,482,0
42604,750,216,0
42605,342,794,0
42606,654,456,0
42607,750,227,0
42608,126,600,0
42609,398,559,0
42610,277,530,0
42611,421,221,0
42612,564,33,0
42613,760,743,0
42614,138,93,0
42615,89,447,0
42616,101,5,0
42617,557,446,0
42618,470,503,0
42619,552,433,0
42620,655,761,0
42621,586,546,0
42622,745,410,0
42623,502,106,0
42624,409,412,0
42625,616,651,0
42626,729,400,0
42627,186,494,0
42628,64,481,0
42629,696,156,0
42630,640,738,0
42631,30,91,0
42632,789,240,0
42633,220,211,0
42634,552,704,0
42635,413,493,0
42636,376,571,0
42637,756,570,0
42638,564,254,0
42639,435,26,0
42640,617,578,0
42641,89,91,0
42642,359,86,0
42643,148,64,0
42644,743,785,0
42645,458,719,0
42646,339,732,0
42647,502,732,0
42648,493,110,0
42649,166,313,0
42650,742,527,0
42651,685,270,0
42652,149,189,0
42653,200,790,0
42654,717,762,0
42655,375,57,0
42656,166,450,0
42657,436,769,0
