,TF,Target,Label
141051,777,955,0
141052,379,918,0
141053,729,127,0
141054,650,307,0
141055,733,469,0
141056,774,1034,0
141057,122,1066,0
141058,1033,1010,0
141059,746,699,0
141060,497,848,0
141061,760,407,0
141062,206,936,0
141063,253,80,0
141064,858,302,0
141065,317,361,0
141066,479,16,0
141067,657,943,0
141068,452,828,0
141069,494,871,0
141070,398,877,0
141071,323,349,0
141072,422,297,0
141073,95,92,0
141074,566,284,0
141075,714,508,0
141076,449,744,0
141077,1095,124,0
141078,1083,169,0
141079,661,378,0
141080,630,262,0
141081,868,1012,0
141082,526,966,0
141083,982,622,0
141084,627,863,0
141085,685,761,0
141086,751,533,0
141087,436,680,0
141088,213,214,0
141089,532,997,0
141090,543,851,0
141091,630,301,0
141092,149,890,0
141093,136,833,0
141094,454,878,0
141095,688,84,0
141096,848,855,0
141097,327,600,0
141098,551,921,0
141099,450,689,0
141100,833,198,0
141101,609,890,0
141102,528,966,0
141103,729,715,0
141104,88,77,0
141105,1085,205,0
141106,215,1090,0
141107,1034,945,0
141108,300,519,0
141109,384,584,0
141110,204,812,0
141111,811,295,0
141112,182,632,0
141113,1094,987,0
141114,549,63,0
141115,1030,443,0
141116,49,942,0
141117,678,1092,0
141118,60,138,0
141119,848,408,0
141120,785,854,0
141121,136,829,0
141122,146,802,0
141123,198,819,0
141124,254,430,0
141125,1098,542,0
141126,223,1070,0
141127,164,792,0
141128,840,77,0
141129,532,1017,0
141130,318,900,0
141131,1034,1069,0
141132,895,287,0
141133,1115,973,0
141134,722,900,0
141135,811,688,0
141136,685,724,0
141137,714,1081,0
141138,602,445,0
141139,682,498,0
141140,881,144,0
141141,994,771,0
141142,966,252,0
141143,10,88,0
141144,1113,768,0
141145,685,737,0
141146,811,255,0
141147,266,1033,0
141148,120,149,0
141149,765,866,0
141150,669,288,0
141151,243,934,0
141152,714,165,0
141153,337,590,0
141154,263,749,0
141155,96,806,0
141156,10,853,0
141157,975,1105,0
141158,143,1036,0
141159,940,274,0
141160,317,281,0
141161,591,928,0
141162,688,945,0
141163,1092,1057,0
141164,343,489,0
141165,306,74,0
141166,864,782,0
141167,110,354,0
141168,618,343,0
141169,945,292,0
141170,227,728,0
141171,974,509,0
141172,471,889,0
141173,1015,1094,0
141174,262,730,0
141175,586,910,0
141176,243,61,0
141177,539,928,0
141178,423,188,0
141179,1106,1080,0
141180,440,199,0
141181,843,634,0
141182,200,663,0
141183,307,782,0
141184,171,141,0
141185,191,57,0
141186,761,1042,0
141187,520,735,0
141188,452,1102,0
141189,263,941,0
141190,858,5,0
141191,25,407,0
141192,467,386,0
141193,119,418,0
141194,803,720,0
141195,729,486,0
141196,401,717,0
141197,445,330,0
141198,99,220,0
141199,80,679,0
141200,690,377,0
141201,953,311,0
141202,1075,725,0
141203,864,977,0
141204,314,1048,0
141205,944,532,0
141206,692,373,0
141207,566,788,0
141208,348,29,0
141209,660,755,0
141210,1098,940,0
141211,990,55,0
141212,817,550,0
141213,929,395,0
141214,1070,657,0
141215,120,815,0
141216,271,571,0
141217,646,1064,0
141218,189,898,0
141219,334,1094,0
141220,1112,201,0
141221,88,568,0
141222,178,661,0
141223,883,957,0
141224,372,123,0
141225,523,624,0
141226,840,890,0
141227,463,1082,0
141228,389,913,0
141229,933,792,0
141230,1098,512,0
141231,185,885,0
141232,935,412,0
141233,722,903,0
141234,737,705,0
141235,685,417,0
141236,540,1098,0
141237,737,669,0
141238,339,311,0
141239,299,758,0
141240,731,523,0
141241,990,188,0
141242,361,449,0
141243,935,449,0
141244,266,590,0
141245,990,1031,0
141246,610,432,0
141247,743,539,0
141248,432,887,0
141249,833,256,0
141250,19,1086,0
141251,863,700,0
141252,736,831,0
141253,704,1008,0
141254,1099,807,0
141255,191,840,0
141256,483,953,0
141257,373,688,0
141258,761,679,0
141259,71,642,0
141260,441,868,0
141261,778,327,0
141262,607,755,0
141263,190,896,0
141264,777,181,0
141265,902,231,0
141266,75,971,0
141267,620,46,0
141268,1075,743,0
141269,1031,823,0
141270,926,967,0
141271,753,705,0
141272,324,805,0
141273,729,630,0
141274,995,557,0
141275,6,578,0
141276,933,768,0
141277,164,703,0
141278,475,200,0
141279,188,669,0
141280,190,235,0
141281,216,290,0
141282,79,764,0
141283,1038,520,0
141284,713,1061,0
141285,237,304,0
141286,457,64,0
141287,992,708,0
141288,1101,776,0
141289,822,963,0
141290,914,288,0
141291,628,820,0
141292,764,287,0
141293,1102,481,0
141294,61,282,0
141295,383,1119,0
141296,1072,23,0
141297,655,372,0
141298,844,458,0
141299,89,56,0
141300,1033,908,0
141301,1112,256,0
141302,126,696,0
141303,935,782,0
141304,339,646,0
141305,655,340,0
141306,309,968,0
141307,822,880,0
141308,678,1027,0
141309,965,1007,0
141310,497,114,0
141311,34,376,0
141312,621,58,0
141313,644,518,0
141314,213,1040,0
141315,1114,55,0
141316,275,596,0
141317,257,707,0
141318,440,1080,0
141319,1006,1086,0
141320,262,1114,0
141321,196,41,0
141322,737,966,0
141323,688,933,0
141324,1044,968,0
141325,442,434,0
141326,261,546,0
141327,471,816,0
141328,329,1108,0
141329,144,537,0
141330,371,965,0
141331,675,544,0
141332,976,936,0
141333,119,374,0
141334,511,384,0
141335,824,285,0
141336,643,955,0
141337,868,834,0
141338,515,730,0
141339,330,95,0
141340,569,444,0
141341,200,914,0
141342,767,459,0
141343,463,104,0
141344,819,758,0
141345,1012,399,0
141346,1064,820,0
141347,384,1066,0
141348,829,1046,0
141349,514,1033,0
141350,1036,502,0
141351,222,979,0
141352,727,246,0
141353,208,662,0
141354,376,668,0
141355,124,61,0
141356,881,910,0
141357,861,822,0
141358,1105,10,0
141359,714,1058,0
141360,480,495,0
141361,23,989,0
141362,1113,131,0
141363,556,23,0
141364,58,971,0
141365,1106,116,0
141366,121,902,0
141367,983,1054,0
141368,653,502,0
141369,943,1099,0
141370,726,1062,0
141371,1091,302,0
141372,764,861,0
141373,567,158,0
141374,491,243,0
141375,880,123,0
141376,713,1047,0
141377,1102,994,0
141378,650,443,0
141379,402,603,0
141380,1096,667,0
141381,534,946,0
141382,360,514,0
141383,535,658,0
141384,519,1076,0
141385,971,52,0
141386,657,383,0
141387,61,490,0
141388,323,454,0
141389,535,860,0
141390,309,806,0
141391,694,868,0
141392,822,1006,0
141393,881,1042,0
141394,983,355,0
141395,519,681,0
141396,190,245,0
141397,39,485,0
141398,736,1085,0
141399,382,810,0
141400,778,586,0
141401,706,858,0
141402,216,1103,0
141403,278,910,0
141404,957,859,0
141405,778,414,0
141406,656,390,0
141407,383,403,0
141408,980,219,0
141409,643,22,0
141410,324,954,0
141411,782,241,0
141412,574,847,0
141413,75,932,0
141414,699,797,0
141415,515,234,0
141416,160,1038,0
141417,311,211,0
141418,917,438,0
141419,785,298,0
141420,863,296,0
141421,324,201,0
141422,72,174,0
141423,110,826,0
141424,736,603,0
141425,363,434,0
141426,863,126,0
141427,634,17,0
141428,727,1102,0
141429,188,1010,0
141430,177,779,0
141431,704,493,0
141432,1103,820,0
141433,298,1066,0
141434,206,367,0
141435,602,232,0
141436,417,950,0
141437,954,492,0
141438,318,532,0
141439,330,233,0
141440,552,110,0
141441,803,540,0
141442,678,838,0
141443,841,380,0
141444,262,293,0
141445,330,392,0
141446,1014,992,0
141447,811,796,0
141448,819,272,0
141449,323,60,0
141450,275,1113,0
141451,379,1043,0
141452,900,312,0
141453,1110,206,0
141454,318,188,0
141455,306,448,0
141456,679,1000,0
141457,164,507,0
141458,327,177,0
141459,311,424,0
141460,208,850,0
141461,792,50,0
141462,442,192,0
141463,846,654,0
141464,222,795,0
141465,414,139,0
141466,96,538,0
141467,1008,977,0
141468,992,1085,0
141469,728,814,0
141470,1011,984,0
141471,249,547,0
141472,191,1025,0
141473,445,340,0
141474,782,144,0
141475,653,694,0
141476,99,820,0
141477,621,346,0
141478,49,1110,0
141479,253,904,0
141480,994,171,0
141481,1035,39,0
141482,965,215,0
141483,843,49,0
141484,384,443,0
141485,878,574,0
141486,261,323,0
141487,1089,650,0
141488,1111,1042,0
141489,1088,200,0
141490,455,338,0
141491,356,495,0
141492,864,958,0
141493,1107,774,0
141494,722,535,0
141495,122,348,0
141496,306,175,0
141497,1027,555,0
141498,682,304,0
141499,728,108,0
141500,217,564,0
141501,699,544,0
141502,951,1100,0
141503,681,699,0
141504,63,230,0
141505,471,847,0
141506,334,690,0
141507,2,443,0
141508,991,735,0
141509,539,652,0
141510,200,596,0
141511,722,700,0
141512,88,335,0
141513,28,302,0
141514,495,19,0
141515,1028,25,0
141516,736,159,0
141517,732,936,0
141518,728,315,0
141519,643,953,0
141520,953,630,0
141521,955,792,0
141522,243,525,0
141523,173,976,0
141524,143,157,0
141525,545,787,0
141526,774,406,0
141527,148,778,0
141528,604,509,0
141529,461,1092,0
141530,972,932,0
141531,630,43,0
141532,423,926,0
141533,1050,122,0
141534,31,669,0
141535,567,180,0
141536,246,570,0
141537,316,211,0
141538,881,63,0
141539,407,47,0
141540,109,121,0
141541,864,993,0
141542,60,117,0
141543,161,310,0
141544,1108,679,0
141545,297,363,0
141546,1096,1058,0
141547,684,343,0
141548,414,631,0
141549,144,835,0
141550,444,968,0
141551,754,402,0
141552,277,145,0
141553,822,832,0
141554,40,723,0
141555,692,717,0
141556,613,1016,0
141557,949,858,0
141558,558,528,0
141559,309,372,0
141560,615,953,0
141561,817,361,0
141562,1102,897,0
141563,866,1003,0
141564,645,440,0
141565,744,855,0
141566,994,1030,0
141567,652,530,0
141568,935,908,0
141569,277,92,0
141570,744,858,0
141571,194,67,0
141572,665,47,0
141573,953,488,0
141574,857,531,0
141575,200,39,0
141576,1036,196,0
141577,726,350,0
141578,475,882,0
141579,1078,755,0
141580,495,756,0
141581,426,919,0
141582,227,1080,0
141583,792,97,0
141584,249,641,0
141585,988,147,0
141586,48,47,0
141587,586,860,0
141588,490,489,0
141589,706,475,0
141590,1073,537,0
141591,858,247,0
141592,848,6,0
141593,628,783,0
141594,188,877,0
141595,975,843,0
141596,653,478,0
141597,868,426,0
141598,160,1114,0
141599,448,1028,0
141600,397,993,0
141601,514,458,0
141602,15,1117,0
141603,982,771,0
141604,1101,893,0
141605,605,575,0
141606,206,441,0
141607,452,670,0
141608,574,1064,0
141609,605,448,0
141610,1083,327,0
141611,311,179,0
141612,846,267,0
141613,826,403,0
141614,10,971,0
141615,549,1111,0
141616,49,607,0
141617,861,901,0
141618,998,1084,0
141619,283,505,0
141620,23,369,0
141621,940,917,0
141622,236,1103,0
141623,848,169,0
141624,1099,662,0
141625,710,255,0
141626,74,67,0
141627,47,1043,0
141628,623,81,0
141629,12,714,0
141630,55,533,0
141631,28,579,0
141632,40,611,0
141633,246,0,0
141634,216,966,0
141635,697,207,0
141636,363,839,0
141637,595,168,0
141638,74,648,0
141639,236,263,0
141640,467,216,0
141641,173,851,0
141642,1050,77,0
141643,988,697,0
141644,914,881,0
141645,408,978,0
141646,1054,383,0
141647,200,103,0
141648,257,801,0
141649,271,1094,0
141650,440,592,0
141651,685,1109,0
141652,629,899,0
141653,703,581,0
141654,995,1050,0
141655,917,344,0
141656,306,100,0
141657,1031,950,0
141658,990,669,0
141659,607,1067,0
141660,567,171,0
141661,253,600,0
141662,37,513,0
141663,16,153,0
141664,1100,918,0
141665,1096,826,0
141666,102,388,0
141667,1095,670,0
141668,1048,168,0
141669,343,755,0
141670,877,804,0
141671,939,289,0
141672,458,41,0
141673,921,1044,0
141674,914,1048,0
141675,289,273,0
141676,389,491,0
141677,1118,617,0
141678,1025,747,0
141679,238,1007,0
141680,917,1063,0
141681,1042,489,0
141682,520,477,0
141683,1109,234,0
141684,299,870,0
141685,1024,95,0
141686,802,1019,0
141687,79,371,0
141688,449,122,0
141689,337,545,0
141690,1105,880,0
141691,646,374,0
141692,579,674,0
141693,1015,17,0
141694,823,54,0
141695,679,691,0
141696,105,92,0
141697,537,909,0
141698,690,58,0
141699,769,867,0
141700,805,868,0
141701,748,263,0
141702,383,392,0
141703,974,1045,0
141704,275,802,0
141705,61,542,0
141706,549,70,0
141707,324,95,0
141708,672,726,0
141709,314,163,0
141710,311,549,0
141711,335,513,0
141712,58,331,0
141713,467,485,0
141714,602,709,0
141715,171,478,0
141716,729,967,0
141717,436,74,0
141718,475,524,0
141719,1009,869,0
141720,514,840,0
141721,88,366,0
141722,401,1079,0
141723,182,227,0
141724,362,96,0
141725,20,890,0
141726,416,1004,0
141727,109,946,0
141728,568,757,0
141729,824,490,0
141730,1038,684,0
141731,618,342,0
141732,491,683,0
141733,403,247,0
141734,777,325,0
141735,388,1001,0
141736,535,121,0
141737,756,611,0
141738,991,252,0
141739,552,717,0
141740,486,279,0
141741,373,356,0
141742,652,672,0
141743,415,1108,0
141744,149,1074,0
141745,746,382,0
141746,1015,919,0
141747,188,614,0
141748,877,403,0
141749,777,470,0
141750,755,652,0
141751,28,408,0
141752,454,260,0
141753,606,266,0
141754,407,1083,0
141755,238,5,0
141756,769,899,0
141757,89,1000,0
141758,99,575,0
141759,641,786,0
141760,761,216,0
141761,590,924,0
141762,40,598,0
141763,541,13,0
141764,1033,2,0
141765,528,931,0
141766,1096,883,0
141767,949,440,0
141768,878,1095,0
141769,761,273,0
141770,714,548,0
141771,556,898,0
141772,39,113,0
141773,551,474,0
141774,454,1093,0
141775,621,434,0
141776,722,976,0
141777,393,434,0
141778,249,301,0
141779,514,588,0
141780,143,615,0
141781,515,77,0
141782,883,970,0
141783,361,794,0
141784,24,359,0
141785,977,53,0
141786,519,1062,0
141787,730,64,0
141788,60,260,0
141789,198,897,0
141790,737,773,0
141791,213,354,0
141792,1027,252,0
141793,690,724,0
141794,932,856,0
141795,425,975,0
141796,299,153,0
141797,449,590,0
141798,817,358,0
141799,943,1078,0
141800,613,596,0
141801,921,144,0
141802,367,278,0
141803,423,575,0
141804,531,544,0
141805,628,696,0
141806,37,441,0
141807,610,607,0
141808,372,438,0
141809,888,1101,0
141810,761,610,0
141811,1035,195,0
141812,726,721,0
141813,39,619,0
141814,307,770,0
141815,60,768,0
141816,309,283,0
141817,684,513,0
141818,446,397,0
141819,240,584,0
141820,1069,471,0
141821,136,665,0
141822,457,794,0
141823,871,399,0
141824,921,27,0
141825,100,1086,0
141826,498,700,0
141827,863,1017,0
141828,448,586,0
141829,601,855,0
141830,238,954,0
141831,19,269,0
141832,974,627,0
141833,646,688,0
141834,421,703,0
141835,790,813,0
141836,605,685,0
141837,773,7,0
141838,697,568,0
141839,515,715,0
141840,550,984,0
141841,730,178,0
141842,498,745,0
141843,580,177,0
141844,819,1068,0
141845,1034,1099,0
141846,1041,1095,0
141847,78,1024,0
141848,266,177,0
141849,645,216,0
141850,188,942,0
141851,843,569,0
141852,252,610,0
141853,22,502,0
141854,1091,939,0
141855,243,135,0
141856,91,6,0
141857,185,27,0
141858,1028,194,0
141859,159,74,0
141860,33,341,0
141861,945,370,0
141862,82,332,0
141863,627,743,0
141864,270,1032,0
141865,949,730,0
141866,987,360,0
141867,279,1105,0
141868,1112,654,0
141869,1026,19,0
141870,435,139,0
141871,568,139,0
141872,932,348,0
141873,511,388,0
141874,293,567,0
141875,498,914,0
141876,1013,418,0
141877,591,660,0
141878,1020,240,0
141879,19,101,0
141880,714,793,0
141881,48,312,0
141882,881,353,0
141883,74,633,0
141884,972,95,0
141885,578,773,0
141886,106,680,0
141887,227,853,0
141888,551,903,0
141889,363,1010,0
141890,755,312,0
141891,442,193,0
141892,330,509,0
141893,848,442,0
141894,958,603,0
141895,1031,31,0
141896,19,634,0
141897,846,659,0
141898,1031,681,0
141899,371,797,0
141900,340,612,0
141901,1026,654,0
141902,630,991,0
141903,937,342,0
141904,544,965,0
141905,767,953,0
141906,844,282,0
141907,383,436,0
141908,361,21,0
141909,467,1060,0
141910,161,608,0
141911,446,184,0
141912,974,333,0
141913,88,143,0
141914,926,702,0
141915,483,100,0
141916,943,552,0
141917,765,245,0
141918,324,1077,0
141919,120,975,0
141920,669,1066,0
141921,200,336,0
141922,940,915,0
141923,606,138,0
141924,188,555,0
141925,44,310,0
141926,694,402,0
141927,926,910,0
141928,697,287,0
141929,893,994,0
141930,212,171,0
141931,678,981,0
141932,151,28,0
141933,608,795,0
141934,441,927,0
141935,19,106,0
141936,537,1084,0
141937,171,124,0
141938,1017,361,0
141939,627,700,0
141940,348,175,0
141941,12,732,0
141942,679,637,0
141943,927,394,0
141944,323,289,0
141945,398,41,0
141946,35,1036,0
141947,15,225,0
141948,1091,352,0
141949,982,573,0
141950,333,60,0
141951,936,47,0
141952,182,1081,0
141953,1036,931,0
141954,481,808,0
141955,191,917,0
141956,1114,684,0
141957,78,83,0
141958,627,526,0
141959,454,432,0
141960,188,1037,0
141961,826,312,0
141962,559,372,0
141963,755,202,0
141964,1069,217,0
141965,1073,479,0
141966,370,1071,0
141967,1092,630,0
141968,1020,156,0
141969,1026,198,0
141970,641,403,0
141971,679,961,0
141972,16,1070,0
141973,1103,57,0
141974,645,733,0
141975,786,321,0
141976,150,14,0
141977,1015,480,0
141978,204,961,0
141979,449,1060,0
141980,861,927,0
141981,22,907,0
141982,932,125,0
141983,992,315,0
141984,480,751,0
141985,349,622,0
141986,196,919,0
141987,470,835,0
141988,706,236,0
141989,679,1105,0
141990,987,26,0
141991,345,903,0
141992,532,158,0
141993,371,706,0
141994,1118,996,0
141995,5,823,0
141996,392,887,0
141997,889,1118,0
141998,995,418,0
141999,196,308,0
142000,22,675,0
142001,684,212,0
142002,293,278,0
142003,673,863,0
142004,179,464,0
142005,711,1016,0
142006,729,875,0
142007,1031,724,0
142008,982,152,0
142009,1031,758,0
142010,300,513,0
142011,1055,429,0
142012,840,310,0
142013,102,398,0
142014,442,260,0
142015,549,926,0
142016,269,207,0
142017,253,787,0
142018,106,16,0
142019,1114,398,0
142020,936,73,0
142021,564,464,0
142022,700,337,0
142023,668,745,0
142024,682,494,0
142025,821,458,0
142026,1098,228,0
142027,742,375,0
142028,223,856,0
142029,1013,273,0
142030,815,504,0
142031,819,759,0
142032,740,6,0
142033,126,433,0
142034,416,198,0
142035,751,385,0
142036,485,241,0
142037,764,289,0
142038,383,605,0
142039,330,334,0
142040,238,182,0
142041,59,1104,0
142042,105,423,0
142043,764,492,0
142044,685,430,0
142045,333,624,0
142046,100,524,0
142047,548,316,0
142048,1035,655,0
142049,882,814,0
142050,28,1053,0
142051,522,228,0
142052,642,483,0
142053,161,53,0
142054,244,561,0
142055,945,1055,0
142056,349,1038,0
142057,300,638,0
142058,803,17,0
142059,1006,735,0
142060,33,919,0
142061,1070,250,0
142062,630,713,0
142063,165,811,0
142064,944,739,0
142065,990,1096,0
142066,486,700,0
142067,1031,789,0
142068,1015,220,0
142069,197,159,0
142070,40,45,0
142071,882,512,0
142072,270,288,0
142073,121,1113,0
142074,197,263,0
142075,895,280,0
142076,500,913,0
142077,490,620,0
142078,1035,1089,0
142079,457,430,0
142080,392,169,0
142081,179,620,0
142082,782,442,0
142083,23,576,0
142084,461,706,0
142085,43,874,0
142086,935,720,0
142087,936,1066,0
142088,998,473,0
142089,620,51,0
142090,954,368,0
142091,785,944,0
142092,705,171,0
142093,182,783,0
142094,407,477,0
142095,1020,202,0
142096,318,130,0
142097,642,54,0
142098,15,274,0
142099,362,727,0
142100,498,126,0
142101,736,801,0
142102,700,695,0
142103,951,1112,0
142104,713,381,0
142105,171,741,0
142106,578,55,0
142107,759,597,0
142108,777,336,0
142109,961,543,0
142110,824,349,0
142111,591,496,0
142112,190,1042,0
142113,343,70,0
142114,1098,104,0
142115,954,394,0
142116,1088,497,0
142117,356,928,0
142118,793,228,0
142119,348,1033,0
142120,893,135,0
142121,949,1064,0
142122,1080,649,0
142123,289,1043,0
142124,240,377,0
142125,1112,452,0
142126,178,561,0
142127,593,276,0
142128,483,499,0
142129,383,267,0
142130,994,545,0
142131,953,749,0
142132,494,735,0
142133,33,679,0
142134,633,66,0
142135,679,6,0
142136,426,1113,0
142137,441,533,0
142138,995,538,0
142139,541,504,0
142140,306,397,0
142141,874,919,0
142142,373,78,0
142143,449,555,0
142144,1108,265,0
142145,630,906,0
142146,759,160,0
142147,105,204,0
142148,764,1025,0
142149,620,918,0
142150,21,298,0
142151,373,941,0
142152,649,959,0
142153,511,361,0
142154,610,474,0
142155,208,856,0
142156,147,472,0
142157,556,301,0
142158,722,925,0
142159,866,70,0
142160,309,748,0
142161,275,885,0
142162,642,358,0
142163,815,61,0
142164,489,123,0
142165,382,804,0
142166,507,790,0
142167,289,527,0
142168,607,779,0
142169,949,317,0
142170,552,941,0
142171,327,797,0
142172,868,552,0
142173,566,1089,0
142174,954,481,0
142175,463,170,0
142176,1033,998,0
