,TF,Target,Label
20523,926,209,0
20524,926,389,0
20525,926,710,0
20526,926,717,0
20527,926,7,0
20528,926,468,0
20529,926,298,0
20530,926,728,0
20531,926,554,0
20532,926,846,0
20533,926,437,0
20534,926,740,0
20535,926,278,0
20536,926,807,0
20537,926,770,0
20538,926,771,0
20539,926,430,0
20540,926,501,0
20541,926,854,0
20542,926,490,0
20543,926,790,0
20544,926,211,0
20545,926,279,0
20546,926,967,0
20547,926,412,0
20548,926,130,0
20549,926,943,0
20550,926,1107,0
20551,926,715,0
20552,926,493,0
20553,926,28,0
20554,926,847,0
20555,926,865,0
20556,926,335,0
20557,926,725,0
20558,926,422,0
20559,926,417,0
20560,926,53,0
20561,926,467,0
20562,926,269,0
20563,926,293,0
20564,926,367,0
20565,926,833,0
20566,926,1073,0
20567,926,342,0
20568,926,756,0
20569,926,137,0
20570,926,667,0
20571,926,1045,0
20572,926,444,0
20573,926,894,0
20574,926,435,0
20575,926,755,0
20576,926,445,0
20577,926,74,0
20578,926,1023,0
20579,926,329,0
20580,926,49,0
20581,926,698,0
20582,926,909,0
20583,926,768,0
20584,926,814,0
20585,926,550,0
20586,926,776,0
20587,926,478,0
20588,926,904,0
20589,926,1111,0
20590,926,489,0
20591,926,491,0
20592,926,306,0
20593,926,513,0
20594,926,665,0
20595,926,475,0
20596,926,540,0
20597,926,408,0
20598,926,249,0
20599,926,107,0
20600,926,889,0
20601,926,702,0
20602,926,479,0
20603,926,805,0
20604,926,940,0
20605,926,692,0
20606,926,815,0
20607,926,864,0
20608,926,627,0
20609,926,607,0
20610,926,346,0
20611,926,180,0
20612,926,443,0
20613,926,355,0
20614,926,574,0
20615,926,407,0
20616,926,529,0
20617,926,1078,0
20618,926,953,0
20619,926,463,0
20620,926,816,0
20621,926,1103,0
20622,926,639,0
20623,926,844,0
20624,926,397,0
20625,926,499,0
20626,926,746,0
20627,926,757,0
20628,926,250,0
20629,926,3,0
20630,926,253,0
20631,926,1051,0
20632,926,359,0
20633,926,314,0
20634,926,1112,0
20635,926,958,0
20636,926,549,0
20637,926,675,0
20638,926,944,0
20639,926,65,0
20640,926,902,0
20641,926,899,0
20642,926,985,0
20643,926,923,0
20644,926,984,0
20645,926,369,0
20646,926,896,0
20647,926,873,0
20648,926,924,0
20649,926,170,0
20650,926,597,0
20651,926,103,0
20652,926,614,0
20653,926,612,0
20654,926,1033,0
20655,926,194,0
20656,926,302,0
20657,926,134,0
20658,926,598,0
20659,926,234,0
20660,926,236,0
20661,926,988,0
20662,926,327,0
20663,926,94,0
20664,926,4,0
20665,926,448,0
20666,926,1109,0
20667,926,348,0
20668,926,727,0
20669,926,291,0
20670,926,144,0
20671,926,328,0
20672,926,623,0
20673,926,657,0
20674,926,890,0
20675,926,784,0
20676,926,1100,0
20677,926,671,0
20678,926,983,0
20679,926,1034,0
20680,926,1089,0
20681,926,260,0
20682,926,399,0
20683,926,239,0
20684,926,1011,0
20685,926,783,0
20686,926,624,0
20687,926,100,0
20688,926,147,0
20689,926,321,0
20690,926,247,0
20691,926,895,0
20692,926,270,0
20693,926,383,0
20694,926,907,0
20695,926,835,0
20696,926,304,0
20697,926,898,0
20698,926,295,0
20699,926,87,0
20700,926,200,0
20701,926,6,0
20702,926,516,0
20703,926,101,0
20704,926,828,0
20705,926,620,0
20706,926,637,0
20707,926,1088,0
20708,926,1083,0
20709,926,343,0
20710,926,799,0
20711,926,504,0
20712,926,388,0
20713,926,955,0
20714,926,452,0
20715,926,736,0
20716,926,691,0
20717,926,63,0
20718,926,155,0
20719,926,567,0
20720,926,494,0
20721,926,231,0
20722,926,939,0
20723,926,52,0
20724,926,582,0
20725,926,524,0
20726,926,1042,0
20727,926,357,0
20728,926,742,0
20729,926,1096,0
20730,926,1067,0
20731,926,457,0
20732,926,1091,0
20733,926,1099,0
20734,926,718,0
20735,926,862,0
20736,926,593,0
20737,926,1048,0
20738,930,144,0
20739,930,222,0
20740,930,314,0
20741,930,695,0
20742,930,702,0
20743,930,968,0
20744,930,967,0
20745,930,841,0
20746,930,966,0
20747,930,141,0
20748,930,262,0
20749,930,240,0
20750,930,215,0
20751,930,992,0
20752,930,980,0
20753,930,1025,0
20754,930,67,0
20755,930,598,0
20756,930,545,0
20757,930,1040,0
20758,930,366,0
20759,930,99,0
20760,930,127,0
20761,930,485,0
20762,930,487,0
20763,930,680,0
20764,930,788,0
20765,930,342,0
20766,930,101,0
20767,930,63,0
20768,930,95,0
20769,930,800,0
20770,930,460,0
20771,930,44,0
20772,930,850,0
20773,930,927,0
20774,930,394,0
20775,930,803,0
20776,930,387,0
20777,930,430,0
20778,930,170,0
20779,930,1097,0
20780,930,749,0
20781,930,705,0
20782,930,1031,0
20783,930,645,0
20784,930,473,0
20785,930,34,0
20786,930,541,0
20787,930,300,0
20788,930,499,0
20789,930,823,0
20790,930,273,0
20791,930,657,0
20792,930,773,0
20793,930,781,0
20794,930,943,0
20795,930,454,0
20796,930,1067,0
20797,930,289,0
20798,930,295,0
20799,930,104,0
20800,930,875,0
20801,930,530,0
20802,930,556,0
20803,930,503,0
20804,930,802,0
20805,930,369,0
20806,930,882,0
20807,930,798,0
20808,930,468,0
20809,930,484,0
20810,930,497,0
20811,930,281,0
20812,930,352,0
20813,930,766,0
20814,930,589,0
20815,930,784,0
20816,930,455,0
20817,930,948,0
20818,930,583,0
20819,930,180,0
20820,930,843,0
20821,930,332,0
20822,930,909,0
20823,930,712,0
20824,930,1043,0
20825,930,1103,0
20826,930,182,0
20827,930,1060,0
20828,930,413,0
20829,930,613,0
20830,930,1086,0
20831,930,364,0
20832,930,155,0
20833,930,318,0
20834,930,734,0
20835,930,122,0
20836,930,39,0
20837,930,778,0
20838,930,359,0
20839,930,555,0
20840,930,259,0
20841,930,76,0
20842,930,793,0
20843,930,1074,0
20844,930,410,0
20845,930,849,0
20846,930,264,0
20847,930,7,0
20848,930,664,0
20849,930,546,0
20850,930,553,0
20851,930,510,0
20852,930,396,0
20853,930,1111,0
20854,930,1045,0
20855,930,905,0
20856,930,1100,0
20857,930,309,0
20858,930,1007,0
20859,930,794,0
20860,930,629,0
20861,930,1019,0
20862,930,617,0
20863,930,985,0
20864,930,23,0
20865,930,1000,0
20866,930,614,0
20867,930,764,0
20868,930,436,0
20869,930,969,0
20870,930,338,0
20871,930,890,0
20872,930,719,0
20873,930,357,0
20874,930,584,0
20875,930,435,0
20876,930,601,0
20877,930,1109,0
20878,930,791,0
20879,930,859,0
20880,930,977,0
20881,930,642,0
20882,930,1091,0
20883,930,162,0
20884,930,45,0
20885,930,392,0
20886,930,196,0
20887,930,940,0
20888,930,779,0
20889,930,1056,0
20890,930,984,0
20891,930,511,0
20892,930,901,0
20893,930,811,0
20894,930,349,0
20895,930,256,0
20896,930,974,0
20897,930,955,0
20898,930,579,0
20899,930,1058,0
20900,930,145,0
20901,930,842,0
20902,930,965,0
20903,930,251,0
20904,930,1119,0
20905,930,753,0
20906,930,13,0
20907,930,754,0
20908,930,1094,0
20909,930,3,0
20910,930,760,0
20911,930,207,0
20912,935,719,0
20913,935,541,0
20914,935,814,0
20915,935,599,0
20916,935,220,0
20917,935,528,0
20918,935,824,0
20919,935,649,0
20920,935,968,0
20921,935,46,0
20922,935,1081,0
20923,935,669,0
20924,935,811,0
20925,935,515,0
20926,935,327,0
20927,935,566,0
20928,935,406,0
20929,935,56,0
20930,935,264,0
20931,935,875,0
20932,935,467,0
20933,935,427,0
20934,935,40,0
20935,935,890,0
20936,935,1103,0
20937,935,258,0
20938,935,164,0
20939,935,963,0
20940,935,1035,0
20941,935,707,0
20942,935,705,0
20943,935,1016,0
20944,935,662,0
20945,935,218,0
20946,935,311,0
20947,935,342,0
20948,935,607,0
20949,935,873,0
20950,935,454,0
20951,935,1077,0
20952,935,492,0
20953,935,1113,0
20954,935,603,0
20955,935,1028,0
20956,935,1090,0
20957,935,172,0
20958,935,277,0
20959,935,1082,0
20960,935,243,0
20961,935,359,0
20962,935,672,0
20963,935,1067,0
20964,935,539,0
20965,935,1008,0
20966,935,999,0
20967,935,704,0
20968,935,293,0
20969,935,598,0
20970,935,142,0
20971,935,862,0
20972,935,823,0
20973,935,808,0
20974,935,28,0
20975,935,341,0
20976,935,730,0
20977,935,1102,0
20978,935,749,0
20979,935,449,0
20980,935,654,0
20981,935,519,0
20982,935,693,0
20983,935,497,0
20984,935,90,0
20985,935,989,0
20986,935,1049,0
20987,935,787,0
20988,935,687,0
20989,935,946,0
20990,935,395,0
20991,935,1019,0
20992,935,921,0
20993,935,71,0
20994,935,532,0
20995,935,74,0
20996,935,1089,0
20997,935,285,0
20998,935,83,0
20999,935,854,0
21000,935,845,0
21001,935,122,0
21002,935,23,0
21003,935,128,0
21004,935,214,0
21005,935,827,0
21006,935,1091,0
21007,935,315,0
21008,935,316,0
21009,935,900,0
21010,935,443,0
21011,935,199,0
21012,935,917,0
21013,935,404,0
21014,935,103,0
21015,935,640,0
21016,935,1033,0
21017,935,701,0
21018,935,1000,0
21019,935,152,0
21020,935,792,0
21021,935,49,0
21022,935,679,0
21023,935,461,0
21024,935,1051,0
21025,935,896,0
21026,935,842,0
21027,935,80,0
21028,935,977,0
21029,935,39,0
21030,935,815,0
21031,935,1070,0
21032,935,841,0
21033,935,889,0
21034,935,364,0
21035,935,1100,0
21036,935,310,0
21037,935,302,0
21038,935,646,0
21039,935,557,0
21040,935,415,0
21041,935,394,0
21042,935,257,0
21043,935,529,0
21044,935,269,0
21045,935,715,0
21046,935,323,0
21047,935,224,0
21048,935,717,0
21049,935,52,0
21050,935,820,0
21051,935,67,0
21052,935,897,0
21053,935,738,0
21054,935,379,0
21055,935,206,0
21056,935,684,0
21057,935,600,0
21058,935,490,0
21059,935,131,0
21060,935,179,0
21061,935,576,0
21062,935,421,0
21063,935,1092,0
21064,935,48,0
21065,935,1072,0
21066,935,241,0
21067,935,94,0
21068,935,435,0
21069,935,294,0
21070,935,222,0
21071,935,0,0
21072,935,291,0
21073,935,843,0
21074,935,192,0
21075,935,720,0
21076,935,207,0
21077,935,955,0
21078,935,476,0
21079,935,696,0
21080,935,697,0
21081,935,969,0
21082,935,387,0
21083,935,928,0
21084,935,104,0
21085,935,682,0
21086,935,1009,0
21087,935,585,0
21088,935,107,0
21089,935,1060,0
21090,935,204,0
21091,935,1053,0
21092,935,767,0
21093,935,261,0
21094,935,1079,0
21095,935,102,0
21096,935,616,0
21097,935,1117,0
21098,935,1030,0
21099,935,223,0
21100,935,898,0
21101,935,470,0
21102,935,198,0
21103,935,514,0
21104,935,228,0
21105,935,171,0
21106,935,161,0
21107,935,1074,0
21108,935,625,0
21109,935,132,0
21110,935,371,0
21111,935,417,0
21112,935,813,0
21113,935,10,0
21114,935,916,0
21115,935,872,0
21116,935,1020,0
21117,935,822,0
21118,935,42,0
21119,935,483,0
21120,946,387,0
21121,946,1112,0
21122,946,809,0
21123,946,903,0
21124,946,882,0
21125,946,163,0
21126,946,184,0
21127,946,56,0
21128,946,27,0
21129,946,505,0
21130,946,423,0
21131,946,24,0
21132,946,291,0
21133,946,1079,0
21134,946,770,0
21135,946,354,0
21136,946,888,0
21137,946,335,0
21138,946,176,0
21139,946,367,0
21140,946,1100,0
21141,946,318,0
21142,946,548,0
21143,946,524,0
21144,946,469,0
21145,946,113,0
21146,946,209,0
21147,946,1096,0
21148,946,691,0
21149,946,920,0
21150,946,781,0
21151,946,100,0
21152,946,201,0
21153,946,710,0
21154,946,1025,0
21155,946,241,0
21156,946,148,0
21157,946,426,0
21158,946,1103,0
21159,946,1101,0
21160,946,580,0
21161,946,521,0
21162,946,309,0
21163,946,660,0
21164,946,1032,0
21165,946,718,0
21166,946,1105,0
21167,946,566,0
21168,946,166,0
21169,946,108,0
21170,946,872,0
21171,946,786,0
21172,946,776,0
21173,946,146,0
21174,946,584,0
21175,946,68,0
21176,946,803,0
21177,946,860,0
21178,946,443,0
21179,946,192,0
21180,946,383,0
21181,946,1046,0
21182,946,355,0
21183,946,541,0
21184,946,145,0
21185,946,500,0
21186,946,813,0
21187,946,362,0
21188,946,982,0
21189,946,483,0
21190,946,428,0
21191,946,33,0
21192,946,49,0
21193,946,167,0
21194,946,941,0
21195,946,743,0
21196,946,772,0
21197,946,622,0
21198,946,321,0
21199,946,1008,0
21200,946,351,0
21201,946,98,0
21202,946,258,0
21203,946,694,0
21204,946,561,0
21205,946,36,0
21206,946,446,0
21207,946,1,0
21208,946,808,0
21209,946,62,0
21210,946,889,0
21211,946,1023,0
21212,946,290,0
21213,946,14,0
21214,946,393,0
21215,946,644,0
21216,946,437,0
21217,946,765,0
21218,946,853,0
21219,946,269,0
21220,946,301,0
21221,946,13,0
21222,946,525,0
21223,946,456,0
21224,946,376,0
21225,946,709,0
21226,946,916,0
21227,946,748,0
21228,946,618,0
21229,946,679,0
21230,946,394,0
21231,946,944,0
21232,946,996,0
21233,946,73,0
21234,946,574,0
21235,946,769,0
21236,946,895,0
21237,946,48,0
21238,946,847,0
21239,946,858,0
21240,946,945,0
21241,946,787,0
21242,946,1118,0
21243,946,610,0
21244,946,15,0
21245,946,715,0
21246,946,28,0
21247,946,606,0
21248,946,1091,0
21249,946,503,0
21250,946,518,0
21251,946,881,0
21252,946,229,0
21253,946,144,0
21254,946,811,0
21255,946,668,0
21256,946,264,0
21257,946,0,0
21258,946,632,0
21259,946,523,0
21260,946,591,0
21261,946,111,0
21262,946,96,0
21263,946,185,0
21264,946,420,0
21265,946,72,0
21266,946,768,0
21267,946,874,0
21268,946,1035,0
21269,946,529,0
21270,946,121,0
21271,946,227,0
21272,946,842,0
21273,946,684,0
21274,949,854,0
21275,949,1060,0
21276,949,232,0
21277,949,1102,0
21278,949,436,0
21279,949,986,0
21280,949,474,0
21281,949,585,0
21282,949,709,0
21283,949,359,0
21284,949,248,0
21285,949,654,0
21286,949,561,0
21287,949,44,0
21288,949,160,0
21289,949,689,0
21290,949,16,0
21291,949,647,0
21292,949,302,0
21293,949,739,0
21294,949,320,0
21295,949,827,0
21296,949,889,0
21297,949,220,0
21298,949,675,0
21299,949,182,0
21300,949,920,0
21301,949,161,0
21302,949,668,0
21303,949,908,0
21304,949,661,0
21305,949,624,0
21306,949,743,0
21307,949,688,0
21308,949,393,0
21309,949,545,0
21310,949,378,0
21311,949,859,0
21312,949,384,0
21313,949,529,0
21314,949,73,0
21315,949,698,0
21316,949,1013,0
21317,949,732,0
21318,949,846,0
21319,949,629,0
21320,949,151,0
21321,949,794,0
21322,949,741,0
21323,949,424,0
21324,949,482,0
21325,949,110,0
21326,949,243,0
21327,949,146,0
21328,949,558,0
21329,949,951,0
21330,949,645,0
21331,949,993,0
21332,949,401,0
21333,949,395,0
21334,949,199,0
21335,949,609,0
21336,949,686,0
21337,949,335,0
21338,949,935,0
21339,949,845,0
21340,949,1043,0
21341,949,649,0
21342,949,727,0
21343,949,826,0
21344,949,114,0
21345,949,116,0
21346,949,855,0
21347,949,774,0
21348,949,281,0
21349,949,235,0
21350,949,64,0
21351,949,785,0
21352,949,17,0
21353,949,500,0
21354,949,157,0
21355,949,552,0
21356,949,486,0
21357,949,1053,0
21358,949,544,0
21359,949,553,0
21360,949,316,0
21361,949,1067,0
21362,949,782,0
21363,949,634,0
21364,949,706,0
21365,949,444,0
21366,949,230,0
21367,949,402,0
21368,949,954,0
21369,949,660,0
21370,949,600,0
21371,949,216,0
21372,949,836,0
21373,949,407,0
21374,949,353,0
21375,949,511,0
21376,949,807,0
21377,949,640,0
21378,949,206,0
21379,949,583,0
21380,949,294,0
21381,949,231,0
21382,949,882,0
21383,949,426,0
21384,949,441,0
21385,949,1083,0
21386,949,594,0
21387,949,204,0
21388,949,376,0
21389,949,996,0
21390,949,992,0
21391,949,914,0
21392,949,150,0
21393,949,278,0
21394,949,55,0
21395,949,551,0
21396,949,898,0
21397,949,520,0
21398,949,721,0
21399,949,814,0
21400,949,319,0
21401,949,1001,0
21402,949,301,0
21403,949,107,0
21404,949,701,0
21405,949,400,0
21406,949,781,0
21407,949,1085,0
21408,949,554,0
21409,949,91,0
21410,949,564,0
21411,949,164,0
21412,949,987,0
21413,949,965,0
21414,957,870,0
21415,957,1035,0
21416,957,797,0
21417,957,430,0
21418,957,686,0
21419,957,717,0
21420,957,220,0
21421,957,914,0
21422,957,290,0
21423,957,427,0
21424,957,410,0
21425,957,64,0
21426,957,529,0
21427,957,693,0
21428,957,940,0
21429,957,1036,0
21430,957,698,0
21431,957,826,0
21432,957,807,0
21433,957,956,0
21434,957,753,0
21435,957,1022,0
21436,957,133,0
21437,957,376,0
21438,957,209,0
21439,957,192,0
21440,957,408,0
21441,957,602,0
21442,957,68,0
21443,957,819,0
21444,957,144,0
21445,957,900,0
21446,957,134,0
21447,957,91,0
21448,957,665,0
21449,957,441,0
21450,957,942,0
21451,957,1104,0
21452,957,155,0
21453,957,44,0
21454,957,337,0
21455,957,1081,0
21456,957,768,0
21457,957,1083,0
21458,957,214,0
21459,957,802,0
21460,957,632,0
21461,957,159,0
21462,957,518,0
21463,957,987,0
21464,957,916,0
21465,957,854,0
21466,957,619,0
21467,957,815,0
21468,957,1113,0
21469,957,923,0
21470,957,997,0
21471,957,968,0
21472,957,169,0
21473,957,927,0
21474,957,321,0
21475,957,589,0
21476,957,767,0
21477,957,258,0
21478,957,588,0
21479,957,983,0
21480,957,108,0
21481,957,902,0
21482,957,745,0
21483,957,1054,0
21484,957,453,0
21485,957,969,0
21486,957,628,0
21487,957,120,0
21488,957,164,0
21489,957,580,0
21490,957,367,0
21491,957,497,0
21492,957,241,0
21493,957,206,0
21494,957,975,0
21495,957,783,0
21496,957,219,0
21497,957,604,0
21498,957,700,0
21499,957,681,0
21500,957,846,0
21501,957,50,0
21502,957,553,0
21503,957,668,0
21504,957,67,0
21505,957,470,0
21506,957,63,0
21507,957,929,0
21508,957,1061,0
21509,957,881,0
21510,957,1063,0
21511,957,823,0
21512,957,33,0
21513,957,179,0
21514,1003,855,0
21515,1003,384,0
21516,1003,383,0
21517,1003,214,0
21518,1003,96,0
21519,1003,495,0
21520,1003,1062,0
21521,1003,779,0
21522,1003,493,0
21523,1003,501,0
21524,1003,83,0
21525,1003,443,0
21526,1003,986,0
21527,1003,836,0
21528,1003,764,0
21529,1003,0,0
21530,1003,548,0
21531,1003,325,0
21532,1003,142,0
21533,1003,767,0
21534,1003,567,0
21535,1003,106,0
21536,1003,735,0
21537,1003,730,0
21538,1003,878,0
21539,1003,627,0
21540,1003,791,0
21541,1003,67,0
21542,1003,1038,0
21543,1003,696,0
21544,1003,182,0
21545,1003,860,0
21546,1003,962,0
21547,1003,598,0
21548,1003,926,0
21549,1003,1064,0
21550,1003,808,0
21551,1003,234,0
21552,1003,1010,0
21553,1003,607,0
21554,1003,131,0
21555,1003,20,0
21556,1003,483,0
21557,1003,302,0
21558,1003,213,0
21559,1003,199,0
21560,1003,128,0
21561,1003,1040,0
21562,1003,1013,0
21563,1003,648,0
21564,1003,622,0
21565,1003,732,0
21566,1003,934,0
21567,1003,587,0
21568,1003,657,0
21569,1003,613,0
21570,1003,421,0
21571,1003,716,0
21572,1003,1031,0
21573,1003,816,0
21574,1003,418,0
21575,1003,956,0
21576,1003,267,0
21577,1003,210,0
21578,1003,27,0
21579,1003,885,0
21580,1003,190,0
21581,1003,76,0
21582,1003,1024,0
21583,1003,893,0
21584,1003,473,0
21585,1003,694,0
21586,1003,441,0
21587,1003,545,0
21588,1003,781,0
21589,1003,382,0
21590,1003,313,0
21591,1003,691,0
21592,1003,477,0
21593,1003,245,0
21594,1003,889,0
21595,1003,982,0
21596,1003,162,0
21597,1003,1101,0
21598,1003,566,0
21599,1003,897,0
21600,1003,424,0
21601,1003,225,0
21602,1003,811,0
21603,1003,815,0
21604,1003,123,0
21605,1003,56,0
21606,1003,58,0
21607,1003,641,0
21608,1003,80,0
21609,1003,84,0
21610,1003,1065,0
21611,1003,942,0
21612,1003,203,0
21613,1003,930,0
21614,1003,544,0
21615,1003,88,0
21616,1003,399,0
21617,1003,275,0
21618,1003,330,0
21619,1003,283,0
21620,1003,672,0
21621,1003,377,0
21622,1003,407,0
21623,1003,391,0
21624,1003,519,0
21625,1003,728,0
21626,1003,359,0
21627,1003,184,0
21628,1003,529,0
21629,1003,872,0
21630,1003,514,0
21631,1003,414,0
21632,1003,625,0
21633,1003,296,0
21634,1003,704,0
21635,1003,72,0
21636,1003,894,0
21637,1003,985,0
21638,1003,990,0
21639,1003,99,0
21640,1003,469,0
21641,1003,612,0
21642,1003,216,0
21643,1003,953,0
21644,1003,741,0
21645,1003,338,0
21646,1003,853,0
21647,1003,247,0
21648,1003,596,0
21649,1003,553,0
21650,1003,574,0
21651,1003,252,0
21652,1003,987,0
21653,1003,530,0
21654,1003,37,0
21655,1003,772,0
21656,1003,52,0
21657,1003,705,0
21658,1003,284,0
21659,1003,362,0
21660,1003,351,0
21661,1003,658,0
21662,1003,266,0
21663,1003,954,0
21664,1003,400,0
21665,1003,778,0
21666,1003,1014,0
21667,1003,509,0
21668,1003,317,0
21669,1003,575,0
21670,1003,740,0
21671,1003,121,0
21672,1003,75,0
21673,1003,257,0
21674,1003,480,0
21675,1003,753,0
21676,1003,301,0
21677,1003,602,0
21678,1003,711,0
21679,1003,432,0
21680,1003,723,0
21681,1003,766,0
21682,1003,1012,0
21683,1003,488,0
21684,1003,506,0
21685,1003,358,0
21686,1003,1019,0
21687,1003,153,0
21688,1003,999,0
21689,1003,496,0
21690,1003,1117,0
21691,1003,615,0
21692,1003,1001,0
21693,1003,462,0
21694,1003,360,0
21695,1003,908,0
21696,1003,1056,0
21697,1003,1085,0
21698,1003,770,0
21699,1003,1106,0
21700,1003,751,0
21701,1003,343,0
21702,1003,1093,0
21703,1003,1068,0
21704,1003,547,0
21705,1003,463,0
21706,1003,935,0
21707,1003,25,0
21708,1003,413,0
21709,1003,914,0
21710,1003,974,0
21711,1003,949,0
21712,1003,875,0
21713,1003,378,0
21714,1003,1047,0
21715,1003,126,0
21716,1003,164,0
21717,1003,673,0
21718,1005,606,0
21719,1005,918,0
21720,1005,308,0
21721,1005,280,0
21722,1005,145,0
21723,1005,54,0
21724,1005,852,0
21725,1005,443,0
21726,1005,828,0
21727,1005,488,0
21728,1005,612,0
21729,1005,383,0
21730,1005,843,0
21731,1005,1097,0
21732,1005,345,0
21733,1005,583,0
21734,1005,661,0
21735,1005,277,0
21736,1005,363,0
21737,1005,29,0
21738,1005,151,0
21739,1005,148,0
21740,1005,979,0
21741,1005,498,0
21742,1005,283,0
21743,1005,28,0
21744,1005,528,0
21745,1005,949,0
21746,1005,207,0
21747,1005,152,0
21748,1005,803,0
21749,1005,1099,0
21750,1005,1066,0
21751,1005,191,0
21752,1005,1108,0
21753,1005,40,0
21754,1005,189,0
21755,1005,702,0
21756,1005,68,0
21757,1005,484,0
21758,1005,162,0
21759,1005,24,0
21760,1005,1056,0
21761,1005,39,0
21762,1005,882,0
21763,1005,180,0
21764,1005,1037,0
21765,1005,619,0
21766,1005,288,0
21767,1005,309,0
21768,1005,745,0
21769,1005,590,0
21770,1005,1008,0
21771,1005,128,0
21772,1005,665,0
21773,1005,511,0
21774,1005,650,0
21775,1005,926,0
21776,1005,139,0
21777,1005,989,0
21778,1005,591,0
21779,1005,977,0
21780,1005,842,0
