,TF,Target,Label
10311,1391,944,0
10312,1391,1,0
10313,1391,1240,0
10314,1391,906,0
10315,1391,316,0
10316,1391,654,0
10317,1391,464,0
10318,1391,1100,0
10319,1391,917,0
10320,1391,272,0
10321,1391,1179,0
10322,1391,1169,0
10323,1391,535,0
10324,1391,844,0
10325,1391,208,0
10326,1391,485,0
10327,1391,1370,0
10328,1391,332,0
10329,1391,44,0
10330,1391,1225,0
10331,1391,544,0
10332,1391,65,0
10333,1391,1406,0
10334,1391,1357,0
10335,1391,238,0
10336,1391,1437,0
10337,1391,1299,0
10338,1391,720,0
10339,1391,1195,0
10340,1391,819,0
10341,1391,692,0
10342,1391,99,0
10343,1391,734,0
10344,1391,39,0
10345,1391,717,0
10346,1391,566,0
10347,1391,865,0
