,TF,Target,Label
27368,1302,1124,0
27369,1302,1293,0
27370,1302,423,0
27371,1302,1257,0
27372,1302,1186,0
27373,1302,112,0
27374,1302,542,0
27375,1302,152,0
27376,1302,14,0
27377,1302,1084,0
27378,1302,78,0
27379,1302,91,0
27380,1302,128,0
27381,1302,1296,0
27382,1302,122,0
27383,1302,679,0
27384,1302,220,0
27385,1302,713,0
27386,1302,1141,0
27387,1302,402,0
27388,1302,1108,0
27389,1302,1075,0
27390,1309,270,0
27391,1309,785,0
27392,1309,1352,0
27393,1309,427,0
27394,1309,355,0
27395,1309,826,0
27396,1309,38,0
27397,1309,976,0
27398,1309,769,0
27399,1309,1087,0
27400,1309,715,0
27401,1309,1305,0
27402,1309,610,0
27403,1309,550,0
27404,1309,366,0
27405,1309,1064,0
27406,1309,1210,0
27407,1309,372,0
27408,1309,583,0
27409,1309,501,0
27410,1309,8,0
27411,1309,97,0
27412,1309,51,0
27413,1309,841,0
27414,1309,265,0
27415,1309,1118,0
27416,1309,0,0
27417,1309,725,0
27418,1309,897,0
27419,1309,1319,0
27420,1309,567,0
27421,1309,1040,0
27422,1309,694,0
27423,1309,576,0
27424,1309,189,0
27425,1309,467,0
27426,1309,1375,0
27427,1309,820,0
27428,1309,863,0
27429,1309,523,0
27430,1309,642,0
27431,1309,568,0
27432,1309,564,0
27433,1309,1296,0
27434,1309,1236,0
27435,1309,340,0
27436,1309,1123,0
27437,1309,259,0
27438,1309,1174,0
27439,1309,552,0
27440,1309,807,0
27441,1309,41,0
27442,1309,679,0
27443,1309,732,0
27444,1309,598,0
27445,1309,528,0
27446,1309,15,0
27447,1309,1000,0
27448,1309,1354,0
27449,1309,1425,0
27450,1309,902,0
27451,1309,673,0
27452,1309,504,0
27453,1309,750,0
27454,1309,494,0
27455,1309,1249,0
27456,1309,385,0
27457,1309,1043,0
27458,1309,685,0
27459,1309,777,0
27460,1309,1417,0
27461,1309,410,0
27462,1309,741,0
27463,1309,1111,0
27464,1309,955,0
27465,1309,356,0
27466,1309,1168,0
27467,1309,475,0
27468,1309,885,0
27469,1309,1314,0
27470,1309,1327,0
27471,1309,1419,0
27472,1309,89,0
27473,1309,613,0
27474,1309,873,0
27475,1309,200,0
27476,1309,107,0
27477,1309,510,0
27478,1309,1019,0
27479,1309,700,0
27480,1309,405,0
27481,1309,620,0
27482,1309,1054,0
27483,1309,4,0
27484,1309,799,0
27485,1309,218,0
27486,1309,757,0
27487,1309,166,0
27488,1309,1125,0
27489,1309,874,0
27490,1309,1155,0
27491,1309,824,0
27492,1309,909,0
27493,1309,1208,0
27494,1309,1028,0
27495,1309,1436,0
27496,1309,55,0
27497,1309,1022,0
27498,1309,546,0
27499,1309,183,0
27500,1309,483,0
27501,1309,1127,0
27502,1309,1266,0
27503,1309,1373,0
27504,1309,798,0
27505,1309,535,0
27506,1309,415,0
27507,1309,1178,0
27508,1309,160,0
27509,1309,395,0
27510,1309,414,0
27511,1309,192,0
27512,1309,1027,0
27513,1309,797,0
27514,1309,274,0
27515,1309,547,0
27516,1309,275,0
27517,1309,1153,0
27518,1309,368,0
27519,1309,242,0
27520,1309,1005,0
27521,1309,660,0
27522,1309,448,0
27523,1309,30,0
27524,1309,1400,0
27525,1309,78,0
27526,1309,1334,0
27527,1309,928,0
27528,1309,54,0
27529,1309,134,0
27530,1309,1141,0
27531,1309,126,0
27532,1309,420,0
27533,1309,268,0
27534,1309,1381,0
27535,1309,1268,0
27536,1309,1222,0
27537,1309,1099,0
27538,1309,119,0
27539,1309,806,0
27540,1309,776,0
27541,1309,1360,0
27542,1309,624,0
27543,1309,99,0
27544,1309,506,0
27545,1309,42,0
27546,1309,18,0
27547,1309,440,0
27548,1309,297,0
27549,1309,1298,0
27550,1309,113,0
27551,1309,238,0
27552,1309,73,0
27553,1309,755,0
27554,1309,254,0
27555,1309,986,0
27556,1309,1080,0
27557,1309,1229,0
27558,1309,90,0
27559,1309,196,0
27560,1309,1096,0
27561,1309,1374,0
27562,1309,1211,0
27563,1309,87,0
27564,1309,1365,0
27565,1309,329,0
27566,1309,179,0
27567,1309,476,0
27568,1309,949,0
27569,1309,1368,0
27570,1309,1294,0
27571,1309,1292,0
27572,1309,477,0
27573,1309,1013,0
27574,1309,1130,0
27575,1309,96,0
27576,1309,456,0
27577,1309,224,0
27578,1309,65,0
27579,1309,872,0
27580,1309,174,0
27581,1309,1041,0
27582,1309,965,0
27583,1309,310,0
27584,1309,559,0
27585,1309,729,0
27586,1309,529,0
27587,1309,842,0
27588,1309,149,0
27589,1309,1184,0
27590,1309,833,0
27591,1309,243,0
27592,1309,556,0
27593,1309,1065,0
27594,1309,855,0
27595,1309,1404,0
27596,1309,1138,0
27597,1309,1059,0
27598,1309,1116,0
27599,1309,1133,0
27600,1309,941,0
27601,1309,396,0
27602,1309,1441,0
27603,1309,683,0
27604,1309,770,0
27605,1309,426,0
27606,1309,508,0
27607,1309,1032,0
27608,1309,1061,0
27609,1309,473,0
27610,1309,745,0
27611,1309,1279,0
27612,1309,359,0
27613,1309,421,0
27614,1309,362,0
27615,1309,1407,0
27616,1309,470,0
27617,1309,1286,0
27618,1309,1204,0
27619,1309,1069,0
27620,1309,1276,0
27621,1309,122,0
27622,1309,970,0
27623,1309,677,0
27624,1309,1033,0
27625,1309,463,0
27626,1309,384,0
27627,1309,25,0
27628,1309,960,0
27629,1309,560,0
27630,1309,1117,0
27631,1309,801,0
27632,1309,1220,0
27633,1309,342,0
27634,1309,26,0
27635,1309,980,0
27636,1309,600,0
27637,1309,625,0
27638,1309,1255,0
27639,1309,614,0
27640,1309,343,0
27641,1309,939,0
27642,1309,712,0
27643,1309,904,0
27644,1309,358,0
27645,1309,1283,0
27646,1309,634,0
27647,1309,998,0
27648,1309,655,0
27649,1309,465,0
27650,1309,1171,0
27651,1309,1349,0
27652,1309,911,0
27653,1309,1047,0
27654,1309,922,0
27655,1309,1086,0
27656,1309,374,0
27657,1309,843,0
27658,1309,306,0
27659,1309,884,0
27660,1309,348,0
27661,1309,919,0
27662,1309,455,0
27663,1309,968,0
27664,1309,115,0
27665,1309,188,0
27666,1309,794,0
27667,1309,1068,0
27668,1309,219,0
27669,1309,532,0
27670,1309,1159,0
27671,1309,109,0
27672,1309,953,0
27673,1309,290,0
27674,1309,77,0
27675,1309,888,0
27676,1309,658,0
27677,1309,639,0
27678,1309,217,0
27679,1309,1056,0
27680,1309,1240,0
27681,1309,1235,0
27682,1309,859,0
27683,1309,738,0
27684,1309,1182,0
27685,1309,936,0
27686,1309,1316,0
27687,1309,946,0
27688,1309,1402,0
27689,1309,569,0
27690,1309,597,0
27691,1309,185,0
27692,1309,961,0
27693,1309,1154,0
27694,1309,1322,0
27695,1309,347,0
27696,1309,92,0
27697,1309,793,0
27698,1309,886,0
27699,1309,868,0
27700,1309,846,0
27701,1309,258,0
27702,1309,364,0
27703,1309,204,0
27704,1309,1074,0
27705,1309,981,0
27706,1309,170,0
27707,1309,408,0
27708,1309,910,0
27709,1309,1199,0
27710,1309,98,0
27711,1309,1018,0
27712,1309,930,0
27713,1309,591,0
27714,1309,595,0
27715,1309,1010,0
27716,1309,154,0
27717,1309,640,0
27718,1309,764,0
27719,1309,197,0
27720,1309,1048,0
27721,1309,724,0
27722,1309,240,0
27723,1309,447,0
27724,1309,989,0
27725,1309,1304,0
27726,1309,912,0
27727,1309,1179,0
27728,1309,1281,0
27729,1309,1192,0
27730,1309,488,0
27731,1309,822,0
27732,1309,1136,0
27733,1309,332,0
27734,1309,534,0
27735,1309,1225,0
27736,1309,1345,0
27737,1309,1301,0
27738,1309,587,0
27739,1309,436,0
27740,1309,722,0
27741,1309,187,0
27742,1309,812,0
27743,1309,657,0
27744,1309,491,0
27745,1309,1037,0
27746,1309,819,0
27747,1309,1073,0
27748,1309,292,0
27749,1309,1414,0
27750,1309,1378,0
27751,1309,628,0
27752,1309,5,0
27753,1309,1161,0
27754,1309,615,0
27755,1309,563,0
27756,1309,1231,0
27757,1309,21,0
27758,1309,740,0
27759,1309,1098,0
27760,1309,646,0
27761,1309,381,0
27762,1309,309,0
27763,1309,1241,0
27764,1309,914,0
27765,1309,333,0
27766,1309,938,0
27767,1309,1363,0
27768,1309,321,0
27769,1309,233,0
27770,1309,825,0
27771,1309,169,0
27772,1309,287,0
27773,1309,1169,0
27774,1309,246,0
27775,1309,1313,0
27776,1309,844,0
27777,1309,307,0
27778,1309,525,0
27779,1309,869,0
27780,1309,607,0
27781,1309,212,0
27782,1309,742,0
27783,1309,932,0
27784,1309,619,0
27785,1309,220,0
27786,1309,788,0
27787,1309,1066,0
27788,1309,958,0
27789,1309,887,0
27790,1309,1195,0
27791,1309,498,0
27792,1309,606,0
27793,1309,878,0
27794,1309,57,0
27795,1309,133,0
27796,1309,575,0
27797,1309,1152,0
27798,1309,296,0
27799,1309,814,0
27800,1309,1428,0
27801,1309,114,0
27802,1309,792,0
27803,1309,401,0
27804,1309,215,0
27805,1309,46,0
27806,1309,954,0
27807,1309,82,0
27808,1309,1051,0
27809,1309,1200,0
27810,1309,1162,0
27811,1309,497,0
27812,1309,1129,0
27813,1309,1193,0
27814,1309,1060,0
27815,1309,402,0
27816,1309,696,0
27817,1309,125,0
27818,1309,1163,0
27819,1309,847,0
27820,1309,67,0
27821,1309,652,0
27822,1309,106,0
27823,1309,365,0
27824,1309,205,0
27825,1309,596,0
27826,1309,772,0
27827,1309,56,0
27828,1309,437,0
27829,1309,784,0
27830,1309,131,0
27831,1309,771,0
27832,1309,1042,0
27833,1309,63,0
27834,1309,478,0
27835,1309,323,0
27836,1309,1058,0
27837,1309,409,0
27838,1309,1077,0
27839,1309,1344,0
27840,1309,298,0
27841,1309,951,0
27842,1309,164,0
27843,1309,1339,0
27844,1309,121,0
27845,1309,338,0
27846,1309,250,0
27847,1309,1131,0
27848,1309,1412,0
27849,1309,394,0
27850,1309,545,0
27851,1309,811,0
27852,1309,216,0
27853,1309,959,0
27854,1309,804,0
27855,1309,334,0
27856,1309,272,0
27857,1309,592,0
27858,1309,32,0
27859,1309,570,0
27860,1309,837,0
27861,1309,1095,0
27862,1309,432,0
27863,1309,1112,0
27864,1309,331,0
27865,1309,281,0
27866,1309,991,0
27867,1309,199,0
27868,1309,1364,0
27869,1309,369,0
27870,1309,45,0
27871,1309,264,0
27872,1309,901,0
27873,1309,52,0
27874,1309,1036,0
27875,1309,1383,0
27876,1309,1369,0
27877,1309,1093,0
27878,1309,905,0
27879,1309,805,0
27880,1309,629,0
27881,1309,50,0
27882,1309,516,0
27883,1309,350,0
27884,1309,544,0
27885,1309,1337,0
27886,1309,519,0
27887,1309,28,0
27888,1309,1084,0
27889,1309,193,0
27890,1309,985,0
27891,1309,1105,0
27892,1309,1214,0
27893,1309,648,0
27894,1309,1355,0
27895,1309,714,0
27896,1309,213,0
27897,1309,295,0
27898,1309,511,0
27899,1309,458,0
27900,1309,80,0
27901,1309,711,0
27902,1309,1406,0
27903,1309,495,0
27904,1309,709,0
27905,1309,252,0
27906,1309,1254,0
27907,1309,802,0
27908,1309,719,0
27909,1309,1396,0
27910,1309,361,0
27911,1309,775,0
27912,1309,913,0
27913,1309,464,0
27914,1309,751,0
27915,1309,22,0
27916,1309,702,0
27917,1309,1310,0
27918,1309,603,0
27919,1309,59,0
27920,1309,1031,0
27921,1309,896,0
27922,1309,482,0
27923,1309,835,0
27924,1309,1440,0
27925,1309,283,0
27926,1309,1083,0
27927,1309,1265,0
27928,1309,371,0
27929,1309,446,0
27930,1309,827,0
27931,1309,1293,0
27932,1309,105,0
27933,1309,935,0
27934,1309,969,0
27935,1309,1212,0
27936,1309,1258,0
27937,1309,526,0
27938,1309,1274,0
27939,1309,687,0
27940,1309,1029,0
27941,1309,13,0
27942,1309,537,0
27943,1309,116,0
27944,1309,704,0
27945,1309,450,0
27946,1309,979,0
27947,1309,142,0
27948,1309,175,0
27949,1309,594,0
27950,1309,1245,0
27951,1309,967,0
27952,1309,24,0
27953,1309,746,0
27954,1309,541,0
27955,1309,1380,0
27956,1309,530,0
27957,1309,262,0
27958,1309,123,0
27959,1309,584,0
27960,1309,102,0
27961,1309,667,0
27962,1309,34,0
27963,1309,1432,0
27964,1309,282,0
27965,1309,1088,0
27966,1309,184,0
27967,1309,601,0
27968,1309,1408,0
27969,1309,484,0
27970,1309,1021,0
27971,1309,391,0
27972,1309,9,0
27973,1309,875,0
27974,1309,1176,0
27975,1309,314,0
27976,1309,146,0
27977,1309,388,0
27978,1309,1299,0
27979,1309,1424,0
27980,1309,69,0
27981,1309,320,0
27982,1309,182,0
27983,1309,1359,0
27984,1309,531,0
27985,1309,1409,0
27986,1309,945,0
27987,1309,1045,0
27988,1309,81,0
27989,1309,876,0
27990,1309,1270,0
27991,1309,1372,0
27992,1309,1017,0
27993,1309,588,0
27994,1309,940,0
27995,1309,352,0
27996,1309,140,0
27997,1309,1300,0
27998,1309,141,0
27999,1309,100,0
28000,1309,1302,0
28001,1309,1397,0
28002,1309,75,0
28003,1309,1410,0
28004,1309,397,0
28005,1309,865,0
28006,1309,898,0
28007,1309,918,0
28008,1309,1399,0
28009,1309,502,0
28010,1309,319,0
28011,1309,110,0
28012,1309,231,0
28013,1309,1187,0
28014,1309,845,0
28015,1309,1244,0
28016,1309,1226,0
28017,1309,997,0
28018,1309,1443,0
28019,1309,1423,0
28020,1309,573,0
28021,1309,831,0
28022,1309,669,0
28023,1309,111,0
28024,1309,994,0
28025,1309,387,0
28026,1309,957,0
28027,1309,302,0
28028,1309,1230,0
28029,1309,128,0
28030,1309,542,0
28031,1309,983,0
28032,1309,178,0
28033,1309,468,0
28034,1309,942,0
28035,1309,71,0
28036,1309,422,0
28037,1309,1150,0
28038,1309,390,0
28039,1309,676,0
28040,1309,561,0
28041,1309,1260,0
28042,1309,1273,0
28043,1309,654,0
28044,1309,1390,0
28045,1309,977,0
28046,1309,1350,0
28047,1309,1385,0
28048,1309,1280,0
28049,1309,1247,0
28050,1309,851,0
28051,1309,20,0
28052,1309,1094,0
28053,1309,325,0
28054,1309,12,0
28055,1309,83,0
28056,1309,480,0
28057,1309,783,0
28058,1309,1329,0
28059,1309,650,0
28060,1309,1324,0
28061,1309,1353,0
28062,1309,536,0
28063,1309,558,0
28064,1309,1217,0
28065,1309,176,0
28066,1309,241,0
28067,1309,906,0
28068,1309,786,0
28069,1309,1108,0
28070,1309,1160,0
28071,1309,505,0
28072,1309,907,0
28073,1309,1049,0
28074,1309,674,0
28075,1309,995,0
28076,1309,108,0
28077,1309,11,0
28078,1309,894,0
28079,1309,1016,0
28080,1309,621,0
28081,1309,781,0
28082,1309,1433,0
28083,1309,68,0
28084,1309,1097,0
28085,1309,766,0
28086,1309,520,0
28087,1309,853,0
28088,1309,1347,0
28089,1309,879,0
28090,1309,1196,0
28091,1309,990,0
28092,1309,1128,0
28093,1309,830,0
28094,1309,782,0
28095,1309,512,0
28096,1309,670,0
28097,1309,515,0
28098,1309,1233,0
28099,1309,375,0
28100,1309,638,0
28101,1309,716,0
28102,1309,849,0
28103,1309,593,0
28104,1309,132,0
28105,1309,1267,0
28106,1309,1382,0
28107,1309,1034,0
28108,1309,1030,0
28109,1309,1224,0
28110,1309,692,0
28111,1309,1416,0
28112,1309,816,0
28113,1309,1079,0
28114,1309,1251,0
28115,1309,1170,0
28116,1309,1435,0
28117,1309,168,0
28118,1309,963,0
28119,1309,53,0
28120,1309,735,0
28121,1309,705,0
28122,1309,1081,0
28123,1309,1004,0
28124,1309,288,0
28125,1309,1024,0
28126,1309,66,0
28127,1309,631,0
28128,1309,1007,0
28129,1309,1156,0
28130,1309,157,0
28131,1309,500,0
28132,1309,1332,0
28133,1309,653,0
28134,1309,931,0
28135,1309,1323,0
28136,1309,313,0
28137,1309,144,0
28138,1309,678,0
28139,1309,1377,0
28140,1309,229,0
28141,1309,27,0
28142,1309,1180,0
28143,1309,549,0
28144,1309,1046,0
28145,1309,889,0
28146,1309,1362,0
28147,1309,1278,0
28148,1309,445,0
28149,1309,717,0
28150,1309,103,0
28151,1309,304,0
28152,1309,664,0
28153,1309,47,0
28154,1309,580,0
28155,1309,19,0
28156,1309,659,0
28157,1309,1411,0
28158,1309,236,0
28159,1309,316,0
28160,1309,1297,0
28161,1309,280,0
28162,1309,430,0
28163,1309,172,0
28164,1309,1107,0
28165,1309,49,0
28166,1309,867,0
28167,1309,626,0
28168,1309,1122,0
28169,1309,762,0
28170,1309,1384,0
28171,1309,305,0
28172,1309,377,0
28173,1309,666,0
28174,1309,345,0
28175,1309,1403,0
28176,1309,1376,0
28177,1309,367,0
28178,1309,617,0
28179,1309,40,0
28180,1309,223,0
28181,1309,1067,0
28182,1309,428,0
28183,1309,460,0
28184,1309,349,0
28185,1309,1427,0
28186,1309,743,0
28187,1309,61,0
28188,1309,159,0
28189,1309,211,0
28190,1309,956,0
28191,1309,881,0
28192,1309,1330,0
28193,1309,3,0
28194,1309,633,0
28195,1309,1015,0
28196,1309,1272,0
28197,1309,130,0
28198,1309,1434,0
28199,1309,578,0
28200,1309,10,0
28201,1309,286,0
28202,1309,198,0
28203,1309,255,0
28204,1309,1144,0
28205,1309,632,0
28206,1309,689,0
28207,1309,733,0
28208,1309,285,0
28209,1309,635,0
28210,1309,984,0
28211,1309,858,0
28212,1309,1333,0
28213,1309,1158,0
28214,1309,70,0
28215,1309,1076,0
28216,1309,1288,0
28217,1309,416,0
28218,1309,496,0
28219,1309,37,0
28220,1309,62,0
28221,1309,1213,0
28222,1309,337,0
28223,1309,209,0
28224,1309,1023,0
28225,1309,1401,0
28226,1309,795,0
28227,1309,1063,0
28228,1309,1100,0
28229,1309,752,0
28230,1309,406,0
28231,1309,787,0
28232,1309,848,0
28233,1309,1318,0
28234,1309,181,0
28235,1309,190,0
28236,1309,328,0
28237,1309,866,0
28238,1309,1394,0
28239,1309,1103,0
28240,1309,493,0
28241,1309,1183,0
28242,1309,202,0
28243,1309,31,0
28244,1309,1242,0
28245,1309,1290,0
28246,1309,1092,0
28247,1309,284,0
28248,1309,1139,0
28249,1309,1338,0
28250,1309,1422,0
28251,1309,612,0
28252,1309,341,0
28253,1309,753,0
28254,1309,671,0
28255,1309,44,0
28256,1309,466,0
28257,1309,64,0
28258,1309,449,0
28259,1309,143,0
28260,1309,1442,0
28261,1309,443,0
28262,1309,1438,0
28263,1309,1071,0
28264,1309,1114,0
28265,1309,1263,0
28266,1309,386,0
28267,1309,1026,0
28268,1309,950,0
28269,1309,1351,0
28270,1309,1191,0
28271,1309,810,0
28272,1309,993,0
28273,1372,1247,0
28274,1372,1212,0
28275,1372,368,0
28276,1372,253,0
28277,1372,1319,0
28278,1372,825,0
28279,1372,1370,0
28280,1372,899,0
28281,1372,204,0
28282,1372,1367,0
28283,1372,1044,0
28284,1372,870,0
28285,1372,106,0
28286,1372,440,0
28287,1372,96,0
28288,1372,1266,0
28289,1372,312,0
28290,1372,1196,0
28291,1372,1121,0
28292,1372,350,0
28293,1372,213,0
28294,1372,141,0
28295,1372,1341,0
28296,1372,605,0
28297,1372,902,0
28298,1372,1000,0
28299,1372,684,0
28300,1372,977,0
28301,1372,1380,0
28302,1372,225,0
28303,1372,366,0
28304,1372,1124,0
28305,1372,1396,0
28306,1372,823,0
28307,1372,988,0
28308,1372,812,0
28309,1372,771,0
28310,1372,536,0
28311,1372,24,0
28312,1372,984,0
28313,1372,1440,0
28314,1372,359,0
28315,1372,44,0
28316,1372,1299,0
28317,1372,803,0
28318,1372,1005,0
28319,1372,574,0
28320,1372,1226,0
28321,1372,1285,0
28322,1372,33,0
28323,1372,112,0
28324,1372,541,0
28325,1372,432,0
28326,1372,1385,0
28327,1372,900,0
28328,1372,1209,0
28329,1372,624,0
28330,1372,1389,0
28331,1372,565,0
28332,1372,1154,0
28333,1372,37,0
28334,1372,1080,0
28335,1372,544,0
28336,1372,861,0
28337,1372,743,0
28338,1372,1249,0
28339,1372,954,0
28340,1372,212,0
28341,1372,1434,0
28342,1372,135,0
28343,1372,1343,0
28344,1372,385,0
28345,1372,733,0
28346,1372,1220,0
28347,1372,468,0
28348,1372,663,0
28349,1372,811,0
28350,1372,939,0
28351,1372,683,0
28352,1372,1384,0
28353,1372,859,0
28354,1372,132,0
28355,1372,674,0
28356,1372,910,0
28357,1372,173,0
28358,1372,234,0
28359,1372,404,0
28360,1372,1206,0
28361,1372,781,0
28362,1372,66,0
28363,1372,1062,0
28364,1372,479,0
28365,1372,1116,0
28366,1372,254,0
28367,1372,1347,0
28368,1372,514,0
28369,1372,268,0
28370,1372,813,0
28371,1372,441,0
28372,1372,197,0
28373,1372,963,0
28374,1372,845,0
28375,1372,318,0
28376,1372,656,0
28377,1372,1010,0
28378,1372,282,0
28379,1372,470,0
28380,1372,685,0
28381,1372,883,0
28382,1372,491,0
28383,1372,1251,0
28384,1372,728,0
28385,1372,327,0
28386,1372,521,0
28387,1372,329,0
28388,1372,407,0
28389,1372,42,0
28390,1372,1119,0
28391,1372,962,0
28392,1372,798,0
28393,1372,882,0
28394,1372,1257,0
28395,1372,1059,0
28396,1372,210,0
28397,1372,775,0
28398,1372,39,0
28399,1372,1371,0
28400,1372,382,0
28401,1372,355,0
28402,1372,72,0
28403,1372,568,0
28404,1372,930,0
28405,1372,384,0
28406,1372,698,0
28407,1372,1303,0
28408,1372,184,0
28409,1372,947,0
28410,1372,937,0
28411,1372,843,0
28412,1372,1076,0
28413,1372,183,0
28414,1372,1075,0
28415,1372,561,0
28416,1372,1113,0
28417,1372,1098,0
28418,1372,18,0
28419,1372,957,0
28420,1372,457,0
28421,1372,783,0
28422,1372,699,0
28423,1372,602,0
28424,1372,1264,0
28425,1372,89,0
28426,1372,620,0
28427,1372,1167,0
28428,1372,20,0
28429,1372,806,0
28430,1372,349,0
28431,1372,1362,0
28432,1372,773,0
28433,1372,1413,0
28434,1372,1416,0
28435,1372,108,0
28436,1372,460,0
28437,1372,386,0
28438,1372,35,0
28439,1372,22,0
28440,1372,1447,0
28441,1372,1018,0
28442,1372,1352,0
28443,1372,356,0
28444,1372,305,0
28445,1372,584,0
28446,1372,848,0
28447,1372,452,0
28448,1372,1053,0
28449,1372,860,0
28450,1372,367,0
28451,1372,1024,0
28452,1372,1235,0
28453,1372,1033,0
28454,1372,297,0
28455,1372,1350,0
28456,1372,49,0
28457,1372,1003,0
28458,1372,95,0
28459,1372,178,0
28460,1372,858,0
28461,1372,161,0
28462,1372,1180,0
28463,1372,871,0
28464,1372,17,0
28465,1372,100,0
28466,1372,911,0
28467,1372,346,0
28468,1372,1288,0
28469,1372,357,0
28470,1372,1032,0
28471,1372,1112,0
28472,1372,1151,0
28473,1372,606,0
28474,1372,136,0
28475,1372,372,0
28476,1372,1185,0
28477,1372,648,0
28478,1372,975,0
28479,1372,365,0
28480,1372,7,0
28481,1372,110,0
28482,1372,411,0
28483,1372,488,0
28484,1372,659,0
28485,1372,76,0
28486,1372,810,0
28487,1372,809,0
28488,1372,660,0
28489,1372,1409,0
28490,1372,645,0
28491,1372,315,0
28492,1372,201,0
28493,1372,1061,0
28494,1372,1430,0
28495,1372,322,0
28496,1372,316,0
28497,1372,1421,0
28498,1372,898,0
28499,1372,239,0
28500,1372,284,0
28501,1372,1376,0
28502,1372,149,0
28503,1372,1267,0
28504,1372,59,0
28505,1372,519,0
28506,1372,741,0
28507,1372,539,0
28508,1372,890,0
28509,1372,777,0
28510,1372,982,0
28511,1372,1043,0
28512,1372,1326,0
28513,1372,1256,0
28514,1372,1331,0
28515,1372,736,0
28516,1372,653,0
28517,1372,725,0
28518,1372,352,0
28519,1372,894,0
28520,1372,1183,0
28521,1372,57,0
28522,1372,559,0
28523,1372,500,0
28524,1372,983,0
28525,1372,863,0
28526,1372,283,0
28527,1372,417,0
28528,1372,416,0
28529,1372,1349,0
28530,1372,1191,0
28531,1372,987,0
28532,1372,901,0
28533,1372,744,0
28534,1372,1002,0
28535,1372,162,0
28536,1372,163,0
28537,1372,259,0
28538,1372,956,0
28539,1372,245,0
28540,1372,1070,0
28541,1372,531,0
28542,1372,436,0
28543,1372,763,0
28544,1372,735,0
28545,1372,592,0
28546,1372,847,0
28547,1372,610,0
28548,1372,1057,0
28549,1372,1125,0
28550,1372,61,0
28551,1372,638,0
28552,1372,438,0
28553,1372,1140,0
28554,1372,995,0
28555,1372,1403,0
28556,1372,402,0
28557,1372,923,0
28558,1372,547,0
28559,1372,62,0
28560,1372,936,0
28561,1372,1101,0
28562,1372,953,0
28563,1372,1255,0
28564,1372,934,0
28565,1372,695,0
28566,1372,704,0
28567,1372,1240,0
28568,1372,1118,0
28569,1372,687,0
28570,1372,767,0
28571,1372,1046,0
28572,1372,92,0
28573,1372,697,0
28574,1372,121,0
28575,1372,827,0
28576,1372,677,0
28577,1372,1275,0
28578,1372,834,0
28579,1372,990,0
28580,1372,1287,0
28581,1372,25,0
28582,1372,334,0
28583,1372,164,0
28584,1372,175,0
28585,1372,515,0
28586,1372,1279,0
28587,1372,314,0
28588,1372,54,0
28589,1372,258,0
28590,1372,1049,0
28591,1372,1058,0
28592,1372,1015,0
28593,1372,707,0
28594,1372,501,0
28595,1372,875,0
28596,1372,14,0
28597,1372,1040,0
28598,1372,487,0
28599,1372,1259,0
28600,1372,405,0
28601,1372,630,0
28602,1372,456,0
28603,1372,196,0
28604,1372,101,0
28605,1372,713,0
28606,1372,816,0
28607,1372,1252,0
28608,1372,942,0
28609,1372,475,0
28610,1372,786,0
28611,1372,1229,0
28612,1372,778,0
28613,1372,41,0
28614,1372,505,0
28615,1372,323,0
28616,1372,563,0
28617,1372,646,0
28618,1372,275,0
28619,1372,118,0
28620,1372,1056,0
28621,1372,844,0
28622,1372,1073,0
28623,1372,313,0
