,TF,Target,Label
87716,495,185,0
87717,111,428,0
87718,117,845,0
87719,437,384,0
87720,657,1063,0
87721,998,213,0
87722,481,502,0
87723,1079,445,0
87724,779,579,0
87725,455,24,0
87726,247,808,0
87727,766,370,0
87728,775,1028,0
87729,653,1048,0
87730,945,88,0
87731,228,544,0
87732,996,70,0
87733,286,744,0
87734,425,537,0
87735,291,629,0
87736,457,216,0
87737,903,649,0
87738,611,348,0
87739,94,116,0
87740,1025,535,0
87741,538,524,0
87742,327,1058,0
87743,407,193,0
87744,266,1065,0
87745,110,79,0
87746,966,409,0
87747,728,393,0
87748,627,615,0
87749,914,79,0
87750,416,475,0
87751,445,778,0
87752,286,642,0
87753,1094,696,0
87754,432,120,0
87755,95,75,0
87756,840,386,0
87757,614,970,0
87758,1103,600,0
87759,178,852,0
87760,947,666,0
87761,364,267,0
87762,921,959,0
87763,351,166,0
87764,268,1060,0
87765,587,896,0
87766,334,274,0
87767,613,386,0
87768,564,945,0
87769,903,99,0
87770,837,1071,0
87771,871,577,0
87772,1081,591,0
87773,7,860,0
87774,355,333,0
87775,921,363,0
87776,691,833,0
87777,456,1027,0
87778,908,912,0
87779,713,832,0
87780,227,910,0
87781,352,1035,0
87782,996,666,0
87783,168,733,0
87784,754,1062,0
87785,23,665,0
87786,2,873,0
87787,696,326,0
87788,743,900,0
87789,684,540,0
87790,837,768,0
87791,775,673,0
87792,177,581,0
87793,6,723,0
87794,713,929,0
87795,761,477,0
87796,1111,141,0
87797,382,354,0
87798,533,192,0
87799,519,785,0
87800,136,886,0
87801,891,316,0
87802,393,727,0
87803,350,738,0
87804,429,791,0
87805,4,617,0
87806,418,970,0
87807,407,203,0
87808,70,440,0
87809,868,1022,0
87810,327,767,0
87811,145,874,0
87812,501,844,0
87813,8,655,0
87814,296,217,0
87815,833,236,0
87816,829,201,0
87817,110,258,0
87818,413,624,0
87819,10,1070,0
87820,1025,1024,0
87821,176,365,0
87822,787,922,0
87823,791,346,0
87824,509,238,0
87825,261,837,0
87826,867,399,0
87827,108,448,0
87828,489,229,0
87829,228,977,0
87830,273,296,0
87831,71,821,0
87832,1107,1066,0
87833,172,286,0
87834,386,236,0
87835,649,425,0
87836,791,909,0
87837,580,524,0
87838,368,628,0
87839,598,337,0
87840,595,814,0
87841,772,237,0
87842,14,1040,0
87843,351,1102,0
87844,99,299,0
87845,54,527,0
87846,536,105,0
87847,72,1020,0
87848,555,352,0
87849,25,312,0
87850,14,24,0
87851,1094,141,0
87852,563,299,0
87853,214,1029,0
87854,869,1094,0
87855,979,308,0
87856,1115,537,0
87857,953,778,0
87858,743,85,0
87859,276,170,0
87860,559,201,0
87861,507,4,0
87862,654,778,0
87863,1087,986,0
87864,606,31,0
87865,781,955,0
87866,298,128,0
87867,500,869,0
87868,641,800,0
87869,506,602,0
87870,961,864,0
87871,928,230,0
87872,623,213,0
87873,319,276,0
87874,145,21,0
87875,766,713,0
87876,480,8,0
87877,983,1062,0
87878,354,72,0
87879,25,679,0
87880,732,317,0
87881,665,999,0
87882,567,1087,0
87883,1004,847,0
87884,445,42,0
87885,1072,845,0
87886,489,294,0
87887,482,879,0
87888,961,483,0
87889,296,40,0
87890,912,368,0
87891,316,100,0
87892,170,1086,0
87893,1032,28,0
87894,437,311,0
87895,755,444,0
87896,715,99,0
87897,1079,25,0
87898,1001,522,0
87899,515,219,0
87900,987,829,0
87901,986,670,0
87902,1084,596,0
87903,843,70,0
87904,372,131,0
87905,901,117,0
87906,296,763,0
87907,71,49,0
87908,525,416,0
87909,581,674,0
87910,588,921,0
87911,916,19,0
87912,47,716,0
87913,676,1074,0
87914,1042,976,0
87915,269,804,0
87916,1087,601,0
87917,944,866,0
87918,826,839,0
87919,791,755,0
87920,290,327,0
87921,769,872,0
87922,319,283,0
87923,187,1011,0
87924,903,989,0
87925,1112,519,0
87926,778,37,0
87927,386,785,0
87928,324,995,0
87929,434,283,0
87930,205,258,0
87931,881,540,0
87932,291,576,0
87933,329,313,0
87934,875,962,0
87935,264,515,0
87936,176,92,0
87937,884,237,0
87938,629,74,0
87939,509,1000,0
87940,791,794,0
87941,72,1034,0
87942,327,709,0
87943,1094,183,0
87944,178,980,0
87945,718,706,0
87946,611,1051,0
87947,415,779,0
87948,90,101,0
87949,835,549,0
87950,302,96,0
87951,833,122,0
87952,238,1039,0
87953,880,506,0
87954,324,515,0
87955,777,54,0
87956,379,963,0
87957,319,520,0
87958,588,443,0
87959,725,104,0
87960,119,0,0
87961,21,367,0
87962,390,252,0
87963,506,874,0
87964,47,363,0
87965,676,794,0
87966,502,126,0
87967,707,117,0
87968,867,1100,0
87969,629,668,0
87970,679,152,0
87971,623,719,0
87972,791,645,0
87973,519,790,0
87974,1119,972,0
87975,881,253,0
87976,865,475,0
87977,806,945,0
87978,1032,809,0
87979,479,307,0
87980,917,541,0
87981,1011,979,0
87982,84,290,0
87983,108,101,0
87984,901,941,0
87985,1083,474,0
87986,442,1060,0
87987,549,808,0
87988,563,972,0
87989,629,804,0
87990,103,75,0
87991,653,979,0
87992,179,1042,0
87993,192,320,0
87994,772,829,0
87995,638,1062,0
87996,177,261,0
87997,788,600,0
87998,1023,553,0
87999,852,265,0
88000,280,1106,0
88001,14,669,0
88002,630,735,0
88003,225,135,0
88004,486,675,0
88005,81,422,0
88006,415,778,0
88007,14,522,0
88008,902,64,0
88009,242,1111,0
88010,284,78,0
88011,324,862,0
88012,276,559,0
88013,439,90,0
88014,995,230,0
88015,874,423,0
88016,787,337,0
88017,1103,738,0
88018,947,541,0
88019,495,364,0
88020,721,130,0
88021,508,966,0
88022,580,917,0
88023,371,283,0
88024,152,522,0
88025,265,339,0
88026,685,548,0
88027,827,393,0
88028,898,27,0
88029,851,307,0
88030,374,197,0
88031,265,599,0
88032,995,466,0
88033,556,33,0
88034,886,751,0
88035,990,29,0
88036,635,775,0
88037,1023,372,0
88038,89,652,0
88039,806,807,0
88040,932,250,0
88041,750,742,0
88042,568,792,0
88043,225,334,0
88044,685,293,0
88045,55,785,0
88046,150,4,0
88047,638,33,0
88048,580,105,0
88049,176,713,0
88050,302,399,0
88051,994,830,0
88052,874,472,0
88053,707,585,0
88054,238,651,0
88055,89,811,0
88056,387,876,0
88057,1083,766,0
88058,851,717,0
88059,549,944,0
88060,1081,445,0
88061,898,671,0
88062,743,337,0
88063,105,905,0
88064,837,1010,0
88065,415,280,0
88066,686,1007,0
88067,128,675,0
88068,203,441,0
88069,439,446,0
88070,773,477,0
88071,628,1103,0
88072,748,284,0
88073,612,742,0
88074,223,756,0
88075,418,30,0
88076,18,805,0
88077,779,146,0
88078,1085,381,0
88079,165,425,0
88080,559,479,0
88081,47,434,0
88082,264,17,0
88083,429,464,0
88084,1090,798,0
88085,44,827,0
88086,354,213,0
88087,837,794,0
88088,475,604,0
88089,329,1018,0
88090,90,593,0
88091,1084,1043,0
88092,1103,330,0
88093,174,137,0
88094,525,708,0
88095,606,356,0
88096,209,166,0
88097,958,624,0
88098,84,855,0
88099,473,801,0
88100,756,397,0
88101,72,811,0
88102,242,246,0
88103,522,968,0
88104,872,15,0
88105,455,771,0
88106,279,557,0
88107,163,34,0
88108,298,764,0
88109,342,32,0
88110,79,273,0
88111,123,559,0
88112,1118,664,0
88113,343,1012,0
88114,349,851,0
88115,320,225,0
88116,249,270,0
88117,576,772,0
88118,477,241,0
88119,227,512,0
88120,848,701,0
88121,862,872,0
88122,837,574,0
88123,75,775,0
88124,586,244,0
88125,980,442,0
88126,201,118,0
88127,837,87,0
88128,319,253,0
88129,271,587,0
88130,403,581,0
88131,192,283,0
88132,144,524,0
88133,67,697,0
88134,884,267,0
88135,272,645,0
88136,22,476,0
88137,460,1029,0
88138,983,793,0
88139,63,308,0
88140,1023,1105,0
88141,921,477,0
88142,372,993,0
88143,363,217,0
88144,512,896,0
88145,729,172,0
88146,21,328,0
88147,874,73,0
88148,797,1003,0
88149,759,631,0
88150,588,1114,0
88151,114,293,0
88152,576,355,0
88153,204,812,0
88154,372,1048,0
88155,825,533,0
88156,328,958,0
88157,295,158,0
88158,703,495,0
88159,247,863,0
88160,506,441,0
88161,500,178,0
88162,563,830,0
88163,460,458,0
88164,305,790,0
88165,951,11,0
88166,38,465,0
88167,967,541,0
88168,1002,848,0
88169,775,1106,0
88170,824,681,0
88171,791,307,0
88172,92,983,0
88173,1111,406,0
88174,426,884,0
88175,609,1107,0
88176,837,1076,0
88177,460,996,0
88178,1109,827,0
88179,1064,431,0
88180,894,825,0
88181,50,1039,0
88182,163,121,0
88183,728,915,0
88184,869,338,0
88185,226,915,0
88186,270,451,0
88187,551,499,0
88188,236,500,0
88189,429,617,0
88190,962,546,0
88191,967,119,0
88192,489,385,0
88193,358,1023,0
88194,575,361,0
88195,501,706,0
88196,883,365,0
88197,385,471,0
88198,194,85,0
88199,7,370,0
88200,126,857,0
88201,554,406,0
88202,1081,134,0
88203,769,583,0
88204,406,652,0
88205,514,796,0
88206,276,176,0
88207,442,461,0
88208,168,62,0
88209,923,457,0
88210,1079,210,0
88211,679,405,0
88212,507,107,0
88213,1001,259,0
88214,11,722,0
88215,477,174,0
88216,1112,147,0
88217,743,92,0
88218,849,769,0
88219,786,807,0
88220,922,630,0
88221,912,321,0
88222,745,1049,0
88223,1115,854,0
88224,743,863,0
88225,145,378,0
88226,580,116,0
88227,236,890,0
88228,883,866,0
88229,235,110,0
88230,84,696,0
88231,724,1115,0
88232,881,1083,0
88233,25,227,0
88234,230,815,0
88235,580,800,0
88236,703,705,0
88237,883,191,0
88238,906,744,0
88239,253,74,0
88240,152,977,0
88241,273,999,0
88242,255,918,0
88243,350,700,0
88244,416,361,0
88245,1028,81,0
88246,328,762,0
88247,626,308,0
88248,749,371,0
88249,814,1024,0
88250,966,131,0
88251,15,301,0
88252,77,608,0
88253,1064,702,0
88254,574,587,0
88255,163,847,0
88256,947,1101,0
88257,392,425,0
88258,598,37,0
88259,171,694,0
88260,163,28,0
88261,280,915,0
88262,458,470,0
88263,265,392,0
88264,1107,392,0
88265,348,133,0
88266,268,55,0
88267,1113,909,0
88268,146,157,0
88269,59,633,0
88270,297,385,0
88271,684,804,0
88272,847,119,0
88273,597,113,0
88274,1064,1059,0
88275,1028,422,0
88276,987,132,0
88277,356,725,0
88278,558,1056,0
88279,358,498,0
88280,261,359,0
88281,580,11,0
88282,75,400,0
88283,351,130,0
88284,692,368,0
88285,346,335,0
88286,286,268,0
88287,679,242,0
88288,595,688,0
88289,947,776,0
88290,98,418,0
88291,725,1079,0
88292,269,598,0
88293,800,403,0
88294,1079,620,0
88295,316,1097,0
88296,92,754,0
88297,355,985,0
88298,446,111,0
88299,653,837,0
88300,572,924,0
88301,914,917,0
88302,903,261,0
88303,148,140,0
88304,181,801,0
88305,436,714,0
88306,582,459,0
88307,962,697,0
88308,455,864,0
88309,1117,679,0
88310,94,353,0
88311,657,138,0
88312,367,537,0
88313,528,864,0
88314,498,462,0
88315,703,786,0
88316,343,336,0
88317,247,333,0
88318,127,42,0
88319,680,724,0
88320,312,1093,0
88321,715,373,0
88322,327,83,0
88323,800,408,0
88324,23,210,0
88325,280,145,0
88326,787,182,0
88327,828,594,0
88328,176,1092,0
88329,676,1037,0
88330,141,1014,0
88331,266,253,0
88332,192,416,0
88333,127,1111,0
88334,428,698,0
88335,676,9,0
88336,791,1084,0
88337,1099,956,0
88338,1072,980,0
88339,679,819,0
88340,902,585,0
88341,898,822,0
88342,387,753,0
88343,1026,915,0
88344,812,1030,0
88345,515,612,0
88346,1106,223,0
88347,674,786,0
88348,119,99,0
88349,1107,35,0
88350,724,368,0
88351,1106,921,0
88352,814,263,0
88353,1033,829,0
88354,824,1035,0
88355,423,303,0
88356,104,423,0
88357,625,1074,0
88358,406,183,0
88359,450,347,0
88360,484,122,0
88361,781,565,0
88362,729,1108,0
88363,55,762,0
88364,929,704,0
88365,284,350,0
88366,824,724,0
88367,528,461,0
88368,119,74,0
88369,986,1001,0
88370,325,398,0
88371,951,964,0
88372,787,327,0
88373,430,17,0
88374,1072,209,0
88375,757,1038,0
88376,515,1057,0
88377,562,118,0
88378,718,661,0
88379,177,265,0
88380,594,15,0
88381,436,277,0
88382,558,663,0
88383,840,50,0
88384,691,368,0
88385,1042,1032,0
88386,640,47,0
88387,1081,997,0
88388,1107,150,0
88389,849,446,0
88390,947,461,0
88391,901,540,0
88392,1081,90,0
88393,121,219,0
88394,40,898,0
88395,1097,834,0
88396,316,294,0
88397,939,889,0
88398,148,1117,0
88399,589,741,0
88400,685,598,0
88401,162,442,0
88402,528,826,0
88403,559,601,0
88404,678,160,0
88405,362,431,0
88406,883,223,0
88407,568,589,0
88408,542,181,0
88409,56,365,0
88410,958,262,0
88411,495,552,0
88412,916,712,0
88413,453,823,0
88414,181,975,0
88415,456,246,0
88416,614,87,0
88417,606,1119,0
88418,979,412,0
88419,343,711,0
88420,660,547,0
88421,245,186,0
88422,589,638,0
88423,1101,930,0
88424,312,297,0
88425,483,126,0
88426,333,874,0
88427,998,11,0
88428,855,1097,0
88429,576,52,0
88430,382,571,0
88431,1043,877,0
88432,374,149,0
88433,786,152,0
88434,456,251,0
88435,800,888,0
88436,75,655,0
88437,352,587,0
88438,210,251,0
88439,958,131,0
88440,862,63,0
88441,83,317,0
88442,481,666,0
88443,979,437,0
88444,72,845,0
88445,898,245,0
88446,1033,1101,0
88447,260,1073,0
88448,550,208,0
88449,1051,151,0
88450,182,157,0
88451,1034,445,0
88452,1106,960,0
88453,573,842,0
88454,269,76,0
88455,329,205,0
88456,255,686,0
88457,726,25,0
88458,694,40,0
88459,1050,538,0
88460,176,193,0
88461,538,693,0
88462,644,829,0
88463,356,178,0
88464,914,348,0
88465,174,28,0
88466,1090,444,0
88467,6,372,0
88468,1112,22,0
88469,638,841,0
88470,47,32,0
88471,573,60,0
88472,89,241,0
88473,1034,561,0
88474,720,126,0
88475,416,865,0
88476,435,601,0
88477,1034,983,0
88478,34,283,0
88479,54,593,0
88480,770,988,0
88481,506,63,0
88482,302,1032,0
88483,15,640,0
88484,1053,724,0
88485,63,333,0
88486,720,413,0
88487,868,1035,0
88488,800,82,0
88489,293,302,0
88490,750,623,0
88491,797,575,0
88492,778,136,0
88493,725,826,0
88494,740,300,0
88495,884,836,0
88496,699,620,0
88497,750,231,0
88498,189,335,0
88499,23,110,0
88500,725,986,0
88501,929,438,0
88502,209,268,0
88503,574,342,0
88504,270,698,0
88505,450,65,0
88506,512,269,0
88507,218,627,0
88508,817,856,0
88509,502,643,0
88510,945,136,0
88511,864,908,0
88512,849,360,0
88513,70,328,0
88514,139,218,0
88515,549,777,0
88516,967,228,0
88517,1115,754,0
88518,1022,871,0
88519,370,308,0
88520,344,859,0
88521,111,477,0
88522,25,990,0
88523,1011,763,0
88524,128,744,0
88525,91,84,0
88526,98,816,0
88527,594,598,0
88528,979,1085,0
88529,602,1025,0
88530,640,785,0
88531,603,215,0
88532,620,508,0
88533,1103,372,0
88534,778,285,0
88535,1083,633,0
88536,779,772,0
88537,935,595,0
88538,537,875,0
88539,772,1084,0
88540,270,542,0
88541,8,1045,0
88542,203,73,0
88543,147,647,0
88544,371,90,0
88545,38,132,0
88546,172,715,0
88547,141,635,0
88548,705,764,0
88549,162,894,0
88550,657,513,0
88551,165,851,0
88552,86,701,0
88553,620,55,0
88554,506,1032,0
88555,857,1056,0
88556,77,843,0
88557,443,331,0
88558,38,426,0
88559,174,785,0
88560,881,203,0
88561,894,972,0
88562,886,885,0
88563,432,709,0
88564,484,128,0
88565,840,781,0
88566,1004,116,0
88567,84,188,0
88568,1097,676,0
88569,640,258,0
88570,916,1111,0
88571,42,189,0
88572,295,1087,0
88573,58,223,0
88574,435,907,0
88575,872,415,0
88576,598,480,0
88577,538,731,0
88578,847,840,0
88579,727,41,0
88580,127,213,0
88581,528,596,0
88582,150,632,0
88583,678,278,0
88584,761,526,0
88585,761,702,0
88586,178,1056,0
88587,624,1002,0
88588,862,812,0
88589,589,231,0
88590,869,289,0
88591,31,706,0
88592,75,251,0
88593,573,227,0
88594,1064,11,0
88595,765,486,0
88596,1050,476,0
88597,765,709,0
88598,841,596,0
88599,594,919,0
88600,929,227,0
88601,623,1066,0
88602,1106,984,0
88603,327,25,0
88604,260,773,0
88605,264,23,0
88606,1099,116,0
88607,1089,654,0
88608,1064,766,0
88609,807,238,0
88610,916,1118,0
88611,379,932,0
88612,303,918,0
88613,145,973,0
88614,707,410,0
88615,843,300,0
88616,606,1001,0
88617,940,65,0
88618,92,969,0
88619,199,42,0
88620,250,704,0
88621,846,170,0
88622,89,244,0
88623,1118,250,0
88624,852,580,0
88625,1091,674,0
88626,291,847,0
88627,333,806,0
88628,460,325,0
88629,128,1044,0
88630,407,852,0
88631,40,765,0
88632,339,777,0
88633,428,1015,0
88634,990,791,0
88635,361,465,0
88636,460,54,0
88637,486,712,0
88638,8,950,0
88639,527,969,0
88640,46,211,0
88641,486,900,0
88642,848,301,0
88643,923,314,0
88644,916,362,0
88645,615,301,0
88646,484,16,0
88647,794,528,0
88648,457,1094,0
88649,444,349,0
88650,47,864,0
88651,453,358,0
88652,460,556,0
88653,482,48,0
88654,812,304,0
88655,484,1118,0
88656,212,543,0
88657,917,573,0
88658,696,104,0
88659,436,917,0
88660,757,951,0
88661,103,604,0
88662,1076,251,0
88663,875,287,0
88664,685,897,0
88665,912,617,0
88666,774,190,0
88667,327,156,0
88668,221,789,0
88669,1083,350,0
88670,759,788,0
88671,111,189,0
88672,105,391,0
88673,333,1020,0
88674,1091,1050,0
88675,777,748,0
88676,895,1073,0
88677,908,732,0
88678,681,1115,0
88679,543,172,0
88680,116,168,0
88681,994,945,0
88682,58,1025,0
88683,1028,397,0
88684,634,64,0
88685,265,449,0
88686,116,767,0
88687,118,642,0
88688,1002,597,0
88689,558,228,0
88690,121,138,0
88691,1087,513,0
88692,439,789,0
88693,646,770,0
88694,47,807,0
88695,54,848,0
88696,727,823,0
88697,1055,869,0
88698,761,280,0
88699,848,1016,0
88700,429,680,0
88701,812,573,0
88702,1002,646,0
88703,350,633,0
88704,915,634,0
88705,460,910,0
88706,514,1096,0
88707,114,891,0
88708,800,4,0
88709,295,646,0
88710,305,299,0
88711,54,793,0
88712,556,1012,0
88713,47,487,0
88714,479,1039,0
88715,723,617,0
88716,253,31,0
88717,930,1014,0
88718,827,1074,0
88719,339,762,0
88720,1026,559,0
88721,98,75,0
88722,612,28,0
88723,627,911,0
88724,95,332,0
88725,147,347,0
88726,986,927,0
88727,777,127,0
88728,824,1038,0
88729,849,105,0
88730,482,412,0
88731,1033,516,0
88732,312,837,0
88733,38,60,0
88734,685,1072,0
88735,755,552,0
88736,528,594,0
88737,824,451,0
88738,840,664,0
88739,761,884,0
88740,98,10,0
88741,895,199,0
88742,473,305,0
88743,459,702,0
88744,774,766,0
88745,502,19,0
88746,91,436,0
88747,160,711,0
88748,69,561,0
88749,990,258,0
88750,385,128,0
88751,917,65,0
88752,635,109,0
88753,536,28,0
88754,514,385,0
88755,634,947,0
88756,765,984,0
88757,1030,37,0
88758,474,578,0
88759,834,866,0
88760,118,1015,0
88761,1000,1011,0
88762,755,244,0
88763,527,1068,0
88764,661,931,0
88765,889,1000,0
88766,764,165,0
88767,891,663,0
88768,655,36,0
88769,829,645,0
88770,703,471,0
88771,308,941,0
88772,1051,94,0
88773,941,98,0
88774,91,370,0
88775,1073,838,0
88776,585,971,0
88777,989,760,0
88778,429,831,0
88779,358,64,0
88780,884,699,0
88781,729,432,0
88782,654,54,0
88783,732,378,0
88784,914,842,0
88785,733,59,0
88786,176,120,0
88787,160,357,0
88788,205,240,0
88789,86,189,0
88790,426,886,0
88791,174,878,0
88792,327,318,0
88793,486,170,0
88794,233,249,0
88795,118,591,0
88796,417,209,0
88797,940,849,0
88798,533,1002,0
88799,320,38,0
88800,475,564,0
88801,150,755,0
88802,908,1010,0
88803,828,860,0
88804,312,147,0
88805,906,288,0
88806,779,20,0
88807,765,340,0
88808,913,791,0
88809,172,877,0
88810,665,224,0
88811,588,261,0
88812,791,1037,0
88813,961,365,0
88814,1034,260,0
88815,620,497,0
88816,705,505,0
88817,660,133,0
88818,757,957,0
88819,750,408,0
88820,77,76,0
88821,921,421,0
88822,498,698,0
88823,429,227,0
88824,547,257,0
88825,563,764,0
88826,875,544,0
88827,932,769,0
88828,528,280,0
88829,519,751,0
88830,265,101,0
88831,95,531,0
88832,574,796,0
88833,90,1070,0
88834,79,916,0
88835,1055,798,0
88836,223,517,0
88837,757,396,0
88838,361,1106,0
88839,642,594,0
88840,994,1069,0
88841,456,250,0
88842,1117,558,0
88843,320,967,0
88844,928,570,0
88845,753,391,0
88846,921,1110,0
88847,559,347,0
88848,1000,775,0
88849,150,451,0
88850,1051,218,0
88851,550,583,0
88852,174,1048,0
88853,107,257,0
88854,983,651,0
88855,384,573,0
88856,1004,1024,0
88857,961,447,0
88858,917,568,0
88859,1112,11,0
88860,1111,39,0
88861,628,960,0
88862,582,266,0
88863,691,563,0
88864,242,728,0
88865,588,374,0
88866,770,143,0
88867,145,1094,0
88868,382,616,0
88869,11,918,0
88870,595,812,0
88871,89,1116,0
88872,192,608,0
88873,293,834,0
88874,973,991,0
88875,840,654,0
88876,549,882,0
88877,8,293,0
88878,514,1017,0
88879,1094,186,0
88880,962,455,0
88881,575,619,0
88882,995,570,0
88883,483,790,0
88884,194,1008,0
88885,174,592,0
88886,1001,766,0
88887,195,252,0
88888,603,33,0
88889,680,112,0
88890,902,420,0
88891,935,153,0
88892,595,546,0
88893,507,675,0
88894,746,194,0
88895,339,281,0
88896,264,159,0
88897,986,870,0
88898,474,584,0
88899,719,15,0
88900,848,518,0
88901,756,177,0
88902,385,283,0
88903,50,959,0
88904,962,865,0
88905,1065,253,0
88906,986,925,0
88907,339,828,0
88908,1026,468,0
88909,226,906,0
88910,630,68,0
88911,227,678,0
88912,1079,611,0
88913,556,252,0
88914,372,941,0
88915,536,85,0
88916,24,106,0
88917,912,29,0
88918,1087,661,0
88919,351,621,0
88920,273,123,0
88921,684,234,0
88922,457,1112,0
88923,707,801,0
88924,785,457,0
88925,945,683,0
88926,271,970,0
88927,877,480,0
88928,642,967,0
88929,1030,382,0
88930,605,317,0
88931,834,189,0
88932,245,45,0
88933,97,514,0
88934,242,339,0
88935,989,368,0
88936,864,416,0
88937,886,1073,0
88938,558,712,0
88939,269,980,0
88940,648,559,0
88941,325,884,0
88942,225,181,0
88943,759,8,0
88944,638,127,0
88945,903,30,0
88946,10,181,0
88947,1050,390,0
88948,721,257,0
88949,775,185,0
88950,2,34,0
88951,160,756,0
88952,362,322,0
88953,1043,2,0
88954,217,990,0
88955,477,340,0
88956,425,483,0
88957,418,507,0
88958,425,110,0
88959,623,206,0
88960,849,155,0
88961,1065,426,0
88962,351,1065,0
88963,44,745,0
88964,489,506,0
88965,962,373,0
88966,181,611,0
88967,250,667,0
88968,99,623,0
88969,625,687,0
88970,58,156,0
88971,95,53,0
88972,79,606,0
88973,362,1110,0
88974,44,15,0
88975,128,914,0
88976,519,621,0
88977,387,717,0
88978,962,512,0
88979,44,205,0
88980,788,144,0
88981,350,1031,0
88982,979,470,0
88983,562,640,0
88984,817,122,0
88985,302,524,0
88986,114,613,0
88987,898,368,0
88988,1115,953,0
88989,8,351,0
88990,54,1030,0
88991,916,639,0
88992,895,728,0
88993,543,423,0
88994,1089,48,0
88995,1022,841,0
88996,217,770,0
88997,589,631,0
88998,407,226,0
88999,766,325,0
89000,785,740,0
89001,1084,1113,0
89002,314,228,0
89003,763,487,0
89004,1073,315,0
89005,800,662,0
89006,8,1067,0
89007,406,655,0
89008,174,1064,0
89009,625,935,0
