,TF,Target,Label
18693,692,369,0
18694,201,403,0
18695,9,135,0
18696,575,650,0
18697,474,520,0
18698,301,638,0
18699,48,582,0
18700,93,438,0
18701,477,112,0
18702,601,0,0
18703,159,459,0
18704,575,408,0
18705,325,313,0
18706,533,356,0
18707,477,529,0
18708,511,589,0
18709,141,703,0
18710,561,13,0
18711,459,84,0
18712,684,659,0
18713,593,12,0
18714,203,549,0
18715,624,54,0
18716,569,588,0
18717,566,266,0
18718,284,280,0
18719,614,294,0
18720,255,40,0
18721,171,638,0
18722,72,696,0
18723,623,354,0
18724,439,534,0
18725,221,2,0
18726,259,490,0
18727,518,489,0
18728,618,594,0
18729,244,307,0
18730,587,641,0
18731,566,397,0
18732,246,292,0
18733,177,421,0
18734,72,501,0
18735,171,262,0
18736,59,135,0
18737,554,237,0
18738,477,479,0
18739,406,376,0
18740,364,543,0
18741,428,483,0
18742,149,254,0
18743,311,241,0
18744,601,36,0
18745,453,451,0
18746,125,63,0
18747,457,698,0
18748,518,228,0
18749,353,457,0
18750,130,632,0
18751,625,139,0
18752,64,170,0
18753,199,153,0
18754,119,685,0
18755,537,568,0
18756,236,299,0
18757,226,687,0
18758,605,524,0
18759,611,251,0
18760,617,594,0
18761,516,435,0
18762,353,486,0
18763,29,606,0
18764,537,340,0
18765,516,514,0
18766,524,397,0
18767,511,440,0
18768,589,469,0
18769,692,116,0
18770,583,360,0
18771,406,562,0
18772,70,585,0
18773,680,593,0
18774,173,387,0
18775,575,483,0
18776,325,346,0
18777,481,655,0
18778,37,95,0
18779,696,317,0
18780,276,225,0
18781,425,156,0
18782,434,242,0
18783,620,330,0
18784,630,492,0
18785,64,138,0
18786,169,696,0
18787,618,121,0
18788,599,681,0
18789,458,363,0
18790,242,517,0
18791,246,70,0
18792,509,58,0
18793,62,586,0
18794,532,602,0
18795,246,425,0
18796,100,15,0
18797,453,611,0
18798,439,579,0
18799,259,660,0
18800,224,49,0
18801,355,312,0
18802,567,452,0
18803,611,477,0
18804,568,490,0
18805,428,304,0
18806,353,653,0
18807,430,494,0
18808,311,549,0
18809,523,585,0
18810,203,115,0
18811,524,654,0
18812,109,218,0
18813,177,594,0
18814,650,115,0
18815,282,157,0
18816,64,634,0
18817,625,340,0
18818,245,695,0
18819,209,356,0
18820,149,372,0
18821,70,487,0
18822,612,164,0
18823,626,39,0
18824,90,554,0
18825,550,229,0
18826,177,139,0
18827,328,461,0
18828,566,378,0
18829,245,284,0
18830,126,120,0
18831,684,538,0
18832,655,79,0
18833,29,434,0
18834,64,374,0
18835,70,647,0
18836,434,402,0
18837,305,175,0
18838,301,254,0
18839,163,534,0
18840,300,124,0
18841,8,413,0
18842,97,228,0
18843,497,548,0
18844,304,467,0
18845,554,330,0
18846,428,163,0
18847,494,618,0
18848,142,524,0
18849,82,677,0
18850,236,161,0
18851,238,369,0
18852,211,611,0
18853,149,72,0
18854,29,458,0
18855,199,245,0
18856,406,0,0
18857,575,2,0
18858,556,615,0
18859,601,248,0
18860,587,377,0
18861,119,263,0
18862,125,55,0
18863,92,492,0
18864,434,192,0
18865,566,417,0
18866,230,654,0
18867,142,53,0
18868,364,608,0
18869,692,173,0
18870,169,671,0
18871,562,362,0
18872,228,536,0
18873,524,62,0
18874,149,99,0
18875,441,466,0
18876,680,561,0
18877,58,436,0
18878,428,298,0
18879,592,90,0
18880,247,251,0
18881,589,446,0
18882,280,62,0
18883,325,504,0
18884,221,146,0
18885,502,687,0
18886,79,155,0
18887,364,6,0
18888,325,647,0
18889,670,148,0
18890,159,374,0
18891,514,205,0
18892,680,330,0
18893,642,667,0
18894,481,484,0
18895,588,333,0
18896,42,662,0
18897,137,229,0
18898,305,575,0
18899,562,480,0
18900,526,562,0
18901,561,252,0
18902,524,320,0
18903,21,698,0
18904,284,467,0
18905,210,475,0
18906,245,167,0
18907,352,219,0
18908,529,154,0
18909,554,345,0
18910,29,206,0
18911,439,633,0
18912,273,423,0
18913,561,578,0
18914,118,217,0
18915,125,683,0
18916,106,389,0
18917,37,184,0
18918,117,199,0
18919,247,237,0
18920,125,685,0
18921,93,596,0
18922,601,637,0
18923,311,125,0
18924,456,119,0
18925,404,120,0
18926,409,153,0
18927,100,611,0
18928,284,672,0
18929,199,23,0
18930,624,20,0
18931,149,568,0
18932,601,118,0
18933,529,621,0
18934,404,84,0
18935,629,11,0
18936,244,445,0
18937,106,310,0
18938,127,291,0
18939,247,354,0
18940,8,120,0
18941,629,314,0
18942,576,76,0
18943,70,60,0
18944,670,321,0
18945,60,594,0
18946,439,219,0
18947,617,383,0
18948,567,458,0
18949,8,423,0
18950,83,209,0
18951,64,121,0
18952,575,494,0
18953,247,611,0
18954,439,404,0
18955,395,665,0
18956,458,142,0
18957,576,504,0
18958,325,601,0
18959,246,581,0
18960,630,258,0
18961,701,429,0
18962,593,605,0
18963,312,233,0
18964,210,297,0
18965,228,409,0
18966,481,446,0
18967,58,643,0
18968,530,700,0
18969,537,488,0
18970,90,144,0
18971,142,525,0
18972,145,103,0
18973,125,122,0
18974,100,569,0
18975,230,186,0
18976,299,22,0
18977,556,660,0
18978,364,545,0
18979,583,597,0
18980,93,415,0
18981,207,614,0
18982,8,344,0
18983,498,604,0
18984,529,241,0
18985,163,664,0
18986,359,267,0
18987,532,23,0
18988,430,266,0
18989,458,262,0
18990,284,1,0
18991,244,341,0
18992,456,427,0
18993,566,192,0
18994,141,485,0
18995,311,104,0
18996,612,598,0
18997,142,194,0
18998,238,606,0
18999,588,632,0
19000,518,538,0
19001,611,493,0
19002,271,438,0
19003,701,457,0
19004,481,325,0
19005,566,409,0
19006,453,405,0
19007,441,235,0
19008,411,22,0
19009,498,281,0
19010,534,300,0
19011,236,70,0
19012,171,318,0
19013,409,463,0
19014,434,558,0
19015,425,64,0
19016,554,327,0
19017,583,550,0
19018,238,516,0
19019,305,209,0
19020,406,361,0
19021,83,611,0
19022,271,305,0
19023,502,361,0
19024,145,466,0
19025,238,550,0
19026,550,156,0
19027,435,385,0
19028,622,169,0
19029,79,62,0
19030,275,72,0
19031,583,268,0
19032,655,590,0
19033,246,180,0
19034,145,31,0
19035,428,393,0
19036,547,152,0
19037,614,11,0
19038,568,147,0
19039,137,683,0
19040,301,476,0
19041,8,631,0
19042,119,99,0
19043,244,548,0
19044,39,128,0
19045,159,160,0
19046,56,330,0
19047,130,32,0
19048,284,519,0
19049,72,98,0
19050,70,478,0
19051,576,443,0
19052,501,138,0
19053,537,231,0
19054,163,18,0
19055,287,436,0
19056,142,210,0
19057,523,35,0
19058,48,320,0
19059,141,685,0
19060,630,201,0
19061,628,251,0
19062,59,420,0
19063,435,608,0
19064,571,32,0
19065,364,489,0
19066,409,410,0
19067,474,362,0
19068,293,108,0
19069,524,546,0
19070,194,447,0
19071,670,435,0
19072,190,50,0
19073,529,546,0
19074,311,626,0
19075,97,388,0
19076,57,121,0
19077,57,493,0
19078,90,397,0
19079,284,279,0
19080,411,213,0
19081,612,310,0
19082,534,190,0
19083,605,133,0
19084,395,626,0
19085,65,45,0
19086,426,22,0
19087,554,506,0
19088,482,38,0
19089,284,10,0
19090,587,35,0
19091,576,204,0
19092,60,195,0
19093,503,353,0
19094,210,513,0
19095,508,190,0
19096,599,354,0
19097,228,38,0
19098,21,114,0
19099,498,296,0
19100,293,77,0
19101,622,159,0
19102,395,699,0
19103,526,78,0
19104,242,275,0
19105,626,335,0
19106,477,342,0
19107,458,620,0
19108,701,540,0
19109,244,538,0
19110,15,14,0
19111,588,62,0
19112,238,88,0
19113,97,399,0
19114,9,593,0
19115,305,424,0
19116,524,98,0
19117,524,238,0
19118,583,127,0
19119,498,99,0
19120,127,536,0
19121,494,188,0
19122,230,534,0
19123,199,139,0
19124,537,501,0
19125,60,703,0
19126,209,652,0
19127,674,188,0
19128,696,231,0
19129,139,474,0
19130,56,357,0
19131,228,218,0
19132,562,402,0
19133,126,214,0
19134,311,323,0
19135,526,144,0
19136,273,183,0
19137,456,701,0
19138,70,620,0
19139,477,82,0
19140,592,530,0
19141,433,123,0
19142,126,509,0
19143,430,30,0
19144,273,216,0
19145,576,493,0
19146,518,201,0
19147,199,128,0
19148,300,17,0
19149,529,12,0
19150,655,350,0
19151,583,56,0
19152,456,224,0
19153,518,34,0
19154,311,68,0
19155,617,601,0
19156,247,414,0
19157,325,499,0
19158,680,219,0
19159,612,104,0
19160,434,249,0
19161,15,329,0
19162,355,667,0
19163,526,319,0
19164,245,174,0
19165,15,694,0
19166,617,203,0
19167,623,415,0
19168,117,693,0
19169,190,663,0
19170,238,583,0
19171,255,135,0
19172,79,149,0
19173,556,233,0
19174,171,109,0
19175,624,378,0
19176,21,660,0
19177,299,43,0
19178,650,342,0
19179,130,362,0
19180,402,226,0
19181,118,488,0
19182,630,398,0
19183,533,506,0
19184,666,318,0
19185,474,144,0
19186,531,437,0
19187,518,293,0
19188,514,408,0
19189,375,80,0
19190,364,273,0
19191,352,593,0
19192,562,66,0
19193,593,314,0
19194,203,204,0
19195,433,424,0
19196,562,564,0
19197,163,463,0
19198,221,108,0
19199,207,434,0
19200,246,228,0
19201,280,206,0
19202,531,656,0
19203,575,421,0
19204,271,517,0
19205,534,195,0
19206,620,414,0
19207,127,396,0
19208,330,308,0
19209,516,287,0
19210,614,246,0
19211,173,248,0
19212,428,229,0
19213,300,80,0
19214,511,181,0
19215,273,107,0
19216,65,123,0
19217,680,10,0
19218,109,522,0
19219,325,130,0
19220,106,1,0
19221,15,212,0
19222,670,529,0
19223,145,346,0
19224,481,531,0
19225,404,458,0
19226,514,141,0
19227,82,355,0
19228,199,381,0
19229,312,139,0
19230,207,541,0
19231,666,589,0
19232,409,397,0
19233,221,423,0
19234,494,152,0
19235,636,155,0
19236,271,127,0
19237,275,449,0
19238,459,398,0
19239,2,201,0
19240,494,97,0
19241,530,323,0
19242,502,246,0
19243,275,327,0
19244,173,246,0
19245,159,42,0
19246,255,621,0
19247,583,353,0
19248,589,454,0
19249,39,378,0
19250,654,328,0
19251,481,62,0
19252,523,470,0
19253,171,677,0
19254,428,322,0
19255,578,216,0
19256,583,308,0
19257,65,102,0
19258,583,405,0
19259,674,105,0
19260,242,258,0
19261,655,388,0
19262,482,684,0
19263,459,350,0
19264,177,525,0
19265,406,394,0
19266,425,20,0
19267,106,455,0
19268,301,484,0
19269,409,433,0
19270,284,222,0
19271,556,621,0
19272,238,352,0
19273,90,379,0
19274,159,249,0
19275,655,379,0
19276,533,402,0
19277,284,651,0
19278,562,657,0
19279,325,3,0
19280,299,373,0
19281,117,404,0
19282,141,677,0
19283,59,125,0
19284,311,87,0
19285,228,224,0
19286,434,309,0
19287,106,58,0
19288,501,160,0
19289,328,449,0
19290,518,40,0
19291,142,390,0
19292,8,388,0
19293,130,216,0
19294,654,19,0
19295,328,381,0
19296,224,74,0
19297,72,63,0
19298,537,523,0
19299,592,490,0
19300,246,353,0
19301,130,633,0
19302,282,429,0
19303,628,557,0
19304,230,251,0
19305,194,382,0
19306,539,586,0
19307,518,316,0
19308,141,104,0
19309,623,202,0
19310,118,33,0
19311,692,378,0
19312,592,60,0
19313,547,644,0
19314,696,322,0
19315,477,36,0
19316,82,248,0
19317,228,655,0
19318,404,438,0
19319,118,422,0
19320,611,560,0
19321,211,501,0
19322,304,700,0
19323,441,51,0
19324,311,193,0
19325,654,48,0
19326,566,235,0
19327,352,89,0
19328,228,3,0
19329,56,296,0
19330,62,112,0
19331,70,15,0
19332,605,61,0
19333,242,385,0
19334,159,209,0
19335,654,238,0
19336,636,398,0
19337,459,165,0
19338,311,413,0
19339,674,503,0
19340,58,13,0
19341,395,356,0
19342,11,338,0
19343,2,21,0
19344,409,563,0
19345,173,615,0
19346,523,276,0
19347,246,459,0
19348,221,547,0
19349,526,449,0
19350,106,375,0
19351,15,235,0
19352,82,371,0
19353,625,212,0
19354,236,305,0
19355,15,363,0
19356,244,308,0
19357,207,488,0
19358,238,378,0
19359,353,493,0
19360,359,118,0
19361,587,290,0
19362,210,480,0
19363,516,630,0
19364,654,653,0
19365,194,208,0
19366,145,389,0
19367,498,115,0
19368,33,445,0
19369,236,324,0
19370,530,306,0
19371,364,254,0
19372,190,664,0
19373,210,526,0
19374,221,54,0
19375,125,464,0
19376,130,622,0
19377,83,434,0
19378,674,246,0
19379,556,450,0
19380,583,520,0
19381,375,339,0
19382,623,280,0
19383,426,702,0
19384,125,6,0
19385,244,672,0
19386,209,301,0
19387,64,535,0
19388,404,117,0
19389,547,136,0
19390,601,608,0
19391,508,425,0
19392,56,492,0
19393,359,166,0
19394,696,510,0
19395,534,540,0
19396,70,675,0
19397,550,544,0
19398,224,219,0
19399,199,561,0
19400,226,554,0
19401,664,89,0
19402,457,246,0
19403,139,337,0
19404,618,627,0
19405,211,31,0
19406,652,666,0
19407,571,9,0
19408,276,470,0
19409,655,40,0
19410,299,376,0
19411,139,693,0
19412,125,588,0
19413,173,505,0
19414,42,249,0
19415,566,157,0
19416,680,240,0
19417,369,351,0
19418,100,160,0
19419,477,441,0
19420,221,211,0
19421,287,391,0
19422,56,234,0
19423,435,246,0
19424,359,4,0
19425,70,680,0
19426,566,445,0
19427,628,125,0
19428,642,128,0
19429,369,502,0
19430,599,270,0
19431,301,107,0
19432,72,525,0
19433,194,63,0
19434,64,26,0
19435,37,683,0
19436,375,197,0
19437,477,344,0
19438,511,574,0
19439,524,74,0
19440,571,639,0
19441,190,396,0
19442,435,439,0
19443,453,100,0
19444,375,529,0
19445,230,580,0
19446,246,250,0
19447,29,162,0
19448,97,408,0
19449,139,351,0
19450,537,56,0
19451,516,290,0
19452,163,24,0
19453,90,9,0
19454,518,418,0
19455,330,224,0
19456,617,160,0
19457,125,213,0
19458,611,621,0
19459,696,335,0
19460,72,35,0
19461,692,651,0
19462,72,13,0
19463,459,69,0
19464,201,514,0
19465,402,445,0
19466,569,643,0
19467,325,363,0
19468,404,642,0
19469,11,331,0
19470,588,569,0
19471,561,562,0
19472,246,321,0
19473,177,601,0
19474,530,52,0
19475,325,293,0
19476,650,140,0
19477,650,208,0
19478,255,380,0
19479,70,279,0
19480,247,213,0
19481,139,641,0
19482,355,261,0
19483,626,85,0
19484,458,264,0
19485,554,83,0
19486,524,628,0
19487,282,581,0
19488,228,635,0
19489,353,540,0
19490,530,159,0
19491,228,386,0
19492,375,382,0
19493,529,459,0
19494,626,510,0
19495,92,184,0
19496,130,618,0
19497,21,432,0
19498,190,416,0
19499,534,118,0
19500,210,158,0
19501,554,627,0
19502,33,123,0
19503,201,569,0
19504,287,52,0
19505,523,255,0
19506,508,207,0
19507,620,518,0
19508,210,238,0
19509,57,514,0
19510,97,574,0
19511,90,451,0
19512,145,333,0
19513,498,669,0
19514,238,521,0
19515,37,286,0
19516,207,361,0
19517,611,222,0
19518,125,175,0
19519,242,196,0
19520,100,659,0
19521,97,406,0
19522,42,300,0
19523,474,397,0
19524,282,360,0
19525,199,325,0
19526,211,569,0
19527,623,502,0
19528,293,519,0
19529,67,623,0
19530,199,383,0
19531,236,687,0
19532,130,442,0
19533,280,532,0
19534,2,527,0
19535,29,499,0
19536,273,62,0
19537,547,697,0
19538,568,314,0
19539,230,388,0
19540,337,448,0
19541,173,56,0
19542,125,389,0
19543,503,570,0
19544,194,232,0
19545,556,636,0
19546,617,26,0
19547,474,283,0
19548,82,353,0
19549,29,381,0
19550,537,181,0
19551,97,615,0
19552,276,663,0
19553,79,296,0
19554,126,683,0
19555,287,548,0
19556,534,490,0
19557,42,99,0
19558,325,258,0
19559,509,300,0
19560,654,101,0
19561,532,193,0
19562,130,578,0
19563,514,107,0
19564,516,207,0
19565,2,543,0
19566,622,387,0
19567,576,335,0
19568,696,141,0
19569,562,301,0
19570,287,563,0
19571,508,570,0
19572,456,285,0
19573,503,557,0
19574,67,473,0
19575,696,661,0
19576,11,220,0
19577,588,366,0
19578,589,255,0
19579,620,249,0
19580,494,7,0
19581,566,103,0
19582,430,187,0
19583,90,12,0
19584,2,248,0
19585,571,691,0
19586,141,172,0
19587,537,609,0
19588,282,607,0
19589,533,418,0
19590,9,554,0
19591,201,34,0
19592,125,181,0
19593,177,589,0
19594,201,42,0
19595,236,88,0
19596,70,524,0
19597,355,151,0
19598,8,508,0
19599,439,688,0
19600,337,261,0
19601,92,532,0
19602,255,548,0
19603,614,387,0
19604,37,333,0
19605,190,209,0
19606,246,124,0
19607,642,137,0
19608,434,152,0
19609,171,515,0
19610,82,27,0
19611,561,265,0
19612,299,233,0
19613,625,477,0
19614,458,516,0
19615,355,105,0
19616,664,112,0
19617,246,389,0
19618,474,452,0
19619,611,399,0
19620,226,488,0
19621,670,555,0
19622,624,583,0
19623,526,174,0
19624,211,499,0
19625,477,591,0
19626,119,144,0
19627,355,377,0
19628,92,84,0
19629,221,619,0
19630,562,164,0
19631,15,525,0
19632,561,390,0
19633,620,181,0
19634,33,416,0
19635,666,31,0
19636,226,181,0
19637,8,153,0
19638,599,668,0
19639,42,691,0
19640,203,160,0
19641,245,266,0
19642,15,209,0
19643,337,220,0
19644,62,31,0
19645,199,637,0
19646,433,215,0
19647,439,327,0
19648,624,458,0
19649,530,512,0
19650,199,185,0
19651,425,248,0
19652,674,558,0
19653,547,207,0
19654,453,268,0
19655,106,367,0
19656,534,282,0
19657,163,28,0
19658,556,14,0
19659,477,298,0
19660,426,549,0
19661,566,469,0
19662,508,627,0
19663,22,213,0
19664,21,43,0
19665,92,441,0
19666,456,130,0
19667,680,631,0
19668,626,267,0
19669,271,22,0
19670,117,368,0
19671,567,574,0
19672,337,684,0
19673,529,335,0
19674,127,271,0
19675,119,340,0
19676,569,384,0
19677,611,94,0
19678,620,201,0
19679,287,500,0
19680,92,311,0
19681,568,489,0
19682,37,166,0
19683,60,161,0
19684,456,13,0
19685,145,320,0
19686,352,501,0
19687,92,566,0
19688,654,222,0
19689,406,550,0
19690,532,555,0
19691,8,251,0
19692,67,522,0
19693,556,17,0
19694,674,352,0
19695,514,483,0
19696,203,446,0
19697,666,690,0
19698,503,358,0
19699,275,698,0
19700,533,253,0
19701,92,356,0
19702,141,599,0
19703,625,418,0
19704,177,507,0
19705,684,620,0
19706,516,241,0
19707,244,444,0
19708,562,24,0
19709,59,305,0
19710,83,291,0
19711,587,209,0
19712,280,140,0
19713,58,289,0
19714,441,485,0
19715,271,382,0
19716,426,309,0
19717,457,496,0
19718,623,677,0
19719,64,513,0
19720,629,238,0
19721,273,536,0
19722,599,434,0
19723,364,419,0
19724,481,244,0
19725,588,9,0
19726,67,167,0
19727,207,552,0
19728,328,197,0
19729,119,170,0
19730,284,505,0
19731,481,245,0
19732,494,527,0
19733,276,496,0
19734,328,695,0
19735,56,670,0
19736,119,573,0
19737,529,170,0
19738,312,564,0
19739,533,627,0
19740,568,403,0
19741,199,452,0
19742,126,493,0
19743,666,180,0
19744,56,130,0
19745,48,401,0
19746,636,456,0
19747,130,473,0
19748,435,648,0
19749,406,366,0
19750,171,320,0
19751,518,421,0
19752,402,152,0
19753,502,46,0
19754,614,174,0
19755,130,209,0
19756,224,452,0
19757,501,266,0
19758,275,349,0
19759,83,86,0
19760,547,545,0
19761,547,250,0
19762,221,190,0
19763,474,228,0
19764,273,249,0
19765,127,36,0
19766,532,196,0
19767,526,487,0
19768,29,108,0
19769,402,45,0
19770,578,142,0
19771,325,558,0
19772,163,164,0
19773,58,172,0
19774,65,261,0
19775,498,379,0
19776,194,702,0
19777,588,154,0
19778,194,473,0
19779,352,87,0
19780,666,98,0
19781,562,438,0
19782,210,398,0
19783,173,329,0
19784,650,533,0
19785,330,503,0
19786,117,300,0
19787,299,334,0
19788,458,177,0
19789,654,373,0
19790,629,618,0
19791,39,50,0
19792,503,534,0
19793,539,130,0
19794,228,455,0
19795,567,328,0
19796,236,366,0
19797,230,626,0
19798,352,67,0
19799,441,96,0
19800,518,688,0
19801,428,287,0
19802,271,670,0
19803,430,608,0
19804,259,686,0
19805,276,675,0
19806,163,503,0
19807,79,525,0
19808,428,75,0
19809,518,221,0
19810,280,299,0
19811,201,239,0
19812,498,234,0
19813,524,458,0
19814,650,660,0
19815,48,31,0
19816,199,143,0
19817,199,178,0
19818,242,270,0
19819,533,567,0
19820,280,411,0
19821,130,389,0
19822,72,319,0
19823,58,345,0
19824,242,656,0
19825,171,542,0
19826,534,452,0
19827,530,687,0
19828,9,657,0
19829,359,641,0
19830,125,532,0
19831,228,335,0
19832,62,327,0
19833,571,564,0
19834,618,115,0
19835,287,171,0
19836,611,655,0
19837,364,63,0
19838,599,232,0
19839,126,326,0
19840,330,309,0
19841,364,510,0
19842,57,92,0
19843,474,182,0
19844,33,664,0
19845,524,159,0
19846,547,557,0
19847,226,255,0
19848,652,273,0
19849,305,524,0
19850,537,159,0
19851,530,177,0
19852,629,27,0
19853,97,91,0
19854,42,21,0
19855,629,474,0
19856,139,136,0
19857,529,251,0
19858,409,200,0
19859,562,543,0
19860,194,226,0
19861,246,325,0
19862,701,395,0
19863,2,0,0
19864,516,52,0
19865,224,254,0
19866,330,385,0
19867,612,49,0
19868,622,416,0
19869,149,341,0
19870,82,72,0
19871,56,98,0
19872,459,606,0
19873,568,235,0
19874,100,235,0
19875,300,671,0
19876,457,699,0
19877,395,322,0
19878,439,690,0
19879,29,316,0
19880,39,513,0
19881,149,157,0
19882,90,370,0
19883,477,208,0
19884,411,336,0
19885,571,497,0
19886,300,190,0
19887,2,243,0
19888,456,345,0
19889,530,428,0
19890,141,688,0
19891,532,696,0
19892,130,581,0
19893,547,587,0
19894,642,50,0
19895,207,373,0
19896,300,238,0
19897,130,546,0
19898,273,343,0
19899,242,75,0
19900,550,454,0
19901,282,434,0
19902,224,201,0
19903,280,36,0
19904,477,182,0
19905,605,595,0
19906,59,422,0
19907,100,425,0
19908,654,296,0
19909,125,333,0
19910,236,432,0
19911,150,698,0
19912,150,297,0
19913,554,525,0
19914,654,215,0
19915,428,50,0
19916,126,563,0
19917,692,144,0
19918,402,129,0
19919,305,252,0
19920,92,366,0
19921,589,599,0
19922,141,143,0
19923,529,344,0
19924,684,173,0
19925,159,63,0
19926,199,92,0
19927,118,38,0
19928,439,463,0
19929,355,276,0
19930,457,219,0
19931,516,42,0
19932,537,324,0
19933,139,25,0
19934,567,36,0
19935,494,243,0
19936,9,191,0
19937,57,425,0
19938,242,292,0
19939,670,504,0
19940,117,284,0
19941,477,16,0
19942,92,270,0
19943,655,273,0
19944,100,408,0
19945,629,211,0
19946,617,476,0
19947,141,574,0
19948,571,601,0
19949,624,651,0
19950,199,100,0
19951,276,602,0
19952,15,277,0
19953,173,155,0
19954,509,425,0
19955,58,386,0
19956,547,312,0
19957,508,303,0
19958,230,188,0
19959,305,658,0
19960,364,127,0
19961,242,419,0
19962,508,662,0
19963,325,154,0
19964,276,204,0
19965,509,563,0
19966,636,129,0
19967,547,622,0
19968,497,238,0
19969,556,261,0
19970,56,333,0
19971,228,247,0
19972,8,136,0
19973,502,386,0
19974,696,51,0
19975,209,510,0
19976,701,515,0
19977,441,546,0
19978,203,177,0
19979,244,593,0
19980,330,42,0
19981,459,274,0
19982,529,618,0
19983,652,346,0
19984,453,165,0
19985,117,452,0
19986,576,483,0
19987,406,367,0
19988,453,76,0
19989,567,478,0
19990,404,657,0
19991,300,395,0
19992,244,610,0
19993,190,195,0
19994,550,502,0
19995,22,160,0
19996,97,181,0
19997,587,422,0
19998,624,574,0
19999,171,678,0
20000,139,475,0
20001,529,446,0
20002,529,191,0
20003,22,530,0
20004,194,368,0
20005,226,616,0
20006,106,484,0
20007,67,149,0
20008,652,164,0
