,TF,Target,Label
81819,833,48,0
81820,322,418,0
81821,156,4,0
81822,461,672,0
81823,755,602,0
81824,863,20,0
81825,446,865,0
81826,185,53,0
81827,259,141,0
81828,205,185,0
81829,692,689,0
81830,590,459,0
81831,172,19,0
81832,448,332,0
81833,335,740,0
81834,735,678,0
81835,878,851,0
81836,36,407,0
81837,743,264,0
81838,276,834,0
81839,532,585,0
81840,363,571,0
81841,589,747,0
81842,743,609,0
81843,414,492,0
81844,526,296,0
81845,486,273,0
81846,263,739,0
81847,208,400,0
81848,364,386,0
81849,319,281,0
81850,379,675,0
81851,45,295,0
81852,228,716,0
81853,853,802,0
81854,129,468,0
81855,48,131,0
81856,525,921,0
81857,387,786,0
81858,515,795,0
81859,782,454,0
81860,660,765,0
81861,441,763,0
81862,38,53,0
81863,111,679,0
81864,308,139,0
81865,699,96,0
81866,472,570,0
81867,220,405,0
81868,189,112,0
81869,945,834,0
81870,85,942,0
81871,527,122,0
81872,169,532,0
81873,463,470,0
81874,477,591,0
81875,929,141,0
81876,930,423,0
81877,165,404,0
81878,915,515,0
81879,48,543,0
81880,838,822,0
81881,210,477,0
81882,472,558,0
81883,564,680,0
81884,339,738,0
81885,456,611,0
81886,331,500,0
81887,359,260,0
81888,268,794,0
81889,254,518,0
81890,441,306,0
81891,659,278,0
81892,499,497,0
81893,115,113,0
81894,128,936,0
81895,595,900,0
81896,72,28,0
81897,626,599,0
81898,355,796,0
81899,740,626,0
81900,196,886,0
81901,524,467,0
81902,581,5,0
81903,546,48,0
81904,47,338,0
81905,541,282,0
81906,816,339,0
81907,824,477,0
81908,229,34,0
81909,367,723,0
81910,222,91,0
81911,313,653,0
81912,459,618,0
81913,276,854,0
81914,701,349,0
81915,245,416,0
81916,721,34,0
81917,660,137,0
81918,72,45,0
81919,581,498,0
81920,297,540,0
81921,676,721,0
81922,459,542,0
81923,255,106,0
81924,613,643,0
81925,166,304,0
81926,439,743,0
81927,218,733,0
81928,626,829,0
81929,624,887,0
81930,106,853,0
81931,234,741,0
81932,702,651,0
81933,622,175,0
81934,355,946,0
81935,750,866,0
81936,676,637,0
81937,836,146,0
81938,190,307,0
81939,802,852,0
81940,701,631,0
81941,48,477,0
81942,36,275,0
81943,377,576,0
81944,554,70,0
81945,41,46,0
81946,534,554,0
81947,538,387,0
81948,659,142,0
81949,410,360,0
81950,38,29,0
81951,112,692,0
81952,458,162,0
81953,892,667,0
81954,118,558,0
81955,852,656,0
81956,762,484,0
81957,815,373,0
81958,269,121,0
81959,831,648,0
81960,108,411,0
81961,254,844,0
81962,551,706,0
81963,220,936,0
81964,549,356,0
81965,359,386,0
81966,64,65,0
81967,518,536,0
81968,156,757,0
81969,694,937,0
81970,584,801,0
81971,816,916,0
81972,316,217,0
81973,935,113,0
81974,473,434,0
81975,353,622,0
81976,854,862,0
81977,760,793,0
81978,793,293,0
81979,666,916,0
81980,367,670,0
81981,426,788,0
81982,946,357,0
81983,541,284,0
81984,901,777,0
81985,854,740,0
81986,516,733,0
81987,782,457,0
81988,809,877,0
81989,213,770,0
81990,446,751,0
81991,331,653,0
81992,398,369,0
81993,472,945,0
81994,935,897,0
81995,469,432,0
81996,277,0,0
81997,572,556,0
81998,907,604,0
81999,310,418,0
82000,54,98,0
82001,47,541,0
82002,857,639,0
82003,378,547,0
82004,624,701,0
82005,636,165,0
82006,594,573,0
82007,740,794,0
82008,753,121,0
82009,139,791,0
82010,813,946,0
82011,222,156,0
82012,177,733,0
82013,581,737,0
82014,560,819,0
82015,656,507,0
82016,281,850,0
82017,227,922,0
82018,777,329,0
82019,47,766,0
82020,549,587,0
82021,435,80,0
82022,694,56,0
82023,812,48,0
82024,816,819,0
82025,338,559,0
82026,268,220,0
82027,425,572,0
82028,867,457,0
82029,794,927,0
82030,747,358,0
82031,4,608,0
82032,731,237,0
82033,133,844,0
82034,297,0,0
82035,196,717,0
82036,346,306,0
82037,125,518,0
82038,22,165,0
82039,526,311,0
82040,367,208,0
82041,777,235,0
82042,676,900,0
82043,393,651,0
82044,99,780,0
82045,219,445,0
82046,604,588,0
82047,595,665,0
82048,342,522,0
82049,575,13,0
82050,477,580,0
82051,613,788,0
82052,190,374,0
82053,438,599,0
82054,121,375,0
82055,238,535,0
82056,85,520,0
82057,827,662,0
82058,743,785,0
82059,575,514,0
82060,495,573,0
82061,331,372,0
82062,90,295,0
82063,882,349,0
82064,637,863,0
82065,64,649,0
82066,678,858,0
82067,196,376,0
82068,710,618,0
82069,24,762,0
82070,196,901,0
82071,470,101,0
82072,406,154,0
82073,90,608,0
82074,874,579,0
82075,556,550,0
82076,465,84,0
82077,527,914,0
82078,359,567,0
82079,587,869,0
82080,802,157,0
82081,115,463,0
82082,816,876,0
82083,137,203,0
82084,719,743,0
82085,623,258,0
82086,241,308,0
82087,271,931,0
82088,225,344,0
82089,770,381,0
82090,119,732,0
82091,463,121,0
82092,863,754,0
82093,937,824,0
82094,614,879,0
82095,802,239,0
82096,99,35,0
82097,227,146,0
82098,626,96,0
82099,659,397,0
82100,858,135,0
82101,253,439,0
82102,465,893,0
82103,901,327,0
82104,0,728,0
82105,205,282,0
82106,556,709,0
82107,589,714,0
82108,888,182,0
82109,538,182,0
82110,882,658,0
82111,815,929,0
82112,445,391,0
82113,915,494,0
82114,475,632,0
82115,452,151,0
82116,794,403,0
82117,48,403,0
82118,815,130,0
82119,24,531,0
82120,364,303,0
82121,331,795,0
82122,902,783,0
82123,907,111,0
82124,207,461,0
82125,0,872,0
82126,936,303,0
82127,728,346,0
82128,728,941,0
82129,439,477,0
82130,826,126,0
82131,341,249,0
82132,346,867,0
82133,448,77,0
82134,319,583,0
82135,854,137,0
82136,711,588,0
82137,89,493,0
82138,538,324,0
82139,529,242,0
82140,480,831,0
82141,378,864,0
82142,71,52,0
82143,906,913,0
82144,190,28,0
82145,320,652,0
82146,36,322,0
82147,146,157,0
82148,850,771,0
82149,622,882,0
82150,395,384,0
82151,241,516,0
82152,208,169,0
82153,473,782,0
82154,582,87,0
82155,662,513,0
82156,655,510,0
82157,218,193,0
82158,375,651,0
82159,37,566,0
82160,500,691,0
82161,238,180,0
82162,434,574,0
82163,80,480,0
82164,166,200,0
82165,67,516,0
82166,211,403,0
82167,2,463,0
82168,575,93,0
82169,458,723,0
82170,238,609,0
82171,691,419,0
82172,322,543,0
82173,395,160,0
82174,121,382,0
82175,655,923,0
82176,489,816,0
82177,146,49,0
82178,271,236,0
82179,185,132,0
82180,359,509,0
82181,740,646,0
82182,797,690,0
82183,132,349,0
82184,218,873,0
82185,249,917,0
82186,129,662,0
82187,80,776,0
82188,233,932,0
82189,756,303,0
82190,276,3,0
82191,915,168,0
82192,655,817,0
82193,946,329,0
82194,892,529,0
82195,800,329,0
82196,62,17,0
82197,298,540,0
82198,144,326,0
82199,543,129,0
82200,561,587,0
82201,420,223,0
82202,172,260,0
82203,803,886,0
82204,666,348,0
82205,353,772,0
82206,62,314,0
82207,549,641,0
82208,644,417,0
82209,676,689,0
82210,139,494,0
82211,336,344,0
82212,702,411,0
82213,582,267,0
82214,913,206,0
82215,550,541,0
82216,499,905,0
82217,762,257,0
82218,250,237,0
82219,224,194,0
82220,664,312,0
82221,718,137,0
82222,359,888,0
82223,651,554,0
82224,448,575,0
82225,259,127,0
82226,816,606,0
82227,435,868,0
82228,316,315,0
82229,439,65,0
82230,277,320,0
82231,905,450,0
82232,812,672,0
82233,275,497,0
82234,277,120,0
82235,788,567,0
82236,131,121,0
82237,141,797,0
82238,382,674,0
82239,87,939,0
82240,905,128,0
82241,434,426,0
82242,99,320,0
82243,294,572,0
82244,874,583,0
82245,121,64,0
82246,687,312,0
82247,99,800,0
82248,446,616,0
82249,651,574,0
82250,464,703,0
82251,528,630,0
82252,660,65,0
82253,722,241,0
82254,156,160,0
82255,308,349,0
82256,228,323,0
82257,363,865,0
82258,775,919,0
82259,693,343,0
82260,614,35,0
82261,512,489,0
82262,846,374,0
82263,775,443,0
82264,167,843,0
82265,292,891,0
82266,794,114,0
82267,275,597,0
82268,153,908,0
82269,167,944,0
82270,858,323,0
82271,118,715,0
82272,342,704,0
82273,218,146,0
82274,731,225,0
82275,673,376,0
82276,701,729,0
82277,210,425,0
82278,766,205,0
82279,300,850,0
82280,211,776,0
82281,185,103,0
82282,228,459,0
82283,349,410,0
82284,317,898,0
82285,139,334,0
82286,225,373,0
82287,587,144,0
82288,731,284,0
82289,703,463,0
82290,659,215,0
82291,539,550,0
82292,125,396,0
82293,540,926,0
82294,777,225,0
82295,420,214,0
82296,751,566,0
82297,71,602,0
82298,888,487,0
82299,501,253,0
82300,343,127,0
82301,281,364,0
82302,797,866,0
82303,287,437,0
82304,816,900,0
82305,745,101,0
82306,250,68,0
82307,196,293,0
82308,477,17,0
82309,888,722,0
82310,691,765,0
82311,765,868,0
82312,622,630,0
82313,801,561,0
82314,794,784,0
82315,699,272,0
82316,816,222,0
82317,825,744,0
82318,38,368,0
82319,797,923,0
82320,259,837,0
82321,423,430,0
82322,585,191,0
82323,715,555,0
82324,554,21,0
82325,128,902,0
82326,331,714,0
82327,691,326,0
82328,275,713,0
82329,404,224,0
82330,456,461,0
82331,387,887,0
82332,655,408,0
82333,359,92,0
82334,937,279,0
82335,753,386,0
82336,423,903,0
82337,465,745,0
82338,446,499,0
82339,534,520,0
82340,576,935,0
82341,693,619,0
82342,172,147,0
82343,920,802,0
82344,112,817,0
82345,328,716,0
82346,709,581,0
82347,125,431,0
82348,937,447,0
82349,924,162,0
82350,846,319,0
82351,41,764,0
82352,657,357,0
82353,589,922,0
82354,892,891,0
82355,683,610,0
82356,590,556,0
82357,452,427,0
82358,177,164,0
82359,693,574,0
82360,613,573,0
82361,641,709,0
82362,54,866,0
82363,111,599,0
82364,426,475,0
82365,935,342,0
82366,346,211,0
82367,525,942,0
82368,560,358,0
82369,28,871,0
82370,471,794,0
82371,341,385,0
82372,785,853,0
82373,211,141,0
82374,370,140,0
82375,915,529,0
82376,238,350,0
82377,233,710,0
82378,719,488,0
82379,294,70,0
82380,14,1,0
82381,553,446,0
82382,831,43,0
82383,47,854,0
82384,121,603,0
82385,111,126,0
82386,359,237,0
82387,122,892,0
82388,560,890,0
82389,664,347,0
82390,62,140,0
82391,469,785,0
82392,4,279,0
82393,113,505,0
82394,770,122,0
82395,743,796,0
82396,518,528,0
82397,907,924,0
82398,220,553,0
82399,434,918,0
82400,682,687,0
82401,196,691,0
82402,338,594,0
82403,907,39,0
82404,494,278,0
82405,702,449,0
82406,146,421,0
82407,892,494,0
82408,308,529,0
82409,220,734,0
82410,267,443,0
82411,595,759,0
82412,398,519,0
82413,689,693,0
82414,528,690,0
82415,219,907,0
82416,930,791,0
82417,316,181,0
82418,587,576,0
82419,633,281,0
82420,682,763,0
82421,14,873,0
82422,569,645,0
82423,687,242,0
82424,37,924,0
82425,119,791,0
82426,288,797,0
82427,498,443,0
82428,124,91,0
82429,529,48,0
82430,26,610,0
82431,842,733,0
82432,292,13,0
82433,797,711,0
82434,271,134,0
82435,827,758,0
82436,322,562,0
82437,222,808,0
82438,636,266,0
82439,146,17,0
82440,907,186,0
82441,207,348,0
82442,564,452,0
82443,794,435,0
82444,276,207,0
82445,36,101,0
82446,360,34,0
82447,539,348,0
82448,5,78,0
82449,794,930,0
82450,888,536,0
82451,125,446,0
82452,624,21,0
82453,153,368,0
82454,863,471,0
82455,656,748,0
82456,127,32,0
82457,709,722,0
82458,150,816,0
82459,189,561,0
82460,826,921,0
82461,863,831,0
82462,745,79,0
82463,501,474,0
82464,271,95,0
82465,872,61,0
82466,433,602,0
82467,833,105,0
82468,360,494,0
82469,139,939,0
82470,434,405,0
82471,800,327,0
82472,930,407,0
82473,800,408,0
82474,590,816,0
82475,788,204,0
82476,590,59,0
82477,153,103,0
82478,341,199,0
82479,434,499,0
82480,5,189,0
82481,916,827,0
82482,599,155,0
82483,624,321,0
82484,718,301,0
82485,210,320,0
82486,382,20,0
82487,434,871,0
82488,711,647,0
82489,332,675,0
82490,231,632,0
82491,491,42,0
82492,613,907,0
82493,924,659,0
82494,339,572,0
82495,914,435,0
82496,864,283,0
82497,527,98,0
82498,225,135,0
82499,334,871,0
82500,349,719,0
82501,161,15,0
82502,48,183,0
82503,309,27,0
82504,833,607,0
82505,863,735,0
82506,688,5,0
82507,633,132,0
82508,590,262,0
82509,576,730,0
82510,550,215,0
82511,751,715,0
82512,676,877,0
82513,501,532,0
82514,36,290,0
82515,878,179,0
82516,43,188,0
82517,750,46,0
82518,718,89,0
82519,441,31,0
82520,840,374,0
82521,540,57,0
82522,275,149,0
82523,636,483,0
82524,499,532,0
82525,205,256,0
82526,496,416,0
82527,913,274,0
82528,623,487,0
82529,464,700,0
82530,703,284,0
82531,913,294,0
82532,89,339,0
82533,407,497,0
82534,836,115,0
82535,816,875,0
82536,633,909,0
82537,420,831,0
82538,524,556,0
82539,81,219,0
82540,241,488,0
82541,259,719,0
82542,0,257,0
82543,297,862,0
82544,254,151,0
82545,813,67,0
82546,614,693,0
82547,732,341,0
82548,924,391,0
82549,414,910,0
82550,797,645,0
82551,116,381,0
82552,133,287,0
82553,269,702,0
82554,436,775,0
82555,750,650,0
82556,475,559,0
82557,64,818,0
82558,659,652,0
82559,222,888,0
82560,831,289,0
82561,185,550,0
82562,594,892,0
82563,234,51,0
82564,255,192,0
82565,439,590,0
82566,842,461,0
82567,231,830,0
82568,495,339,0
82569,589,508,0
82570,203,240,0
82571,219,857,0
82572,169,534,0
82573,24,510,0
82574,699,157,0
82575,398,686,0
82576,642,241,0
82577,825,300,0
82578,688,906,0
82579,711,91,0
82580,857,855,0
82581,506,688,0
82582,399,364,0
82583,767,657,0
82584,678,574,0
82585,915,893,0
82586,324,872,0
82587,434,231,0
82588,465,862,0
82589,720,911,0
82590,797,307,0
82591,463,568,0
82592,710,670,0
82593,921,586,0
82594,186,199,0
82595,472,279,0
82596,572,749,0
82597,585,923,0
82598,560,751,0
82599,278,473,0
82600,480,345,0
82601,379,625,0
82602,800,224,0
82603,231,857,0
82604,701,575,0
82605,469,25,0
82606,394,47,0
82607,857,375,0
82608,614,904,0
82609,37,617,0
82610,472,225,0
82611,220,424,0
82612,722,345,0
82613,920,445,0
82614,71,9,0
82615,210,558,0
82616,425,181,0
82617,238,302,0
82618,406,342,0
82619,144,461,0
82620,564,820,0
82621,549,546,0
82622,319,570,0
82623,614,599,0
82624,564,349,0
82625,211,620,0
82626,363,525,0
82627,54,84,0
82628,146,172,0
82629,543,881,0
82630,491,412,0
82631,184,351,0
82632,711,740,0
82633,498,511,0
82634,831,811,0
82635,595,31,0
82636,144,878,0
82637,701,528,0
82638,270,445,0
82639,892,419,0
82640,167,166,0
82641,660,130,0
82642,532,429,0
82643,720,93,0
82644,683,327,0
82645,309,531,0
82646,445,375,0
82647,234,42,0
82648,45,125,0
82649,131,130,0
82650,435,548,0
82651,655,919,0
82652,494,448,0
82653,482,926,0
82654,782,669,0
82655,851,298,0
82656,915,492,0
82657,746,742,0
82658,623,697,0
82659,481,60,0
82660,249,104,0
82661,587,384,0
82662,394,928,0
82663,500,53,0
82664,48,687,0
82665,39,52,0
82666,184,648,0
82667,156,881,0
82668,37,942,0
82669,689,422,0
82670,207,505,0
82671,659,641,0
82672,127,552,0
82673,128,916,0
82674,616,613,0
82675,525,462,0
82676,122,195,0
82677,498,85,0
82678,150,737,0
82679,683,455,0
82680,527,824,0
82681,838,924,0
82682,683,359,0
82683,857,627,0
82684,600,660,0
82685,548,426,0
82686,627,116,0
82687,226,555,0
82688,637,918,0
82689,740,630,0
82690,750,741,0
82691,522,452,0
82692,935,876,0
82693,96,377,0
82694,297,696,0
82695,448,67,0
82696,349,471,0
82697,271,743,0
82698,485,649,0
82699,867,130,0
82700,797,395,0
82701,157,677,0
82702,219,467,0
82703,108,840,0
82704,185,299,0
82705,515,250,0
82706,22,833,0
82707,542,778,0
82708,832,469,0
82709,858,222,0
82710,401,397,0
82711,542,256,0
82712,436,50,0
82713,0,440,0
82714,245,566,0
82715,930,455,0
82716,95,42,0
82717,14,6,0
82718,549,737,0
82719,378,255,0
82720,816,727,0
82721,920,835,0
82722,765,708,0
82723,335,430,0
82724,186,56,0
82725,218,481,0
82726,224,31,0
82727,759,202,0
82728,141,891,0
82729,26,826,0
82730,907,515,0
82731,718,803,0
82732,750,72,0
82733,340,62,0
82734,930,831,0
82735,657,219,0
82736,867,2,0
82737,108,611,0
82738,633,137,0
82739,116,826,0
82740,433,326,0
82741,241,894,0
82742,446,334,0
82743,792,688,0
82744,623,789,0
82745,229,639,0
82746,542,200,0
82747,85,1,0
82748,132,469,0
82749,332,110,0
82750,153,818,0
82751,189,172,0
82752,854,556,0
82753,331,892,0
82754,766,444,0
82755,874,754,0
82756,165,207,0
82757,249,300,0
82758,494,830,0
82759,528,444,0
82760,703,209,0
82761,582,473,0
82762,822,285,0
82763,711,943,0
82764,410,299,0
82765,116,751,0
82766,755,415,0
82767,706,434,0
82768,218,902,0
82769,118,882,0
82770,254,726,0
82771,439,610,0
82772,732,922,0
82773,125,266,0
82774,514,695,0
82775,472,344,0
82776,651,701,0
82777,901,55,0
82778,704,361,0
82779,213,684,0
82780,195,67,0
82781,699,337,0
82782,616,907,0
82783,551,157,0
82784,491,662,0
82785,797,131,0
82786,543,100,0
82787,150,367,0
82788,914,31,0
82789,692,333,0
82790,114,711,0
82791,584,84,0
82792,5,59,0
82793,516,43,0
82794,529,316,0
82795,73,698,0
82796,747,804,0
82797,377,543,0
82798,320,162,0
82799,458,595,0
82800,345,254,0
82801,133,445,0
82802,208,894,0
82803,407,352,0
82804,564,926,0
82805,937,535,0
82806,569,726,0
82807,277,418,0
82808,231,720,0
82809,433,767,0
82810,854,604,0
82811,901,748,0
82812,393,477,0
82813,656,520,0
82814,888,224,0
82815,755,701,0
82816,45,106,0
82817,662,860,0
82818,718,48,0
82819,946,869,0
82820,534,793,0
82821,341,927,0
82822,177,627,0
82823,128,367,0
82824,767,187,0
82825,36,78,0
82826,471,363,0
82827,752,937,0
82828,127,76,0
82829,69,576,0
82830,116,416,0
82831,893,329,0
82832,38,332,0
82833,37,6,0
82834,702,566,0
82835,125,436,0
82836,921,147,0
82837,304,743,0
82838,365,574,0
82839,116,78,0
82840,112,774,0
82841,834,874,0
82842,575,515,0
82843,692,555,0
82844,584,24,0
82845,808,357,0
82846,595,393,0
82847,509,64,0
82848,399,935,0
82849,766,58,0
82850,755,372,0
82851,40,684,0
82852,379,900,0
82853,278,865,0
82854,146,45,0
82855,423,4,0
82856,157,146,0
82857,39,307,0
82858,165,769,0
82859,715,546,0
82860,662,375,0
82861,741,798,0
82862,826,822,0
82863,735,436,0
82864,87,221,0
82865,278,252,0
82866,195,678,0
82867,219,804,0
82868,144,733,0
82869,448,669,0
82870,893,410,0
82871,482,89,0
82872,410,133,0
82873,167,900,0
82874,222,325,0
82875,348,188,0
82876,747,324,0
82877,445,852,0
82878,569,634,0
82879,348,353,0
82880,186,427,0
82881,434,861,0
82882,362,938,0
82883,73,532,0
82884,208,844,0
82885,509,251,0
82886,857,609,0
82887,893,739,0
82888,277,231,0
82889,846,885,0
82890,532,575,0
82891,767,837,0
82892,203,136,0
82893,854,522,0
82894,715,41,0
82895,836,904,0
82896,509,144,0
82897,354,371,0
82898,472,632,0
82899,673,476,0
82900,809,649,0
82901,777,153,0
82902,584,261,0
82903,604,407,0
82904,782,194,0
82905,704,471,0
82906,498,22,0
82907,542,519,0
82908,762,933,0
82909,541,175,0
82910,827,196,0
82911,378,640,0
82912,673,632,0
82913,112,753,0
82914,632,606,0
82915,458,282,0
82916,491,301,0
82917,271,877,0
82918,501,556,0
82919,546,565,0
82920,851,59,0
82921,929,55,0
82922,111,203,0
82923,203,558,0
82924,907,483,0
82925,494,677,0
82926,641,679,0
82927,913,807,0
82928,267,626,0
82929,316,929,0
82930,930,366,0
82931,458,765,0
82932,90,650,0
82933,864,282,0
82934,184,749,0
82935,766,520,0
82936,57,235,0
82937,857,788,0
82938,926,590,0
82939,335,298,0
82940,473,829,0
82941,585,753,0
82942,782,109,0
82943,73,355,0
82944,600,572,0
82945,755,313,0
82946,166,410,0
82947,294,83,0
82948,231,568,0
82949,935,941,0
82950,751,942,0
82951,317,226,0
82952,234,85,0
82953,496,720,0
82954,623,54,0
82955,276,845,0
82956,921,304,0
82957,345,696,0
82958,666,457,0
82959,656,411,0
82960,348,56,0
82961,852,171,0
82962,225,755,0
82963,721,568,0
82964,834,580,0
82965,473,298,0
82966,222,762,0
82967,689,129,0
82968,728,163,0
82969,15,704,0
82970,38,214,0
82971,47,803,0
82972,72,815,0
82973,932,289,0
82974,66,873,0
82975,367,242,0
82976,901,354,0
82977,856,525,0
82978,99,146,0
82979,234,701,0
82980,2,833,0
82981,125,9,0
82982,386,102,0
82983,556,731,0
82984,632,883,0
82985,728,74,0
82986,74,165,0
82987,739,652,0
82988,731,318,0
82989,834,481,0
82990,689,408,0
82991,270,47,0
82992,464,285,0
82993,304,489,0
82994,572,337,0
82995,767,491,0
82996,526,864,0
82997,581,696,0
82998,797,481,0
82999,786,705,0
83000,926,801,0
83001,294,827,0
83002,189,825,0
83003,166,272,0
83004,234,249,0
83005,946,433,0
83006,495,501,0
83007,386,591,0
83008,47,60,0
83009,867,713,0
83010,882,639,0
83011,500,254,0
83012,572,756,0
83013,2,719,0
83014,287,146,0
83015,475,785,0
83016,38,451,0
83017,367,143,0
83018,353,397,0
83019,320,932,0
83020,157,54,0
83021,216,673,0
83022,834,335,0
83023,121,410,0
83024,526,604,0
83025,270,437,0
83026,108,732,0
83027,747,441,0
83028,309,623,0
83029,840,904,0
83030,489,315,0
83031,263,453,0
83032,36,223,0
83033,225,483,0
83034,524,511,0
83035,345,377,0
83036,438,361,0
83037,157,2,0
83038,914,149,0
83039,494,411,0
83040,595,937,0
83041,186,190,0
83042,313,440,0
83043,660,52,0
83044,699,514,0
83045,465,243,0
83046,745,927,0
83047,271,599,0
83048,500,272,0
83049,67,329,0
83050,122,95,0
83051,250,97,0
83052,867,815,0
83053,436,712,0
83054,250,553,0
83055,461,708,0
83056,777,396,0
83057,393,834,0
83058,946,899,0
83059,278,325,0
83060,812,366,0
83061,332,82,0
83062,256,606,0
83063,932,247,0
83064,425,546,0
83065,40,328,0
83066,516,710,0
83067,753,200,0
83068,704,888,0
83069,693,479,0
83070,185,23,0
83071,169,710,0
83072,850,355,0
83073,379,469,0
83074,549,941,0
83075,463,847,0
83076,822,550,0
83077,594,886,0
83078,720,243,0
83079,929,193,0
83080,599,360,0
83081,543,367,0
83082,268,363,0
83083,420,696,0
83084,822,552,0
83085,36,144,0
83086,378,429,0
83087,777,148,0
83088,946,680,0
83089,87,211,0
83090,691,336,0
83091,660,474,0
83092,438,875,0
83093,506,256,0
83094,241,575,0
83095,336,571,0
83096,906,725,0
83097,36,162,0
83098,4,616,0
83099,882,170,0
83100,740,259,0
83101,345,935,0
83102,448,114,0
83103,195,256,0
83104,256,375,0
83105,569,263,0
83106,81,357,0
83107,2,93,0
83108,710,339,0
83109,153,136,0
83110,801,866,0
83111,125,268,0
83112,481,213,0
83113,499,895,0
83114,124,816,0
83115,793,446,0
