,TF,Target,Label
21656,531,391,0
21657,62,480,0
21658,159,203,0
21659,571,98,0
21660,209,125,0
21661,614,177,0
21662,411,285,0
21663,221,0,0
21664,100,216,0
21665,70,4,0
21666,692,66,0
21667,666,52,0
21668,625,482,0
21669,207,194,0
21670,301,436,0
21671,39,485,0
21672,642,243,0
21673,163,415,0
21674,209,259,0
21675,587,327,0
21676,72,203,0
21677,130,483,0
21678,352,192,0
21679,668,203,0
21680,92,651,0
21681,145,59,0
21682,409,308,0
21683,533,51,0
21684,141,29,0
21685,9,287,0
21686,226,664,0
21687,2,626,0
21688,64,602,0
21689,21,178,0
21690,236,402,0
21691,109,507,0
21692,37,194,0
21693,501,290,0
21694,276,92,0
21695,255,682,0
21696,149,573,0
21697,592,110,0
21698,620,248,0
21699,22,632,0
21700,571,166,0
21701,301,269,0
21702,199,458,0
21703,100,70,0
21704,304,99,0
21705,70,348,0
21706,526,447,0
21707,287,546,0
21708,561,581,0
21709,636,514,0
21710,190,377,0
21711,203,626,0
21712,655,621,0
21713,355,483,0
21714,8,71,0
21715,550,0,0
21716,72,219,0
21717,137,9,0
21718,145,246,0
21719,498,554,0
21720,139,627,0
21721,59,64,0
21722,67,441,0
21723,100,634,0
21724,145,604,0
21725,395,504,0
21726,575,145,0
21727,275,702,0
21728,259,304,0
21729,666,498,0
21730,275,68,0
21731,524,289,0
21732,523,566,0
21733,159,111,0
21734,64,24,0
21735,42,167,0
21736,692,660,0
21737,65,47,0
21738,359,495,0
21739,194,341,0
21740,93,641,0
21741,171,615,0
21742,127,250,0
21743,593,484,0
21744,593,475,0
21745,159,205,0
21746,79,541,0
21747,9,519,0
21748,626,283,0
21749,623,394,0
21750,624,276,0
21751,575,220,0
21752,93,276,0
21753,149,526,0
21754,518,430,0
21755,275,6,0
21756,145,487,0
21757,194,47,0
21758,337,196,0
21759,566,413,0
21760,33,228,0
21761,561,606,0
21762,65,266,0
21763,21,73,0
21764,680,438,0
21765,589,153,0
21766,578,458,0
21767,614,622,0
21768,2,221,0
21769,276,445,0
21770,531,50,0
21771,9,118,0
21772,194,605,0
21773,126,424,0
21774,481,522,0
21775,404,345,0
21776,2,8,0
21777,441,298,0
21778,163,295,0
21779,428,427,0
21780,273,57,0
21781,159,267,0
21782,275,548,0
21783,674,394,0
21784,328,439,0
21785,655,120,0
21786,300,584,0
21787,369,428,0
21788,117,139,0
21789,654,70,0
21790,664,149,0
21791,482,514,0
21792,201,274,0
21793,623,68,0
21794,83,690,0
21795,118,199,0
21796,481,682,0
21797,562,323,0
21798,273,568,0
21799,554,99,0
21800,210,15,0
21801,210,65,0
21802,509,320,0
21803,169,506,0
21804,70,52,0
21805,474,694,0
21806,668,691,0
21807,242,685,0
21808,130,599,0
21809,533,123,0
21810,130,255,0
21811,402,180,0
21812,474,655,0
21813,236,340,0
21814,312,236,0
21815,547,278,0
21816,244,123,0
21817,593,252,0
21818,428,243,0
21819,59,452,0
21820,109,68,0
21821,83,396,0
21822,614,267,0
21823,620,688,0
21824,311,692,0
21825,674,622,0
21826,330,407,0
21827,312,485,0
21828,624,57,0
21829,533,183,0
21830,554,68,0
21831,642,151,0
21832,64,72,0
21833,163,47,0
21834,518,480,0
21835,578,663,0
21836,501,215,0
21837,271,58,0
21838,567,516,0
21839,622,120,0
21840,655,335,0
21841,247,130,0
21842,428,76,0
21843,539,294,0
21844,273,545,0
21845,404,190,0
21846,271,44,0
21847,650,5,0
21848,406,309,0
21849,271,27,0
21850,246,488,0
21851,271,235,0
21852,509,575,0
21853,426,51,0
21854,459,28,0
21855,629,41,0
21856,79,697,0
21857,605,311,0
21858,305,99,0
21859,83,563,0
21860,199,427,0
21861,626,390,0
21862,62,525,0
21863,312,526,0
21864,11,273,0
21865,293,536,0
21866,83,370,0
21867,458,546,0
21868,666,533,0
21869,501,510,0
21870,293,561,0
21871,670,696,0
21872,524,411,0
21873,282,593,0
21874,142,497,0
21875,8,624,0
21876,64,313,0
21877,127,551,0
21878,330,90,0
21879,282,287,0
21880,626,15,0
21881,284,382,0
21882,228,541,0
21883,299,26,0
21884,589,7,0
21885,139,391,0
21886,501,663,0
21887,599,222,0
21888,425,124,0
21889,245,205,0
21890,511,252,0
21891,173,633,0
21892,578,609,0
21893,60,417,0
21894,255,679,0
21895,276,634,0
21896,145,94,0
21897,509,673,0
21898,139,252,0
21899,571,149,0
21900,83,197,0
21901,57,13,0
21902,642,5,0
21903,242,629,0
21904,312,672,0
21905,282,82,0
21906,605,1,0
21907,226,533,0
21908,453,86,0
21909,518,626,0
21910,636,273,0
21911,359,505,0
21912,106,405,0
21913,72,473,0
21914,247,366,0
21915,409,430,0
21916,201,314,0
21917,337,356,0
21918,330,588,0
21919,395,359,0
21920,411,2,0
21921,171,355,0
21922,696,120,0
21923,636,81,0
21924,282,535,0
21925,247,625,0
21926,561,358,0
21927,474,134,0
21928,650,386,0
21929,623,478,0
21930,276,115,0
21931,554,98,0
21932,509,580,0
21933,280,152,0
21934,571,302,0
21935,481,436,0
21936,90,358,0
21937,221,236,0
21938,655,577,0
21939,501,454,0
21940,58,192,0
21941,458,656,0
21942,624,668,0
21943,498,527,0
21944,328,683,0
21945,312,477,0
21946,11,667,0
21947,37,564,0
21948,301,405,0
21949,666,88,0
21950,434,364,0
21951,537,53,0
21952,9,401,0
21953,680,672,0
21954,67,6,0
21955,145,494,0
21956,502,95,0
21957,67,317,0
21958,109,649,0
21959,236,479,0
21960,79,478,0
21961,56,431,0
21962,15,393,0
21963,228,588,0
21964,209,94,0
21965,674,408,0
21966,618,277,0
21967,159,260,0
21968,630,405,0
21969,93,655,0
21970,90,382,0
21971,622,376,0
21972,453,556,0
21973,654,112,0
21974,11,321,0
21975,59,495,0
21976,654,320,0
21977,72,678,0
21978,655,43,0
21979,92,265,0
21980,566,626,0
21981,287,0,0
21982,22,16,0
21983,433,503,0
21984,701,235,0
21985,404,694,0
21986,655,440,0
21987,518,317,0
21988,325,289,0
21989,210,615,0
21990,537,69,0
21991,529,215,0
21992,498,600,0
21993,37,598,0
21994,628,496,0
21995,666,97,0
21996,8,569,0
21997,587,10,0
21998,622,610,0
21999,539,483,0
22000,118,283,0
22001,593,8,0
22002,617,358,0
22003,93,289,0
22004,670,492,0
22005,561,526,0
22006,547,382,0
22007,300,682,0
22008,430,656,0
22009,301,411,0
22010,125,257,0
22011,56,406,0
22012,255,362,0
22013,355,630,0
22014,578,318,0
22015,562,132,0
22016,537,57,0
22017,301,639,0
22018,92,642,0
22019,169,262,0
22020,139,275,0
22021,652,611,0
22022,593,231,0
22023,169,47,0
22024,39,297,0
22025,64,698,0
22026,561,311,0
22027,325,686,0
22028,588,129,0
22029,299,290,0
22030,532,161,0
22031,537,437,0
22032,242,216,0
22033,592,42,0
22034,33,476,0
22035,433,616,0
22036,622,247,0
22037,550,319,0
22038,439,559,0
22039,575,250,0
22040,130,56,0
22041,194,353,0
22042,57,441,0
22043,242,93,0
22044,247,268,0
22045,282,194,0
22046,601,85,0
22047,142,518,0
22048,576,580,0
22049,406,417,0
22050,221,539,0
22051,561,25,0
22052,11,257,0
22053,130,271,0
22054,224,293,0
22055,190,490,0
22056,501,661,0
22057,554,71,0
22058,566,519,0
22059,650,648,0
22060,568,538,0
22061,210,380,0
22062,58,231,0
22063,654,68,0
22064,259,647,0
22065,494,108,0
22066,355,360,0
22067,701,472,0
22068,259,169,0
22069,284,640,0
22070,271,254,0
22071,29,636,0
22072,163,77,0
22073,275,71,0
22074,696,217,0
22075,359,278,0
22076,93,502,0
22077,539,476,0
22078,428,254,0
22079,22,200,0
22080,568,468,0
22081,593,350,0
22082,439,474,0
22083,238,154,0
22084,494,258,0
22085,498,369,0
22086,330,540,0
22087,169,194,0
22088,571,254,0
22089,177,435,0
22090,169,157,0
22091,173,407,0
22092,79,528,0
22093,163,496,0
22094,655,349,0
22095,426,35,0
22096,70,563,0
22097,242,366,0
22098,210,123,0
22099,568,451,0
22100,301,671,0
22101,550,264,0
22102,625,236,0
22103,8,239,0
22104,537,193,0
22105,149,410,0
22106,402,393,0
22107,395,355,0
22108,359,559,0
22109,97,63,0
22110,304,109,0
22111,37,304,0
22112,550,669,0
22113,605,26,0
22114,236,482,0
22115,210,379,0
22116,701,37,0
22117,411,545,0
22118,567,87,0
22119,97,4,0
22120,106,77,0
22121,190,375,0
22122,226,67,0
22123,618,290,0
22124,255,104,0
22125,497,310,0
22126,72,159,0
22127,211,37,0
22128,562,675,0
22129,625,187,0
22130,100,653,0
22131,337,679,0
22132,230,78,0
22133,605,70,0
22134,221,303,0
22135,453,696,0
22136,246,92,0
22137,364,100,0
22138,70,536,0
22139,642,582,0
22140,670,467,0
22141,139,651,0
22142,300,251,0
22143,48,658,0
22144,67,512,0
22145,369,638,0
22146,670,647,0
22147,65,651,0
22148,561,236,0
22149,238,419,0
22150,375,123,0
22151,433,75,0
22152,37,624,0
22153,556,323,0
22154,652,40,0
22155,330,1,0
22156,300,120,0
22157,409,361,0
22158,21,342,0
22159,593,578,0
22160,664,653,0
22161,79,636,0
22162,58,563,0
22163,353,181,0
22164,680,701,0
22165,511,135,0
22166,226,140,0
22167,238,466,0
22168,674,165,0
22169,534,162,0
22170,622,149,0
22171,622,24,0
22172,244,57,0
22173,588,283,0
22174,150,263,0
22175,97,108,0
22176,626,588,0
22177,97,338,0
22178,593,368,0
22179,498,666,0
22180,325,296,0
22181,411,255,0
22182,674,85,0
22183,139,51,0
22184,238,383,0
22185,534,292,0
22186,230,632,0
22187,201,697,0
22188,587,70,0
22189,255,249,0
22190,226,91,0
22191,273,67,0
22192,655,505,0
22193,301,148,0
22194,503,42,0
22195,458,167,0
22196,150,264,0
22197,481,45,0
22198,83,82,0
22199,692,559,0
22200,524,562,0
22201,247,340,0
22202,130,623,0
22203,501,265,0
22204,247,273,0
22205,566,341,0
22206,508,103,0
22207,434,511,0
22208,524,87,0
22209,83,593,0
22210,611,561,0
22211,511,265,0
22212,238,687,0
22213,244,488,0
22214,325,533,0
22215,494,360,0
22216,301,357,0
22217,299,688,0
22218,127,430,0
22219,459,228,0
22220,325,191,0
22221,409,318,0
22222,145,668,0
22223,117,608,0
22224,375,434,0
22225,629,405,0
22226,37,507,0
22227,2,253,0
22228,312,193,0
22229,576,85,0
22230,64,284,0
22231,701,80,0
22232,369,675,0
22233,145,330,0
22234,626,395,0
22235,207,446,0
22236,516,258,0
22237,404,202,0
22238,299,255,0
22239,117,190,0
22240,612,548,0
22241,666,654,0
22242,434,629,0
22243,534,265,0
22244,395,662,0
22245,301,295,0
22246,524,237,0
22247,439,89,0
22248,612,179,0
22249,282,607,0
22250,612,241,0
22251,328,215,0
22252,575,338,0
22253,65,217,0
22254,375,169,0
22255,359,198,0
22256,502,328,0
22257,625,428,0
22258,459,635,0
22259,150,188,0
22260,139,191,0
22261,246,260,0
22262,287,557,0
22263,588,682,0
22264,589,512,0
22265,305,218,0
22266,533,457,0
22267,575,261,0
22268,456,438,0
22269,453,393,0
22270,37,302,0
22271,118,98,0
22272,550,9,0
22273,537,321,0
22274,701,656,0
22275,299,612,0
22276,526,14,0
22277,60,327,0
22278,459,474,0
22279,453,181,0
22280,575,349,0
22281,628,614,0
22282,592,423,0
22283,571,257,0
22284,273,410,0
22285,494,610,0
22286,576,524,0
22287,58,90,0
22288,64,303,0
22289,304,514,0
22290,230,367,0
22291,434,128,0
22292,547,417,0
22293,199,476,0
22294,630,206,0
22295,375,399,0
22296,163,185,0
22297,37,586,0
22298,523,113,0
22299,130,95,0
22300,625,256,0
22301,668,214,0
22302,481,178,0
22303,575,351,0
22304,58,478,0
22305,430,63,0
22306,501,486,0
22307,508,403,0
22308,145,297,0
22309,593,635,0
22310,90,0,0
22311,680,320,0
22312,395,37,0
22313,106,130,0
22314,150,137,0
22315,236,607,0
22316,299,69,0
22317,100,120,0
22318,271,72,0
22319,537,512,0
22320,106,288,0
22321,255,483,0
22322,58,598,0
22323,97,182,0
22324,369,331,0
22325,259,146,0
22326,402,482,0
22327,630,645,0
22328,276,471,0
22329,474,440,0
22330,173,557,0
22331,328,446,0
22332,60,588,0
22333,501,677,0
22334,593,43,0
22335,547,662,0
22336,696,575,0
22337,194,439,0
22338,457,533,0
22339,171,21,0
22340,502,139,0
22341,221,122,0
22342,589,142,0
22343,482,431,0
22344,537,240,0
22345,242,404,0
22346,435,213,0
22347,537,511,0
22348,509,25,0
22349,567,613,0
22350,353,579,0
22351,435,215,0
22352,568,624,0
22353,571,602,0
22354,221,37,0
22355,304,428,0
22356,453,679,0
22357,352,452,0
22358,588,688,0
22359,226,258,0
22360,42,81,0
22361,159,579,0
22362,330,456,0
22363,245,180,0
22364,83,385,0
22365,566,319,0
22366,90,351,0
22367,210,631,0
22368,194,301,0
22369,226,527,0
22370,526,197,0
22371,21,387,0
22372,395,507,0
22373,508,60,0
22374,299,404,0
22375,618,465,0
22376,428,395,0
22377,125,356,0
22378,701,27,0
22379,125,695,0
22380,211,422,0
22381,426,547,0
22382,453,218,0
22383,83,264,0
22384,453,630,0
22385,29,47,0
22386,532,277,0
22387,430,414,0
22388,539,244,0
22389,33,134,0
22390,150,206,0
22391,57,124,0
22392,623,404,0
22393,56,364,0
22394,571,554,0
22395,509,531,0
22396,83,111,0
22397,70,440,0
22398,118,9,0
22399,532,533,0
22400,426,150,0
22401,509,465,0
22402,524,120,0
22403,83,344,0
22404,696,306,0
22405,509,632,0
22406,8,58,0
22407,494,337,0
22408,589,312,0
22409,457,324,0
22410,169,325,0
22411,150,592,0
22412,301,492,0
22413,72,651,0
22414,494,126,0
22415,434,131,0
22416,458,465,0
22417,428,401,0
22418,395,20,0
22419,626,641,0
22420,325,328,0
22421,601,55,0
22422,9,667,0
22423,194,409,0
22424,221,54,0
22425,696,142,0
22426,9,625,0
22427,72,616,0
22428,502,46,0
22429,221,639,0
22430,201,660,0
22431,64,252,0
22432,284,418,0
22433,328,614,0
22434,117,118,0
22435,556,103,0
22436,364,378,0
22437,33,117,0
22438,428,626,0
22439,509,562,0
22440,224,570,0
22441,611,404,0
22442,207,161,0
22443,567,151,0
22444,526,317,0
22445,230,278,0
22446,516,135,0
22447,65,677,0
22448,245,63,0
22449,72,370,0
22450,508,333,0
22451,72,214,0
22452,159,380,0
22453,670,462,0
22454,692,618,0
22455,539,427,0
22456,457,72,0
22457,224,58,0
22458,696,238,0
22459,305,496,0
22460,159,148,0
22461,494,437,0
22462,259,62,0
22463,509,559,0
22464,655,217,0
22465,614,170,0
22466,364,355,0
22467,224,593,0
22468,37,686,0
22469,434,626,0
22470,355,310,0
22471,655,469,0
22472,666,379,0
22473,617,586,0
22474,142,405,0
22475,37,323,0
22476,300,355,0
22477,207,410,0
22478,271,175,0
22479,618,117,0
22480,9,283,0
22481,210,6,0
22482,163,680,0
22483,511,41,0
22484,624,415,0
22485,569,87,0
22486,502,537,0
22487,304,173,0
22488,259,280,0
22489,328,593,0
22490,145,372,0
22491,149,265,0
22492,617,317,0
22493,56,325,0
22494,211,272,0
22495,119,563,0
22496,11,220,0
22497,624,200,0
22498,221,64,0
22499,620,677,0
22500,650,656,0
22501,441,390,0
22502,409,485,0
22503,259,293,0
22504,674,574,0
22505,481,356,0
22506,37,545,0
22507,126,549,0
22508,680,104,0
22509,353,157,0
22510,9,86,0
22511,130,223,0
22512,169,518,0
22513,209,199,0
22514,190,330,0
22515,524,328,0
22516,441,673,0
22517,601,415,0
22518,284,574,0
22519,119,455,0
22520,64,299,0
22521,654,81,0
22522,556,448,0
22523,599,215,0
22524,568,9,0
22525,159,262,0
22526,652,603,0
22527,211,140,0
22528,280,303,0
22529,177,511,0
22530,441,575,0
22531,550,165,0
22532,106,426,0
22533,287,291,0
22534,337,254,0
22535,42,449,0
22536,304,249,0
22537,568,395,0
22538,668,234,0
22539,514,209,0
22540,652,411,0
22541,194,333,0
22542,411,613,0
22543,247,564,0
22544,620,514,0
22545,494,102,0
22546,456,655,0
22547,119,481,0
22548,282,563,0
22549,62,63,0
22550,9,170,0
22551,692,515,0
22552,494,393,0
22553,211,621,0
22554,199,500,0
22555,532,480,0
22556,64,240,0
22557,567,364,0
22558,60,434,0
22559,569,203,0
22560,498,289,0
22561,271,397,0
22562,531,214,0
22563,494,93,0
22564,337,400,0
22565,511,621,0
22566,569,167,0
22567,301,63,0
22568,304,621,0
22569,11,654,0
22570,434,390,0
22571,209,493,0
22572,696,248,0
22573,244,672,0
22574,531,648,0
22575,516,372,0
22576,406,514,0
22577,514,244,0
22578,62,198,0
22579,434,172,0
22580,654,639,0
22581,670,289,0
22582,622,306,0
22583,618,309,0
22584,566,21,0
22585,287,54,0
22586,33,63,0
22587,369,482,0
22588,150,541,0
22589,674,397,0
22590,238,606,0
22591,238,91,0
22592,72,443,0
22593,207,586,0
22594,701,117,0
22595,593,238,0
22596,79,175,0
22597,612,5,0
22598,299,545,0
22599,11,559,0
22600,300,321,0
22601,514,57,0
22602,497,412,0
22603,247,604,0
22604,530,251,0
22605,533,366,0
22606,39,512,0
22607,629,501,0
22608,211,699,0
22609,280,199,0
22610,271,383,0
22611,568,649,0
22612,242,465,0
22613,83,668,0
22614,562,96,0
22615,481,655,0
22616,457,610,0
22617,242,457,0
22618,173,5,0
22619,142,213,0
22620,106,284,0
22621,566,141,0
22622,139,182,0
22623,177,580,0
22624,209,330,0
22625,636,63,0
22626,561,672,0
22627,628,389,0
22628,430,460,0
22629,65,637,0
22630,210,462,0
22631,92,644,0
22632,355,123,0
22633,593,108,0
22634,259,507,0
22635,425,16,0
22636,568,361,0
22637,337,702,0
22638,259,381,0
22639,100,288,0
22640,592,370,0
22641,664,305,0
22642,245,69,0
22643,539,406,0
22644,583,190,0
22645,39,219,0
22646,532,341,0
22647,22,297,0
22648,566,537,0
22649,364,278,0
22650,275,571,0
22651,628,444,0
22652,630,692,0
22653,246,481,0
22654,526,599,0
22655,67,673,0
22656,118,380,0
22657,70,126,0
22658,11,313,0
22659,190,232,0
22660,305,7,0
22661,433,463,0
22662,226,450,0
22663,628,148,0
22664,280,75,0
22665,106,0,0
22666,562,309,0
22667,501,155,0
22668,57,140,0
22669,481,304,0
22670,566,104,0
22671,305,59,0
22672,22,552,0
22673,670,496,0
22674,516,635,0
22675,409,693,0
22676,433,366,0
22677,199,610,0
22678,534,14,0
22679,534,69,0
22680,569,470,0
22681,207,175,0
22682,434,274,0
22683,305,615,0
22684,547,48,0
22685,48,585,0
22686,145,311,0
22687,611,484,0
22688,137,480,0
22689,618,71,0
22690,501,144,0
22691,670,474,0
22692,300,339,0
22693,411,470,0
22694,571,620,0
22695,106,695,0
22696,67,129,0
22697,163,33,0
22698,8,388,0
22699,58,528,0
22700,119,660,0
22701,575,271,0
22702,375,189,0
22703,406,173,0
22704,255,544,0
22705,518,512,0
22706,48,510,0
22707,599,635,0
22708,119,14,0
22709,259,234,0
22710,567,241,0
22711,92,71,0
22712,539,681,0
22713,65,446,0
22714,481,527,0
22715,330,542,0
22716,42,86,0
22717,655,611,0
22718,242,40,0
22719,139,642,0
22720,150,107,0
22721,226,520,0
22722,149,270,0
22723,614,215,0
22724,141,631,0
22725,353,241,0
22726,247,429,0
22727,494,277,0
22728,514,277,0
22729,190,305,0
22730,226,289,0
22731,79,256,0
22732,201,186,0
22733,242,42,0
22734,569,226,0
22735,271,677,0
22736,532,696,0
22737,190,262,0
22738,509,90,0
22739,211,277,0
22740,230,316,0
22741,2,624,0
22742,457,345,0
22743,117,376,0
22744,130,90,0
22745,190,85,0
22746,626,465,0
22747,328,224,0
22748,674,608,0
22749,273,426,0
22750,530,597,0
22751,245,228,0
22752,684,335,0
22753,287,129,0
22754,530,136,0
22755,42,533,0
22756,664,408,0
22757,352,663,0
22758,207,407,0
22759,578,154,0
22760,275,484,0
22761,139,105,0
22762,626,668,0
22763,369,552,0
22764,477,372,0
22765,568,539,0
22766,530,147,0
22767,255,356,0
22768,355,153,0
22769,106,693,0
22770,531,616,0
22771,567,691,0
22772,207,527,0
22773,531,479,0
22774,556,163,0
22775,680,616,0
22776,276,459,0
22777,106,530,0
22778,130,429,0
22779,48,431,0
22780,145,502,0
22781,109,59,0
22782,37,390,0
22783,533,673,0
22784,623,114,0
22785,255,401,0
22786,364,555,0
22787,142,569,0
22788,680,651,0
22789,355,352,0
22790,514,309,0
22791,668,488,0
22792,236,469,0
22793,650,525,0
22794,409,103,0
22795,8,131,0
22796,409,50,0
22797,523,277,0
22798,300,183,0
22799,569,520,0
22800,562,110,0
22801,562,521,0
22802,441,149,0
22803,211,584,0
22804,605,13,0
22805,526,594,0
22806,67,8,0
22807,226,457,0
22808,228,341,0
22809,118,152,0
22810,457,536,0
22811,330,600,0
22812,457,135,0
22813,654,57,0
22814,284,337,0
22815,529,518,0
22816,589,166,0
22817,567,161,0
22818,701,220,0
22819,284,106,0
22820,601,460,0
22821,556,174,0
22822,330,366,0
22823,328,603,0
22824,21,688,0
22825,561,192,0
22826,611,520,0
22827,337,427,0
22828,201,675,0
22829,287,443,0
22830,149,488,0
22831,569,128,0
22832,280,670,0
22833,664,458,0
22834,305,611,0
22835,64,233,0
22836,611,482,0
22837,529,14,0
22838,83,669,0
22839,275,632,0
22840,48,80,0
22841,494,314,0
22842,409,108,0
22843,514,220,0
22844,203,78,0
22845,242,252,0
22846,11,507,0
22847,142,530,0
22848,561,491,0
22849,273,542,0
22850,605,22,0
22851,177,353,0
22852,145,520,0
22853,70,86,0
22854,169,684,0
22855,532,223,0
22856,284,530,0
22857,137,183,0
22858,210,587,0
22859,571,362,0
22860,554,637,0
22861,228,699,0
22862,330,568,0
22863,97,0,0
22864,211,320,0
22865,375,640,0
22866,145,127,0
22867,425,651,0
22868,623,107,0
22869,141,634,0
22870,566,234,0
22871,83,280,0
22872,503,583,0
22873,209,159,0
22874,328,313,0
22875,353,293,0
22876,300,10,0
22877,625,654,0
22878,199,291,0
22879,623,541,0
22880,139,322,0
22881,221,101,0
22882,137,103,0
22883,126,318,0
22884,275,601,0
22885,118,485,0
22886,666,537,0
22887,409,265,0
22888,194,127,0
22889,701,233,0
22890,352,99,0
22891,375,631,0
22892,39,619,0
22893,409,16,0
22894,430,448,0
22895,325,613,0
22896,650,345,0
22897,439,63,0
22898,60,184,0
22899,532,291,0
22900,518,568,0
22901,284,514,0
22902,90,220,0
22903,221,472,0
22904,441,657,0
22905,141,544,0
22906,352,424,0
22907,618,295,0
22908,226,44,0
22909,201,389,0
22910,311,474,0
22911,614,16,0
22912,100,286,0
22913,511,124,0
22914,236,239,0
22915,137,316,0
22916,701,636,0
22917,514,317,0
22918,97,510,0
22919,568,32,0
22920,139,454,0
22921,330,700,0
22922,29,21,0
22923,21,488,0
22924,625,573,0
22925,566,201,0
22926,518,327,0
22927,305,138,0
22928,629,554,0
22929,194,183,0
22930,126,12,0
22931,207,307,0
22932,502,15,0
22933,369,212,0
22934,587,143,0
22935,534,563,0
22936,502,333,0
22937,406,501,0
22938,126,77,0
22939,547,85,0
22940,453,568,0
22941,433,513,0
22942,433,507,0
22943,529,229,0
22944,79,560,0
22945,48,586,0
22946,459,74,0
22947,568,646,0
22948,228,383,0
22949,395,188,0
22950,617,474,0
22951,474,67,0
22952,259,380,0
22953,684,376,0
22954,149,100,0
22955,118,70,0
22956,293,457,0
22957,369,345,0
22958,15,259,0
22959,369,244,0
22960,236,376,0
22961,282,674,0
22962,539,77,0
22963,497,148,0
22964,299,575,0
22965,630,488,0
22966,236,57,0
22967,428,303,0
22968,118,682,0
22969,404,26,0
22970,37,242,0
22971,141,50,0
22972,22,127,0
22973,434,370,0
22974,583,293,0
