,TF,Target,Label
58207,906,348,0
58208,141,9,0
58209,40,796,0
58210,600,555,0
58211,570,575,0
58212,725,40,0
58213,901,895,0
58214,330,278,0
58215,185,552,0
58216,864,21,0
58217,526,725,0
58218,61,24,0
58219,80,162,0
58220,468,594,0
58221,80,214,0
58222,23,735,0
58223,87,473,0
58224,449,340,0
58225,576,115,0
58226,494,248,0
58227,62,319,0
58228,761,747,0
58229,343,199,0
58230,402,189,0
58231,788,392,0
58232,903,626,0
58233,236,158,0
58234,514,204,0
58235,795,182,0
58236,194,242,0
58237,473,25,0
58238,4,127,0
58239,571,150,0
58240,31,138,0
58241,677,585,0
58242,328,720,0
58243,180,604,0
58244,433,169,0
58245,300,617,0
58246,722,839,0
58247,885,777,0
58248,102,326,0
58249,109,904,0
58250,422,425,0
58251,421,775,0
58252,732,437,0
58253,663,330,0
58254,81,651,0
58255,115,846,0
58256,881,113,0
58257,224,92,0
58258,877,506,0
58259,529,500,0
58260,667,345,0
58261,498,754,0
58262,31,372,0
58263,125,81,0
58264,383,806,0
58265,594,325,0
58266,890,170,0
58267,828,68,0
58268,239,710,0
58269,877,785,0
58270,327,371,0
58271,417,434,0
58272,366,446,0
58273,761,122,0
58274,828,629,0
58275,14,535,0
58276,394,24,0
58277,618,890,0
58278,737,727,0
58279,483,137,0
58280,278,260,0
58281,792,457,0
58282,340,131,0
58283,539,149,0
58284,504,720,0
58285,898,135,0
58286,766,480,0
58287,275,537,0
58288,269,244,0
58289,115,421,0
58290,422,468,0
58291,123,814,0
58292,200,427,0
58293,81,177,0
58294,379,691,0
58295,235,253,0
58296,506,65,0
58297,710,807,0
58298,108,711,0
58299,328,517,0
58300,496,729,0
58301,91,231,0
58302,538,44,0
58303,600,52,0
58304,328,553,0
58305,553,678,0
58306,732,514,0
58307,264,614,0
58308,573,574,0
58309,253,277,0
58310,202,513,0
58311,630,848,0
58312,290,393,0
58313,809,586,0
58314,841,387,0
58315,619,245,0
58316,856,17,0
58317,361,246,0
58318,606,64,0
58319,123,507,0
58320,175,155,0
58321,698,858,0
58322,569,454,0
58323,823,208,0
58324,35,500,0
58325,741,184,0
58326,879,443,0
58327,523,510,0
58328,801,253,0
58329,644,759,0
58330,372,244,0
58331,832,224,0
58332,496,159,0
58333,761,704,0
58334,199,507,0
58335,704,21,0
58336,217,286,0
58337,423,590,0
58338,439,594,0
58339,841,489,0
58340,394,133,0
58341,230,330,0
58342,642,413,0
58343,606,673,0
58344,141,89,0
58345,820,668,0
58346,619,144,0
58347,417,280,0
58348,820,603,0
58349,422,310,0
58350,663,853,0
58351,886,830,0
58352,217,632,0
58353,784,614,0
58354,30,691,0
58355,486,520,0
58356,715,417,0
58357,52,306,0
58358,393,253,0
58359,448,773,0
58360,631,573,0
58361,829,548,0
58362,124,700,0
58363,121,207,0
58364,87,651,0
58365,594,779,0
58366,784,825,0
58367,564,650,0
58368,408,782,0
58369,794,366,0
58370,84,672,0
58371,587,567,0
58372,579,774,0
58373,627,623,0
58374,335,174,0
58375,304,697,0
58376,448,881,0
58377,273,430,0
58378,227,122,0
58379,394,166,0
58380,273,149,0
58381,682,173,0
58382,223,803,0
58383,616,860,0
58384,69,15,0
58385,615,83,0
58386,573,887,0
58387,823,499,0
58388,907,611,0
58389,542,519,0
58390,51,3,0
58391,529,382,0
58392,275,16,0
58393,346,65,0
58394,473,433,0
58395,761,575,0
58396,829,707,0
58397,28,652,0
58398,38,530,0
58399,415,240,0
58400,81,228,0
58401,829,629,0
58402,529,306,0
58403,327,128,0
58404,51,103,0
58405,380,815,0
58406,247,583,0
58407,683,487,0
58408,509,784,0
58409,51,275,0
58410,463,722,0
58411,439,180,0
58412,49,686,0
58413,704,568,0
58414,798,217,0
58415,685,518,0
58416,836,254,0
58417,524,6,0
58418,16,200,0
58419,4,294,0
58420,366,413,0
58421,276,773,0
58422,225,173,0
58423,225,296,0
58424,907,92,0
58425,549,127,0
58426,76,6,0
58427,102,380,0
58428,494,372,0
58429,788,393,0
58430,885,866,0
58431,73,130,0
58432,2,605,0
58433,227,862,0
58434,160,112,0
58435,441,541,0
58436,866,87,0
58437,413,568,0
58438,674,221,0
58439,506,290,0
58440,619,611,0
58441,498,10,0
58442,885,475,0
58443,415,314,0
58444,153,359,0
58445,459,427,0
58446,124,722,0
58447,517,622,0
58448,636,164,0
58449,613,79,0
58450,63,52,0
58451,662,323,0
58452,80,742,0
58453,18,835,0
58454,177,497,0
58455,593,255,0
58456,526,305,0
58457,42,206,0
58458,526,157,0
58459,304,800,0
58460,383,362,0
58461,498,541,0
58462,706,403,0
58463,383,737,0
58464,542,657,0
58465,890,805,0
58466,792,579,0
58467,890,252,0
58468,360,550,0
58469,864,318,0
58470,217,669,0
58471,394,791,0
58472,829,10,0
58473,520,244,0
58474,202,236,0
58475,154,585,0
58476,273,717,0
58477,639,262,0
58478,77,264,0
58479,270,609,0
58480,514,262,0
58481,408,505,0
58482,77,780,0
58483,640,1,0
58484,890,143,0
58485,670,705,0
58486,523,834,0
58487,261,141,0
58488,377,750,0
58489,685,89,0
58490,571,176,0
58491,498,502,0
58492,159,318,0
58493,177,699,0
58494,805,166,0
58495,320,447,0
58496,332,199,0
58497,630,81,0
58498,119,582,0
58499,16,729,0
58500,406,347,0
58501,876,680,0
58502,898,209,0
58503,637,253,0
58504,639,575,0
58505,433,854,0
58506,515,458,0
58507,136,447,0
58508,896,347,0
58509,528,776,0
58510,638,624,0
58511,704,138,0
58512,650,275,0
58513,523,750,0
58514,784,335,0
58515,459,191,0
58516,748,309,0
58517,720,222,0
58518,281,275,0
58519,384,326,0
58520,828,240,0
58521,536,674,0
58522,410,18,0
58523,439,708,0
58524,670,794,0
58525,616,682,0
58526,836,505,0
58527,523,127,0
58528,826,125,0
58529,187,484,0
58530,514,405,0
58531,698,342,0
58532,725,422,0
58533,208,826,0
58534,115,53,0
58535,91,669,0
58536,62,860,0
58537,263,28,0
58538,587,591,0
58539,655,636,0
58540,518,27,0
58541,564,789,0
58542,615,639,0
58543,42,595,0
58544,636,370,0
58545,595,411,0
58546,16,661,0
58547,612,616,0
58548,801,17,0
58549,207,328,0
58550,848,272,0
58551,80,901,0
58552,21,648,0
58553,897,887,0
58554,462,763,0
58555,384,40,0
58556,80,312,0
58557,542,339,0
58558,361,304,0
58559,263,121,0
58560,63,503,0
58561,637,673,0
58562,23,510,0
58563,770,277,0
58564,235,278,0
58565,605,362,0
58566,107,199,0
58567,393,86,0
58568,800,335,0
58569,901,200,0
58570,23,380,0
58571,581,228,0
58572,594,195,0
58573,881,249,0
58574,396,453,0
58575,264,905,0
58576,695,686,0
58577,199,187,0
58578,581,330,0
58579,290,218,0
58580,202,855,0
58581,187,468,0
58582,682,656,0
58583,245,834,0
58584,111,835,0
58585,370,859,0
58586,570,701,0
58587,834,674,0
58588,631,855,0
58589,304,191,0
58590,895,532,0
58591,865,388,0
58592,861,230,0
58593,221,84,0
58594,524,903,0
58595,470,376,0
58596,907,809,0
58597,374,279,0
58598,281,283,0
58599,450,22,0
58600,579,146,0
58601,73,783,0
58602,20,107,0
58603,414,611,0
58604,136,430,0
58605,81,282,0
58606,570,771,0
58607,705,110,0
58608,616,386,0
58609,383,171,0
58610,42,651,0
58611,374,791,0
58612,331,329,0
58613,512,566,0
58614,320,3,0
58615,606,68,0
58616,244,295,0
58617,31,384,0
58618,455,732,0
58619,123,213,0
58620,903,255,0
58621,343,587,0
58622,151,87,0
58623,536,850,0
58624,406,313,0
58625,185,550,0
58626,609,453,0
58627,235,126,0
58628,195,194,0
58629,361,54,0
58630,218,476,0
58631,886,33,0
58632,16,579,0
58633,28,458,0
58634,536,310,0
58635,890,906,0
58636,648,218,0
58637,74,382,0
58638,761,193,0
58639,685,451,0
58640,638,862,0
58641,585,97,0
58642,896,48,0
58643,706,661,0
58644,423,721,0
58645,591,147,0
58646,685,7,0
58647,881,183,0
58648,631,766,0
58649,587,544,0
58650,748,164,0
58651,74,165,0
58652,826,833,0
58653,379,573,0
58654,216,241,0
58655,384,650,0
58656,84,338,0
58657,586,868,0
58658,89,162,0
58659,576,171,0
58660,282,595,0
58661,16,35,0
58662,200,615,0
58663,676,409,0
58664,374,721,0
58665,725,274,0
58666,772,735,0
58667,895,670,0
58668,85,842,0
58669,184,579,0
58670,791,411,0
58671,643,756,0
58672,80,399,0
58673,898,594,0
58674,160,773,0
58675,850,794,0
58676,483,180,0
58677,45,806,0
58678,305,71,0
58679,536,808,0
58680,286,583,0
58681,423,487,0
58682,406,443,0
58683,95,483,0
58684,695,198,0
58685,244,321,0
58686,470,813,0
58687,57,17,0
58688,320,488,0
58689,103,635,0
58690,300,758,0
58691,890,313,0
58692,253,66,0
58693,330,186,0
58694,103,862,0
58695,871,741,0
58696,528,321,0
58697,187,876,0
58698,343,529,0
58699,564,378,0
58700,342,156,0
58701,635,900,0
58702,430,301,0
58703,732,906,0
58704,410,283,0
58705,107,796,0
58706,552,661,0
58707,805,564,0
58708,897,389,0
58709,153,284,0
58710,177,672,0
58711,676,91,0
58712,438,729,0
58713,414,734,0
58714,383,55,0
58715,483,517,0
58716,110,597,0
58717,549,895,0
58718,593,119,0
58719,772,764,0
58720,23,720,0
58721,360,170,0
58722,95,457,0
58723,208,517,0
58724,136,242,0
58725,898,54,0
58726,636,311,0
58727,52,325,0
58728,282,472,0
58729,644,243,0
58730,569,609,0
58731,591,909,0
58732,413,560,0
58733,645,306,0
58734,180,459,0
58735,337,217,0
58736,648,50,0
58737,552,102,0
58738,901,888,0
58739,449,86,0
58740,670,204,0
58741,18,47,0
58742,720,384,0
58743,832,665,0
58744,883,876,0
58745,871,133,0
58746,282,848,0
58747,340,599,0
58748,644,94,0
58749,549,482,0
58750,850,34,0
58751,655,895,0
58752,578,898,0
58753,410,631,0
58754,483,290,0
58755,496,268,0
58756,801,236,0
58757,895,264,0
58758,370,251,0
58759,901,541,0
58760,92,180,0
58761,506,796,0
58762,761,850,0
58763,31,235,0
58764,485,275,0
58765,239,890,0
58766,885,240,0
58767,841,571,0
58768,698,337,0
58769,687,112,0
58770,123,280,0
58771,500,347,0
58772,421,437,0
58773,385,102,0
58774,661,726,0
58775,495,644,0
58776,330,48,0
58777,667,379,0
58778,621,75,0
58779,69,225,0
58780,742,797,0
58781,111,594,0
58782,861,27,0
58783,842,340,0
58784,273,60,0
58785,422,907,0
58786,878,634,0
58787,89,108,0
58788,661,228,0
58789,216,10,0
58790,761,186,0
58791,775,288,0
58792,342,208,0
58793,184,528,0
58794,35,58,0
58795,541,837,0
58796,369,398,0
58797,402,289,0
58798,340,515,0
58799,864,742,0
58800,111,293,0
58801,202,428,0
58802,898,363,0
58803,222,599,0
58804,239,718,0
58805,796,166,0
58806,694,73,0
58807,320,826,0
58808,19,478,0
58809,568,48,0
58810,414,334,0
58811,282,908,0
58812,144,497,0
58813,20,576,0
58814,881,160,0
58815,85,574,0
58816,187,185,0
58817,396,419,0
58818,269,400,0
58819,849,351,0
58820,690,567,0
58821,85,856,0
58822,219,160,0
58823,317,737,0
58824,836,734,0
58825,686,560,0
58826,224,908,0
58827,261,832,0
58828,527,745,0
58829,800,50,0
58830,486,54,0
58831,200,463,0
58832,703,638,0
58833,18,188,0
58834,817,600,0
58835,152,244,0
58836,21,9,0
58837,325,803,0
58838,636,512,0
58839,473,231,0
58840,856,262,0
58841,631,49,0
58842,694,896,0
58843,144,740,0
58844,144,689,0
58845,638,280,0
58846,34,677,0
58847,544,842,0
58848,836,720,0
58849,235,646,0
58850,834,6,0
58851,830,442,0
58852,639,478,0
58853,569,45,0
58854,8,492,0
58855,739,864,0
58856,593,284,0
58857,81,199,0
58858,823,531,0
58859,841,740,0
58860,385,881,0
58861,881,245,0
58862,636,720,0
58863,342,181,0
58864,842,561,0
58865,591,629,0
58866,346,204,0
58867,823,907,0
58868,591,101,0
58869,180,344,0
58870,473,95,0
58871,325,169,0
58872,235,150,0
58873,369,740,0
58874,651,724,0
58875,2,783,0
58876,410,254,0
58877,591,715,0
58878,380,808,0
58879,236,86,0
58880,379,611,0
58881,146,609,0
58882,748,348,0
58883,38,465,0
58884,146,543,0
58885,879,797,0
58886,145,176,0
58887,642,597,0
58888,371,310,0
58889,775,305,0
58890,108,54,0
58891,216,131,0
58892,449,686,0
58893,317,41,0
58894,40,96,0
58895,591,580,0
58896,618,323,0
58897,121,673,0
58898,770,722,0
58899,340,66,0
58900,686,557,0
58901,539,589,0
58902,44,251,0
58903,16,826,0
58904,483,161,0
58905,850,567,0
58906,455,405,0
58907,667,526,0
58908,504,602,0
58909,846,703,0
58910,651,356,0
58911,585,124,0
58912,194,333,0
58913,284,282,0
58914,523,896,0
58915,494,362,0
58916,371,24,0
58917,462,879,0
58918,194,563,0
58919,881,24,0
58920,527,218,0
58921,536,124,0
58922,2,43,0
58923,560,818,0
58924,393,646,0
58925,663,715,0
58926,124,869,0
58927,626,866,0
58928,100,469,0
58929,361,517,0
58930,876,282,0
58931,119,377,0
58932,483,357,0
58933,573,176,0
58934,185,816,0
58935,4,51,0
58936,367,580,0
58937,187,839,0
58938,64,493,0
58939,815,519,0
58940,805,213,0
58941,753,433,0
58942,834,557,0
58943,428,813,0
58944,703,338,0
58945,605,120,0
58946,878,804,0
58947,216,651,0
58948,123,189,0
58949,396,608,0
58950,670,700,0
58951,450,342,0
58952,342,814,0
58953,38,724,0
58954,235,685,0
58955,199,907,0
58956,579,572,0
58957,109,536,0
58958,650,116,0
58959,282,438,0
58960,264,76,0
58961,44,872,0
58962,753,394,0
58963,335,484,0
58964,85,734,0
58965,580,706,0
58966,890,55,0
58967,898,774,0
58968,154,727,0
58969,541,671,0
58970,573,491,0
58971,842,646,0
58972,635,121,0
58973,612,318,0
58974,115,579,0
58975,889,578,0
58976,630,742,0
58977,561,769,0
58978,771,505,0
58979,906,39,0
58980,848,781,0
58981,686,810,0
58982,27,311,0
58983,682,612,0
58984,739,62,0
58985,216,793,0
58986,60,366,0
58987,903,637,0
58988,61,266,0
58989,762,739,0
58990,383,439,0
58991,343,445,0
58992,529,14,0
58993,111,59,0
58994,222,347,0
58995,75,258,0
58996,289,36,0
58997,889,794,0
58998,482,213,0
58999,907,354,0
59000,615,291,0
59001,639,707,0
59002,645,40,0
59003,732,725,0
59004,276,818,0
59005,289,894,0
59006,284,83,0
59007,841,180,0
59008,245,784,0
59009,374,17,0
59010,815,709,0
59011,805,408,0
59012,648,229,0
59013,73,285,0
59014,594,789,0
59015,595,31,0
59016,278,557,0
59017,566,71,0
59018,715,368,0
59019,416,307,0
59020,200,417,0
59021,103,165,0
59022,52,878,0
59023,430,58,0
59024,517,95,0
59025,637,851,0
59026,247,446,0
59027,280,349,0
59028,856,857,0
59029,650,524,0
59030,729,593,0
59031,612,475,0
59032,865,267,0
59033,518,304,0
59034,305,700,0
59035,119,431,0
59036,51,445,0
59037,186,657,0
59038,605,517,0
59039,483,455,0
59040,687,714,0
59041,328,71,0
59042,195,236,0
59043,524,355,0
59044,377,5,0
59045,463,582,0
59046,417,549,0
59047,565,851,0
59048,645,349,0
59049,160,781,0
59050,236,409,0
59051,223,828,0
59052,800,67,0
59053,340,430,0
59054,498,684,0
59055,580,249,0
59056,674,634,0
59057,655,107,0
59058,207,68,0
59059,573,720,0
59060,786,553,0
59061,883,693,0
59062,205,812,0
59063,468,491,0
59064,245,514,0
59065,216,368,0
59066,383,666,0
59067,139,158,0
59068,595,634,0
59069,823,268,0
59070,346,144,0
59071,895,739,0
59072,553,137,0
59073,796,348,0
59074,278,812,0
59075,84,486,0
59076,342,671,0
59077,462,632,0
59078,576,467,0
59079,832,674,0
59080,848,428,0
59081,538,11,0
59082,535,568,0
59083,91,206,0
59084,861,340,0
59085,35,619,0
59086,185,284,0
59087,19,449,0
59088,795,249,0
59089,374,756,0
59090,102,665,0
59091,84,523,0
59092,896,313,0
59093,544,386,0
59094,905,261,0
59095,448,508,0
59096,655,525,0
59097,674,304,0
59098,74,810,0
59099,52,692,0
59100,470,391,0
59101,300,782,0
59102,761,842,0
59103,512,547,0
59104,207,788,0
59105,495,333,0
59106,206,895,0
59107,330,168,0
59108,685,335,0
59109,612,660,0
59110,580,259,0
59111,747,352,0
59112,486,764,0
59113,534,161,0
59114,320,239,0
59115,895,290,0
59116,686,576,0
59117,52,822,0
59118,526,43,0
59119,841,835,0
59120,380,630,0
59121,761,841,0
59122,655,719,0
59123,581,896,0
59124,600,127,0
59125,489,590,0
59126,57,157,0
59127,423,362,0
59128,877,59,0
59129,394,552,0
59130,515,697,0
59131,49,275,0
59132,772,147,0
59133,795,11,0
59134,18,716,0
59135,761,901,0
59136,433,803,0
59137,433,211,0
59138,430,839,0
59139,655,27,0
59140,593,430,0
59141,422,842,0
59142,849,164,0
59143,175,473,0
59144,123,271,0
59145,64,492,0
59146,881,229,0
59147,595,91,0
59148,63,772,0
59149,366,837,0
59150,829,664,0
59151,820,734,0
59152,655,794,0
59153,678,742,0
59154,89,228,0
59155,175,114,0
59156,327,192,0
59157,888,303,0
59158,817,482,0
59159,528,884,0
59160,38,604,0
59161,19,908,0
59162,449,635,0
59163,848,482,0
59164,365,620,0
59165,586,707,0
59166,341,795,0
59167,703,12,0
59168,861,274,0
59169,509,12,0
59170,16,65,0
59171,281,132,0
59172,482,826,0
59173,125,608,0
59174,615,171,0
59175,486,833,0
59176,635,527,0
59177,621,80,0
59178,828,600,0
59179,705,710,0
59180,841,74,0
59181,663,825,0
59182,20,176,0
59183,150,159,0
59184,849,293,0
59185,735,139,0
59186,609,859,0
59187,741,825,0
59188,244,710,0
59189,223,513,0
59190,430,484,0
59191,512,21,0
59192,374,506,0
59193,242,67,0
59194,560,570,0
59195,219,748,0
59196,2,576,0
59197,331,317,0
59198,89,536,0
59199,696,572,0
59200,185,847,0
59201,730,241,0
59202,62,737,0
59203,686,622,0
59204,535,669,0
59205,428,122,0
59206,643,68,0
59207,74,582,0
59208,788,470,0
59209,485,680,0
59210,259,380,0
59211,817,502,0
59212,151,294,0
59213,552,859,0
59214,706,878,0
59215,737,636,0
59216,408,621,0
59217,801,10,0
59218,526,175,0
59219,383,408,0
59220,180,791,0
59221,637,306,0
59222,788,162,0
59223,648,819,0
59224,528,851,0
59225,330,486,0
59226,216,404,0
59227,881,775,0
59228,565,787,0
59229,536,661,0
59230,517,824,0
59231,278,506,0
59232,585,101,0
59233,907,238,0
59234,486,137,0
59235,290,241,0
59236,662,900,0
59237,748,607,0
59238,637,283,0
59239,798,224,0
59240,449,836,0
59241,202,905,0
59242,207,322,0
59243,683,270,0
59244,715,825,0
59245,2,19,0
59246,145,56,0
59247,276,619,0
59248,687,243,0
59249,637,569,0
59250,153,704,0
59251,330,292,0
59252,634,718,0
59253,73,171,0
59254,77,66,0
59255,35,235,0
59256,206,412,0
59257,185,176,0
59258,259,670,0
59259,486,480,0
59260,907,108,0
59261,287,851,0
59262,379,600,0
59263,628,369,0
59264,413,65,0
59265,341,849,0
59266,230,601,0
59267,544,726,0
59268,40,137,0
59269,725,162,0
59270,378,655,0
59271,41,442,0
59272,541,400,0
59273,320,356,0
59274,741,782,0
59275,818,303,0
59276,340,256,0
59277,895,403,0
59278,741,770,0
59279,698,533,0
59280,304,507,0
59281,221,616,0
59282,841,860,0
59283,115,424,0
59284,685,427,0
59285,634,735,0
59286,84,586,0
59287,369,46,0
59288,482,217,0
59289,576,410,0
59290,2,598,0
59291,76,371,0
59292,836,98,0
59293,907,820,0
59294,64,363,0
59295,337,876,0
59296,809,137,0
59297,146,114,0
59298,670,414,0
59299,194,260,0
59300,730,326,0
59301,117,905,0
59302,862,885,0
59303,575,385,0
59304,73,354,0
59305,206,372,0
59306,109,141,0
59307,468,487,0
59308,801,379,0
59309,828,452,0
59310,175,443,0
59311,805,329,0
59312,667,363,0
59313,842,437,0
59314,805,322,0
59315,216,637,0
59316,377,866,0
59317,69,34,0
59318,687,97,0
59319,187,524,0
59320,222,533,0
59321,470,54,0
59322,526,283,0
59323,888,238,0
59324,496,891,0
59325,416,284,0
59326,670,12,0
59327,571,212,0
59328,304,875,0
59329,520,386,0
59330,207,206,0
59331,34,419,0
59332,878,572,0
59333,273,740,0
59334,287,155,0
59335,146,474,0
59336,898,685,0
59337,145,212,0
59338,549,588,0
59339,662,523,0
59340,834,507,0
59341,593,133,0
59342,320,377,0
59343,327,98,0
59344,523,569,0
59345,159,764,0
59346,361,34,0
59347,261,108,0
59348,809,783,0
59349,578,144,0
59350,862,558,0
59351,74,182,0
59352,253,489,0
59353,219,467,0
59354,568,52,0
59355,644,447,0
59356,496,621,0
59357,45,522,0
59358,791,571,0
59359,27,45,0
59360,515,848,0
59361,438,239,0
59362,423,450,0
59363,235,377,0
59364,642,669,0
59365,549,707,0
59366,244,395,0
59367,509,287,0
59368,374,338,0
59369,886,233,0
59370,455,192,0
59371,549,216,0
59372,561,18,0
59373,890,573,0
59374,566,431,0
59375,677,781,0
59376,730,237,0
59377,378,455,0
59378,616,51,0
59379,21,256,0
59380,287,571,0
59381,878,396,0
59382,849,799,0
59383,273,471,0
59384,629,731,0
59385,325,453,0
59386,739,620,0
59387,538,322,0
59388,119,544,0
59389,235,486,0
59390,38,441,0
59391,51,602,0
59392,60,493,0
59393,795,183,0
59394,619,399,0
59395,829,907,0
59396,866,326,0
59397,35,534,0
59398,486,607,0
59399,304,238,0
59400,889,629,0
59401,621,330,0
59402,92,410,0
59403,706,336,0
59404,704,664,0
59405,510,5,0
59406,280,215,0
59407,160,904,0
59408,449,751,0
59409,619,169,0
59410,770,624,0
59411,615,507,0
59412,670,609,0
59413,509,881,0
59414,549,535,0
59415,615,114,0
59416,41,631,0
59417,290,418,0
59418,328,337,0
59419,518,554,0
59420,549,602,0
59421,462,3,0
59422,663,726,0
59423,42,760,0
59424,878,335,0
59425,696,510,0
59426,682,765,0
59427,28,655,0
59428,662,732,0
59429,186,510,0
59430,217,704,0
59431,40,619,0
59432,704,524,0
59433,772,900,0
59434,425,601,0
59435,906,241,0
59436,141,671,0
59437,186,604,0
59438,61,536,0
59439,89,222,0
59440,698,198,0
59441,468,331,0
59442,300,721,0
59443,569,753,0
59444,772,895,0
59445,631,546,0
59446,27,781,0
59447,523,508,0
59448,897,505,0
59449,470,729,0
59450,425,512,0
59451,372,163,0
59452,369,498,0
59453,878,339,0
59454,565,698,0
59455,619,649,0
59456,124,234,0
59457,218,499,0
59458,747,659,0
59459,80,691,0
59460,200,133,0
59461,361,105,0
59462,422,164,0
59463,628,170,0
59464,676,585,0
59465,879,344,0
59466,524,694,0
59467,337,708,0
59468,468,451,0
59469,227,460,0
59470,269,92,0
59471,690,230,0
59472,619,443,0
59473,748,678,0
59474,30,639,0
59475,416,656,0
59476,110,812,0
59477,123,703,0
59478,450,682,0
59479,124,535,0
59480,800,272,0
59481,784,76,0
59482,670,759,0
59483,527,376,0
59484,817,655,0
59485,817,512,0
59486,341,78,0
59487,430,793,0
59488,535,562,0
59489,24,459,0
59490,582,30,0
59491,703,223,0
59492,304,516,0
59493,836,407,0
59494,235,611,0
59495,663,106,0
59496,433,221,0
59497,217,215,0
59498,222,594,0
59499,385,401,0
59500,290,546,0
59501,206,768,0
59502,422,592,0
59503,864,573,0
59504,715,111,0
59505,65,690,0
59506,621,406,0
59507,195,169,0
59508,735,833,0
59509,379,369,0
59510,119,349,0
