,TF,Target,Label
35196,749,23,0
35197,336,733,0
35198,375,229,0
35199,97,753,0
35200,34,798,0
35201,208,128,0
35202,606,60,0
35203,389,192,0
35204,165,711,0
35205,523,154,0
35206,564,540,0
35207,685,508,0
35208,731,68,0
35209,218,613,0
35210,336,267,0
35211,502,645,0
35212,628,331,0
35213,717,577,0
35214,152,197,0
35215,628,134,0
35216,709,443,0
35217,578,23,0
35218,196,493,0
35219,526,174,0
35220,19,453,0
35221,231,117,0
35222,381,652,0
35223,103,544,0
35224,448,618,0
35225,207,399,0
35226,286,618,0
35227,696,242,0
35228,773,248,0
35229,426,55,0
35230,265,818,0
35231,468,254,0
35232,221,411,0
35233,678,496,0
35234,628,260,0
35235,730,100,0
35236,565,571,0
35237,92,260,0
35238,103,11,0
35239,354,189,0
35240,742,56,0
35241,96,189,0
35242,502,302,0
35243,575,597,0
35244,139,799,0
35245,812,455,0
35246,635,209,0
35247,563,120,0
35248,134,755,0
35249,227,3,0
35250,3,48,0
35251,728,204,0
35252,173,69,0
35253,760,381,0
35254,749,515,0
35255,42,250,0
35256,87,274,0
35257,710,673,0
35258,45,93,0
35259,514,22,0
35260,803,147,0
35261,362,421,0
35262,64,556,0
35263,696,574,0
35264,477,122,0
35265,315,428,0
35266,392,658,0
35267,446,462,0
35268,17,65,0
35269,772,652,0
35270,812,99,0
35271,3,557,0
35272,622,10,0
35273,175,6,0
35274,563,619,0
35275,508,55,0
35276,616,174,0
35277,773,86,0
35278,642,428,0
35279,324,255,0
35280,503,632,0
35281,740,661,0
35282,623,460,0
35283,65,756,0
35284,482,628,0
35285,234,154,0
35286,174,526,0
35287,695,254,0
35288,526,52,0
35289,731,758,0
35290,168,673,0
35291,186,559,0
35292,196,312,0
35293,390,355,0
35294,654,368,0
35295,421,223,0
35296,156,434,0
35297,141,121,0
35298,450,152,0
35299,703,366,0
35300,638,621,0
35301,362,244,0
35302,622,782,0
35303,156,28,0
35304,615,337,0
35305,227,197,0
35306,120,335,0
35307,175,713,0
35308,596,192,0
35309,685,251,0
35310,167,533,0
35311,413,489,0
35312,703,586,0
35313,169,125,0
35314,765,413,0
35315,684,554,0
35316,750,204,0
35317,656,73,0
35318,764,660,0
35319,246,572,0
35320,757,385,0
35321,717,185,0
35322,177,52,0
35323,539,342,0
35324,655,283,0
35325,558,594,0
35326,373,263,0
35327,642,160,0
35328,30,249,0
35329,291,17,0
35330,171,813,0
35331,373,416,0
35332,452,358,0
35333,455,423,0
35334,126,807,0
35335,430,445,0
35336,48,718,0
35337,48,706,0
35338,373,34,0
35339,743,305,0
35340,773,571,0
35341,373,674,0
35342,390,501,0
35343,306,326,0
35344,350,327,0
35345,132,234,0
35346,375,468,0
35347,503,345,0
35348,767,184,0
35349,325,364,0
35350,325,31,0
35351,240,65,0
35352,502,779,0
35353,252,448,0
35354,65,213,0
35355,606,348,0
35356,17,708,0
35357,795,261,0
35358,375,266,0
35359,300,759,0
35360,265,626,0
35361,618,30,0
35362,359,472,0
35363,247,81,0
35364,742,595,0
35365,367,782,0
35366,381,735,0
35367,757,14,0
35368,638,176,0
35369,734,99,0
35370,364,441,0
35371,3,820,0
35372,289,707,0
35373,571,361,0
35374,271,381,0
35375,576,54,0
35376,56,416,0
35377,757,420,0
35378,252,686,0
35379,45,428,0
35380,225,129,0
35381,14,56,0
35382,803,34,0
35383,684,111,0
35384,727,593,0
35385,30,680,0
35386,258,388,0
35387,149,782,0
35388,148,394,0
35389,426,478,0
35390,514,166,0
35391,408,470,0
35392,101,626,0
35393,626,16,0
35394,703,32,0
35395,367,544,0
35396,168,580,0
35397,156,272,0
35398,811,697,0
35399,348,689,0
35400,97,338,0
35401,547,139,0
35402,48,422,0
35403,730,569,0
35404,175,336,0
35405,565,208,0
35406,146,458,0
35407,375,479,0
35408,565,552,0
35409,78,531,0
35410,595,51,0
35411,668,268,0
35412,58,48,0
35413,45,359,0
35414,167,421,0
35415,252,33,0
35416,745,436,0
35417,229,356,0
35418,509,724,0
35419,170,17,0
35420,220,424,0
35421,473,811,0
35422,661,391,0
35423,554,779,0
35424,581,59,0
35425,276,712,0
35426,138,782,0
35427,503,105,0
35428,463,344,0
35429,739,489,0
35430,347,468,0
35431,660,636,0
35432,606,645,0
35433,14,20,0
35434,89,407,0
35435,42,568,0
35436,459,317,0
35437,566,766,0
35438,132,263,0
35439,528,718,0
35440,350,225,0
35441,646,783,0
35442,66,106,0
35443,709,19,0
35444,215,309,0
35445,625,349,0
35446,473,660,0
35447,196,242,0
35448,529,414,0
35449,412,323,0
35450,332,211,0
35451,207,323,0
35452,118,429,0
35453,152,418,0
35454,265,551,0
35455,27,795,0
35456,476,395,0
35457,3,461,0
35458,167,40,0
35459,616,382,0
35460,15,201,0
35461,618,456,0
35462,376,244,0
35463,377,439,0
35464,58,295,0
35465,267,51,0
35466,732,211,0
35467,118,88,0
35468,207,635,0
35469,552,158,0
35470,539,454,0
35471,739,517,0
35472,297,251,0
35473,185,287,0
35474,775,5,0
35475,367,97,0
35476,152,211,0
35477,668,801,0
35478,232,278,0
35479,509,638,0
35480,446,808,0
35481,342,607,0
35482,408,18,0
35483,130,813,0
35484,696,236,0
35485,631,554,0
35486,91,216,0
35487,557,400,0
35488,811,298,0
35489,64,534,0
35490,126,617,0
35491,227,64,0
35492,399,204,0
35493,578,751,0
35494,503,679,0
35495,207,386,0
35496,264,624,0
35497,103,624,0
35498,684,783,0
35499,560,691,0
35500,710,205,0
35501,764,197,0
35502,582,466,0
35503,448,713,0
35504,276,12,0
35505,586,688,0
35506,780,725,0
35507,173,589,0
35508,310,490,0
35509,218,142,0
35510,656,676,0
35511,347,234,0
35512,635,763,0
35513,290,812,0
35514,800,106,0
35515,740,561,0
35516,482,445,0
35517,45,735,0
35518,145,570,0
35519,34,738,0
35520,770,185,0
35521,728,314,0
35522,499,542,0
35523,695,46,0
35524,728,694,0
35525,660,557,0
35526,277,326,0
35527,749,143,0
35528,529,144,0
35529,156,670,0
35530,625,369,0
35531,456,202,0
35532,503,568,0
35533,139,84,0
35534,180,564,0
35535,509,803,0
35536,713,272,0
35537,450,264,0
35538,376,791,0
35539,201,273,0
35540,731,773,0
35541,499,664,0
35542,166,134,0
35543,248,279,0
35544,41,365,0
35545,378,668,0
35546,225,366,0
35547,96,814,0
35548,152,816,0
35549,87,701,0
35550,678,522,0
35551,348,212,0
35552,267,627,0
35553,267,385,0
35554,277,273,0
35555,800,310,0
35556,227,115,0
35557,153,2,0
35558,112,522,0
35559,299,641,0
35560,398,739,0
35561,519,481,0
35562,656,99,0
35563,310,231,0
35564,514,203,0
35565,80,739,0
35566,336,369,0
35567,473,139,0
35568,653,547,0
35569,524,3,0
35570,154,332,0
35571,578,231,0
35572,92,449,0
35573,728,761,0
35574,42,188,0
35575,201,9,0
35576,581,721,0
35577,151,293,0
35578,541,77,0
35579,271,756,0
35580,364,467,0
35581,773,412,0
35582,756,478,0
35583,672,703,0
35584,653,297,0
35585,426,167,0
35586,215,116,0
35587,597,99,0
35588,307,292,0
35589,546,595,0
35590,812,544,0
35591,325,264,0
35592,175,816,0
35593,299,427,0
35594,58,708,0
35595,656,594,0
35596,710,270,0
35597,19,518,0
35598,25,515,0
35599,618,681,0
35600,231,437,0
35601,324,183,0
35602,328,696,0
35603,409,471,0
35604,167,351,0
35605,138,747,0
35606,452,516,0
35607,174,352,0
35608,459,493,0
35609,615,609,0
35610,750,446,0
35611,202,196,0
35612,421,188,0
35613,456,569,0
35614,710,123,0
35615,359,5,0
35616,730,484,0
35617,776,818,0
35618,328,172,0
35619,554,258,0
35620,578,26,0
35621,42,579,0
35622,436,455,0
35623,185,490,0
35624,307,674,0
35625,458,748,0
35626,802,477,0
35627,803,235,0
35628,800,450,0
35629,558,46,0
35630,221,181,0
35631,392,274,0
35632,208,16,0
35633,168,203,0
35634,14,472,0
35635,755,588,0
35636,101,509,0
35637,775,183,0
35638,628,51,0
35639,519,46,0
35640,704,417,0
35641,97,562,0
35642,544,240,0
35643,668,299,0
35644,760,229,0
35645,473,348,0
35646,435,689,0
35647,25,117,0
35648,112,322,0
35649,563,0,0
35650,800,377,0
35651,373,181,0
35652,784,534,0
35653,153,232,0
35654,271,492,0
35655,628,300,0
35656,730,751,0
35657,112,161,0
35658,558,731,0
35659,246,724,0
35660,209,309,0
35661,802,603,0
35662,744,514,0
35663,349,385,0
35664,435,563,0
35665,265,618,0
35666,762,417,0
35667,667,272,0
35668,377,489,0
35669,65,654,0
35670,277,728,0
35671,654,146,0
35672,111,737,0
35673,709,300,0
35674,34,186,0
35675,130,676,0
35676,134,517,0
35677,790,170,0
35678,92,727,0
35679,655,40,0
35680,254,586,0
35681,728,693,0
35682,654,460,0
35683,214,128,0
35684,709,708,0
35685,87,774,0
35686,686,490,0
35687,48,88,0
35688,307,779,0
35689,446,607,0
35690,390,471,0
35691,477,56,0
35692,816,246,0
35693,540,736,0
35694,660,667,0
35695,436,236,0
35696,730,229,0
35697,275,367,0
35698,354,93,0
35699,575,196,0
35700,689,602,0
35701,765,587,0
35702,91,406,0
35703,617,210,0
35704,151,741,0
35705,186,608,0
35706,202,713,0
35707,10,135,0
35708,381,563,0
35709,744,757,0
35710,767,529,0
35711,43,553,0
35712,642,730,0
35713,408,76,0
35714,649,467,0
35715,80,583,0
35716,140,615,0
35717,576,282,0
35718,383,146,0
35719,802,199,0
35720,271,157,0
35721,575,43,0
35722,171,61,0
35723,186,325,0
35724,509,472,0
35725,114,199,0
35726,754,388,0
35727,502,811,0
35728,502,33,0
35729,744,106,0
35730,526,286,0
35731,503,160,0
35732,812,742,0
35733,638,629,0
35734,215,115,0
35735,557,718,0
35736,413,741,0
35737,267,476,0
35738,459,227,0
35739,291,498,0
35740,729,527,0
35741,514,535,0
35742,202,241,0
35743,402,261,0
35744,188,766,0
35745,524,132,0
35746,448,535,0
35747,595,68,0
35748,138,206,0
35749,729,755,0
35750,358,764,0
35751,399,457,0
35752,188,629,0
35753,764,310,0
35754,463,352,0
35755,571,175,0
35756,65,607,0
35757,724,324,0
35758,225,538,0
35759,8,493,0
35760,127,38,0
35761,412,707,0
35762,306,604,0
35763,734,440,0
35764,34,598,0
35765,529,627,0
35766,784,806,0
35767,742,804,0
35768,402,688,0
35769,762,342,0
35770,800,611,0
35771,597,698,0
35772,43,86,0
35773,523,273,0
35774,660,202,0
35775,493,162,0
35776,127,576,0
35777,154,422,0
35778,713,353,0
35779,767,431,0
35780,684,477,0
35781,526,709,0
35782,728,534,0
35783,626,744,0
35784,800,0,0
35785,685,627,0
35786,225,494,0
35787,523,770,0
35788,795,440,0
35789,299,790,0
35790,188,163,0
35791,744,659,0
35792,439,623,0
35793,221,518,0
35794,724,816,0
35795,755,373,0
35796,615,436,0
35797,48,768,0
35798,225,122,0
35799,458,792,0
35800,17,702,0
35801,200,582,0
35802,340,622,0
35803,364,645,0
35804,412,611,0
35805,509,220,0
35806,300,1,0
35807,742,391,0
35808,166,375,0
35809,646,354,0
35810,581,771,0
35811,390,88,0
35812,291,533,0
35813,560,678,0
35814,220,139,0
35815,535,505,0
35816,562,116,0
35817,310,693,0
35818,547,710,0
35819,470,692,0
35820,144,37,0
35821,446,17,0
35822,208,547,0
35823,566,765,0
35824,141,598,0
35825,544,483,0
35826,378,175,0
35827,740,216,0
35828,800,438,0
35829,775,93,0
35830,87,504,0
35831,66,336,0
35832,772,785,0
35833,307,282,0
35834,653,290,0
35835,743,370,0
35836,508,636,0
35837,41,720,0
35838,101,47,0
35839,696,815,0
35840,554,512,0
35841,201,589,0
35842,48,66,0
35843,220,664,0
35844,339,495,0
35845,152,460,0
35846,552,420,0
35847,764,270,0
35848,376,69,0
35849,336,791,0
35850,582,527,0
35851,597,107,0
35852,103,264,0
35853,362,278,0
35854,218,641,0
35855,544,225,0
35856,508,559,0
35857,515,465,0
35858,710,444,0
35859,566,808,0
35860,560,289,0
35861,587,107,0
35862,221,573,0
35863,575,87,0
35864,64,317,0
35865,201,649,0
35866,623,474,0
35867,745,633,0
35868,78,289,0
35869,290,377,0
35870,14,99,0
35871,377,706,0
35872,316,467,0
35873,103,683,0
35874,45,209,0
35875,734,110,0
35876,43,779,0
35877,731,19,0
35878,339,363,0
35879,178,654,0
35880,383,175,0
35881,214,180,0
35882,477,733,0
35883,202,335,0
35884,436,662,0
35885,148,144,0
35886,636,793,0
35887,552,609,0
35888,354,228,0
35889,452,214,0
35890,660,33,0
35891,25,706,0
35892,732,528,0
35893,802,451,0
35894,19,118,0
35895,221,613,0
35896,139,807,0
35897,429,463,0
35898,134,388,0
35899,47,521,0
35900,48,525,0
35901,631,181,0
35902,443,557,0
35903,328,268,0
35904,27,314,0
35905,48,536,0
35906,565,495,0
35907,765,532,0
35908,290,78,0
35909,178,690,0
35910,803,455,0
35911,381,764,0
35912,163,656,0
35913,430,113,0
35914,560,432,0
35915,776,367,0
35916,167,714,0
35917,566,82,0
35918,587,38,0
35919,638,766,0
35920,730,30,0
35921,14,242,0
35922,552,279,0
35923,254,65,0
35924,587,635,0
35925,773,503,0
35926,775,444,0
35927,267,321,0
35928,121,99,0
35929,145,85,0
35930,408,646,0
35931,92,563,0
35932,595,447,0
35933,696,210,0
35934,146,132,0
35935,509,755,0
35936,121,61,0
35937,812,484,0
35938,502,734,0
35939,649,355,0
35940,660,820,0
35941,709,295,0
35942,503,806,0
35943,760,303,0
35944,563,284,0
35945,597,611,0
35946,34,39,0
35947,762,518,0
35948,566,797,0
35949,564,299,0
35950,616,407,0
35951,381,47,0
35952,87,645,0
35953,392,7,0
35954,101,749,0
35955,178,457,0
35956,214,348,0
35957,642,333,0
35958,762,549,0
35959,526,138,0
35960,118,562,0
35961,754,672,0
35962,299,511,0
35963,310,426,0
35964,27,511,0
35965,101,279,0
35966,130,50,0
35967,175,12,0
35968,163,804,0
35969,468,656,0
35970,17,730,0
35971,640,72,0
35972,636,107,0
35973,254,259,0
35974,311,170,0
35975,399,440,0
35976,760,576,0
35977,277,11,0
35978,328,518,0
35979,667,624,0
35980,514,393,0
35981,390,98,0
35982,743,137,0
35983,616,229,0
35984,571,210,0
35985,8,105,0
35986,582,337,0
35987,221,265,0
35988,470,6,0
35989,288,817,0
35990,291,390,0
35991,739,723,0
35992,45,57,0
35993,571,335,0
35994,412,19,0
35995,685,289,0
35996,34,237,0
35997,175,350,0
35998,795,345,0
35999,286,432,0
36000,638,807,0
36001,515,623,0
36002,626,404,0
36003,515,217,0
36004,258,776,0
36005,165,762,0
36006,144,757,0
36007,267,576,0
36008,196,20,0
36009,225,510,0
36010,695,245,0
36011,635,157,0
36012,727,567,0
36013,473,105,0
36014,154,26,0
36015,502,261,0
36016,756,709,0
36017,149,144,0
36018,91,710,0
36019,734,531,0
36020,717,207,0
36021,399,305,0
36022,767,205,0
36023,41,210,0
36024,91,44,0
36025,540,429,0
36026,339,90,0
36027,626,800,0
36028,116,293,0
36029,178,724,0
36030,772,65,0
36031,476,323,0
36032,169,246,0
36033,581,635,0
36034,145,280,0
36035,271,499,0
36036,745,50,0
36037,806,812,0
36038,773,804,0
36039,328,90,0
36040,399,198,0
36041,535,152,0
36042,519,454,0
36043,398,729,0
36044,739,556,0
36045,456,467,0
36046,79,489,0
36047,134,68,0
36048,139,683,0
36049,116,265,0
36050,563,129,0
36051,635,419,0
36052,519,500,0
36053,299,535,0
36054,258,132,0
36055,154,36,0
36056,558,273,0
36057,48,639,0
36058,66,21,0
36059,661,745,0
36060,653,782,0
36061,315,332,0
36062,617,773,0
36063,118,285,0
36064,148,90,0
36065,14,337,0
36066,564,460,0
36067,439,164,0
36068,458,429,0
36069,473,702,0
36070,696,257,0
36071,622,338,0
36072,740,9,0
36073,174,297,0
36074,557,364,0
36075,240,158,0
36076,251,654,0
36077,56,447,0
36078,455,710,0
36079,12,169,0
36080,801,165,0
36081,10,11,0
36082,291,483,0
36083,597,696,0
36084,729,300,0
36085,615,421,0
36086,134,472,0
36087,713,309,0
36088,661,481,0
36089,265,384,0
36090,19,262,0
36091,30,271,0
36092,595,42,0
36093,775,509,0
36094,300,18,0
36095,703,45,0
36096,389,621,0
36097,642,635,0
36098,64,263,0
36099,435,675,0
36100,742,810,0
36101,564,427,0
36102,459,618,0
36103,535,643,0
36104,291,429,0
36105,338,408,0
36106,134,734,0
36107,252,632,0
36108,17,256,0
36109,158,636,0
36110,399,568,0
36111,118,145,0
36112,101,65,0
36113,672,600,0
36114,17,158,0
36115,606,549,0
36116,315,729,0
36117,177,566,0
36118,482,232,0
36119,436,738,0
36120,703,1,0
36121,332,109,0
36122,728,713,0
36123,367,338,0
36124,703,101,0
36125,383,671,0
36126,526,588,0
36127,565,568,0
36128,264,480,0
36129,254,92,0
36130,770,251,0
36131,300,710,0
36132,689,278,0
36133,402,388,0
36134,435,542,0
36135,754,660,0
36136,87,217,0
36137,552,494,0
36138,750,73,0
36139,615,18,0
36140,201,389,0
36141,426,584,0
36142,800,657,0
36143,169,738,0
36144,359,95,0
36145,750,703,0
36146,649,352,0
36147,740,96,0
36148,151,232,0
36149,144,206,0
36150,519,587,0
36151,790,793,0
36152,377,191,0
36153,134,122,0
36154,14,11,0
36155,265,514,0
36156,811,143,0
36157,695,806,0
36158,64,181,0
36159,757,164,0
36160,383,743,0
36161,703,564,0
36162,220,703,0
36163,728,582,0
36164,790,105,0
36165,144,313,0
36166,717,380,0
36167,170,474,0
36168,635,573,0
36169,713,787,0
36170,114,438,0
36171,734,614,0
36172,408,123,0
36173,378,686,0
36174,450,810,0
36175,288,573,0
36176,631,528,0
36177,111,237,0
36178,91,706,0
36179,208,573,0
36180,45,299,0
36181,196,62,0
36182,146,307,0
36183,165,486,0
36184,754,65,0
36185,772,633,0
36186,188,30,0
36187,660,66,0
36188,252,536,0
36189,152,782,0
36190,587,114,0
36191,450,135,0
36192,529,588,0
36193,745,103,0
36194,742,783,0
36195,458,735,0
36196,373,506,0
36197,816,672,0
36198,89,525,0
36199,316,807,0
36200,286,450,0
36201,483,459,0
36202,232,487,0
36203,626,576,0
36204,286,595,0
36205,790,341,0
36206,175,562,0
36207,744,341,0
36208,587,499,0
36209,435,94,0
36210,776,221,0
36211,289,93,0
36212,171,607,0
36213,450,148,0
36214,742,686,0
36215,552,338,0
36216,377,502,0
36217,730,443,0
36218,436,642,0
36219,754,579,0
36220,685,670,0
36221,760,3,0
36222,27,536,0
36223,740,452,0
36224,704,714,0
36225,587,673,0
36226,154,188,0
36227,92,640,0
36228,409,87,0
36229,626,377,0
36230,745,787,0
36231,378,308,0
36232,801,661,0
36233,358,421,0
36234,375,94,0
36235,539,356,0
36236,171,754,0
36237,508,523,0
36238,89,308,0
36239,290,476,0
36240,354,817,0
36241,743,103,0
36242,511,204,0
36243,764,104,0
36244,325,696,0
36245,582,587,0
36246,3,750,0
36247,328,81,0
36248,727,442,0
36249,92,53,0
36250,695,347,0
36251,311,235,0
36252,412,295,0
36253,127,74,0
36254,451,682,0
36255,307,481,0
36256,358,820,0
36257,740,782,0
36258,347,15,0
36259,672,648,0
36260,373,372,0
36261,229,741,0
36262,562,290,0
36263,432,468,0
36264,276,811,0
36265,398,456,0
36266,436,701,0
36267,300,507,0
36268,508,238,0
36269,757,447,0
36270,515,106,0
36271,493,112,0
36272,554,36,0
36273,436,756,0
36274,276,232,0
36275,186,418,0
36276,275,62,0
36277,446,813,0
36278,413,443,0
36279,458,518,0
36280,169,519,0
36281,571,606,0
36282,276,771,0
36283,149,464,0
36284,350,60,0
36285,482,404,0
36286,364,74,0
36287,448,443,0
36288,17,566,0
36289,784,480,0
36290,756,750,0
36291,111,528,0
36292,170,585,0
36293,112,404,0
36294,19,535,0
36295,780,332,0
36296,67,5,0
36297,729,133,0
36298,689,43,0
36299,139,244,0
36300,554,450,0
36301,96,145,0
36302,178,210,0
36303,97,458,0
36304,140,674,0
36305,103,111,0
36306,728,512,0
36307,623,597,0
36308,288,798,0
36309,667,22,0
36310,149,514,0
36311,696,471,0
36312,408,785,0
36313,696,630,0
36314,140,301,0
36315,229,566,0
36316,149,399,0
36317,120,395,0
36318,503,628,0
36319,209,314,0
36320,252,807,0
36321,347,152,0
36322,770,84,0
36323,463,593,0
36324,540,115,0
36325,784,101,0
36326,473,485,0
36327,435,762,0
36328,451,638,0
36329,496,347,0
36330,116,683,0
36331,180,69,0
36332,367,742,0
36333,288,278,0
36334,247,133,0
36335,801,143,0
36336,25,124,0
36337,503,54,0
36338,332,787,0
36339,576,718,0
36340,328,548,0
36341,458,221,0
36342,10,270,0
36343,97,380,0
36344,247,34,0
36345,101,767,0
36346,757,693,0
36347,435,455,0
36348,780,347,0
36349,775,641,0
36350,168,733,0
36351,784,705,0
36352,145,292,0
36353,375,138,0
36354,686,578,0
36355,547,472,0
36356,730,757,0
36357,25,696,0
36358,696,502,0
36359,816,178,0
36360,390,42,0
36361,332,388,0
36362,65,447,0
36363,289,29,0
36364,582,617,0
36365,795,370,0
36366,297,54,0
36367,19,166,0
36368,456,474,0
36369,806,32,0
36370,455,617,0
36371,515,174,0
36372,515,562,0
36373,288,85,0
36374,126,150,0
36375,595,269,0
36376,596,406,0
36377,19,513,0
36378,166,180,0
36379,668,35,0
36380,770,491,0
36381,571,402,0
36382,390,258,0
36383,277,350,0
36384,156,370,0
36385,678,21,0
36386,225,468,0
36387,185,574,0
36388,615,194,0
36389,765,594,0
36390,17,84,0
36391,342,773,0
36392,232,725,0
36393,159,145,0
36394,132,140,0
36395,743,721,0
36396,496,397,0
36397,625,126,0
36398,146,440,0
36399,200,239,0
36400,316,175,0
36401,811,716,0
36402,328,659,0
36403,292,664,0
36404,635,149,0
36405,398,251,0
36406,742,677,0
36407,165,144,0
36408,544,575,0
36409,562,110,0
36410,144,589,0
36411,96,640,0
36412,595,346,0
36413,97,718,0
36414,749,665,0
36415,703,711,0
36416,684,677,0
36417,120,480,0
36418,795,179,0
36419,134,76,0
36420,684,188,0
36421,258,385,0
36422,519,686,0
36423,672,785,0
36424,173,727,0
36425,390,344,0
36426,508,85,0
36427,564,248,0
36428,267,314,0
36429,289,1,0
36430,713,393,0
36431,231,164,0
36432,524,570,0
36433,339,731,0
36434,398,570,0
36435,169,536,0
36436,686,388,0
36437,421,310,0
36438,496,521,0
36439,686,587,0
36440,780,516,0
36441,770,234,0
36442,277,612,0
36443,340,382,0
36444,80,520,0
36445,65,611,0
36446,80,438,0
36447,713,698,0
36448,92,457,0
36449,446,184,0
36450,640,484,0
36451,145,239,0
36452,78,541,0
36453,686,31,0
36454,628,607,0
36455,655,543,0
36456,421,758,0
36457,470,681,0
36458,96,749,0
36459,502,736,0
36460,631,450,0
36461,587,33,0
36462,130,624,0
36463,565,17,0
36464,139,330,0
36465,175,28,0
36466,626,207,0
36467,339,576,0
36468,458,169,0
36469,42,353,0
36470,806,656,0
36471,15,198,0
36472,628,400,0
36473,456,240,0
36474,149,357,0
36475,402,500,0
36476,426,696,0
36477,332,462,0
36478,773,140,0
36479,297,80,0
36480,234,502,0
36481,92,778,0
36482,801,796,0
36483,316,630,0
36484,729,122,0
36485,87,621,0
36486,455,258,0
36487,409,508,0
36488,254,72,0
36489,795,26,0
36490,342,242,0
36491,87,693,0
36492,375,303,0
36493,732,293,0
36494,311,615,0
36495,17,584,0
36496,483,29,0
36497,288,728,0
36498,336,665,0
36499,127,228,0
36500,776,661,0
