,TF,Target,Label
15713,229,460,0
15714,244,530,0
15715,366,505,0
15716,45,308,0
15717,112,160,0
15718,510,346,0
15719,168,152,0
15720,237,297,0
15721,57,67,0
15722,701,474,0
15723,358,232,0
15724,358,439,0
15725,154,508,0
15726,134,319,0
15727,613,173,0
15728,12,153,0
15729,383,142,0
15730,213,42,0
15731,383,450,0
15732,267,78,0
15733,498,365,0
15734,595,599,0
15735,666,473,0
15736,454,74,0
15737,683,357,0
15738,119,271,0
15739,432,20,0
15740,20,110,0
15741,264,315,0
15742,143,534,0
15743,244,400,0
15744,606,26,0
15745,671,559,0
15746,6,568,0
15747,147,701,0
15748,689,46,0
15749,527,553,0
15750,418,357,0
15751,660,612,0
15752,296,632,0
15753,69,296,0
15754,190,265,0
15755,540,305,0
15756,97,609,0
15757,138,392,0
15758,602,100,0
15759,658,166,0
15760,6,294,0
15761,658,359,0
15762,74,322,0
15763,614,611,0
15764,39,292,0
15765,381,579,0
15766,431,88,0
15767,495,374,0
15768,410,144,0
15769,533,150,0
15770,141,59,0
15771,358,371,0
15772,249,560,0
15773,467,522,0
15774,347,275,0
15775,39,684,0
15776,562,191,0
15777,533,542,0
15778,607,451,0
15779,568,42,0
15780,358,177,0
15781,213,544,0
15782,127,361,0
15783,568,702,0
15784,412,659,0
15785,457,536,0
15786,578,561,0
15787,376,40,0
15788,628,208,0
15789,361,577,0
15790,320,612,0
15791,469,512,0
15792,12,286,0
15793,509,338,0
15794,623,72,0
15795,442,563,0
15796,48,223,0
15797,69,165,0
15798,427,91,0
15799,139,400,0
15800,690,367,0
15801,229,182,0
15802,531,285,0
15803,49,78,0
15804,351,700,0
15805,512,583,0
15806,344,211,0
15807,495,177,0
15808,457,197,0
15809,305,205,0
15810,639,19,0
15811,178,435,0
15812,658,44,0
15813,188,582,0
15814,119,425,0
15815,226,176,0
15816,568,189,0
15817,654,466,0
15818,117,107,0
15819,117,65,0
15820,216,393,0
15821,673,588,0
15822,623,6,0
15823,510,560,0
15824,423,32,0
15825,566,303,0
15826,590,67,0
15827,14,603,0
15828,117,341,0
15829,628,438,0
15830,213,416,0
15831,231,665,0
15832,685,74,0
15833,469,588,0
15834,296,185,0
15835,502,373,0
15836,527,517,0
15837,267,451,0
15838,442,147,0
15839,535,683,0
15840,354,602,0
15841,52,338,0
15842,296,295,0
15843,689,172,0
15844,188,386,0
15845,427,701,0
15846,139,540,0
15847,146,485,0
15848,138,26,0
15849,561,649,0
15850,473,549,0
15851,377,122,0
15852,57,572,0
15853,65,421,0
15854,320,516,0
15855,307,510,0
15856,639,354,0
15857,689,131,0
15858,562,684,0
15859,393,189,0
15860,701,622,0
15861,666,302,0
15862,535,359,0
15863,661,131,0
15864,563,525,0
15865,540,520,0
15866,590,247,0
15867,588,373,0
15868,358,50,0
15869,128,141,0
15870,533,645,0
15871,647,445,0
15872,473,70,0
15873,669,266,0
15874,668,18,0
15875,384,492,0
15876,666,597,0
15877,359,568,0
15878,593,583,0
15879,393,339,0
15880,393,587,0
15881,521,699,0
15882,646,613,0
15883,326,42,0
15884,442,578,0
15885,492,675,0
15886,160,204,0
15887,521,292,0
15888,168,55,0
15889,469,151,0
15890,264,349,0
15891,562,634,0
15892,589,262,0
15893,190,625,0
15894,609,676,0
15895,658,580,0
15896,305,47,0
15897,685,172,0
15898,99,582,0
15899,301,505,0
15900,358,196,0
15901,168,671,0
15902,702,176,0
15903,589,381,0
15904,179,334,0
15905,644,311,0
15906,555,211,0
15907,646,184,0
15908,626,564,0
15909,12,630,0
15910,534,178,0
15911,421,374,0
15912,427,42,0
15913,160,697,0
15914,438,645,0
15915,38,613,0
15916,607,221,0
15917,179,695,0
15918,111,143,0
15919,510,319,0
15920,647,586,0
15921,384,89,0
15922,423,193,0
15923,492,443,0
15924,365,358,0
15925,690,0,0
15926,178,136,0
15927,97,363,0
15928,423,653,0
15929,628,475,0
15930,381,416,0
15931,129,697,0
15932,609,229,0
15933,65,654,0
15934,229,139,0
15935,48,253,0
15936,609,348,0
15937,377,379,0
15938,361,159,0
15939,231,263,0
15940,71,87,0
15941,20,401,0
15942,644,517,0
15943,383,41,0
15944,509,217,0
15945,661,372,0
15946,666,482,0
15947,646,623,0
15948,143,420,0
15949,141,695,0
15950,52,514,0
15951,563,423,0
15952,146,443,0
15953,425,261,0
15954,533,666,0
15955,438,312,0
15956,99,456,0
15957,17,491,0
15958,154,601,0
15959,604,301,0
15960,264,30,0
15961,226,4,0
15962,6,590,0
15963,57,554,0
15964,91,430,0
15965,614,307,0
15966,669,41,0
15967,537,263,0
15968,71,644,0
15969,656,554,0
15970,179,351,0
15971,112,693,0
15972,48,544,0
15973,492,80,0
15974,533,51,0
15975,432,333,0
15976,694,303,0
15977,613,302,0
15978,561,631,0
15979,474,330,0
15980,94,262,0
15981,469,463,0
15982,457,202,0
15983,658,417,0
15984,425,676,0
15985,644,317,0
15986,474,63,0
15987,160,347,0
15988,354,113,0
15989,673,46,0
15990,52,616,0
15991,639,447,0
15992,654,226,0
15993,593,377,0
15994,473,448,0
15995,179,544,0
15996,673,185,0
15997,237,344,0
15998,431,419,0
15999,442,516,0
16000,479,76,0
16001,128,628,0
16002,97,9,0
16003,38,531,0
16004,12,271,0
16005,613,322,0
16006,343,186,0
16007,229,564,0
16008,587,530,0
16009,143,599,0
16010,48,356,0
16011,423,674,0
16012,238,59,0
16013,615,664,0
16014,322,659,0
16015,143,630,0
16016,291,495,0
16017,159,127,0
16018,301,685,0
16019,154,690,0
16020,432,127,0
16021,669,31,0
16022,322,554,0
16023,343,541,0
16024,376,135,0
16025,589,172,0
16026,111,151,0
16027,639,182,0
16028,101,4,0
16029,658,606,0
16030,139,21,0
16031,217,50,0
16032,668,34,0
16033,326,570,0
16034,658,319,0
16035,571,179,0
16036,432,352,0
16037,561,16,0
16038,141,342,0
16039,354,392,0
16040,691,479,0
16041,422,678,0
16042,384,614,0
16043,535,99,0
16044,422,197,0
16045,615,443,0
16046,492,621,0
16047,613,630,0
16048,509,591,0
16049,301,198,0
16050,469,7,0
16051,411,377,0
16052,17,373,0
16053,690,231,0
16054,446,404,0
16055,12,305,0
16056,644,480,0
16057,383,108,0
16058,326,514,0
16059,521,324,0
16060,600,489,0
16061,291,403,0
16062,669,151,0
16063,117,309,0
16064,527,10,0
16065,179,493,0
16066,2,298,0
16067,178,322,0
16068,569,368,0
16069,607,164,0
16070,689,52,0
16071,140,566,0
16072,69,93,0
16073,669,460,0
16074,50,396,0
16075,13,327,0
16076,20,135,0
16077,654,573,0
16078,692,655,0
16079,330,423,0
16080,361,596,0
16081,361,80,0
16082,446,444,0
16083,580,210,0
16084,48,289,0
16085,322,326,0
16086,647,26,0
16087,249,484,0
16088,423,76,0
16089,660,604,0
16090,421,85,0
16091,691,610,0
16092,521,322,0
16093,410,404,0
16094,457,315,0
16095,694,210,0
16096,384,128,0
16097,354,687,0
16098,251,183,0
16099,112,118,0
16100,143,210,0
16101,239,612,0
16102,639,328,0
16103,351,250,0
16104,660,81,0
16105,377,44,0
16106,623,586,0
16107,569,332,0
16108,238,382,0
16109,469,486,0
16110,291,108,0
16111,656,327,0
16112,593,641,0
16113,138,161,0
16114,94,565,0
16115,401,157,0
16116,179,342,0
16117,533,116,0
16118,391,251,0
16119,623,594,0
16120,601,181,0
16121,141,659,0
16122,101,518,0
16123,690,130,0
16124,412,62,0
16125,119,287,0
16126,213,463,0
16127,660,607,0
16128,694,552,0
16129,411,686,0
16130,231,382,0
16131,307,308,0
16132,422,690,0
16133,534,117,0
16134,564,107,0
16135,569,177,0
16136,141,27,0
16137,564,276,0
16138,547,301,0
16139,354,432,0
16140,49,660,0
16141,457,148,0
16142,639,288,0
16143,425,146,0
16144,412,28,0
16145,188,347,0
16146,689,346,0
16147,493,112,0
16148,128,434,0
16149,213,148,0
16150,420,343,0
16151,323,642,0
16152,112,130,0
16153,195,430,0
16154,590,647,0
16155,425,337,0
16156,94,605,0
16157,666,389,0
16158,2,297,0
16159,682,686,0
16160,358,267,0
16161,537,104,0
16162,326,311,0
16163,128,450,0
16164,359,319,0
16165,495,307,0
16166,600,181,0
16167,656,73,0
16168,648,149,0
16169,682,38,0
16170,361,93,0
16171,422,614,0
16172,649,612,0
16173,593,700,0
16174,656,272,0
16175,467,602,0
16176,217,407,0
16177,160,545,0
16178,668,141,0
16179,365,83,0
16180,50,701,0
16181,195,66,0
16182,48,522,0
16183,216,306,0
16184,615,162,0
16185,112,532,0
16186,37,503,0
16187,71,418,0
16188,264,334,0
16189,39,489,0
16190,420,667,0
16191,377,182,0
16192,492,258,0
16193,682,245,0
16194,91,273,0
16195,474,427,0
16196,177,496,0
16197,239,271,0
16198,190,617,0
16199,117,126,0
16200,512,115,0
16201,547,564,0
16202,492,383,0
16203,296,552,0
16204,51,24,0
16205,359,344,0
16206,231,375,0
16207,160,672,0
16208,564,145,0
16209,595,530,0
16210,366,226,0
16211,17,691,0
16212,57,36,0
16213,6,645,0
16214,264,176,0
16215,646,135,0
16216,639,509,0
16217,648,507,0
16218,493,679,0
16219,702,478,0
16220,411,354,0
16221,6,630,0
16222,119,254,0
16223,354,580,0
16224,237,81,0
16225,601,165,0
16226,361,675,0
16227,359,694,0
16228,644,497,0
16229,602,315,0
16230,49,528,0
16231,601,241,0
16232,37,649,0
16233,569,222,0
16234,601,178,0
16235,343,314,0
16236,668,510,0
16237,648,273,0
16238,493,168,0
16239,129,345,0
16240,323,287,0
16241,323,465,0
16242,119,104,0
16243,213,314,0
16244,510,61,0
16245,377,407,0
16246,322,299,0
16247,45,418,0
16248,152,107,0
16249,628,25,0
16250,129,599,0
16251,670,168,0
16252,159,354,0
16253,146,157,0
16254,128,585,0
16255,50,376,0
16256,527,281,0
16257,580,655,0
16258,540,548,0
16259,307,413,0
16260,545,380,0
16261,69,312,0
16262,383,246,0
16263,226,211,0
16264,685,426,0
16265,469,388,0
16266,431,440,0
16267,562,535,0
16268,649,689,0
16269,401,346,0
16270,412,473,0
16271,143,379,0
16272,661,546,0
16273,412,98,0
16274,80,468,0
16275,380,400,0
16276,178,427,0
16277,521,499,0
16278,97,444,0
16279,97,634,0
16280,128,253,0
16281,432,694,0
16282,401,558,0
16283,454,108,0
16284,671,444,0
16285,512,607,0
16286,322,537,0
16287,601,544,0
16288,195,83,0
16289,479,147,0
16290,661,216,0
16291,590,413,0
16292,671,114,0
16293,91,133,0
16294,179,516,0
16295,237,217,0
16296,588,519,0
16297,493,571,0
16298,606,479,0
16299,138,613,0
16300,537,611,0
16301,39,447,0
16302,568,349,0
16303,688,1,0
16304,358,674,0
16305,37,345,0
16306,37,382,0
16307,509,45,0
16308,587,372,0
16309,317,351,0
16310,179,364,0
16311,623,495,0
16312,251,327,0
16313,168,459,0
16314,420,487,0
16315,502,405,0
16316,380,597,0
16317,580,537,0
16318,700,503,0
16319,99,42,0
16320,502,378,0
16321,656,249,0
16322,446,424,0
16323,479,564,0
16324,602,193,0
16325,296,160,0
16326,442,203,0
16327,666,638,0
16328,343,692,0
16329,607,602,0
16330,49,425,0
16331,195,564,0
16332,127,219,0
16333,347,453,0
16334,467,335,0
16335,401,239,0
16336,566,658,0
16337,588,540,0
16338,683,40,0
16339,673,435,0
16340,97,106,0
16341,20,652,0
16342,479,332,0
16343,564,667,0
16344,117,572,0
16345,535,169,0
16346,531,289,0
16347,613,595,0
16348,177,445,0
16349,168,629,0
16350,535,30,0
16351,20,114,0
16352,237,289,0
16353,343,38,0
16354,195,603,0
16355,361,334,0
16356,427,436,0
16357,568,563,0
16358,467,613,0
16359,527,459,0
16360,366,183,0
16361,160,26,0
16362,692,431,0
16363,566,546,0
16364,264,93,0
16365,48,67,0
16366,179,270,0
16367,52,381,0
16368,97,599,0
16369,691,351,0
16370,217,64,0
16371,587,412,0
16372,454,131,0
16373,179,647,0
16374,20,171,0
16375,160,407,0
16376,330,105,0
16377,593,108,0
16378,296,2,0
16379,510,672,0
16380,502,497,0
16381,217,356,0
16382,469,34,0
16383,231,313,0
16384,179,24,0
16385,326,135,0
16386,138,663,0
16387,80,150,0
16388,669,351,0
16389,700,658,0
16390,457,459,0
16391,682,697,0
16392,128,610,0
16393,568,451,0
16394,420,54,0
16395,495,433,0
16396,492,261,0
16397,52,421,0
16398,14,615,0
16399,474,90,0
16400,57,250,0
16401,590,700,0
16402,474,359,0
16403,384,351,0
16404,284,657,0
16405,376,277,0
16406,384,126,0
16407,216,581,0
16408,39,61,0
16409,692,489,0
16410,422,52,0
16411,2,136,0
16412,91,289,0
16413,351,177,0
16414,474,642,0
16415,57,442,0
16416,129,398,0
16417,602,464,0
16418,381,128,0
16419,439,80,0
16420,366,153,0
16421,49,395,0
16422,654,289,0
16423,425,300,0
16424,604,273,0
16425,540,647,0
16426,111,441,0
16427,354,192,0
16428,195,543,0
16429,383,58,0
16430,291,85,0
16431,527,537,0
16432,51,549,0
16433,376,134,0
16434,493,331,0
16435,267,304,0
16436,112,83,0
16437,666,16,0
16438,509,15,0
16439,190,251,0
16440,479,644,0
16441,101,214,0
16442,595,53,0
16443,420,452,0
16444,305,477,0
16445,566,674,0
16446,20,313,0
16447,442,71,0
16448,683,311,0
16449,160,578,0
16450,593,223,0
16451,112,161,0
16452,237,594,0
16453,80,104,0
16454,178,211,0
16455,251,155,0
16456,159,88,0
16457,527,261,0
16458,648,124,0
16459,547,272,0
16460,361,145,0
16461,322,619,0
16462,168,32,0
16463,359,699,0
16464,671,667,0
16465,571,555,0
16466,607,7,0
16467,343,130,0
16468,600,111,0
16469,666,80,0
16470,623,320,0
16471,237,131,0
16472,661,69,0
16473,376,252,0
16474,467,95,0
16475,666,102,0
16476,644,518,0
16477,564,393,0
16478,216,143,0
16479,587,551,0
16480,474,61,0
16481,411,288,0
16482,13,294,0
16483,384,228,0
16484,393,106,0
16485,438,517,0
16486,441,681,0
16487,134,502,0
16488,71,511,0
16489,422,472,0
16490,50,314,0
16491,213,666,0
16492,48,19,0
16493,384,17,0
16494,423,346,0
16495,168,67,0
16496,17,567,0
16497,401,234,0
16498,479,506,0
16499,673,642,0
16500,691,128,0
16501,600,100,0
16502,474,210,0
16503,296,176,0
16504,473,341,0
16505,412,215,0
16506,365,66,0
16507,343,539,0
16508,178,138,0
16509,571,340,0
16510,305,116,0
16511,656,379,0
16512,502,286,0
16513,229,392,0
16514,344,686,0
16515,473,493,0
16516,683,578,0
16517,432,400,0
16518,91,510,0
16519,649,541,0
16520,127,658,0
16521,127,308,0
16522,569,599,0
16523,469,507,0
16524,629,495,0
16525,654,311,0
16526,38,566,0
16527,593,599,0
16528,377,540,0
16529,383,191,0
16530,648,403,0
16531,301,371,0
16532,683,71,0
16533,561,567,0
16534,91,110,0
16535,52,120,0
16536,628,627,0
16537,454,687,0
16538,384,21,0
16539,533,229,0
16540,566,687,0
16541,305,96,0
16542,307,77,0
16543,493,419,0
16544,128,306,0
16545,152,126,0
16546,91,508,0
16547,188,562,0
16548,614,362,0
16549,691,34,0
16550,649,335,0
16551,384,326,0
16552,119,139,0
16553,343,178,0
16554,589,106,0
16555,473,158,0
16556,578,595,0
16557,244,151,0
16558,178,568,0
16559,91,277,0
16560,91,383,0
16561,690,339,0
16562,134,249,0
16563,80,494,0
16564,401,294,0
16565,646,257,0
16566,600,40,0
16567,226,83,0
16568,401,298,0
16569,469,564,0
16570,442,112,0
16571,52,407,0
16572,391,455,0
16573,362,674,0
16574,563,550,0
16575,534,673,0
16576,178,332,0
16577,119,166,0
16578,427,406,0
16579,15,701,0
16580,326,701,0
16581,510,176,0
16582,320,76,0
16583,188,265,0
16584,639,336,0
16585,143,34,0
16586,159,498,0
16587,195,93,0
16588,701,377,0
16589,411,696,0
16590,17,108,0
16591,284,260,0
16592,322,122,0
16593,384,567,0
16594,495,135,0
16595,661,544,0
16596,670,687,0
16597,251,240,0
16598,600,333,0
16599,52,295,0
16600,564,636,0
16601,213,338,0
16602,527,259,0
16603,49,303,0
16604,188,521,0
16605,393,251,0
16606,661,79,0
16607,457,3,0
16608,502,307,0
16609,190,493,0
16610,391,479,0
16611,128,466,0
16612,431,516,0
16613,601,618,0
16614,305,450,0
16615,239,55,0
16616,216,373,0
16617,601,676,0
16618,656,226,0
16619,344,467,0
16620,566,382,0
16621,291,431,0
16622,613,150,0
16623,393,567,0
16624,479,21,0
16625,564,668,0
16626,568,327,0
16627,669,282,0
16628,607,515,0
16629,495,451,0
16630,689,56,0
16631,646,416,0
16632,589,188,0
16633,168,7,0
16634,226,162,0
16635,99,659,0
16636,432,251,0
16637,533,352,0
16638,264,10,0
16639,296,349,0
16640,38,285,0
16641,2,523,0
16642,439,114,0
16643,37,360,0
16644,467,444,0
16645,509,212,0
16646,702,238,0
16647,682,216,0
16648,217,617,0
16649,606,602,0
16650,305,376,0
16651,614,358,0
16652,39,586,0
16653,291,591,0
16654,354,480,0
16655,521,695,0
16656,229,42,0
16657,660,643,0
16658,473,182,0
16659,226,410,0
16660,563,676,0
16661,593,29,0
16662,609,311,0
16663,588,164,0
16664,423,377,0
16665,13,516,0
16666,401,356,0
16667,111,658,0
16668,39,480,0
16669,377,523,0
16670,438,271,0
16671,498,373,0
16672,154,499,0
16673,119,572,0
16674,52,196,0
16675,65,126,0
16676,305,42,0
16677,571,240,0
16678,509,588,0
16679,702,409,0
16680,141,254,0
16681,393,390,0
16682,569,692,0
16683,649,557,0
16684,50,171,0
16685,383,539,0
16686,226,535,0
16687,49,318,0
16688,423,588,0
16689,143,332,0
16690,138,91,0
16691,666,280,0
16692,134,634,0
16693,595,567,0
16694,700,488,0
16695,380,589,0
16696,13,381,0
16697,421,625,0
16698,143,583,0
16699,421,575,0
16700,20,439,0
16701,65,465,0
16702,99,522,0
16703,112,94,0
16704,441,526,0
16705,639,35,0
16706,512,311,0
16707,646,569,0
16708,239,95,0
16709,119,177,0
16710,649,117,0
16711,264,225,0
16712,195,455,0
16713,512,362,0
16714,326,194,0
16715,291,347,0
16716,446,701,0
16717,547,505,0
16718,71,466,0
16719,639,251,0
16720,479,226,0
16721,689,290,0
16722,323,393,0
16723,119,427,0
16724,661,43,0
16725,99,34,0
16726,291,295,0
16727,602,574,0
16728,606,665,0
16729,195,697,0
16730,239,85,0
16731,119,643,0
16732,469,313,0
16733,374,125,0
16734,358,646,0
16735,639,296,0
16736,670,475,0
16737,412,140,0
16738,568,322,0
16739,673,399,0
16740,537,252,0
16741,626,331,0
16742,178,448,0
16743,177,67,0
16744,129,184,0
16745,688,46,0
16746,344,544,0
16747,351,220,0
16748,239,600,0
16749,629,12,0
16750,692,502,0
16751,648,319,0
16752,195,405,0
16753,701,533,0
16754,615,626,0
16755,381,652,0
16756,623,569,0
16757,188,621,0
16758,117,183,0
16759,670,26,0
16760,492,315,0
16761,602,400,0
16762,568,663,0
16763,590,611,0
16764,69,585,0
16765,178,236,0
16766,600,570,0
16767,692,36,0
16768,661,74,0
16769,418,239,0
16770,512,231,0
16771,237,35,0
16772,216,329,0
16773,111,25,0
16774,50,368,0
16775,154,681,0
16776,140,133,0
16777,301,130,0
16778,531,685,0
16779,179,137,0
16780,510,537,0
16781,492,146,0
16782,545,468,0
16783,127,269,0
16784,492,132,0
16785,418,526,0
16786,412,200,0
16787,381,613,0
16788,589,317,0
16789,320,601,0
16790,492,365,0
16791,291,515,0
16792,39,369,0
16793,37,252,0
16794,296,353,0
16795,111,79,0
16796,673,440,0
16797,362,213,0
16798,141,311,0
16799,467,278,0
16800,671,663,0
16801,138,450,0
16802,473,610,0
16803,629,184,0
16804,427,425,0
16805,141,670,0
16806,690,636,0
16807,384,214,0
16808,229,290,0
16809,267,27,0
16810,391,602,0
16811,111,492,0
16812,14,421,0
16813,401,46,0
16814,589,115,0
16815,614,306,0
16816,694,94,0
16817,411,210,0
16818,682,198,0
16819,323,701,0
16820,492,76,0
16821,571,33,0
16822,628,554,0
16823,691,499,0
16824,229,153,0
16825,564,220,0
16826,412,168,0
16827,74,269,0
16828,547,3,0
16829,6,700,0
16830,251,519,0
16831,547,112,0
16832,112,203,0
16833,668,469,0
16834,606,264,0
16835,231,579,0
16836,421,630,0
16837,6,47,0
16838,509,184,0
16839,601,514,0
16840,291,664,0
16841,702,212,0
16842,51,668,0
16843,366,90,0
16844,391,92,0
16845,545,372,0
16846,216,387,0
16847,427,617,0
16848,578,123,0
16849,512,337,0
16850,670,86,0
16851,656,176,0
16852,555,156,0
16853,374,151,0
16854,420,688,0
16855,326,12,0
16856,50,136,0
16857,418,588,0
16858,15,460,0
16859,626,279,0
16860,647,455,0
16861,509,94,0
16862,590,304,0
16863,17,636,0
16864,129,445,0
16865,535,545,0
16866,571,445,0
16867,393,543,0
16868,492,313,0
16869,566,479,0
16870,188,396,0
16871,128,527,0
16872,425,648,0
16873,469,204,0
16874,682,155,0
16875,479,530,0
16876,322,225,0
16877,141,623,0
16878,510,359,0
16879,291,470,0
16880,71,136,0
16881,154,51,0
16882,244,269,0
16883,330,341,0
16884,20,628,0
16885,91,123,0
16886,69,28,0
16887,127,599,0
16888,15,395,0
16889,564,483,0
16890,644,220,0
16891,607,115,0
16892,685,660,0
16893,38,110,0
16894,168,238,0
16895,509,703,0
16896,146,698,0
16897,689,653,0
16898,647,696,0
16899,401,637,0
16900,2,656,0
16901,694,570,0
16902,590,264,0
16903,6,152,0
16904,604,179,0
16905,69,432,0
16906,682,271,0
16907,547,350,0
16908,264,78,0
16909,604,410,0
16910,509,147,0
16911,502,168,0
16912,615,350,0
16913,502,562,0
16914,606,111,0
16915,683,201,0
16916,17,420,0
16917,656,607,0
16918,80,416,0
16919,648,682,0
16920,301,37,0
16921,239,395,0
16922,562,542,0
16923,376,689,0
16924,454,154,0
16925,359,456,0
16926,244,123,0
16927,226,48,0
16928,474,485,0
16929,701,457,0
16930,600,607,0
16931,427,67,0
16932,412,139,0
16933,354,665,0
16934,668,36,0
16935,365,97,0
16936,446,651,0
16937,20,162,0
16938,660,465,0
16939,689,147,0
16940,685,71,0
16941,671,437,0
16942,644,145,0
16943,284,363,0
16944,51,408,0
16945,673,443,0
16946,94,165,0
16947,317,202,0
16948,239,18,0
16949,673,347,0
16950,39,380,0
16951,383,288,0
16952,568,427,0
16953,101,391,0
16954,411,163,0
16955,425,293,0
16956,454,348,0
16957,418,181,0
16958,97,588,0
16959,237,103,0
16960,566,205,0
16961,154,432,0
16962,702,681,0
16963,188,288,0
16964,469,161,0
16965,139,528,0
16966,188,557,0
16967,376,522,0
16968,432,3,0
16969,231,16,0
16970,606,623,0
16971,689,163,0
16972,317,442,0
16973,160,324,0
16974,216,568,0
16975,418,164,0
16976,509,271,0
16977,139,619,0
16978,587,391,0
16979,38,635,0
16980,423,592,0
16981,381,421,0
16982,51,20,0
16983,600,653,0
16984,154,40,0
16985,595,443,0
16986,237,117,0
16987,604,266,0
16988,564,349,0
16989,613,443,0
16990,606,381,0
16991,101,268,0
16992,427,418,0
16993,71,592,0
16994,628,205,0
16995,623,133,0
16996,359,218,0
16997,190,113,0
16998,301,530,0
16999,320,651,0
17000,17,303,0
17001,639,334,0
17002,688,204,0
17003,343,147,0
17004,146,141,0
17005,71,200,0
17006,71,222,0
17007,244,388,0
17008,384,365,0
17009,97,81,0
17010,376,1,0
17011,2,660,0
17012,190,396,0
17013,498,56,0
17014,320,423,0
17015,365,260,0
17016,467,452,0
17017,688,118,0
17018,418,489,0
17019,423,647,0
17020,391,461,0
17021,296,65,0
17022,660,281,0
