,TF,Target,Label
141334,250,300,0
141335,337,872,0
141336,1052,48,0
141337,159,411,0
141338,37,70,0
141339,543,312,0
141340,1013,987,0
141341,769,672,0
141342,749,80,0
141343,669,456,0
141344,269,67,0
141345,261,1044,0
141346,122,627,0
141347,1028,390,0
141348,871,913,0
141349,122,52,0
141350,78,1072,0
141351,778,352,0
141352,1031,822,0
141353,652,678,0
141354,149,55,0
141355,171,1102,0
141356,829,1036,0
141357,533,604,0
141358,1112,265,0
141359,538,845,0
141360,857,815,0
141361,926,483,0
141362,397,390,0
141363,415,133,0
141364,700,929,0
141365,1114,240,0
141366,861,103,0
141367,564,193,0
141368,440,132,0
141369,379,562,0
141370,165,907,0
141371,711,935,0
141372,532,333,0
141373,599,710,0
141374,1086,1097,0
141375,668,456,0
141376,461,706,0
141377,933,484,0
141378,755,418,0
141379,684,212,0
141380,977,405,0
141381,621,419,0
141382,613,1046,0
141383,83,357,0
141384,690,782,0
141385,75,798,0
141386,1080,835,0
141387,993,603,0
141388,307,768,0
141389,722,860,0
141390,595,277,0
141391,373,135,0
141392,861,615,0
141393,368,1050,0
141394,299,367,0
141395,398,275,0
141396,940,71,0
141397,534,964,0
141398,497,1076,0
141399,253,334,0
141400,238,657,0
141401,431,595,0
141402,599,645,0
141403,1099,1083,0
141404,528,438,0
141405,764,1100,0
141406,63,686,0
141407,392,1096,0
141408,1042,649,0
141409,445,456,0
141410,408,797,0
141411,522,986,0
141412,607,190,0
141413,744,355,0
141414,421,781,0
141415,1036,1031,0
141416,388,474,0
141417,161,909,0
141418,929,841,0
141419,955,944,0
141420,1106,845,0
141421,422,436,0
141422,847,1049,0
141423,392,699,0
141424,759,1043,0
141425,551,151,0
141426,811,445,0
141427,231,818,0
141428,969,619,0
141429,1101,191,0
141430,122,676,0
141431,188,390,0
141432,124,786,0
141433,299,999,0
141434,293,214,0
141435,615,519,0
141436,551,180,0
141437,1103,607,0
141438,340,223,0
141439,711,313,0
141440,753,434,0
141441,932,37,0
141442,1113,702,0
141443,445,688,0
141444,1080,663,0
141445,178,719,0
141446,996,505,0
141447,761,44,0
141448,996,564,0
141449,1064,125,0
141450,368,145,0
141451,59,577,0
141452,504,251,0
141453,579,464,0
141454,790,440,0
141455,627,727,0
141456,786,695,0
141457,470,685,0
141458,189,1022,0
141459,917,675,0
141460,121,602,0
141461,475,187,0
141462,793,119,0
141463,1115,819,0
141464,1099,956,0
141465,861,22,0
141466,74,338,0
141467,440,853,0
141468,844,667,0
141469,710,719,0
141470,1038,271,0
141471,888,376,0
141472,403,358,0
141473,531,796,0
141474,698,675,0
141475,613,1105,0
141476,450,169,0
141477,409,331,0
141478,446,499,0
141479,559,1037,0
141480,1015,1110,0
141481,79,379,0
141482,409,969,0
141483,580,662,0
141484,656,107,0
141485,523,212,0
141486,714,698,0
141487,356,386,0
141488,726,356,0
141489,39,720,0
141490,377,216,0
141491,377,680,0
141492,70,143,0
141493,1110,521,0
141494,1046,272,0
141495,744,813,0
141496,666,459,0
141497,506,335,0
141498,871,118,0
141499,377,1058,0
141500,389,373,0
141501,441,793,0
141502,1013,440,0
141503,173,325,0
141504,900,149,0
141505,161,223,0
141506,966,1063,0
141507,990,489,0
141508,995,753,0
141509,298,684,0
141510,411,994,0
141511,246,2,0
141512,486,404,0
141513,63,294,0
141514,522,429,0
141515,921,548,0
141516,559,720,0
141517,19,314,0
141518,373,425,0
141519,414,442,0
141520,271,1091,0
141521,729,1095,0
141522,450,259,0
141523,878,788,0
141524,949,1115,0
141525,21,1057,0
141526,943,1038,0
141527,436,837,0
141528,316,576,0
141529,397,305,0
141530,393,477,0
141531,379,481,0
141532,634,777,0
141533,1066,0,0
141534,728,1021,0
141535,728,852,0
141536,165,246,0
141537,35,902,0
141538,5,84,0
141539,345,210,0
141540,794,172,0
141541,1108,133,0
141542,227,133,0
141543,81,668,0
141544,89,554,0
141545,529,1064,0
141546,505,1110,0
141547,712,969,0
141548,1025,104,0
141549,951,1041,0
141550,1083,205,0
141551,805,36,0
141552,314,711,0
141553,206,669,0
141554,71,17,0
141555,1004,1079,0
141556,223,626,0
141557,1025,185,0
141558,389,900,0
141559,349,1054,0
141560,900,704,0
141561,998,902,0
141562,1091,324,0
141563,937,627,0
141564,551,923,0
141565,902,536,0
141566,629,656,0
141567,655,151,0
141568,733,221,0
141569,204,579,0
141570,608,192,0
141571,987,322,0
141572,329,143,0
141573,705,230,0
141574,333,223,0
141575,901,516,0
141576,529,750,0
141577,147,1116,0
141578,545,884,0
141579,446,337,0
141580,28,243,0
141581,713,328,0
141582,8,477,0
141583,713,676,0
141584,624,647,0
141585,1013,663,0
141586,368,252,0
141587,1101,846,0
141588,450,40,0
141589,864,1084,0
141590,1048,5,0
141591,601,906,0
141592,239,491,0
141593,629,379,0
141594,834,527,0
141595,1010,86,0
141596,880,534,0
141597,1113,46,0
141598,695,830,0
141599,441,625,0
141600,228,808,0
141601,617,1024,0
141602,72,546,0
141603,633,26,0
141604,196,262,0
141605,1103,608,0
141606,485,42,0
141607,279,106,0
141608,414,393,0
141609,1112,642,0
141610,297,733,0
141611,1078,1084,0
141612,927,635,0
141613,793,518,0
141614,1089,596,0
141615,82,450,0
141616,109,384,0
141617,463,918,0
141618,551,67,0
141619,240,51,0
141620,932,1078,0
141621,431,1072,0
141622,227,883,0
141623,872,731,0
141624,188,1047,0
141625,179,118,0
141626,1071,1093,0
141627,213,952,0
141628,122,44,0
141629,231,70,0
141630,895,867,0
141631,441,485,0
141632,403,475,0
141633,833,119,0
141634,227,644,0
141635,531,959,0
141636,780,579,0
141637,470,571,0
141638,448,943,0
141639,844,62,0
141640,311,888,0
141641,44,920,0
141642,431,882,0
141643,182,183,0
141644,990,296,0
141645,432,86,0
141646,682,1057,0
141647,535,509,0
141648,628,466,0
141649,901,1061,0
141650,634,228,0
141651,900,547,0
141652,653,948,0
141653,829,940,0
141654,955,581,0
141655,244,113,0
141656,868,42,0
141657,731,121,0
141658,737,100,0
141659,1071,68,0
141660,311,29,0
141661,470,701,0
141662,695,750,0
141663,100,81,0
141664,306,740,0
141665,863,258,0
141666,547,432,0
141667,1069,532,0
141668,943,519,0
141669,334,930,0
141670,641,348,0
141671,81,298,0
141672,146,542,0
141673,1017,179,0
141674,710,1062,0
141675,944,1032,0
141676,1103,687,0
141677,96,703,0
141678,16,346,0
141679,112,1055,0
141680,773,1016,0
141681,722,460,0
141682,531,557,0
141683,882,474,0
141684,1064,42,0
141685,1041,4,0
141686,996,204,0
141687,694,337,0
141688,392,895,0
141689,1009,399,0
141690,790,410,0
141691,1033,524,0
141692,1103,802,0
141693,698,708,0
141694,528,492,0
141695,792,650,0
141696,349,672,0
141697,448,570,0
141698,239,875,0
141699,1009,160,0
141700,99,902,0
141701,945,526,0
141702,961,1117,0
141703,548,504,0
141704,44,229,0
141705,615,13,0
141706,608,318,0
141707,217,431,0
141708,9,746,0
141709,688,98,0
141710,940,22,0
141711,749,1001,0
141712,333,517,0
141713,694,206,0
141714,585,592,0
141715,793,589,0
141716,842,274,0
141717,840,153,0
141718,337,808,0
141719,148,895,0
141720,1006,405,0
141721,144,699,0
141722,690,529,0
141723,37,142,0
141724,12,1021,0
141725,282,965,0
141726,1063,288,0
141727,231,21,0
141728,422,446,0
141729,792,338,0
141730,80,389,0
141731,828,149,0
141732,770,239,0
141733,949,367,0
141734,744,764,0
141735,733,840,0
141736,578,162,0
141737,362,750,0
141738,333,627,0
141739,185,339,0
141740,996,241,0
141741,601,1075,0
141742,914,129,0
141743,613,756,0
141744,939,160,0
141745,564,356,0
141746,556,210,0
141747,361,775,0
141748,817,236,0
141749,740,306,0
141750,348,806,0
141751,277,1009,0
141752,670,1086,0
141753,955,789,0
141754,1015,1005,0
141755,541,558,0
141756,1017,705,0
141757,957,428,0
141758,106,717,0
141759,455,103,0
141760,371,748,0
141761,96,1057,0
141762,277,925,0
141763,777,443,0
141764,311,602,0
141765,646,392,0
141766,539,492,0
141767,535,544,0
141768,565,596,0
141769,672,955,0
141770,926,850,0
141771,238,63,0
141772,773,352,0
141773,1024,83,0
141774,751,552,0
141775,650,724,0
141776,491,886,0
141777,792,270,0
141778,755,47,0
141779,300,920,0
141780,340,147,0
141781,841,429,0
141782,335,838,0
141783,535,315,0
141784,712,198,0
141785,282,1020,0
141786,8,517,0
141787,618,857,0
141788,253,828,0
141789,899,1119,0
141790,574,505,0
141791,266,988,0
141792,970,1108,0
141793,806,633,0
141794,342,468,0
141795,240,593,0
141796,16,772,0
141797,314,36,0
141798,786,123,0
141799,1052,789,0
141800,411,339,0
141801,147,27,0
141802,31,412,0
141803,352,408,0
141804,564,909,0
141805,895,387,0
141806,431,502,0
141807,426,691,0
141808,803,403,0
141809,1010,438,0
141810,397,862,0
141811,1101,483,0
141812,16,1030,0
141813,1105,899,0
141814,480,594,0
141815,124,845,0
141816,177,700,0
141817,679,515,0
141818,857,399,0
141819,307,473,0
141820,627,329,0
141821,49,214,0
141822,668,726,0
141823,932,475,0
141824,811,719,0
141825,690,688,0
141826,863,960,0
141827,263,637,0
141828,442,958,0
141829,781,907,0
141830,844,324,0
141831,882,766,0
141832,121,915,0
141833,504,231,0
141834,282,187,0
141835,621,19,0
141836,643,527,0
141837,1024,65,0
141838,621,947,0
141839,703,24,0
141840,871,159,0
141841,339,1007,0
141842,652,364,0
141843,481,95,0
141844,604,1052,0
141845,705,345,0
141846,900,781,0
141847,109,371,0
141848,449,831,0
141849,407,373,0
141850,479,964,0
141851,669,164,0
141852,748,200,0
141853,279,347,0
141854,777,692,0
141855,746,623,0
141856,389,281,0
141857,178,357,0
141858,50,604,0
141859,694,128,0
141860,239,355,0
141861,558,297,0
141862,805,615,0
141863,1064,595,0
141864,348,935,0
141865,1030,822,0
141866,178,765,0
141867,826,630,0
141868,842,809,0
141869,653,794,0
141870,307,69,0
141871,206,284,0
141872,71,25,0
141873,692,959,0
141874,436,595,0
141875,498,431,0
141876,450,743,0
141877,44,68,0
141878,605,1013,0
141879,10,685,0
141880,565,328,0
141881,580,863,0
141882,793,16,0
141883,282,31,0
141884,376,356,0
141885,751,138,0
141886,520,763,0
141887,263,729,0
141888,377,176,0
141889,13,775,0
141890,565,394,0
141891,644,40,0
141892,828,8,0
141893,699,871,0
141894,382,689,0
141895,731,1012,0
141896,834,818,0
141897,261,645,0
141898,1052,333,0
141899,121,681,0
141900,223,428,0
141901,1096,49,0
141902,421,908,0
141903,774,1063,0
141904,927,528,0
141905,988,993,0
141906,605,989,0
141907,880,269,0
141908,409,256,0
141909,743,1042,0
141910,372,1044,0
141911,120,432,0
141912,634,475,0
141913,183,1035,0
141914,443,598,0
141915,479,177,0
141916,982,629,0
141917,425,738,0
141918,422,131,0
141919,444,62,0
141920,31,356,0
141921,414,456,0
141922,760,139,0
141923,1094,1038,0
141924,961,300,0
141925,929,566,0
141926,314,979,0
141927,581,811,0
141928,746,537,0
141929,66,987,0
141930,1009,29,0
141931,534,931,0
141932,249,1105,0
141933,1042,852,0
141934,902,837,0
141935,126,206,0
141936,861,985,0
141937,650,710,0
141938,649,103,0
141939,105,502,0
141940,376,723,0
141941,790,21,0
141942,900,724,0
141943,606,88,0
141944,88,758,0
141945,159,597,0
141946,449,1048,0
141947,475,296,0
141948,1069,663,0
141949,314,696,0
141950,551,1114,0
141951,574,393,0
141952,819,317,0
141953,33,834,0
141954,415,1036,0
141955,531,311,0
141956,463,782,0
141957,540,291,0
141958,494,807,0
141959,895,560,0
141960,551,820,0
141961,579,536,0
141962,936,143,0
141963,528,658,0
141964,1025,689,0
141965,572,1053,0
141966,840,242,0
141967,309,911,0
141968,1086,1110,0
141969,993,435,0
141970,971,489,0
141971,1006,142,0
141972,298,459,0
141973,206,59,0
141974,408,45,0
141975,96,48,0
141976,293,796,0
141977,257,621,0
141978,196,816,0
141979,334,836,0
141980,1027,561,0
141981,372,833,0
141982,541,707,0
141983,939,306,0
141984,261,555,0
141985,514,134,0
141986,974,917,0
141987,679,818,0
141988,104,867,0
141989,486,298,0
141990,81,472,0
141991,342,261,0
141992,383,967,0
141993,104,780,0
141994,743,535,0
141995,21,173,0
141996,817,388,0
141997,100,597,0
141998,185,571,0
141999,937,876,0
142000,681,399,0
142001,880,953,0
142002,397,465,0
142003,568,460,0
142004,606,173,0
142005,1098,272,0
142006,703,572,0
142007,149,593,0
142008,531,1115,0
142009,329,745,0
142010,703,380,0
142011,1010,326,0
142012,993,488,0
142013,63,782,0
142014,159,607,0
142015,608,519,0
142016,607,750,0
142017,593,485,0
142018,633,530,0
142019,669,950,0
142020,485,756,0
142021,240,642,0
142022,1015,304,0
142023,1096,205,0
142024,1004,418,0
142025,267,461,0
142026,75,657,0
142027,1113,529,0
142028,742,1052,0
142029,408,708,0
142030,756,879,0
142031,882,1077,0
142032,893,112,0
142033,372,848,0
142034,1115,534,0
142035,1096,683,0
142036,343,75,0
142037,1095,154,0
142038,237,109,0
142039,748,1095,0
142040,1011,472,0
142041,514,67,0
142042,159,310,0
142043,490,388,0
142044,995,637,0
142045,543,974,0
142046,661,237,0
142047,244,424,0
142048,283,748,0
142049,1091,914,0
142050,371,454,0
142051,389,932,0
142052,171,861,0
142053,71,990,0
142054,621,89,0
142055,217,775,0
142056,756,837,0
142057,414,842,0
142058,551,889,0
142059,914,257,0
142060,675,835,0
142061,559,1054,0
142062,790,622,0
142063,16,587,0
142064,360,849,0
142065,519,501,0
142066,494,236,0
142067,558,26,0
142068,558,289,0
142069,352,731,0
142070,188,468,0
142071,1107,940,0
142072,842,99,0
142073,191,655,0
142074,656,933,0
142075,222,729,0
142076,541,86,0
142077,432,915,0
142078,730,132,0
142079,834,988,0
142080,694,762,0
142081,695,788,0
142082,933,81,0
142083,520,1114,0
142084,333,263,0
142085,754,431,0
142086,7,149,0
142087,1089,186,0
142088,275,340,0
142089,1024,93,0
142090,526,1050,0
142091,694,975,0
142092,552,376,0
142093,461,950,0
142094,951,177,0
142095,847,535,0
142096,697,79,0
142097,278,994,0
142098,800,1081,0
142099,823,483,0
142100,1036,455,0
142101,539,425,0
142102,44,677,0
142103,1091,359,0
142104,778,889,0
142105,149,673,0
142106,383,1033,0
142107,786,767,0
142108,780,864,0
142109,432,1015,0
142110,1045,405,0
142111,194,1107,0
142112,425,122,0
142113,983,742,0
142114,1013,277,0
142115,1018,5,0
142116,1083,64,0
142117,550,737,0
142118,713,790,0
142119,445,813,0
142120,842,650,0
142121,190,476,0
142122,146,582,0
142123,82,317,0
142124,754,674,0
142125,171,123,0
142126,994,402,0
142127,35,739,0
142128,327,574,0
142129,1102,98,0
142130,711,330,0
142131,996,424,0
142132,591,101,0
142133,1063,398,0
142134,955,65,0
142135,348,1037,0
142136,1078,108,0
142137,670,310,0
142138,733,461,0
142139,940,574,0
142140,314,186,0
142141,874,703,0
142142,781,652,0
142143,992,961,0
142144,633,305,0
142145,144,730,0
142146,498,149,0
142147,957,908,0
142148,163,1039,0
142149,227,518,0
142150,379,582,0
142151,993,1045,0
142152,416,397,0
142153,1083,743,0
142154,361,730,0
142155,1099,563,0
142156,761,222,0
142157,91,1055,0
142158,39,264,0
142159,126,284,0
142160,978,1008,0
142161,949,664,0
142162,185,879,0
142163,16,231,0
142164,1118,878,0
142165,495,93,0
142166,955,828,0
142167,408,420,0
142168,1024,1097,0
142169,318,267,0
142170,242,138,0
142171,333,453,0
142172,756,205,0
142173,644,545,0
142174,756,789,0
142175,841,474,0
142176,861,231,0
142177,551,703,0
142178,629,337,0
142179,231,1115,0
142180,1024,878,0
142181,479,1027,0
142182,278,83,0
142183,540,569,0
142184,792,955,0
142185,479,901,0
142186,7,839,0
142187,172,82,0
142188,515,248,0
142189,283,160,0
142190,361,629,0
142191,361,259,0
142192,409,1082,0
142193,397,1109,0
142194,507,454,0
142195,1054,1007,0
142196,37,742,0
142197,824,763,0
142198,969,914,0
142199,432,637,0
142200,996,1005,0
142201,514,376,0
142202,951,587,0
142203,109,597,0
142204,661,758,0
142205,362,360,0
142206,423,56,0
142207,356,519,0
142208,826,550,0
142209,531,96,0
142210,262,60,0
142211,79,737,0
142212,300,1013,0
142213,585,107,0
142214,688,742,0
142215,146,583,0
142216,452,502,0
142217,443,115,0
142218,697,56,0
142219,217,509,0
142220,223,1019,0
142221,780,95,0
142222,672,734,0
142223,657,640,0
142224,900,531,0
142225,238,1074,0
142226,455,379,0
142227,388,915,0
142228,47,821,0
142229,217,835,0
142230,983,157,0
142231,150,605,0
142232,431,242,0
142233,178,920,0
142234,1013,974,0
142235,425,569,0
142236,324,535,0
142237,740,454,0
142238,33,468,0
142239,868,863,0
142240,83,1033,0
142241,1107,115,0
142242,965,1027,0
142243,520,13,0
142244,188,471,0
142245,781,540,0
142246,937,527,0
142247,681,568,0
142248,988,340,0
142249,196,509,0
142250,559,167,0
142251,917,1042,0
142252,216,903,0
142253,531,737,0
142254,572,1049,0
142255,764,280,0
142256,537,830,0
142257,252,244,0
142258,843,622,0
142259,672,402,0
142260,653,773,0
142261,1073,88,0
142262,300,228,0
142263,494,954,0
142264,844,684,0
142265,699,186,0
142266,602,639,0
142267,559,223,0
142268,744,992,0
142269,343,866,0
142270,194,184,0
142271,900,511,0
142272,1091,177,0
142273,63,1099,0
142274,408,512,0
142275,697,1049,0
142276,163,445,0
142277,538,672,0
142278,1100,67,0
142279,951,1004,0
142280,975,266,0
142281,713,572,0
142282,803,817,0
142283,361,349,0
142284,864,453,0
142285,843,571,0
142286,936,1079,0
142287,110,967,0
142288,122,1118,0
142289,1015,625,0
142290,599,142,0
142291,1083,273,0
142292,443,688,0
142293,475,1075,0
142294,182,280,0
142295,340,946,0
142296,828,381,0
142297,902,801,0
142298,858,409,0
142299,746,565,0
142300,500,132,0
142301,574,872,0
142302,847,410,0
142303,861,743,0
142304,172,318,0
142305,237,955,0
142306,888,1082,0
142307,267,111,0
142308,526,90,0
142309,144,627,0
142310,829,326,0
142311,252,724,0
142312,110,637,0
142313,334,658,0
142314,551,713,0
142315,467,1060,0
142316,1020,758,0
142317,39,661,0
142318,620,1043,0
142319,1046,1076,0
142320,23,211,0
142321,568,233,0
142322,888,305,0
142323,1041,732,0
142324,951,37,0
142325,780,342,0
142326,80,939,0
142327,863,414,0
142328,990,759,0
142329,824,998,0
142330,646,466,0
142331,236,1056,0
142332,815,581,0
142333,6,603,0
142334,759,526,0
142335,978,926,0
142336,943,1,0
142337,292,396,0
142338,857,431,0
142339,173,567,0
142340,599,143,0
142341,80,331,0
142342,457,200,0
142343,352,827,0
142344,409,446,0
142345,377,754,0
142346,744,1072,0
142347,620,1119,0
142348,1015,182,0
142349,678,325,0
142350,558,1078,0
142351,31,132,0
142352,88,785,0
142353,569,24,0
142354,987,249,0
142355,630,48,0
142356,679,506,0
142357,122,34,0
142358,95,408,0
142359,668,157,0
142360,712,717,0
142361,1095,999,0
142362,730,78,0
142363,692,1000,0
142364,882,538,0
142365,581,271,0
142366,1098,66,0
142367,105,582,0
142368,858,105,0
142369,143,304,0
142370,847,440,0
142371,329,234,0
142372,144,1119,0
142373,1013,659,0
142374,262,458,0
142375,126,461,0
142376,500,242,0
142377,25,310,0
142378,958,548,0
142379,566,860,0
142380,861,362,0
142381,143,287,0
142382,1098,145,0
142383,846,88,0
142384,485,18,0
142385,652,674,0
142386,558,622,0
142387,526,1094,0
142388,198,398,0
142389,275,830,0
142390,894,915,0
142391,78,578,0
142392,782,1090,0
142393,1034,584,0
142394,153,626,0
142395,144,718,0
142396,932,850,0
142397,102,870,0
142398,1114,348,0
142399,58,966,0
142400,732,444,0
142401,240,565,0
142402,548,906,0
142403,634,137,0
142404,165,1034,0
142405,153,956,0
142406,198,55,0
142407,361,253,0
142408,266,996,0
142409,538,619,0
142410,49,1,0
142411,121,978,0
142412,165,456,0
142413,953,557,0
142414,1035,429,0
142415,857,272,0
142416,223,874,0
142417,881,306,0
142418,1018,439,0
142419,564,878,0
142420,262,94,0
142421,450,84,0
142422,866,3,0
142423,983,558,0
142424,679,1026,0
142425,951,815,0
142426,581,198,0
142427,227,289,0
142428,878,772,0
142429,539,831,0
142430,617,254,0
142431,929,670,0
142432,748,406,0
142433,568,843,0
142434,769,563,0
142435,373,285,0
142436,1111,588,0
142437,1070,319,0
142438,342,869,0
142439,1048,239,0
142440,227,913,0
142441,770,469,0
142442,330,72,0
142443,706,525,0
142444,1096,574,0
142445,212,1059,0
142446,9,850,0
142447,751,59,0
142448,992,407,0
142449,7,701,0
142450,75,908,0
142451,699,1077,0
142452,858,109,0
142453,262,563,0
142454,933,830,0
142455,72,55,0
142456,777,521,0
142457,893,902,0
142458,1048,1007,0
