,TF,Target,Label
87452,1117,384,0
87453,24,718,0
87454,921,1041,0
87455,961,793,0
87456,995,425,0
87457,258,422,0
87458,525,792,0
87459,733,433,0
87460,877,330,0
87461,947,949,0
87462,83,551,0
87463,182,1093,0
87464,902,224,0
87465,473,28,0
87466,425,882,0
87467,145,94,0
87468,144,738,0
87469,247,266,0
87470,1097,624,0
87471,630,755,0
87472,18,275,0
87473,702,586,0
87474,479,601,0
87475,354,721,0
87476,915,96,0
87477,1022,589,0
87478,754,485,0
87479,788,307,0
87480,1043,1091,0
87481,195,788,0
87482,586,812,0
87483,657,937,0
87484,800,1080,0
87485,1106,264,0
87486,778,762,0
87487,1009,367,0
87488,760,797,0
87489,434,5,0
87490,646,400,0
87491,108,1109,0
87492,181,146,0
87493,612,582,0
87494,483,732,0
87495,828,564,0
87496,371,595,0
87497,302,595,0
87498,829,604,0
87499,292,427,0
87500,691,0,0
87501,271,508,0
87502,746,1063,0
87503,660,1040,0
87504,1061,390,0
87505,428,758,0
87506,147,333,0
87507,302,520,0
87508,86,1041,0
87509,1115,222,0
87510,1025,978,0
87511,94,189,0
87512,721,366,0
87513,705,269,0
87514,83,124,0
87515,349,1102,0
87516,501,585,0
87517,214,692,0
87518,24,901,0
87519,999,494,0
87520,392,260,0
87521,355,412,0
87522,676,494,0
87523,287,810,0
87524,418,388,0
87525,692,657,0
87526,430,987,0
87527,748,856,0
87528,144,1002,0
87529,46,519,0
87530,31,1110,0
87531,536,1046,0
87532,316,377,0
87533,749,992,0
87534,339,341,0
87535,468,1106,0
87536,147,959,0
87537,816,488,0
87538,614,266,0
87539,407,673,0
87540,1113,678,0
87541,1109,108,0
87542,238,252,0
87543,791,706,0
87544,945,14,0
87545,390,651,0
87546,181,261,0
87547,930,505,0
87548,372,246,0
87549,759,702,0
87550,343,902,0
87551,179,722,0
87552,586,29,0
87553,368,736,0
87554,960,614,0
87555,266,517,0
87556,918,161,0
87557,681,509,0
87558,148,389,0
87559,630,731,0
87560,448,601,0
87561,609,740,0
87562,879,890,0
87563,989,881,0
87564,960,203,0
87565,54,1082,0
87566,795,15,0
87567,34,723,0
87568,582,911,0
87569,872,820,0
87570,995,617,0
87571,292,942,0
87572,901,931,0
87573,1106,465,0
87574,75,438,0
87575,170,939,0
87576,757,875,0
87577,266,711,0
87578,694,863,0
87579,574,140,0
87580,76,476,0
87581,753,1108,0
87582,167,405,0
87583,983,803,0
87584,550,517,0
87585,989,1000,0
87586,214,759,0
87587,367,105,0
87588,356,682,0
87589,81,786,0
87590,602,71,0
87591,47,840,0
87592,238,805,0
87593,960,915,0
87594,840,11,0
87595,225,378,0
87596,613,464,0
87597,527,251,0
87598,22,106,0
87599,999,349,0
87600,958,199,0
87601,923,895,0
87602,761,845,0
87603,1081,871,0
87604,11,478,0
87605,646,461,0
87606,1113,395,0
87607,458,951,0
87608,430,973,0
87609,126,720,0
87610,606,459,0
87611,994,257,0
87612,204,845,0
87613,826,712,0
87614,749,383,0
87615,11,1061,0
87616,641,48,0
87617,559,949,0
87618,625,397,0
87619,977,180,0
87620,199,575,0
87621,384,1007,0
87622,724,106,0
87623,1000,795,0
87624,718,704,0
87625,1115,179,0
87626,324,16,0
87627,990,1081,0
87628,580,943,0
87629,2,53,0
87630,705,816,0
87631,508,365,0
87632,1112,739,0
87633,1106,221,0
87634,1001,236,0
87635,110,970,0
87636,921,858,0
87637,103,303,0
87638,757,472,0
87639,998,365,0
87640,641,389,0
87641,725,471,0
87642,199,207,0
87643,507,63,0
87644,40,438,0
87645,368,483,0
87646,967,875,0
87647,21,968,0
87648,998,68,0
87649,298,25,0
87650,812,91,0
87651,121,339,0
87652,613,227,0
87653,34,56,0
87654,743,1114,0
87655,242,352,0
87656,602,271,0
87657,1051,1065,0
87658,326,47,0
87659,250,1058,0
87660,450,871,0
87661,813,698,0
87662,50,679,0
87663,613,162,0
87664,235,20,0
87665,903,284,0
87666,800,131,0
87667,921,218,0
87668,512,1076,0
87669,316,358,0
87670,821,911,0
87671,857,227,0
87672,944,427,0
87673,361,963,0
87674,556,797,0
87675,303,579,0
87676,1113,67,0
87677,40,32,0
87678,55,945,0
87679,136,228,0
87680,678,218,0
87681,1080,788,0
87682,915,483,0
87683,409,169,0
87684,891,566,0
87685,564,179,0
87686,70,1075,0
87687,95,818,0
87688,403,588,0
87689,123,969,0
87690,352,725,0
87691,176,568,0
87692,678,357,0
87693,287,839,0
87694,194,766,0
87695,605,601,0
87696,261,758,0
87697,374,17,0
87698,852,702,0
87699,260,437,0
87700,527,896,0
87701,575,850,0
87702,1061,380,0
87703,171,1015,0
87704,733,410,0
87705,403,568,0
87706,649,115,0
87707,703,1031,0
87708,757,669,0
87709,194,394,0
87710,111,200,0
87711,961,776,0
87712,644,282,0
87713,268,311,0
87714,484,1099,0
87715,21,634,0
87716,939,891,0
87717,425,58,0
87718,90,628,0
87719,558,906,0
87720,18,88,0
87721,1119,454,0
87722,343,748,0
87723,473,758,0
87724,354,102,0
87725,615,789,0
87726,999,317,0
87727,743,758,0
87728,406,901,0
87729,558,372,0
87730,1001,732,0
87731,54,244,0
87732,1041,947,0
87733,59,1115,0
87734,572,505,0
87735,145,168,0
87736,674,414,0
87737,119,686,0
87738,437,772,0
87739,173,319,0
87740,1119,657,0
87741,448,1105,0
87742,1026,258,0
87743,374,187,0
87744,328,62,0
87745,772,821,0
87746,728,1023,0
87747,89,710,0
87748,961,481,0
87749,852,489,0
87750,782,873,0
87751,875,818,0
87752,297,863,0
87753,835,901,0
87754,755,383,0
87755,864,422,0
87756,67,793,0
87757,276,812,0
87758,800,668,0
87759,370,860,0
87760,753,515,0
87761,136,474,0
87762,1008,967,0
87763,537,894,0
87764,961,845,0
87765,457,218,0
87766,77,1081,0
87767,358,876,0
87768,198,541,0
87769,1065,597,0
87770,1061,245,0
87771,218,518,0
87772,89,709,0
87773,913,438,0
87774,753,1116,0
87775,504,708,0
87776,1111,1070,0
87777,958,417,0
87778,586,555,0
87779,177,531,0
87780,94,56,0
87781,217,191,0
87782,887,829,0
87783,840,646,0
87784,298,274,0
87785,71,890,0
87786,1073,711,0
87787,533,642,0
87788,797,349,0
87789,265,631,0
87790,145,459,0
87791,568,696,0
87792,692,358,0
87793,58,737,0
87794,296,802,0
87795,1091,1006,0
87796,770,869,0
87797,1094,828,0
87798,118,418,0
87799,119,378,0
87800,223,1009,0
87801,834,893,0
87802,85,436,0
87803,598,105,0
87804,764,215,0
87805,908,1092,0
87806,547,391,0
87807,374,953,0
87808,500,972,0
87809,2,66,0
87810,595,983,0
87811,609,349,0
87812,624,677,0
87813,912,623,0
87814,171,1105,0
87815,147,240,0
87816,221,695,0
87817,944,574,0
87818,602,636,0
87819,563,748,0
87820,292,754,0
87821,720,658,0
87822,576,605,0
87823,889,910,0
87824,930,38,0
87825,43,185,0
87826,991,893,0
87827,536,45,0
87828,642,1044,0
87829,829,989,0
87830,1043,22,0
87831,542,178,0
87832,1033,915,0
87833,1028,444,0
87834,255,733,0
87835,403,256,0
87836,681,977,0
87837,22,265,0
87838,653,331,0
87839,661,901,0
87840,170,1105,0
87841,24,393,0
87842,721,1086,0
87843,628,394,0
87844,536,986,0
87845,346,571,0
87846,912,903,0
87847,302,402,0
87848,205,450,0
87849,314,1076,0
87850,1034,81,0
87851,91,921,0
87852,179,191,0
87853,745,378,0
87854,800,654,0
87855,128,68,0
87856,303,503,0
87857,1023,175,0
87858,486,503,0
87859,460,210,0
87860,201,120,0
87861,1101,414,0
87862,978,604,0
87863,1065,800,0
87864,580,797,0
87865,1112,190,0
87866,547,760,0
87867,679,75,0
87868,195,317,0
87869,198,609,0
87870,773,256,0
87871,25,931,0
87872,148,521,0
87873,217,986,0
87874,724,373,0
87875,1085,535,0
87876,657,484,0
87877,797,777,0
87878,719,128,0
87879,1000,916,0
87880,743,692,0
87881,484,1117,0
87882,260,57,0
87883,442,37,0
87884,90,397,0
87885,46,700,0
87886,452,382,0
87887,902,313,0
87888,691,1093,0
87889,31,1024,0
87890,1087,720,0
87891,939,175,0
87892,334,588,0
87893,958,367,0
87894,684,183,0
87895,170,1039,0
87896,1061,878,0
87897,724,640,0
87898,1022,1000,0
87899,913,77,0
87900,912,679,0
87901,995,248,0
87902,703,1041,0
87903,751,1093,0
87904,218,830,0
87905,329,976,0
87906,591,811,0
87907,615,26,0
87908,589,680,0
87909,437,473,0
87910,125,831,0
87911,871,1014,0
87912,175,725,0
87913,443,89,0
87914,468,1102,0
87915,270,14,0
87916,606,524,0
87917,908,252,0
87918,843,292,0
87919,715,830,0
87920,550,315,0
87921,615,268,0
87922,1034,889,0
87923,65,298,0
87924,6,1045,0
87925,898,658,0
87926,726,845,0
87927,1011,199,0
87928,1055,78,0
87929,679,91,0
87930,785,1046,0
87931,1001,587,0
87932,145,870,0
87933,978,96,0
87934,678,556,0
87935,55,719,0
87936,356,145,0
87937,987,870,0
87938,11,727,0
87939,918,379,0
87940,70,89,0
87941,884,184,0
87942,457,206,0
87943,680,289,0
87944,625,1096,0
87945,334,330,0
87946,316,593,0
87947,1064,21,0
87948,225,864,0
87949,1023,493,0
87950,827,467,0
87951,425,936,0
87952,114,917,0
87953,1090,544,0
87954,679,1079,0
87955,573,253,0
87956,851,42,0
87957,692,427,0
87958,1103,576,0
87959,901,992,0
87960,377,574,0
87961,452,109,0
87962,865,51,0
87963,834,195,0
87964,574,3,0
87965,416,956,0
87966,416,1046,0
87967,595,115,0
87968,602,381,0
87969,724,1092,0
87970,536,295,0
87971,559,254,0
87972,691,719,0
87973,547,1017,0
87974,702,506,0
87975,225,153,0
87976,1095,153,0
87977,679,957,0
87978,230,361,0
87979,880,494,0
87980,403,511,0
87981,778,729,0
87982,416,147,0
87983,453,67,0
87984,753,553,0
87985,894,860,0
87986,958,356,0
87987,425,676,0
87988,591,997,0
87989,1009,1115,0
87990,59,585,0
87991,1055,454,0
87992,1083,189,0
87993,826,1024,0
87994,715,396,0
87995,696,944,0
87996,72,1092,0
87997,817,529,0
87998,2,884,0
87999,912,781,0
88000,235,275,0
88001,11,261,0
88002,848,756,0
88003,417,241,0
88004,654,748,0
88005,482,173,0
88006,721,590,0
88007,572,1097,0
88008,1073,324,0
88009,512,261,0
88010,68,953,0
88011,627,146,0
88012,407,491,0
88013,1055,734,0
88014,766,708,0
88015,781,736,0
88016,325,877,0
88017,934,783,0
88018,812,802,0
88019,72,131,0
88020,551,974,0
88021,515,1038,0
88022,185,1080,0
88023,203,1022,0
88024,292,431,0
88025,778,1070,0
88026,680,444,0
88027,434,1114,0
88028,1055,274,0
88029,270,484,0
88030,67,471,0
88031,147,455,0
88032,626,87,0
88033,500,311,0
88034,1065,887,0
88035,509,777,0
88036,816,627,0
88037,603,187,0
88038,1113,170,0
88039,849,402,0
88040,114,66,0
88041,847,819,0
88042,286,374,0
88043,696,1019,0
88044,1089,760,0
88045,417,563,0
88046,1002,982,0
88047,266,465,0
88048,352,114,0
88049,703,564,0
88050,92,963,0
88051,646,322,0
88052,227,286,0
88053,826,147,0
88054,649,891,0
88055,676,639,0
88056,265,865,0
88057,474,440,0
88058,292,1076,0
88059,559,861,0
88060,930,380,0
88061,68,860,0
88062,562,966,0
88063,54,456,0
88064,975,289,0
88065,1099,360,0
88066,1043,144,0
88067,379,281,0
88068,508,623,0
88069,932,22,0
88070,1090,1071,0
88071,504,80,0
88072,1000,90,0
88073,90,558,0
88074,104,910,0
88075,1050,1052,0
88076,573,220,0
88077,350,625,0
88078,1095,922,0
88079,787,891,0
88080,367,655,0
88081,724,1012,0
88082,69,943,0
88083,765,578,0
88084,990,243,0
88085,362,603,0
88086,989,513,0
88087,413,519,0
88088,774,269,0
88089,862,66,0
88090,477,981,0
88091,312,33,0
88092,59,928,0
88093,68,715,0
88094,296,345,0
88095,146,730,0
88096,369,657,0
88097,25,784,0
88098,118,78,0
88099,328,156,0
88100,439,300,0
88101,265,489,0
88102,980,106,0
88103,532,107,0
88104,436,958,0
88105,292,602,0
88106,141,319,0
88107,24,405,0
88108,932,1035,0
88109,522,473,0
88110,869,113,0
88111,145,941,0
88112,642,193,0
88113,65,306,0
88114,567,1062,0
88115,906,668,0
88116,1051,265,0
88117,862,1097,0
88118,230,633,0
88119,867,33,0
88120,429,399,0
88121,372,326,0
88122,392,146,0
88123,941,108,0
88124,177,14,0
88125,210,1007,0
88126,269,1036,0
88127,279,268,0
88128,1011,734,0
88129,649,845,0
88130,452,576,0
88131,76,514,0
88132,1004,424,0
88133,951,899,0
88134,437,958,0
88135,430,671,0
88136,479,971,0
88137,847,311,0
88138,210,308,0
88139,642,261,0
88140,302,820,0
88141,962,880,0
88142,1107,127,0
88143,787,639,0
88144,221,668,0
88145,774,576,0
88146,902,494,0
88147,4,56,0
88148,1090,517,0
88149,126,851,0
88150,67,552,0
88151,401,962,0
88152,719,382,0
88153,1042,61,0
88154,147,1111,0
88155,466,390,0
88156,922,107,0
88157,172,69,0
88158,580,955,0
88159,655,457,0
88160,319,313,0
88161,284,504,0
88162,40,1083,0
88163,428,705,0
88164,329,956,0
88165,477,598,0
88166,403,968,0
88167,127,437,0
88168,641,662,0
88169,7,198,0
88170,486,376,0
88171,214,204,0
88172,686,171,0
88173,411,285,0
88174,58,50,0
88175,326,205,0
88176,434,439,0
88177,194,971,0
88178,109,1090,0
88179,562,597,0
88180,898,735,0
88181,435,127,0
88182,49,395,0
88183,718,1031,0
88184,362,612,0
88185,128,105,0
88186,528,1029,0
88187,165,663,0
88188,292,145,0
88189,10,418,0
88190,460,410,0
88191,947,17,0
88192,204,291,0
88193,766,1012,0
88194,75,391,0
88195,724,41,0
88196,686,708,0
88197,393,741,0
88198,724,210,0
88199,445,1119,0
88200,723,671,0
88201,725,512,0
88202,586,83,0
88203,446,518,0
88204,887,757,0
88205,459,860,0
88206,940,76,0
88207,150,730,0
88208,787,191,0
88209,525,5,0
88210,430,559,0
88211,86,735,0
88212,694,980,0
88213,371,864,0
88214,852,466,0
88215,91,1065,0
88216,1041,552,0
88217,934,414,0
88218,46,497,0
88219,1089,147,0
88220,598,24,0
88221,775,222,0
88222,1064,25,0
88223,459,1059,0
88224,18,292,0
88225,1101,388,0
88226,940,340,0
88227,181,250,0
88228,1113,613,0
88229,588,585,0
88230,273,378,0
88231,609,1068,0
88232,175,417,0
88233,755,522,0
88234,212,316,0
88235,1009,707,0
88236,280,161,0
88237,1085,1104,0
88238,75,740,0
88239,951,1090,0
88240,1023,195,0
88241,788,1066,0
88242,556,752,0
88243,148,686,0
88244,4,933,0
88245,753,136,0
88246,214,1089,0
88247,982,448,0
88248,198,76,0
88249,298,386,0
88250,428,46,0
88251,921,281,0
88252,456,416,0
88253,175,165,0
88254,638,1048,0
88255,624,292,0
88256,67,713,0
88257,81,510,0
88258,573,658,0
88259,641,1027,0
88260,401,629,0
88261,1118,566,0
88262,362,312,0
88263,245,582,0
88264,418,630,0
88265,1053,886,0
88266,324,169,0
88267,162,66,0
88268,203,415,0
88269,429,109,0
88270,173,908,0
88271,468,458,0
88272,871,192,0
88273,699,991,0
88274,6,712,0
88275,483,347,0
88276,999,705,0
88277,857,289,0
88278,1084,579,0
88279,456,14,0
88280,59,254,0
88281,108,712,0
88282,764,112,0
88283,162,149,0
88284,63,310,0
88285,684,917,0
88286,884,311,0
88287,273,656,0
88288,661,498,0
88289,848,624,0
88290,519,906,0
88291,346,415,0
88292,71,485,0
88293,794,643,0
88294,292,343,0
88295,732,949,0
88296,953,884,0
88297,1042,380,0
88298,755,104,0
88299,363,779,0
88300,674,893,0
88301,279,261,0
88302,515,581,0
88303,475,833,0
88304,817,794,0
88305,903,1051,0
88306,84,351,0
88307,1023,782,0
88308,1023,702,0
88309,503,467,0
88310,966,84,0
88311,615,806,0
88312,179,1053,0
88313,684,124,0
88314,56,653,0
88315,787,662,0
88316,90,479,0
88317,867,428,0
88318,550,879,0
88319,250,160,0
88320,1091,806,0
88321,148,377,0
88322,692,645,0
88323,67,476,0
88324,1034,913,0
88325,894,1055,0
88326,685,1068,0
88327,664,577,0
88328,501,555,0
88329,594,435,0
88330,320,1017,0
88331,707,1038,0
88332,638,122,0
88333,1117,276,0
88334,994,594,0
88335,227,295,0
88336,326,591,0
88337,999,548,0
88338,1042,826,0
88339,65,50,0
88340,612,722,0
88341,1094,711,0
88342,214,998,0
88343,720,1030,0
88344,828,913,0
88345,48,61,0
88346,1106,299,0
88347,1018,888,0
88348,146,1063,0
88349,665,396,0
88350,754,873,0
88351,450,359,0
88352,326,898,0
88353,626,618,0
88354,368,1080,0
88355,97,849,0
88356,141,471,0
88357,177,89,0
88358,54,669,0
88359,623,180,0
88360,740,850,0
88361,550,309,0
88362,54,272,0
88363,991,603,0
88364,646,350,0
88365,406,243,0
88366,928,620,0
88367,702,441,0
88368,15,484,0
88369,68,891,0
88370,580,201,0
88371,978,21,0
88372,286,22,0
88373,547,763,0
88374,646,303,0
88375,425,845,0
88376,46,666,0
88377,198,367,0
88378,328,973,0
88379,425,737,0
88380,316,288,0
88381,702,819,0
88382,1097,994,0
88383,558,363,0
88384,958,785,0
88385,1009,1032,0
88386,773,1063,0
88387,116,328,0
88388,842,813,0
88389,833,196,0
88390,125,373,0
88391,174,148,0
88392,426,14,0
88393,623,253,0
88394,118,385,0
88395,989,571,0
88396,582,915,0
88397,139,800,0
88398,195,1081,0
88399,898,850,0
88400,685,913,0
88401,729,803,0
88402,501,774,0
88403,1065,388,0
88404,575,1082,0
88405,316,44,0
88406,1002,211,0
88407,760,370,0
88408,295,735,0
88409,990,261,0
88410,874,862,0
88411,109,445,0
88412,502,552,0
88413,429,587,0
88414,104,0,0
88415,527,1044,0
88416,754,258,0
88417,339,237,0
88418,327,88,0
88419,886,489,0
88420,812,1055,0
88421,1097,751,0
88422,558,1006,0
88423,929,49,0
88424,305,1023,0
88425,879,525,0
88426,923,316,0
88427,753,996,0
88428,568,398,0
88429,653,31,0
88430,603,658,0
88431,889,960,0
88432,917,616,0
88433,89,13,0
88434,748,656,0
88435,1030,3,0
88436,884,1023,0
88437,1095,672,0
88438,1081,660,0
88439,979,373,0
88440,524,956,0
88441,894,533,0
88442,385,119,0
88443,326,895,0
88444,83,368,0
88445,1008,90,0
88446,501,435,0
88447,210,739,0
88448,50,860,0
88449,979,670,0
88450,293,601,0
88451,273,339,0
88452,406,647,0
88453,189,1108,0
88454,163,337,0
88455,247,581,0
88456,1112,135,0
88457,185,1058,0
88458,862,134,0
88459,564,446,0
88460,788,704,0
88461,403,592,0
88462,460,1071,0
88463,325,929,0
88464,849,375,0
88465,162,712,0
88466,743,357,0
88467,475,220,0
88468,754,1011,0
88469,589,1078,0
88470,416,226,0
88471,346,23,0
88472,107,755,0
88473,266,642,0
88474,1050,570,0
88475,201,478,0
88476,284,719,0
88477,757,939,0
88478,1000,1073,0
88479,551,794,0
88480,914,285,0
88481,1084,841,0
88482,757,882,0
88483,118,1051,0
88484,757,353,0
88485,474,1111,0
88486,121,972,0
88487,316,976,0
88488,828,692,0
88489,97,344,0
88490,271,499,0
88491,723,375,0
88492,270,1067,0
88493,145,515,0
88494,139,719,0
88495,225,604,0
88496,1109,474,0
88497,455,203,0
88498,343,974,0
88499,755,337,0
88500,967,269,0
88501,484,690,0
88502,889,351,0
88503,1109,962,0
88504,362,1045,0
88505,846,434,0
88506,58,354,0
88507,634,856,0
88508,296,42,0
88509,68,724,0
88510,1117,483,0
88511,990,202,0
88512,319,1118,0
88513,1118,482,0
88514,594,866,0
88515,55,718,0
88516,475,1068,0
88517,617,913,0
88518,594,168,0
88519,827,131,0
88520,1083,438,0
88521,474,265,0
88522,1111,590,0
88523,515,214,0
88524,258,613,0
88525,867,229,0
88526,692,547,0
88527,67,1006,0
88528,204,1082,0
88529,325,1047,0
88530,745,450,0
88531,537,106,0
88532,40,600,0
88533,995,294,0
88534,582,601,0
88535,947,305,0
88536,261,32,0
88537,816,508,0
88538,568,639,0
88539,807,233,0
88540,889,1054,0
88541,615,509,0
88542,869,678,0
88543,31,247,0
88544,733,497,0
88545,857,904,0
88546,486,132,0
88547,906,448,0
88548,293,762,0
88549,702,379,0
88550,537,866,0
88551,1042,991,0
88552,999,131,0
88553,38,710,0
88554,833,167,0
88555,947,860,0
88556,339,1022,0
88557,386,1053,0
88558,445,251,0
88559,649,106,0
88560,174,620,0
88561,887,182,0
88562,144,1024,0
88563,218,121,0
88564,868,714,0
88565,67,574,0
88566,586,407,0
88567,350,262,0
88568,416,74,0
88569,146,34,0
88570,843,277,0
88571,616,356,0
88572,624,597,0
88573,588,378,0
88574,238,214,0
88575,174,195,0
88576,50,1019,0
88577,303,447,0
88578,745,928,0
88579,1034,392,0
88580,750,178,0
88581,185,739,0
88582,369,585,0
88583,1085,1014,0
88584,951,713,0
88585,342,537,0
88586,290,304,0
88587,136,1102,0
88588,654,446,0
88589,967,252,0
88590,549,106,0
88591,336,922,0
88592,192,398,0
88593,238,355,0
88594,466,552,0
88595,532,775,0
88596,452,594,0
88597,473,613,0
88598,962,943,0
88599,391,214,0
88600,434,1101,0
88601,76,199,0
88602,585,193,0
88603,1076,55,0
88604,58,609,0
88605,198,925,0
88606,1032,1071,0
88607,998,588,0
88608,168,208,0
88609,276,748,0
88610,14,372,0
88611,352,556,0
88612,807,840,0
88613,514,1108,0
88614,817,988,0
88615,255,744,0
88616,842,924,0
88617,70,394,0
88618,755,5,0
88619,1118,24,0
88620,247,237,0
88621,1079,659,0
88622,450,90,0
88623,303,26,0
88624,434,667,0
88625,1091,42,0
88626,236,1083,0
88627,901,320,0
88628,686,985,0
88629,748,525,0
88630,320,820,0
88631,425,898,0
88632,364,162,0
88633,788,294,0
88634,6,756,0
88635,271,410,0
88636,442,242,0
88637,940,144,0
88638,269,656,0
88639,947,647,0
88640,628,580,0
88641,437,203,0
88642,715,279,0
88643,765,679,0
88644,230,29,0
88645,150,470,0
88646,320,920,0
88647,430,174,0
88648,372,868,0
88649,555,524,0
88650,280,298,0
88651,1002,53,0
88652,868,279,0
88653,1103,203,0
88654,733,436,0
88655,473,1108,0
88656,614,698,0
88657,43,331,0
88658,247,8,0
88659,423,341,0
88660,109,400,0
88661,525,876,0
88662,642,435,0
88663,559,495,0
88664,1115,807,0
88665,204,586,0
88666,598,989,0
88667,1087,1057,0
88668,616,636,0
88669,1109,180,0
88670,644,982,0
88671,573,387,0
88672,983,115,0
88673,477,842,0
88674,385,695,0
88675,1004,60,0
88676,22,1086,0
88677,450,888,0
88678,56,394,0
88679,198,727,0
88680,163,688,0
88681,562,427,0
88682,212,28,0
88683,1008,601,0
88684,1033,530,0
88685,995,1070,0
88686,1030,731,0
88687,49,1032,0
88688,812,387,0
88689,235,183,0
88690,242,640,0
88691,729,735,0
88692,1115,1007,0
88693,889,511,0
88694,849,840,0
88695,173,897,0
88696,293,570,0
88697,760,337,0
88698,1101,913,0
88699,721,252,0
88700,944,1112,0
88701,519,830,0
88702,475,398,0
88703,346,63,0
88704,1084,1034,0
88705,429,67,0
88706,609,627,0
88707,212,729,0
88708,163,53,0
88709,986,874,0
88710,848,1038,0
88711,829,108,0
88712,871,677,0
88713,364,338,0
88714,457,1051,0
88715,249,298,0
88716,482,309,0
88717,945,1023,0
88718,587,463,0
88719,627,936,0
88720,434,739,0
88721,342,392,0
88722,2,497,0
88723,182,371,0
88724,828,509,0
88725,785,308,0
88726,782,691,0
88727,549,80,0
88728,791,157,0
88729,542,845,0
88730,998,634,0
88731,165,906,0
88732,342,649,0
88733,692,578,0
88734,356,617,0
88735,630,1061,0
88736,664,211,0
88737,455,428,0
88738,889,33,0
88739,896,912,0
88740,149,669,0
88741,1084,537,0
88742,271,303,0
88743,842,1004,0
