,TF,Target,Label
18260,758,838,0
18261,758,613,0
18262,758,1107,0
18263,758,905,0
18264,758,1105,0
18265,758,768,0
18266,758,872,0
18267,758,716,0
18268,758,14,0
18269,758,18,0
18270,758,325,0
18271,758,279,0
18272,758,501,0
18273,758,599,0
18274,758,623,0
18275,758,1023,0
18276,758,1088,0
18277,758,650,0
18278,758,1114,0
18279,758,1038,0
18280,758,393,0
18281,758,953,0
18282,758,927,0
18283,758,182,0
18284,758,351,0
18285,758,936,0
18286,758,456,0
18287,758,885,0
18288,758,188,0
18289,758,41,0
18290,758,268,0
18291,758,902,0
18292,758,694,0
18293,758,338,0
18294,758,741,0
18295,758,979,0
18296,758,629,0
18297,758,1113,0
18298,758,520,0
18299,758,471,0
18300,758,572,0
18301,758,373,0
18302,758,968,0
18303,758,241,0
18304,758,362,0
18305,758,470,0
18306,758,825,0
18307,758,1043,0
18308,758,893,0
18309,758,227,0
18310,758,190,0
18311,758,455,0
18312,758,1051,0
18313,758,264,0
18314,758,845,0
18315,758,555,0
18316,758,309,0
18317,758,167,0
18318,758,917,0
18319,758,376,0
18320,758,94,0
18321,758,48,0
18322,758,1095,0
18323,758,1090,0
18324,758,61,0
18325,758,680,0
18326,758,519,0
18327,758,794,0
18328,758,831,0
18329,758,935,0
18330,758,66,0
18331,758,584,0
18332,758,293,0
18333,761,651,0
18334,761,589,0
18335,761,137,0
18336,761,794,0
18337,761,360,0
18338,761,345,0
18339,761,1023,0
18340,761,922,0
18341,761,285,0
18342,761,859,0
18343,761,1035,0
18344,761,1095,0
18345,761,676,0
18346,761,519,0
18347,761,201,0
18348,761,1,0
18349,761,347,0
18350,761,977,0
18351,761,718,0
18352,761,541,0
18353,761,408,0
18354,761,205,0
18355,761,656,0
18356,761,264,0
18357,761,1034,0
18358,761,558,0
18359,761,895,0
18360,761,941,0
18361,761,144,0
18362,761,731,0
18363,761,100,0
18364,761,449,0
18365,761,214,0
18366,761,209,0
18367,761,646,0
18368,761,988,0
18369,761,830,0
18370,761,82,0
18371,761,628,0
18372,761,241,0
18373,761,890,0
18374,761,44,0
18375,761,861,0
18376,761,987,0
18377,761,303,0
18378,761,455,0
18379,761,468,0
18380,761,836,0
18381,761,362,0
18382,761,733,0
18383,761,272,0
18384,761,458,0
18385,761,301,0
18386,761,522,0
18387,761,57,0
18388,761,24,0
18389,761,999,0
18390,761,640,0
18391,761,279,0
18392,761,875,0
18393,761,413,0
18394,761,815,0
18395,761,125,0
18396,761,348,0
18397,761,49,0
18398,761,762,0
18399,761,632,0
18400,761,1041,0
18401,761,528,0
18402,761,48,0
18403,761,655,0
18404,761,705,0
18405,761,698,0
18406,761,234,0
18407,761,464,0
18408,761,18,0
18409,761,319,0
18410,761,86,0
18411,761,56,0
18412,761,188,0
18413,761,67,0
18414,761,5,0
18415,761,660,0
18416,761,394,0
18417,761,273,0
18418,761,782,0
18419,761,690,0
18420,761,962,0
18421,761,846,0
18422,761,189,0
18423,761,709,0
18424,761,1103,0
18425,761,227,0
18426,761,400,0
18427,761,206,0
18428,761,870,0
18429,773,48,0
18430,773,433,0
18431,773,960,0
18432,773,468,0
18433,773,367,0
18434,773,107,0
18435,773,181,0
18436,773,166,0
18437,773,23,0
18438,773,641,0
18439,773,614,0
18440,773,882,0
18441,773,33,0
18442,773,155,0
18443,773,556,0
18444,773,782,0
18445,773,1025,0
18446,773,1091,0
18447,773,600,0
18448,773,710,0
18449,773,164,0
18450,773,973,0
18451,773,1056,0
18452,773,728,0
18453,773,161,0
18454,773,904,0
18455,773,879,0
18456,773,1023,0
18457,773,348,0
18458,773,234,0
18459,773,955,0
18460,773,470,0
18461,773,604,0
18462,773,172,0
18463,773,319,0
18464,773,458,0
18465,773,716,0
18466,773,620,0
18467,773,449,0
18468,773,558,0
18469,773,917,0
18470,773,422,0
18471,773,803,0
18472,773,421,0
18473,773,178,0
18474,773,185,0
18475,773,482,0
18476,773,331,0
18477,773,644,0
18478,773,1100,0
18479,773,393,0
18480,773,391,0
18481,773,1098,0
18482,773,201,0
18483,774,1031,0
18484,774,884,0
18485,774,526,0
18486,774,1043,0
18487,774,141,0
18488,774,860,0
18489,774,648,0
18490,774,461,0
18491,774,578,0
18492,774,185,0
18493,774,971,0
18494,774,220,0
18495,774,591,0
18496,774,26,0
18497,774,480,0
18498,774,686,0
18499,774,718,0
18500,774,219,0
18501,774,916,0
18502,774,264,0
18503,774,247,0
18504,774,875,0
18505,774,423,0
18506,774,897,0
18507,774,768,0
18508,774,813,0
18509,774,663,0
18510,774,950,0
18511,774,1082,0
18512,774,14,0
18513,774,964,0
18514,774,720,0
18515,774,193,0
18516,774,427,0
18517,774,476,0
18518,774,484,0
18519,774,37,0
18520,774,654,0
18521,774,552,0
18522,774,890,0
18523,774,1050,0
18524,774,1092,0
18525,774,757,0
18526,774,917,0
18527,774,824,0
18528,774,120,0
18529,774,204,0
18530,774,452,0
18531,774,8,0
18532,774,439,0
18533,774,142,0
18534,774,332,0
18535,774,206,0
18536,774,124,0
18537,774,150,0
18538,774,974,0
18539,774,190,0
18540,774,751,0
18541,774,482,0
18542,774,555,0
18543,774,911,0
18544,774,865,0
18545,774,384,0
18546,774,459,0
18547,774,399,0
18548,774,931,0
18549,774,823,0
18550,774,405,0
18551,774,164,0
18552,774,936,0
18553,774,898,0
18554,774,873,0
18555,774,690,0
18556,774,413,0
18557,774,617,0
18558,774,411,0
18559,774,915,0
18560,774,415,0
18561,774,288,0
18562,774,947,0
18563,774,831,0
18564,774,306,0
18565,774,782,0
18566,774,830,0
18567,774,503,0
18568,774,844,0
18569,774,700,0
18570,774,163,0
18571,774,1114,0
18572,774,920,0
18573,774,1004,0
18574,774,810,0
18575,774,388,0
18576,774,233,0
18577,774,88,0
18578,774,143,0
18579,774,970,0
18580,774,739,0
18581,774,595,0
18582,774,984,0
18583,774,505,0
18584,774,334,0
18585,774,787,0
18586,774,260,0
18587,774,146,0
18588,774,793,0
18589,774,1055,0
18590,774,300,0
18591,774,738,0
18592,774,451,0
18593,774,909,0
18594,774,620,0
18595,774,697,0
18596,774,792,0
18597,774,520,0
18598,774,207,0
18599,774,302,0
18600,774,1095,0
18601,774,195,0
18602,774,646,0
18603,774,1027,0
18604,774,13,0
18605,774,741,0
18606,774,839,0
18607,774,692,0
18608,774,305,0
18609,774,817,0
18610,774,107,0
18611,774,900,0
18612,774,128,0
18613,774,515,0
18614,774,1060,0
18615,774,539,0
18616,774,872,0
18617,774,705,0
18618,774,929,0
18619,774,243,0
18620,774,937,0
18621,774,711,0
18622,774,197,0
18623,774,546,0
18624,774,428,0
18625,774,640,0
18626,774,106,0
18627,774,973,0
18628,774,681,0
18629,774,572,0
18630,774,1013,0
18631,774,21,0
18632,774,791,0
18633,774,907,0
18634,774,47,0
18635,774,410,0
18636,774,116,0
18637,774,822,0
18638,774,575,0
18639,774,709,0
18640,774,592,0
18641,774,1068,0
18642,774,735,0
18643,774,903,0
18644,774,685,0
18645,774,389,0
18646,774,160,0
18647,774,696,0
18648,774,53,0
18649,774,463,0
18650,774,668,0
18651,774,770,0
18652,774,496,0
18653,774,355,0
18654,774,614,0
18655,774,18,0
18656,774,584,0
18657,774,740,0
18658,774,183,0
18659,774,1061,0
18660,774,165,0
18661,774,1077,0
18662,774,516,0
18663,774,373,0
18664,774,92,0
18665,774,434,0
18666,774,818,0
18667,774,301,0
18668,774,49,0
18669,774,210,0
18670,774,409,0
18671,774,637,0
18672,774,294,0
18673,774,922,0
18674,774,660,0
18675,774,877,0
18676,774,474,0
18677,774,414,0
18678,774,715,0
18679,774,1093,0
18680,774,433,0
18681,774,1075,0
18682,774,5,0
18683,774,514,0
18684,774,742,0
18685,774,752,0
18686,774,103,0
18687,774,1051,0
18688,774,76,0
18689,774,172,0
18690,774,905,0
18691,774,228,0
18692,774,743,0
18693,774,506,0
18694,774,904,0
18695,774,967,0
18696,774,540,0
18697,774,39,0
18698,774,500,0
18699,774,586,0
18700,774,843,0
18701,774,736,0
18702,774,1065,0
18703,774,46,0
18704,774,1010,0
18705,774,881,0
18706,774,25,0
18707,774,672,0
18708,774,603,0
18709,774,913,0
18710,774,292,0
18711,774,133,0
18712,774,208,0
18713,774,632,0
18714,774,737,0
18715,774,972,0
18716,774,734,0
18717,774,214,0
18718,774,730,0
18719,774,181,0
18720,774,827,0
18721,774,642,0
18722,774,1028,0
18723,774,1098,0
18724,774,253,0
18725,774,498,0
18726,774,1081,0
18727,774,590,0
18728,774,486,0
18729,774,689,0
18730,774,525,0
18731,774,731,0
18732,774,344,0
18733,774,30,0
18734,774,1040,0
18735,774,1112,0
18736,774,880,0
18737,774,765,0
18738,774,729,0
18739,790,396,0
18740,790,776,0
18741,790,726,0
18742,790,1097,0
18743,790,610,0
18744,790,447,0
18745,790,870,0
18746,790,313,0
18747,790,698,0
18748,790,590,0
18749,790,857,0
18750,790,873,0
18751,790,841,0
18752,790,210,0
18753,790,1021,0
18754,790,460,0
18755,790,9,0
18756,790,805,0
18757,790,423,0
18758,790,344,0
18759,790,168,0
18760,790,204,0
18761,790,303,0
18762,790,202,0
18763,790,354,0
18764,790,182,0
18765,790,672,0
18766,790,725,0
18767,790,248,0
18768,790,489,0
18769,790,759,0
18770,790,972,0
18771,790,1081,0
18772,790,234,0
18773,790,752,0
18774,790,29,0
18775,790,268,0
18776,790,321,0
18777,790,596,0
18778,790,391,0
18779,790,1041,0
18780,790,406,0
18781,790,715,0
18782,790,377,0
18783,790,442,0
18784,790,1,0
18785,790,571,0
18786,790,276,0
18787,790,219,0
18788,790,879,0
18789,790,351,0
18790,790,817,0
18791,790,654,0
18792,790,875,0
18793,790,68,0
18794,790,732,0
18795,790,121,0
18796,790,1049,0
18797,790,769,0
18798,790,102,0
18799,790,882,0
18800,790,854,0
18801,790,1056,0
18802,790,44,0
18803,790,52,0
18804,790,690,0
18805,790,905,0
18806,790,425,0
18807,790,547,0
18808,790,705,0
18809,790,494,0
18810,790,1053,0
18811,790,952,0
18812,790,190,0
18813,790,1076,0
18814,790,288,0
18815,790,227,0
18816,790,253,0
18817,790,40,0
18818,790,636,0
18819,790,950,0
18820,790,254,0
18821,790,864,0
18822,790,155,0
18823,790,1013,0
18824,790,665,0
18825,790,895,0
18826,790,417,0
18827,790,883,0
18828,790,55,0
18829,790,560,0
18830,790,261,0
18831,790,565,0
18832,790,787,0
18833,790,105,0
18834,790,977,0
18835,790,1027,0
18836,790,1018,0
18837,790,281,0
18838,790,733,0
18839,790,754,0
18840,790,176,0
18841,790,499,0
18842,790,1004,0
18843,790,131,0
18844,790,334,0
18845,790,478,0
18846,790,408,0
18847,790,621,0
18848,790,716,0
18849,790,255,0
18850,790,617,0
18851,790,487,0
18852,790,492,0
18853,790,58,0
18854,790,429,0
18855,790,407,0
18856,790,1118,0
18857,790,766,0
18858,790,594,0
18859,790,205,0
18860,790,789,0
18861,790,1079,0
18862,790,214,0
18863,790,831,0
18864,790,642,0
18865,790,944,0
18866,790,95,0
18867,790,843,0
18868,790,315,0
18869,790,581,0
18870,790,556,0
18871,790,4,0
18872,790,689,0
18873,790,823,0
18874,790,989,0
18875,790,640,0
18876,790,10,0
18877,790,929,0
18878,790,541,0
18879,790,890,0
18880,790,955,0
18881,790,549,0
18882,790,1008,0
18883,790,792,0
18884,790,362,0
18885,790,224,0
18886,790,780,0
18887,790,939,0
18888,790,898,0
18889,790,27,0
18890,790,353,0
18891,790,959,0
18892,790,1108,0
18893,790,985,0
18894,790,106,0
18895,790,893,0
18896,790,161,0
18897,790,291,0
18898,790,186,0
18899,790,322,0
18900,790,271,0
18901,790,779,0
18902,790,961,0
18903,790,878,0
18904,790,3,0
18905,790,403,0
18906,790,21,0
18907,790,488,0
18908,790,505,0
18909,790,54,0
18910,790,853,0
18911,790,117,0
18912,790,566,0
18913,790,75,0
18914,790,1093,0
18915,790,896,0
18916,790,222,0
18917,790,367,0
18918,790,380,0
18919,790,306,0
18920,790,6,0
18921,790,243,0
18922,790,462,0
18923,790,216,0
18924,790,148,0
18925,790,486,0
18926,790,146,0
18927,790,132,0
18928,790,842,0
18929,790,573,0
18930,790,739,0
18931,790,962,0
18932,790,647,0
18933,790,976,0
18934,790,330,0
18935,790,919,0
18936,790,595,0
18937,790,244,0
18938,790,98,0
18939,790,648,0
18940,790,137,0
18941,790,751,0
18942,790,957,0
18943,790,213,0
18944,790,542,0
18945,790,384,0
18946,790,833,0
18947,790,1031,0
18948,790,426,0
18949,790,459,0
18950,790,1017,0
18951,790,865,0
18952,790,162,0
18953,790,463,0
18954,790,115,0
18955,790,454,0
18956,790,933,0
18957,790,73,0
18958,790,228,0
18959,790,601,0
18960,790,925,0
18961,790,86,0
18962,790,173,0
18963,790,327,0
18964,805,424,0
18965,805,216,0
18966,805,676,0
18967,805,516,0
18968,805,235,0
18969,805,488,0
18970,805,884,0
18971,805,664,0
18972,805,3,0
18973,805,1048,0
18974,805,95,0
18975,805,1119,0
18976,805,1111,0
18977,805,1000,0
18978,805,814,0
18979,805,946,0
18980,805,683,0
18981,805,855,0
18982,805,482,0
18983,805,1005,0
18984,805,646,0
18985,805,1011,0
18986,805,372,0
18987,805,713,0
18988,805,592,0
18989,805,890,0
18990,805,718,0
18991,805,790,0
18992,805,319,0
18993,805,421,0
18994,805,703,0
18995,805,82,0
18996,805,1066,0
18997,805,290,0
18998,805,160,0
18999,805,823,0
19000,805,278,0
19001,805,1093,0
19002,805,122,0
19003,805,341,0
19004,805,740,0
19005,805,497,0
19006,805,259,0
19007,805,9,0
19008,805,876,0
19009,805,255,0
19010,805,138,0
19011,805,599,0
19012,805,1057,0
19013,805,619,0
19014,805,569,0
19015,805,134,0
19016,805,649,0
19017,805,554,0
19018,805,422,0
19019,805,913,0
19020,805,864,0
19021,805,89,0
19022,805,0,0
19023,805,31,0
19024,805,407,0
19025,805,1051,0
19026,805,928,0
19027,805,1113,0
19028,805,1085,0
19029,805,527,0
19030,805,891,0
19031,805,338,0
19032,805,541,0
19033,805,19,0
19034,805,413,0
19035,805,871,0
19036,805,460,0
19037,805,191,0
19038,805,1033,0
19039,805,196,0
19040,805,918,0
19041,805,601,0
19042,805,463,0
19043,805,895,0
19044,805,293,0
19045,805,273,0
19046,805,675,0
19047,805,1061,0
19048,805,1034,0
19049,805,953,0
19050,805,816,0
19051,805,533,0
19052,805,79,0
19053,805,1115,0
19054,805,65,0
19055,805,47,0
19056,805,548,0
19057,805,121,0
19058,805,904,0
19059,805,165,0
19060,805,64,0
19061,805,707,0
19062,805,710,0
19063,805,957,0
19064,805,987,0
19065,805,447,0
19066,805,731,0
19067,805,292,0
19068,805,1076,0
19069,805,88,0
19070,805,1045,0
19071,805,701,0
19072,805,49,0
19073,805,12,0
19074,805,662,0
19075,805,966,0
19076,805,358,0
19077,805,866,0
19078,805,59,0
19079,805,787,0
19080,805,734,0
19081,805,285,0
19082,805,176,0
19083,805,587,0
19084,805,755,0
19085,805,469,0
19086,805,821,0
19087,805,200,0
19088,805,382,0
19089,805,236,0
19090,805,757,0
19091,805,38,0
19092,805,350,0
19093,805,739,0
19094,805,802,0
19095,805,232,0
19096,805,323,0
19097,805,848,0
19098,805,937,0
19099,805,979,0
19100,805,641,0
19101,805,325,0
19102,805,576,0
19103,805,586,0
19104,805,766,0
19105,805,555,0
19106,805,1010,0
19107,805,826,0
19108,805,104,0
19109,805,840,0
19110,805,612,0
19111,805,616,0
19112,805,745,0
19113,805,489,0
19114,805,633,0
19115,805,271,0
19116,805,661,0
19117,805,448,0
19118,805,1022,0
19119,805,161,0
19120,805,560,0
19121,805,551,0
19122,805,27,0
19123,805,1065,0
19124,805,1079,0
19125,805,590,0
19126,805,26,0
19127,805,86,0
19128,805,33,0
19129,805,284,0
19130,805,894,0
19131,805,557,0
19132,805,585,0
19133,805,952,0
19134,805,982,0
19135,805,327,0
19136,805,344,0
19137,805,257,0
19138,805,808,0
19139,805,195,0
19140,805,130,0
19141,805,1081,0
19142,805,500,0
19143,805,388,0
19144,805,345,0
19145,805,205,0
19146,805,861,0
19147,805,374,0
19148,805,504,0
19149,805,681,0
19150,805,342,0
19151,805,859,0
19152,805,379,0
19153,805,416,0
19154,805,1047,0
19155,805,137,0
19156,805,972,0
19157,805,164,0
19158,805,91,0
19159,805,642,0
19160,805,321,0
19161,805,831,0
19162,805,15,0
19163,805,316,0
19164,805,451,0
19165,805,142,0
19166,805,1027,0
19167,805,155,0
19168,805,969,0
19169,805,834,0
19170,805,13,0
19171,805,1020,0
19172,805,746,0
19173,805,1025,0
19174,805,1103,0
19175,805,956,0
19176,805,651,0
19177,805,1067,0
19178,805,735,0
19179,805,351,0
19180,805,996,0
19181,805,986,0
19182,805,419,0
19183,805,936,0
19184,815,693,0
19185,815,231,0
19186,815,791,0
19187,815,468,0
19188,815,749,0
19189,815,101,0
19190,815,353,0
19191,815,930,0
19192,815,637,0
19193,815,962,0
19194,815,587,0
19195,815,380,0
19196,815,1018,0
19197,815,346,0
19198,815,987,0
19199,815,333,0
19200,815,1039,0
19201,815,697,0
19202,815,823,0
19203,815,257,0
19204,815,729,0
19205,815,499,0
19206,815,408,0
19207,815,260,0
19208,815,108,0
19209,815,454,0
19210,815,209,0
19211,815,925,0
19212,815,967,0
19213,815,773,0
19214,815,966,0
19215,815,48,0
19216,815,123,0
19217,815,195,0
19218,815,981,0
19219,815,423,0
19220,815,1042,0
19221,815,7,0
19222,815,599,0
19223,815,146,0
19224,815,477,0
19225,815,289,0
19226,815,638,0
19227,815,679,0
19228,815,1066,0
19229,815,603,0
19230,815,465,0
19231,815,102,0
19232,815,588,0
19233,815,610,0
19234,815,961,0
19235,815,254,0
19236,815,718,0
19237,815,541,0
19238,815,6,0
19239,815,388,0
19240,815,905,0
19241,815,144,0
19242,815,556,0
19243,815,1095,0
19244,815,669,0
19245,815,68,0
19246,815,155,0
19247,815,452,0
19248,815,182,0
19249,815,247,0
19250,815,527,0
19251,815,441,0
19252,815,882,0
19253,815,595,0
19254,815,863,0
19255,815,876,0
19256,815,881,0
19257,815,704,0
19258,815,991,0
19259,815,709,0
19260,815,683,0
19261,815,345,0
19262,815,106,0
19263,815,952,0
19264,815,1075,0
19265,815,642,0
19266,815,1048,0
19267,815,802,0
19268,815,622,0
19269,815,482,0
19270,815,1001,0
19271,815,93,0
19272,815,678,0
19273,815,39,0
19274,815,534,0
19275,815,391,0
19276,815,871,0
19277,815,430,0
19278,815,538,0
19279,815,464,0
19280,815,728,0
19281,815,463,0
19282,815,522,0
19283,815,1009,0
19284,815,164,0
19285,815,449,0
19286,815,717,0
19287,815,615,0
19288,815,623,0
19289,815,329,0
19290,815,1086,0
19291,815,337,0
19292,815,649,0
19293,815,528,0
19294,815,517,0
19295,815,460,0
19296,815,262,0
19297,815,394,0
19298,815,483,0
19299,815,861,0
19300,831,149,0
19301,831,1058,0
19302,831,598,0
19303,831,57,0
19304,831,75,0
19305,831,787,0
19306,831,690,0
19307,831,928,0
19308,831,1003,0
19309,831,258,0
19310,831,954,0
19311,831,124,0
19312,831,649,0
19313,831,898,0
19314,831,1092,0
19315,831,181,0
19316,831,31,0
19317,831,765,0
19318,831,403,0
19319,831,611,0
19320,831,664,0
19321,831,966,0
19322,831,82,0
19323,831,885,0
19324,831,423,0
19325,831,344,0
19326,831,246,0
19327,831,178,0
19328,831,310,0
19329,831,316,0
19330,831,738,0
19331,831,265,0
19332,831,680,0
19333,831,338,0
19334,831,361,0
19335,831,128,0
19336,831,364,0
19337,831,971,0
19338,831,340,0
19339,831,296,0
19340,831,18,0
19341,831,434,0
19342,831,485,0
19343,831,587,0
19344,831,428,0
19345,831,252,0
19346,831,7,0
19347,831,126,0
19348,831,43,0
19349,831,15,0
19350,831,490,0
19351,831,742,0
19352,831,410,0
19353,831,600,0
19354,831,514,0
19355,831,264,0
19356,831,979,0
19357,831,116,0
19358,831,963,0
19359,831,1005,0
19360,831,1047,0
19361,831,290,0
19362,831,811,0
19363,831,652,0
19364,831,851,0
19365,831,130,0
19366,831,1113,0
19367,831,714,0
19368,831,215,0
19369,831,1089,0
19370,831,931,0
19371,831,899,0
19372,831,699,0
19373,831,80,0
19374,831,896,0
19375,831,583,0
19376,831,746,0
19377,831,109,0
19378,831,1107,0
19379,831,1075,0
19380,831,433,0
19381,831,580,0
19382,831,256,0
19383,831,235,0
19384,831,721,0
19385,831,456,0
19386,831,197,0
19387,831,791,0
19388,831,399,0
19389,831,528,0
19390,831,278,0
19391,831,918,0
19392,831,719,0
19393,831,612,0
19394,831,876,0
19395,831,972,0
19396,831,636,0
19397,831,1041,0
19398,831,294,0
19399,831,147,0
19400,831,375,0
19401,831,850,0
19402,831,406,0
19403,831,996,0
19404,831,875,0
19405,831,184,0
19406,831,16,0
19407,831,111,0
19408,831,989,0
19409,831,605,0
19410,831,71,0
19411,831,711,0
19412,831,990,0
19413,831,959,0
19414,831,26,0
19415,831,696,0
19416,831,478,0
19417,831,1057,0
19418,831,179,0
19419,831,820,0
19420,831,560,0
19421,831,922,0
19422,831,702,0
19423,831,839,0
19424,831,1090,0
19425,831,1110,0
19426,831,20,0
19427,831,1062,0
19428,831,1035,0
19429,831,610,0
19430,831,277,0
19431,831,1055,0
19432,831,121,0
19433,831,887,0
19434,831,1034,0
19435,831,1031,0
19436,831,367,0
19437,831,254,0
19438,831,722,0
19439,831,140,0
19440,831,835,0
19441,831,113,0
19442,831,390,0
19443,831,552,0
19444,831,995,0
19445,831,1109,0
19446,831,688,0
19447,831,469,0
19448,831,837,0
19449,831,537,0
19450,831,280,0
19451,831,531,0
19452,831,470,0
19453,831,204,0
19454,831,359,0
19455,831,468,0
19456,831,201,0
19457,831,744,0
19458,831,657,0
19459,831,412,0
19460,831,123,0
19461,831,501,0
19462,831,1067,0
19463,831,319,0
19464,831,408,0
19465,831,176,0
19466,831,667,0
19467,831,534,0
19468,831,782,0
19469,831,207,0
19470,831,454,0
19471,831,809,0
19472,831,942,0
19473,831,842,0
19474,831,34,0
19475,831,220,0
19476,831,848,0
19477,831,974,0
19478,831,1008,0
19479,831,12,0
19480,831,710,0
19481,831,370,0
19482,831,195,0
19483,831,588,0
19484,831,529,0
19485,831,440,0
19486,831,122,0
19487,831,391,0
19488,831,968,0
19489,831,906,0
19490,831,727,0
19491,831,1078,0
19492,831,743,0
19493,831,422,0
19494,831,557,0
19495,831,326,0
19496,831,351,0
19497,831,106,0
19498,831,58,0
19499,831,1066,0
19500,831,1065,0
19501,831,805,0
19502,831,741,0
19503,831,129,0
19504,831,533,0
19505,831,268,0
19506,831,350,0
19507,831,193,0
19508,831,740,0
19509,831,191,0
19510,831,289,0
19511,831,127,0
19512,831,104,0
19513,831,843,0
19514,831,668,0
19515,831,401,0
19516,831,194,0
19517,831,431,0
19518,831,549,0
19519,831,869,0
19520,831,283,0
19521,831,275,0
19522,831,188,0
19523,831,810,0
19524,831,499,0
19525,831,961,0
19526,831,29,0
19527,831,980,0
19528,831,985,0
19529,831,211,0
19530,831,117,0
19531,831,1088,0
19532,831,202,0
19533,831,87,0
19534,831,371,0
