,TF,Target,Label
155706,847,722,0
155707,538,546,0
155708,737,602,0
155709,393,592,0
155710,489,304,0
155711,506,117,0
155712,826,893,0
155713,1010,1119,0
155714,89,644,0
155715,515,1104,0
155716,996,735,0
155717,821,199,0
155718,857,579,0
155719,1041,33,0
155720,340,1042,0
155721,1111,1000,0
155722,238,71,0
155723,173,75,0
155724,783,1085,0
155725,566,925,0
155726,416,334,0
155727,112,1112,0
155728,146,38,0
155729,136,931,0
155730,309,954,0
155731,858,805,0
155732,917,609,0
155733,544,356,0
155734,609,1020,0
155735,653,753,0
155736,421,755,0
155737,889,821,0
155738,545,1006,0
155739,545,1029,0
155740,8,920,0
155741,826,753,0
155742,998,560,0
155743,673,880,0
155744,110,442,0
155745,342,738,0
155746,411,20,0
155747,479,1017,0
155748,579,358,0
155749,323,172,0
155750,296,105,0
155751,59,558,0
155752,403,1102,0
155753,5,783,0
155754,5,756,0
155755,6,878,0
155756,510,666,0
155757,537,493,0
155758,623,1034,0
155759,1025,722,0
155760,993,840,0
155761,6,488,0
155762,21,368,0
155763,519,1076,0
155764,182,1014,0
155765,120,291,0
155766,74,21,0
155767,297,190,0
155768,289,678,0
155769,590,38,0
155770,417,119,0
155771,1115,654,0
155772,927,1094,0
155773,252,625,0
155774,774,294,0
155775,444,258,0
155776,282,983,0
155777,408,707,0
155778,514,763,0
155779,954,125,0
155780,1110,924,0
155781,416,341,0
155782,1054,1043,0
155783,894,952,0
155784,717,409,0
155785,996,604,0
155786,426,448,0
155787,714,1075,0
155788,1025,804,0
155789,83,965,0
155790,1008,431,0
155791,330,108,0
155792,975,170,0
155793,698,689,0
155794,602,405,0
155795,1042,2,0
155796,972,910,0
155797,786,967,0
155798,121,384,0
155799,1064,27,0
155800,1044,642,0
155801,866,1074,0
155802,933,95,0
155803,95,985,0
155804,877,399,0
155805,684,525,0
155806,250,51,0
155807,266,559,0
155808,615,845,0
155809,684,986,0
155810,939,840,0
155811,800,191,0
155812,609,434,0
155813,760,38,0
155814,764,399,0
155815,547,221,0
155816,231,1048,0
155817,450,752,0
155818,185,1084,0
155819,266,685,0
155820,539,281,0
155821,311,379,0
155822,119,1117,0
155823,372,1014,0
155824,769,265,0
155825,409,351,0
155826,345,770,0
155827,348,770,0
155828,1105,735,0
155829,161,1097,0
155830,722,937,0
155831,165,829,0
155832,673,35,0
155833,452,1104,0
155834,764,1050,0
155835,613,963,0
155836,367,639,0
155837,1034,335,0
155838,547,1040,0
155839,307,753,0
155840,579,990,0
155841,868,457,0
155842,857,933,0
155843,652,161,0
155844,736,72,0
155845,586,991,0
155846,1010,662,0
155847,96,575,0
155848,39,305,0
155849,551,740,0
155850,434,787,0
155851,24,899,0
155852,474,665,0
155853,441,356,0
155854,1031,256,0
155855,678,56,0
155856,44,50,0
155857,526,268,0
155858,657,796,0
155859,197,34,0
155860,1112,3,0
155861,5,413,0
155862,1025,696,0
155863,261,273,0
155864,370,212,0
155865,901,52,0
155866,1103,253,0
155867,882,123,0
155868,348,524,0
155869,298,45,0
155870,630,507,0
155871,1109,884,0
155872,705,196,0
155873,980,174,0
155874,751,183,0
155875,165,90,0
155876,954,721,0
155877,777,774,0
155878,1101,897,0
155879,495,1035,0
155880,44,869,0
155881,803,255,0
155882,440,568,0
155883,422,107,0
155884,579,412,0
155885,343,10,0
155886,1015,212,0
155887,887,366,0
155888,945,272,0
155889,1110,106,0
155890,1034,375,0
155891,748,328,0
155892,55,574,0
155893,455,578,0
155894,329,296,0
155895,578,1098,0
155896,602,1110,0
155897,1018,601,0
155898,1004,610,0
155899,78,801,0
155900,698,147,0
155901,550,988,0
155902,337,1090,0
155903,370,99,0
155904,957,1099,0
155905,889,573,0
155906,976,948,0
155907,70,622,0
155908,846,903,0
155909,196,702,0
155910,727,401,0
155911,292,126,0
155912,141,662,0
155913,633,180,0
155914,535,333,0
155915,96,25,0
155916,688,899,0
155917,540,450,0
155918,958,243,0
155919,95,575,0
155920,914,1011,0
155921,887,534,0
155922,736,1112,0
155923,448,195,0
155924,877,971,0
155925,921,204,0
155926,609,625,0
155927,252,341,0
155928,971,394,0
155929,531,224,0
155930,471,903,0
155931,78,472,0
155932,60,230,0
155933,236,887,0
155934,731,1008,0
155935,966,158,0
155936,993,834,0
155937,1048,565,0
155938,409,337,0
155939,872,142,0
155940,217,532,0
155941,500,410,0
155942,937,615,0
155943,24,780,0
155944,765,520,0
155945,533,797,0
155946,479,905,0
155947,949,37,0
155948,621,327,0
155949,824,821,0
155950,710,195,0
155951,958,41,0
155952,737,957,0
155953,422,322,0
155954,957,515,0
155955,475,79,0
155956,1095,574,0
155957,604,1088,0
155958,426,437,0
155959,728,289,0
155960,242,245,0
155961,153,601,0
155962,951,649,0
155963,514,856,0
155964,1063,495,0
155965,1015,863,0
155966,581,152,0
155967,627,1119,0
155968,966,348,0
155969,40,1036,0
155970,9,429,0
155971,1055,278,0
155972,15,785,0
155973,196,941,0
155974,769,973,0
155975,448,77,0
155976,538,362,0
155977,559,365,0
155978,489,822,0
155979,333,134,0
155980,289,110,0
155981,20,682,0
155982,711,942,0
155983,861,718,0
155984,384,743,0
155985,20,1081,0
155986,432,780,0
155987,705,939,0
155988,104,2,0
155989,1035,207,0
155990,726,678,0
155991,566,966,0
155992,500,27,0
155993,112,82,0
155994,1091,652,0
155995,1118,1016,0
155996,1046,66,0
155997,296,445,0
155998,260,806,0
155999,650,861,0
156000,1114,175,0
156001,7,529,0
156002,628,606,0
156003,844,134,0
156004,330,773,0
156005,136,999,0
156006,611,14,0
156007,324,899,0
156008,1025,670,0
156009,415,1112,0
156010,392,912,0
156011,848,854,0
156012,91,508,0
156013,802,264,0
156014,777,682,0
156015,136,56,0
156016,960,192,0
156017,271,584,0
156018,670,1068,0
156019,218,601,0
156020,31,425,0
156021,957,34,0
156022,610,915,0
156023,250,1062,0
156024,13,582,0
156025,177,609,0
156026,165,446,0
156027,578,256,0
156028,136,153,0
156029,770,453,0
156030,179,997,0
156031,467,517,0
156032,95,212,0
156033,172,512,0
156034,389,183,0
156035,323,1078,0
156036,197,1017,0
156037,434,503,0
156038,966,97,0
156039,722,723,0
156040,342,752,0
156041,15,222,0
156042,1069,674,0
156043,5,142,0
156044,743,428,0
156045,120,608,0
156046,840,1047,0
156047,887,907,0
156048,50,88,0
156049,774,1076,0
156050,559,737,0
156051,529,1052,0
156052,449,875,0
156053,868,278,0
156054,164,765,0
156055,657,531,0
156056,535,488,0
156057,1080,1048,0
156058,1028,618,0
156059,932,631,0
156060,414,61,0
156061,408,184,0
156062,606,1078,0
156063,511,816,0
156064,510,857,0
156065,79,479,0
156066,917,101,0
156067,756,81,0
156068,811,985,0
156069,650,533,0
156070,936,452,0
156071,939,914,0
156072,143,1118,0
156073,370,666,0
156074,335,119,0
156075,722,630,0
156076,692,666,0
156077,833,729,0
156078,848,721,0
156079,1010,1112,0
156080,545,193,0
156081,756,483,0
156082,940,126,0
156083,581,638,0
156084,79,1053,0
156085,826,991,0
156086,160,476,0
156087,1044,912,0
156088,817,575,0
156089,206,153,0
156090,605,1079,0
156091,100,154,0
156092,1036,720,0
156093,969,981,0
156094,80,277,0
156095,880,843,0
156096,579,13,0
156097,921,488,0
156098,628,183,0
156099,106,291,0
156100,425,922,0
156101,339,816,0
156102,7,20,0
156103,121,640,0
156104,109,1086,0
156105,874,563,0
156106,858,709,0
156107,657,1042,0
156108,122,230,0
156109,37,1103,0
156110,618,863,0
156111,586,696,0
156112,633,322,0
156113,534,195,0
156114,367,727,0
156115,432,787,0
156116,360,318,0
156117,840,997,0
156118,254,73,0
156119,511,1008,0
156120,803,386,0
156121,780,429,0
156122,1085,729,0
156123,282,1065,0
156124,298,514,0
156125,159,720,0
156126,565,470,0
156127,515,820,0
156128,411,495,0
156129,74,244,0
156130,185,951,0
156131,362,977,0
156132,1091,985,0
156133,296,38,0
156134,606,1026,0
156135,191,835,0
156136,727,448,0
156137,914,541,0
156138,705,34,0
156139,785,509,0
156140,552,276,0
156141,189,3,0
156142,945,337,0
156143,785,59,0
156144,37,629,0
156145,1070,173,0
156146,522,501,0
156147,416,481,0
156148,618,368,0
156149,980,526,0
156150,444,873,0
156151,929,221,0
156152,382,822,0
156153,569,149,0
156154,1008,551,0
156155,505,710,0
156156,545,1039,0
156157,759,874,0
156158,446,257,0
156159,1052,1031,0
156160,608,870,0
156161,330,746,0
156162,470,1023,0
156163,953,867,0
156164,980,1056,0
156165,844,75,0
156166,316,295,0
156167,544,1019,0
156168,243,830,0
156169,165,648,0
156170,409,662,0
156171,1020,329,0
156172,698,921,0
156173,485,38,0
156174,422,155,0
156175,783,505,0
156176,33,1003,0
156177,949,192,0
156178,1073,724,0
156179,590,767,0
156180,337,601,0
156181,714,110,0
156182,455,548,0
156183,269,149,0
156184,753,810,0
156185,1108,855,0
156186,601,427,0
156187,257,769,0
156188,37,2,0
156189,416,756,0
156190,993,1024,0
156191,89,248,0
156192,782,1046,0
156193,805,392,0
156194,25,45,0
156195,1009,911,0
156196,416,1027,0
156197,490,906,0
156198,770,1064,0
156199,945,314,0
156200,228,195,0
156201,529,520,0
156202,744,653,0
156203,960,775,0
156204,550,620,0
156205,608,385,0
156206,177,494,0
156207,246,1022,0
156208,491,854,0
156209,940,34,0
156210,697,212,0
156211,423,298,0
156212,25,553,0
156213,1099,118,0
156214,340,371,0
156215,485,368,0
156216,642,780,0
156217,189,819,0
156218,197,268,0
156219,270,639,0
156220,164,250,0
156221,550,947,0
156222,275,29,0
156223,847,563,0
156224,240,294,0
156225,935,0,0
156226,1103,613,0
156227,278,958,0
156228,1030,829,0
156229,58,49,0
156230,33,949,0
156231,727,911,0
156232,83,368,0
156233,147,1054,0
156234,22,864,0
156235,1055,378,0
156236,165,443,0
156237,932,453,0
156238,407,650,0
156239,216,123,0
156240,668,114,0
156241,613,65,0
156242,1027,205,0
156243,159,277,0
156244,847,195,0
156245,727,528,0
156246,72,344,0
156247,388,1095,0
156248,495,1084,0
156249,781,254,0
156250,1101,922,0
156251,445,33,0
156252,421,955,0
156253,866,1085,0
156254,660,412,0
156255,21,589,0
156256,753,533,0
156257,624,547,0
156258,323,698,0
156259,535,959,0
156260,194,325,0
156261,278,341,0
156262,1048,814,0
156263,727,390,0
156264,783,1069,0
156265,767,897,0
156266,15,1110,0
156267,665,648,0
156268,960,553,0
156269,899,551,0
156270,990,265,0
156271,452,320,0
156272,213,583,0
156273,543,532,0
156274,236,842,0
156275,119,350,0
156276,756,1053,0
156277,782,22,0
156278,367,324,0
156279,746,849,0
156280,847,953,0
156281,218,373,0
156282,559,269,0
156283,877,497,0
156284,690,188,0
156285,227,86,0
156286,969,32,0
156287,764,1063,0
156288,700,200,0
156289,277,457,0
156290,237,34,0
156291,840,1103,0
156292,953,15,0
156293,66,868,0
156294,122,490,0
156295,124,1071,0
156296,1085,786,0
156297,793,560,0
156298,1108,703,0
156299,392,590,0
156300,1085,991,0
156301,882,117,0
156302,751,1111,0
156303,153,522,0
156304,416,34,0
156305,673,1002,0
156306,623,87,0
156307,212,409,0
156308,246,77,0
156309,1020,979,0
156310,317,522,0
156311,1045,48,0
156312,60,565,0
156313,297,10,0
156314,434,240,0
156315,868,158,0
156316,785,970,0
156317,299,720,0
156318,9,647,0
156319,299,341,0
156320,246,1061,0
156321,12,577,0
156322,987,340,0
156323,270,27,0
156324,688,638,0
156325,324,703,0
156326,21,251,0
156327,279,460,0
156328,415,1014,0
156329,961,305,0
156330,426,741,0
156331,961,317,0
156332,28,332,0
156333,1086,825,0
156334,607,388,0
156335,1013,276,0
156336,1066,576,0
156337,821,122,0
156338,1105,233,0
156339,306,302,0
156340,475,200,0
156341,726,693,0
156342,208,826,0
156343,148,814,0
156344,556,51,0
156345,951,310,0
156346,452,297,0
156347,871,379,0
156348,441,344,0
156349,450,919,0
156350,414,737,0
156351,106,365,0
156352,497,1102,0
156353,978,76,0
156354,717,365,0
156355,1048,585,0
156356,159,932,0
156357,565,1018,0
156358,376,600,0
156359,360,76,0
156360,2,1091,0
156361,208,172,0
156362,994,955,0
156363,994,354,0
156364,1025,243,0
156365,485,463,0
156366,988,630,0
156367,1052,950,0
156368,526,385,0
156369,333,538,0
156370,998,566,0
156371,1017,367,0
156372,791,481,0
156373,793,975,0
156374,393,785,0
156375,515,694,0
156376,489,1001,0
156377,780,674,0
156378,754,375,0
156379,83,876,0
156380,1042,871,0
156381,1071,290,0
156382,121,952,0
156383,815,588,0
156384,416,431,0
156385,480,714,0
156386,35,638,0
156387,957,513,0
156388,1114,726,0
156389,1069,879,0
156390,227,1039,0
156391,945,931,0
156392,1006,953,0
156393,1038,239,0
156394,58,77,0
156395,940,946,0
156396,166,922,0
156397,541,846,0
156398,486,855,0
156399,89,730,0
156400,842,498,0
156401,309,176,0
156402,298,281,0
156403,50,427,0
156404,407,988,0
156405,567,27,0
156406,679,953,0
156407,828,1090,0
156408,1009,568,0
156409,1026,749,0
156410,751,377,0
156411,732,556,0
156412,296,507,0
156413,264,524,0
156414,415,4,0
156415,764,759,0
156416,672,94,0
156417,700,149,0
156418,781,456,0
156419,333,818,0
156420,244,666,0
156421,416,899,0
156422,479,73,0
156423,611,800,0
156424,961,625,0
156425,847,397,0
156426,40,979,0
156427,1044,769,0
156428,141,585,0
156429,760,119,0
156430,48,1018,0
156431,969,446,0
156432,494,201,0
156433,1089,419,0
156434,218,236,0
156435,238,744,0
156436,675,123,0
156437,765,936,0
156438,1094,804,0
156439,623,824,0
156440,539,899,0
156441,613,935,0
156442,1006,568,0
156443,609,585,0
156444,507,64,0
156445,467,27,0
156446,692,542,0
156447,431,679,0
156448,1069,714,0
156449,231,789,0
156450,411,1034,0
156451,841,930,0
156452,443,857,0
156453,267,572,0
156454,641,654,0
156455,770,526,0
156456,943,550,0
156457,348,663,0
156458,486,12,0
156459,1064,516,0
156460,722,856,0
156461,194,721,0
156462,627,369,0
156463,307,706,0
156464,104,718,0
156465,417,1019,0
156466,819,336,0
156467,356,66,0
156468,483,395,0
156469,335,292,0
156470,983,104,0
156471,736,110,0
156472,684,261,0
156473,339,696,0
156474,81,976,0
156475,112,1057,0
156476,1096,158,0
156477,515,798,0
156478,200,776,0
156479,215,729,0
156480,556,107,0
156481,743,744,0
156482,678,128,0
156483,608,574,0
156484,871,84,0
156485,1044,218,0
156486,672,1096,0
156487,767,171,0
156488,471,48,0
156489,452,704,0
156490,921,532,0
156491,834,353,0
156492,764,669,0
156493,1015,977,0
156494,829,495,0
156495,392,213,0
156496,383,1063,0
156497,646,255,0
156498,791,353,0
156499,585,668,0
156500,1052,620,0
156501,937,786,0
156502,983,342,0
156503,498,549,0
156504,432,891,0
156505,16,1061,0
156506,792,472,0
156507,531,1000,0
156508,996,450,0
156509,194,1063,0
156510,389,547,0
156511,362,50,0
156512,415,398,0
156513,887,724,0
156514,552,1080,0
156515,767,604,0
156516,88,273,0
156517,793,671,0
156518,746,289,0
156519,510,366,0
156520,806,1004,0
156521,212,1109,0
156522,481,905,0
156523,698,229,0
156524,1115,1108,0
156525,628,202,0
156526,408,314,0
156527,753,981,0
156528,829,1097,0
156529,416,786,0
156530,417,147,0
156531,1111,979,0
156532,627,468,0
156533,800,81,0
156534,440,1100,0
156535,257,83,0
156536,785,985,0
156537,661,326,0
156538,414,781,0
156539,802,265,0
156540,417,643,0
156541,732,568,0
156542,242,220,0
156543,382,1068,0
156544,682,554,0
156545,519,1078,0
156546,444,912,0
156547,160,1111,0
156548,605,1068,0
156549,515,310,0
156550,773,1089,0
156551,618,604,0
156552,646,283,0
156553,730,617,0
156554,482,216,0
156555,514,75,0
156556,949,461,0
156557,372,940,0
156558,678,436,0
156559,19,568,0
156560,352,964,0
156561,740,35,0
156562,283,1082,0
156563,927,12,0
156564,937,1012,0
156565,55,1050,0
156566,505,426,0
156567,448,69,0
156568,615,604,0
156569,189,276,0
156570,620,700,0
156571,475,790,0
156572,574,952,0
156573,532,248,0
156574,432,407,0
156575,452,1096,0
156576,2,64,0
156577,544,233,0
156578,543,485,0
156579,240,886,0
156580,983,1058,0
156581,475,606,0
156582,5,169,0
156583,675,1116,0
156584,726,513,0
156585,641,258,0
156586,33,255,0
156587,602,292,0
156588,692,1040,0
156589,1006,634,0
156590,698,412,0
156591,72,328,0
156592,998,188,0
156593,148,231,0
156594,110,115,0
156595,342,202,0
156596,166,976,0
156597,726,393,0
156598,595,778,0
156599,657,644,0
156600,586,302,0
156601,591,342,0
156602,194,495,0
156603,382,948,0
156604,458,943,0
156605,267,35,0
156606,28,636,0
156607,615,892,0
156608,861,116,0
156609,486,130,0
156610,397,702,0
156611,1012,887,0
156612,237,27,0
156613,1086,535,0
156614,159,1044,0
156615,33,308,0
156616,178,677,0
156617,565,324,0
156618,120,82,0
156619,844,768,0
156620,599,1113,0
156621,661,863,0
156622,147,998,0
156623,1036,123,0
156624,12,88,0
156625,401,662,0
156626,861,891,0
156627,253,263,0
156628,227,202,0
156629,567,313,0
156630,1102,746,0
156631,842,932,0
156632,50,773,0
156633,289,421,0
156634,147,467,0
156635,953,979,0
156636,10,99,0
156637,238,511,0
156638,581,442,0
156639,243,449,0
156640,881,688,0
156641,362,514,0
156642,970,372,0
156643,1108,449,0
156644,765,345,0
156645,993,880,0
156646,1063,515,0
156647,864,1007,0
156648,692,96,0
156649,763,885,0
156650,505,557,0
156651,367,480,0
156652,650,319,0
156653,871,465,0
156654,1098,421,0
156655,1026,190,0
156656,1069,1083,0
156657,483,532,0
156658,471,779,0
156659,1098,465,0
156660,951,138,0
156661,790,259,0
156662,954,78,0
156663,996,936,0
156664,657,638,0
156665,533,681,0
156666,602,972,0
156667,160,704,0
156668,1103,989,0
156669,206,831,0
156670,532,852,0
156671,748,1033,0
156672,334,1071,0
156673,535,925,0
156674,266,619,0
156675,383,411,0
156676,475,1023,0
156677,1086,646,0
156678,936,292,0
156679,452,896,0
156680,883,911,0
156681,611,1106,0
156682,800,468,0
156683,109,230,0
156684,485,213,0
156685,370,945,0
156686,1027,64,0
156687,764,974,0
156688,821,1065,0
156689,506,666,0
156690,297,931,0
156691,24,1042,0
156692,781,714,0
156693,1112,840,0
156694,426,787,0
156695,688,397,0
156696,969,792,0
156697,1096,550,0
156698,441,314,0
156699,581,712,0
156700,800,717,0
156701,182,402,0
156702,684,332,0
156703,522,447,0
156704,978,582,0
156705,794,330,0
156706,949,433,0
156707,697,95,0
156708,208,192,0
156709,978,35,0
156710,250,957,0
156711,678,171,0
156712,565,457,0
156713,105,68,0
156714,144,707,0
156715,921,443,0
156716,1114,206,0
156717,694,174,0
156718,548,199,0
156719,987,633,0
156720,1011,1106,0
156721,1028,620,0
156722,408,106,0
156723,565,17,0
156724,958,155,0
156725,377,521,0
156726,877,1015,0
156727,755,295,0
156728,1009,108,0
156729,403,733,0
156730,602,548,0
156731,520,137,0
156732,655,846,0
156733,360,642,0
156734,673,33,0
156735,974,973,0
156736,565,966,0
156737,340,238,0
156738,1085,430,0
156739,957,392,0
156740,379,847,0
156741,40,1055,0
156742,309,929,0
156743,679,190,0
156744,641,867,0
156745,621,282,0
156746,692,876,0
156747,481,199,0
156748,618,983,0
156749,975,237,0
156750,1092,667,0
156751,1028,885,0
156752,846,485,0
156753,89,125,0
156754,397,627,0
156755,538,403,0
156756,55,470,0
156757,692,492,0
156758,190,889,0
156759,318,823,0
156760,976,539,0
156761,471,434,0
156762,102,363,0
156763,613,408,0
156764,237,522,0
156765,1069,924,0
156766,690,1027,0
156767,756,1095,0
156768,1041,1090,0
156769,461,553,0
156770,932,659,0
156771,703,615,0
156772,982,595,0
156773,601,817,0
156774,1095,895,0
156775,792,836,0
156776,627,1108,0
156777,656,1050,0
156778,1099,826,0
156779,445,1043,0
156780,753,212,0
156781,196,166,0
156782,543,144,0
156783,257,79,0
156784,335,260,0
156785,1094,97,0
156786,1035,519,0
156787,105,559,0
156788,800,471,0
156789,749,673,0
156790,746,590,0
156791,878,868,0
156792,61,456,0
156793,1018,480,0
156794,479,616,0
156795,61,103,0
156796,927,889,0
156797,402,834,0
156798,888,909,0
156799,1089,246,0
156800,712,90,0
156801,263,508,0
156802,60,495,0
156803,204,786,0
156804,216,1048,0
156805,785,720,0
156806,682,756,0
156807,1048,756,0
156808,1064,264,0
156809,846,380,0
156810,1010,214,0
156811,522,851,0
156812,998,910,0
156813,1020,334,0
156814,1009,1088,0
156815,874,68,0
156816,83,274,0
156817,80,406,0
156818,534,1055,0
156819,238,320,0
156820,1101,70,0
156821,646,888,0
156822,951,837,0
156823,630,92,0
156824,40,539,0
156825,545,1038,0
156826,360,602,0
156827,425,702,0
156828,728,1039,0
156829,498,1094,0
156830,732,651,0
156831,783,564,0
156832,110,918,0
156833,857,318,0
