,TF,Target,Label
19352,831,324,0
19353,831,24,0
19354,831,627,0
19355,831,459,0
19356,831,1029,0
19357,831,295,0
19358,831,76,0
19359,831,653,0
19360,831,693,0
19361,831,743,0
19362,831,813,0
19363,831,844,0
19364,831,595,0
19365,831,90,0
19366,831,801,0
19367,831,201,0
19368,831,931,0
19369,831,979,0
19370,831,558,0
19371,831,460,0
19372,831,504,0
19373,831,499,0
19374,831,93,0
19375,831,880,0
19376,831,1095,0
19377,831,440,0
19378,831,1058,0
19379,831,145,0
19380,831,620,0
19381,831,13,0
19382,831,445,0
19383,831,788,0
19384,831,809,0
19385,831,1061,0
19386,831,1104,0
19387,831,919,0
19388,831,1083,0
19389,831,121,0
19390,831,968,0
19391,831,253,0
19392,831,955,0
19393,831,166,0
19394,831,196,0
19395,831,983,0
19396,831,356,0
19397,831,696,0
19398,831,818,0
19399,831,898,0
19400,831,264,0
19401,831,1002,0
19402,831,1055,0
19403,831,157,0
19404,831,388,0
19405,831,618,0
19406,831,226,0
19407,831,104,0
19408,831,584,0
19409,831,636,0
19410,831,650,0
19411,831,314,0
19412,831,83,0
19413,831,849,0
19414,831,144,0
19415,831,625,0
19416,831,552,0
19417,831,19,0
19418,831,173,0
19419,831,854,0
19420,831,631,0
19421,831,657,0
19422,831,82,0
19423,831,672,0
19424,831,543,0
19425,831,913,0
19426,831,568,0
19427,831,347,0
19428,831,607,0
19429,831,874,0
19430,831,648,0
19431,831,401,0
19432,831,1048,0
19433,831,744,0
19434,831,197,0
19435,831,977,0
19436,831,802,0
19437,831,770,0
19438,831,910,0
19439,831,424,0
19440,831,1062,0
19441,831,410,0
19442,831,863,0
19443,831,780,0
19444,831,87,0
19445,831,417,0
19446,831,924,0
19447,831,37,0
19448,831,514,0
19449,831,1085,0
19450,831,103,0
19451,831,231,0
19452,831,496,0
19453,831,671,0
19454,831,571,0
19455,831,927,0
19456,831,1076,0
19457,831,61,0
19458,831,262,0
19459,831,274,0
19460,831,639,0
19461,831,182,0
19462,831,642,0
19463,831,301,0
19464,831,431,0
19465,831,1052,0
19466,831,995,0
19467,831,102,0
19468,831,966,0
19469,831,235,0
19470,831,441,0
19471,831,1038,0
19472,831,567,0
19473,831,192,0
19474,831,1118,0
19475,831,1109,0
19476,831,918,0
19477,831,290,0
19478,831,236,0
19479,831,557,0
19480,831,976,0
19481,831,494,0
19482,831,765,0
19483,831,674,0
19484,831,56,0
19485,831,1056,0
19486,831,242,0
19487,831,754,0
19488,831,98,0
19489,831,330,0
19490,831,94,0
19491,831,661,0
19492,831,318,0
19493,831,795,0
19494,831,305,0
19495,831,675,0
19496,831,1103,0
19497,831,1039,0
19498,831,766,0
19499,831,717,0
19500,831,437,0
19501,831,27,0
19502,831,797,0
19503,831,761,0
19504,831,135,0
19505,831,130,0
19506,831,124,0
19507,831,781,0
19508,831,71,0
19509,831,704,0
19510,831,1098,0
19511,831,1037,0
19512,831,959,0
19513,831,200,0
19514,831,923,0
19515,831,366,0
19516,831,100,0
19517,831,644,0
19518,831,270,0
19519,831,1030,0
19520,831,134,0
19521,831,421,0
19522,831,860,0
19523,831,160,0
19524,831,21,0
19525,831,1015,0
19526,831,194,0
19527,831,753,0
19528,831,525,0
19529,831,387,0
19530,831,214,0
19531,831,451,0
19532,831,1071,0
19533,835,529,0
19534,835,614,0
19535,835,643,0
19536,835,245,0
19537,835,897,0
19538,835,780,0
19539,835,14,0
19540,835,907,0
19541,835,845,0
19542,835,555,0
19543,835,195,0
19544,835,583,0
19545,835,766,0
19546,835,192,0
19547,835,483,0
19548,835,338,0
19549,835,482,0
19550,835,794,0
19551,835,331,0
19552,835,861,0
19553,835,201,0
19554,835,1023,0
19555,835,519,0
19556,835,229,0
19557,835,865,0
19558,835,256,0
19559,835,595,0
19560,835,1081,0
19561,835,527,0
19562,835,450,0
19563,835,803,0
19564,835,178,0
19565,835,685,0
19566,835,1113,0
19567,835,917,0
19568,835,120,0
19569,835,1100,0
19570,835,581,0
19571,835,589,0
19572,835,649,0
19573,835,902,0
19574,835,848,0
19575,835,954,0
19576,835,52,0
19577,835,1045,0
19578,835,393,0
19579,835,599,0
19580,835,181,0
19581,835,18,0
19582,835,876,0
19583,835,139,0
19584,835,541,0
19585,835,715,0
19586,835,190,0
19587,835,289,0
19588,835,889,0
19589,835,847,0
19590,835,1056,0
19591,835,988,0
19592,835,351,0
19593,835,415,0
19594,835,1035,0
19595,835,1099,0
19596,835,1009,0
19597,835,382,0
19598,835,23,0
19599,842,405,0
19600,842,605,0
19601,842,485,0
19602,842,1098,0
19603,842,911,0
19604,842,942,0
19605,842,907,0
19606,842,885,0
19607,842,704,0
19608,842,136,0
19609,842,210,0
19610,842,820,0
19611,842,707,0
19612,842,1007,0
19613,842,494,0
19614,842,836,0
19615,842,48,0
19616,842,396,0
19617,842,76,0
19618,842,360,0
19619,842,414,0
19620,842,652,0
19621,842,602,0
19622,842,18,0
19623,842,324,0
19624,842,280,0
19625,842,352,0
19626,842,512,0
19627,842,377,0
19628,842,892,0
19629,842,464,0
19630,842,809,0
19631,842,774,0
19632,842,956,0
19633,842,31,0
19634,842,310,0
19635,842,671,0
19636,842,343,0
19637,842,73,0
19638,842,1061,0
19639,842,50,0
19640,842,1031,0
19641,842,701,0
19642,842,1045,0
19643,842,939,0
19644,842,150,0
19645,842,1034,0
19646,842,630,0
19647,842,1118,0
19648,842,812,0
19649,842,239,0
19650,842,297,0
19651,842,688,0
19652,842,787,0
19653,842,947,0
19654,842,717,0
19655,842,1113,0
19656,842,636,0
19657,842,126,0
19658,842,785,0
19659,842,945,0
19660,842,780,0
19661,842,781,0
19662,842,134,0
19663,842,879,0
19664,842,775,0
19665,842,21,0
19666,842,1040,0
19667,842,96,0
19668,842,90,0
19669,842,933,0
19670,842,648,0
19671,842,811,0
19672,842,323,0
19673,842,995,0
19674,842,772,0
19675,842,750,0
19676,842,556,0
19677,842,1106,0
19678,842,98,0
19679,842,453,0
19680,842,299,0
19681,842,138,0
19682,842,506,0
19683,842,574,0
19684,842,835,0
19685,842,714,0
19686,842,582,0
19687,842,341,0
19688,842,720,0
19689,842,592,0
19690,842,668,0
19691,842,93,0
19692,842,637,0
19693,842,917,0
19694,842,187,0
19695,842,984,0
19696,842,524,0
19697,842,1004,0
19698,842,773,0
19699,842,203,0
19700,842,516,0
19701,842,711,0
19702,842,589,0
19703,842,916,0
19704,842,487,0
19705,842,910,0
19706,842,135,0
19707,842,258,0
19708,842,599,0
19709,842,839,0
19710,842,243,0
19711,842,528,0
19712,842,1096,0
19713,842,460,0
19714,842,427,0
19715,842,92,0
19716,842,549,0
19717,842,730,0
19718,842,640,0
19719,842,344,0
19720,842,321,0
19721,842,713,0
19722,842,739,0
19723,842,181,0
19724,842,663,0
19725,842,300,0
19726,842,337,0
19727,842,813,0
19728,842,853,0
19729,842,328,0
19730,842,961,0
19731,842,965,0
19732,842,253,0
19733,842,457,0
19734,842,914,0
19735,842,990,0
19736,842,260,0
19737,842,863,0
19738,842,782,0
19739,842,624,0
19740,842,441,0
19741,842,56,0
19742,842,752,0
19743,842,245,0
19744,842,904,0
19745,842,151,0
19746,842,678,0
19747,842,585,0
19748,842,496,0
19749,842,327,0
19750,842,583,0
19751,842,354,0
19752,842,595,0
19753,842,288,0
19754,842,532,0
19755,842,1018,0
19756,842,167,0
19757,842,526,0
19758,842,315,0
19759,842,545,0
19760,842,116,0
19761,842,967,0
19762,842,174,0
19763,842,473,0
19764,842,231,0
19765,842,420,0
19766,842,431,0
19767,842,372,0
19768,842,692,0
19769,842,674,0
19770,842,25,0
19771,842,275,0
19772,842,973,0
19773,842,851,0
19774,842,679,0
19775,842,1076,0
19776,842,757,0
19777,842,480,0
19778,842,868,0
19779,842,635,0
19780,842,157,0
19781,842,724,0
19782,842,121,0
19783,842,1039,0
19784,842,166,0
19785,842,398,0
19786,842,723,0
19787,842,198,0
19788,842,148,0
19789,842,383,0
19790,842,586,0
19791,842,982,0
19792,842,1112,0
19793,842,385,0
19794,842,710,0
19795,842,301,0
19796,842,625,0
19797,842,283,0
19798,842,819,0
19799,842,322,0
19800,842,84,0
19801,842,179,0
19802,842,71,0
19803,842,738,0
19804,842,1074,0
19805,842,918,0
19806,842,75,0
19807,842,378,0
19808,842,743,0
19809,842,993,0
19810,842,539,0
19811,842,629,0
19812,842,662,0
19813,842,955,0
19814,842,960,0
19815,842,658,0
19816,842,19,0
19817,842,548,0
19818,842,212,0
19819,842,392,0
19820,842,465,0
19821,842,577,0
19822,842,351,0
19823,842,603,0
19824,842,235,0
19825,842,469,0
19826,842,530,0
19827,842,740,0
19828,842,1069,0
19829,842,130,0
19830,842,604,0
19831,842,886,0
19832,842,719,0
19833,842,747,0
19834,842,1017,0
19835,842,358,0
19836,842,551,0
19837,842,645,0
19838,842,841,0
19839,842,612,0
19840,842,508,0
19841,842,968,0
19842,842,958,0
19843,842,476,0
19844,842,1009,0
19845,842,810,0
19846,842,1079,0
19847,842,423,0
19848,842,570,0
19849,842,606,0
19850,842,935,0
19851,842,584,0
19852,842,176,0
19853,842,518,0
19854,842,216,0
19855,855,376,0
19856,855,430,0
19857,855,988,0
19858,855,728,0
19859,855,155,0
19860,855,556,0
19861,855,717,0
19862,855,482,0
19863,855,456,0
19864,855,362,0
19865,855,107,0
19866,855,360,0
19867,855,953,0
19868,855,924,0
19869,855,338,0
19870,855,311,0
19871,855,242,0
19872,855,458,0
19873,855,116,0
19874,855,472,0
19875,855,1079,0
19876,855,55,0
19877,855,987,0
19878,855,348,0
19879,855,522,0
19880,855,678,0
19881,855,394,0
19882,855,190,0
19883,855,673,0
19884,855,595,0
19885,855,23,0
19886,855,39,0
19887,855,396,0
19888,855,1040,0
19889,855,651,0
19890,855,977,0
19891,855,710,0
19892,855,662,0
19893,855,178,0
19894,855,1099,0
19895,855,840,0
19896,855,321,0
19897,855,906,0
19898,855,364,0
19899,855,606,0
19900,855,583,0
19901,855,683,0
19902,855,623,0
19903,855,229,0
19904,855,907,0
19905,855,214,0
19906,855,823,0
19907,855,450,0
19908,855,12,0
19909,855,680,0
19910,855,743,0
19911,855,632,0
19912,855,181,0
19913,855,219,0
19914,855,690,0
19915,855,164,0
19916,855,387,0
19917,855,665,0
19918,855,43,0
19919,862,672,0
19920,862,120,0
19921,862,882,0
19922,862,803,0
19923,862,498,0
19924,862,606,0
19925,862,711,0
19926,862,890,0
19927,862,351,0
19928,862,1113,0
19929,862,693,0
19930,862,1060,0
19931,862,242,0
19932,862,458,0
19933,862,1093,0
19934,862,140,0
19935,862,184,0
19936,862,529,0
19937,862,643,0
19938,862,30,0
19939,862,484,0
19940,862,79,0
19941,862,540,0
19942,862,953,0
19943,862,401,0
19944,862,586,0
19945,862,1049,0
19946,862,541,0
19947,862,767,0
19948,862,710,0
19949,862,897,0
19950,862,470,0
19951,862,393,0
19952,862,958,0
19953,862,179,0
19954,862,150,0
19955,862,1061,0
19956,862,400,0
19957,862,987,0
19958,862,895,0
19959,862,205,0
19960,862,1081,0
19961,862,555,0
19962,862,954,0
19963,862,826,0
19964,862,898,0
19965,862,530,0
19966,862,838,0
19967,862,193,0
19968,862,723,0
19969,862,446,0
19970,862,1025,0
19971,862,229,0
19972,862,477,0
19973,862,10,0
19974,862,1112,0
19975,862,700,0
19976,862,407,0
19977,862,579,0
19978,862,95,0
19979,862,291,0
19980,862,465,0
19981,862,420,0
19982,862,685,0
19983,862,99,0
19984,862,778,0
19985,862,636,0
19986,862,293,0
19987,862,791,0
19988,862,747,0
19989,862,881,0
19990,862,422,0
19991,862,1086,0
19992,862,581,0
19993,862,595,0
19994,862,52,0
19995,862,628,0
19996,862,375,0
19997,862,226,0
19998,862,1091,0
19999,862,1040,0
20000,862,396,0
20001,862,738,0
20002,862,651,0
20003,862,977,0
20004,862,1105,0
20005,862,7,0
20006,862,267,0
20007,862,171,0
20008,862,988,0
20009,862,391,0
20010,862,990,0
20011,870,752,0
20012,870,717,0
20013,870,487,0
20014,870,129,0
20015,870,297,0
20016,870,704,0
20017,870,591,0
20018,870,454,0
20019,870,378,0
20020,870,1075,0
20021,870,993,0
20022,870,952,0
20023,870,494,0
20024,870,944,0
20025,870,637,0
20026,870,339,0
20027,870,792,0
20028,870,1094,0
20029,870,817,0
20030,870,1041,0
20031,870,1012,0
20032,870,1065,0
20033,870,332,0
20034,870,272,0
20035,870,135,0
20036,870,1046,0
20037,870,486,0
20038,870,596,0
20039,870,936,0
20040,870,1061,0
20041,870,301,0
20042,870,227,0
20043,870,972,0
20044,870,556,0
20045,870,516,0
20046,870,387,0
20047,870,380,0
20048,870,92,0
20049,870,775,0
20050,870,525,0
20051,870,532,0
20052,870,986,0
20053,870,362,0
20054,870,656,0
20055,870,337,0
20056,870,415,0
20057,870,633,0
20058,870,280,0
20059,870,542,0
20060,870,926,0
20061,870,716,0
20062,870,552,0
20063,870,104,0
20064,870,111,0
20065,870,921,0
20066,870,424,0
20067,870,1004,0
20068,870,310,0
20069,870,791,0
20070,870,1002,0
20071,870,394,0
20072,870,77,0
20073,870,818,0
20074,870,273,0
20075,870,1096,0
20076,870,884,0
20077,870,826,0
20078,870,999,0
20079,870,851,0
20080,870,711,0
20081,870,682,0
20082,870,292,0
20083,870,896,0
20084,870,517,0
20085,870,536,0
20086,870,611,0
20087,870,262,0
20088,870,751,0
20089,870,1055,0
20090,870,315,0
20091,870,971,0
20092,870,815,0
20093,870,1003,0
20094,870,308,0
20095,870,507,0
20096,870,400,0
20097,870,53,0
20098,870,330,0
20099,870,749,0
20100,870,638,0
20101,870,54,0
20102,870,420,0
20103,870,1073,0
20104,870,941,0
20105,870,22,0
20106,870,304,0
20107,870,1054,0
20108,870,985,0
20109,870,935,0
20110,870,736,0
20111,870,625,0
20112,870,1106,0
20113,870,645,0
20114,870,449,0
20115,870,694,0
20116,870,861,0
20117,870,725,0
20118,870,526,0
20119,870,734,0
20120,870,797,0
20121,870,143,0
20122,870,601,0
20123,870,805,0
20124,870,377,0
20125,870,453,0
20126,870,1040,0
20127,870,762,0
20128,870,539,0
20129,870,261,0
20130,870,189,0
20131,870,149,0
20132,870,264,0
20133,870,404,0
20134,870,1087,0
20135,870,427,0
20136,870,508,0
20137,870,957,0
20138,870,208,0
20139,870,152,0
20140,870,413,0
20141,870,672,0
20142,870,114,0
20143,870,710,0
20144,870,614,0
20145,870,108,0
20146,870,468,0
20147,870,965,0
20148,870,844,0
20149,870,691,0
20150,870,630,0
20151,870,824,0
20152,870,1020,0
20153,870,590,0
20154,870,821,0
20155,870,90,0
20156,870,786,0
20157,870,1009,0
20158,870,4,0
20159,870,66,0
20160,870,429,0
20161,870,177,0
20162,870,865,0
20163,870,107,0
20164,870,892,0
20165,870,234,0
20166,870,205,0
20167,870,296,0
20168,870,769,0
20169,870,438,0
20170,870,489,0
20171,870,1028,0
20172,870,418,0
20173,870,1011,0
20174,870,157,0
20175,870,703,0
20176,870,776,0
20177,870,403,0
20178,870,833,0
20179,870,399,0
20180,870,660,0
20181,870,137,0
20182,870,887,0
20183,870,256,0
20184,870,872,0
20185,870,744,0
20186,870,900,0
20187,870,1085,0
20188,870,294,0
20189,870,889,0
20190,870,447,0
20191,870,1097,0
20192,870,164,0
20193,870,335,0
20194,870,784,0
20195,870,1033,0
20196,870,1038,0
20197,870,43,0
20198,870,8,0
20199,870,699,0
20200,870,317,0
20201,870,976,0
20202,870,364,0
20203,870,150,0
20204,870,239,0
20205,870,890,0
20206,870,728,0
20207,870,909,0
20208,870,347,0
20209,870,481,0
20210,870,345,0
20211,870,397,0
20212,870,410,0
20213,870,389,0
20214,870,313,0
20215,870,196,0
20216,870,370,0
20217,870,554,0
20218,870,858,0
20219,870,238,0
20220,870,635,0
20221,870,583,0
20222,870,390,0
20223,870,23,0
20224,870,605,0
20225,870,67,0
20226,870,124,0
20227,870,450,0
20228,870,125,0
20229,870,958,0
20230,870,254,0
20231,870,321,0
20232,870,188,0
20233,870,269,0
20234,870,649,0
20235,870,828,0
20236,870,697,0
20237,870,994,0
20238,870,702,0
20239,870,228,0
20240,870,372,0
20241,870,906,0
20242,870,664,0
20243,870,224,0
20244,870,482,0
20245,870,64,0
20246,870,914,0
20247,870,463,0
20248,870,353,0
20249,870,17,0
20250,870,29,0
20251,870,867,0
20252,870,142,0
20253,870,782,0
20254,870,798,0
20255,870,589,0
20256,870,842,0
20257,870,349,0
20258,870,1039,0
20259,870,1078,0
20260,870,334,0
20261,870,763,0
20262,870,31,0
20263,870,753,0
20264,870,55,0
20265,870,47,0
20266,870,134,0
20267,870,518,0
20268,870,36,0
20269,899,695,0
20270,899,1113,0
20271,899,767,0
20272,899,36,0
20273,899,897,0
20274,899,654,0
20275,899,214,0
20276,899,493,0
20277,899,406,0
20278,899,362,0
20279,899,1025,0
20280,899,845,0
20281,899,0,0
20282,899,636,0
20283,899,382,0
20284,899,278,0
20285,899,311,0
20286,899,711,0
20287,899,997,0
20288,899,589,0
20289,899,52,0
20290,899,1085,0
20291,899,610,0
20292,899,472,0
20293,899,953,0
20294,899,412,0
20295,899,600,0
20296,899,577,0
20297,899,185,0
20298,899,1018,0
20299,899,794,0
20300,899,872,0
20301,899,902,0
20302,899,1058,0
20303,899,1080,0
20304,899,655,0
20305,899,244,0
20306,899,894,0
20307,899,160,0
20308,899,662,0
20309,899,335,0
20310,899,620,0
20311,899,960,0
20312,899,200,0
20313,899,401,0
20314,899,871,0
20315,899,628,0
20316,899,1095,0
20317,899,638,0
20318,899,1103,0
20319,899,407,0
20320,899,99,0
20321,899,164,0
20322,899,747,0
20323,899,750,0
20324,899,181,0
20325,899,946,0
20326,899,267,0
20327,899,788,0
20328,899,692,0
20329,899,23,0
20330,899,685,0
20331,899,360,0
20332,899,824,0
20333,899,875,0
20334,899,264,0
20335,899,1040,0
20336,899,704,0
20337,899,861,0
20338,899,675,0
20339,899,1023,0
20340,899,484,0
20341,899,394,0
20342,899,560,0
20343,899,10,0
20344,899,95,0
20345,899,686,0
20346,899,387,0
20347,899,351,0
20348,899,209,0
20349,899,632,0
20350,899,400,0
20351,899,144,0
20352,899,731,0
20353,899,35,0
20354,899,689,0
20355,899,924,0
20356,899,720,0
20357,899,917,0
20358,899,676,0
20359,899,321,0
20360,899,644,0
20361,899,629,0
20362,899,524,0
20363,899,60,0
20364,899,430,0
20365,911,963,0
20366,911,211,0
20367,911,1043,0
20368,911,1087,0
20369,911,718,0
20370,911,904,0
20371,911,1035,0
20372,911,960,0
20373,911,804,0
20374,911,665,0
20375,911,829,0
20376,911,972,0
20377,911,966,0
20378,911,275,0
20379,911,767,0
20380,911,1010,0
20381,911,14,0
20382,911,620,0
20383,911,343,0
20384,911,396,0
20385,911,1031,0
20386,911,802,0
20387,911,983,0
20388,911,686,0
20389,911,344,0
20390,911,778,0
20391,911,72,0
20392,911,589,0
20393,911,79,0
20394,911,297,0
20395,911,141,0
20396,911,750,0
20397,911,1098,0
20398,911,206,0
20399,911,955,0
20400,911,838,0
20401,911,1023,0
20402,911,595,0
20403,911,1026,0
20404,911,66,0
20405,911,827,0
20406,911,172,0
20407,911,916,0
20408,911,341,0
20409,911,412,0
20410,911,953,0
20411,911,974,0
20412,911,551,0
20413,911,276,0
20414,911,647,0
20415,911,193,0
20416,911,221,0
20417,911,819,0
20418,911,927,0
20419,911,787,0
20420,911,763,0
20421,911,670,0
20422,911,603,0
20423,911,553,0
20424,911,61,0
20425,911,902,0
20426,911,287,0
20427,911,536,0
20428,911,260,0
20429,911,210,0
20430,911,520,0
20431,911,393,0
20432,911,751,0
20433,911,134,0
20434,911,628,0
20435,911,1115,0
20436,911,203,0
20437,911,973,0
20438,911,994,0
20439,911,214,0
20440,911,505,0
20441,911,364,0
20442,911,357,0
20443,911,808,0
20444,911,965,0
20445,911,615,0
20446,911,352,0
20447,911,1108,0
20448,911,782,0
20449,911,671,0
20450,911,579,0
20451,911,1093,0
20452,911,871,0
20453,911,654,0
20454,911,791,0
20455,911,842,0
20456,911,345,0
20457,911,483,0
20458,911,200,0
20459,911,164,0
20460,911,231,0
20461,911,120,0
20462,911,271,0
20463,911,890,0
20464,911,649,0
20465,911,251,0
20466,911,999,0
20467,911,639,0
20468,911,780,0
20469,911,192,0
20470,911,527,0
20471,911,1061,0
20472,911,51,0
20473,911,893,0
20474,911,466,0
20475,911,1080,0
20476,911,555,0
20477,911,889,0
20478,911,311,0
20479,911,545,0
20480,911,282,0
20481,911,888,0
20482,911,683,0
20483,911,830,0
20484,911,1018,0
20485,911,725,0
20486,911,891,0
20487,911,257,0
20488,911,942,0
20489,911,1104,0
20490,911,1046,0
20491,911,170,0
20492,911,401,0
20493,911,351,0
20494,911,887,0
20495,926,878,0
20496,926,206,0
20497,926,1033,0
20498,926,595,0
20499,926,134,0
20500,926,928,0
20501,926,651,0
20502,926,1052,0
20503,926,1065,0
20504,926,298,0
20505,926,956,0
20506,926,494,0
20507,926,358,0
20508,926,821,0
20509,926,1071,0
20510,926,21,0
20511,926,1094,0
20512,926,243,0
20513,926,752,0
20514,926,319,0
20515,926,71,0
20516,926,150,0
20517,926,834,0
20518,926,714,0
20519,926,829,0
20520,926,194,0
20521,926,208,0
20522,926,379,0
20523,926,25,0
20524,926,222,0
20525,926,604,0
20526,926,30,0
20527,926,862,0
20528,926,466,0
20529,926,779,0
20530,926,338,0
20531,926,284,0
20532,926,454,0
20533,926,400,0
20534,926,320,0
20535,926,555,0
20536,926,598,0
20537,926,759,0
20538,926,329,0
20539,926,676,0
20540,926,1058,0
20541,926,154,0
20542,926,100,0
20543,926,639,0
20544,926,479,0
20545,926,677,0
20546,926,968,0
20547,926,342,0
20548,926,725,0
20549,926,852,0
20550,926,306,0
20551,926,690,0
20552,926,991,0
20553,926,832,0
20554,926,449,0
20555,926,750,0
20556,926,883,0
20557,926,421,0
20558,926,514,0
20559,926,660,0
20560,926,388,0
20561,926,601,0
20562,926,225,0
20563,926,452,0
20564,926,365,0
20565,926,8,0
20566,926,871,0
20567,926,106,0
20568,926,873,0
20569,926,417,0
20570,926,927,0
20571,926,856,0
20572,926,95,0
20573,926,1040,0
20574,926,186,0
20575,926,964,0
20576,926,526,0
20577,926,1029,0
20578,926,471,0
20579,926,802,0
20580,926,1090,0
20581,926,44,0
20582,926,696,0
20583,926,622,0
20584,926,182,0
20585,926,41,0
20586,926,1081,0
20587,926,516,0
20588,926,1108,0
20589,926,75,0
20590,926,85,0
20591,926,59,0
20592,926,959,0
20593,926,634,0
20594,926,527,0
20595,926,109,0
20596,926,73,0
20597,926,615,0
20598,926,285,0
20599,926,976,0
20600,926,756,0
20601,926,661,0
20602,926,66,0
20603,926,846,0
20604,926,993,0
20605,926,424,0
20606,926,51,0
20607,926,877,0
20608,926,931,0
20609,926,4,0
20610,926,720,0
20611,926,241,0
20612,926,644,0
20613,926,521,0
20614,926,236,0
20615,926,693,0
20616,926,701,0
20617,926,762,0
20618,926,524,0
20619,926,102,0
20620,926,679,0
20621,926,312,0
20622,926,99,0
20623,926,593,0
20624,926,783,0
20625,926,945,0
