,TF,Target,Label
115590,717,756,0
115591,755,952,0
115592,646,454,0
115593,379,90,0
115594,969,832,0
115595,793,581,0
115596,100,2,0
115597,681,797,0
115598,126,853,0
115599,894,338,0
115600,995,918,0
115601,6,50,0
115602,1014,993,0
115603,33,95,0
115604,327,1,0
115605,711,275,0
115606,490,162,0
115607,888,379,0
115608,204,14,0
115609,617,1053,0
115610,711,489,0
115611,559,947,0
115612,998,1030,0
115613,442,247,0
115614,185,730,0
115615,685,947,0
115616,535,53,0
115617,1031,702,0
115618,522,881,0
115619,755,23,0
115620,450,376,0
115621,393,163,0
115622,800,639,0
115623,991,155,0
115624,994,1035,0
115625,246,627,0
115626,980,205,0
115627,253,304,0
115628,334,863,0
115629,379,677,0
115630,474,210,0
115631,731,32,0
115632,397,312,0
115633,360,627,0
115634,815,382,0
115635,980,881,0
115636,811,241,0
115637,846,598,0
115638,641,489,0
115639,370,1079,0
115640,760,928,0
115641,866,277,0
115642,998,957,0
115643,183,217,0
115644,675,1011,0
115645,646,683,0
115646,151,240,0
115647,579,922,0
115648,877,657,0
115649,982,549,0
115650,388,277,0
115651,1086,522,0
115652,2,699,0
115653,330,961,0
115654,81,316,0
115655,786,775,0
115656,44,320,0
115657,349,383,0
115658,243,253,0
115659,544,464,0
115660,449,1004,0
115661,417,666,0
115662,678,1014,0
115663,1096,1021,0
115664,40,454,0
115665,646,935,0
115666,163,370,0
115667,522,171,0
115668,1038,156,0
115669,1094,944,0
115670,504,693,0
115671,889,1075,0
115672,943,818,0
115673,1118,759,0
115674,443,464,0
115675,1035,356,0
115676,900,623,0
115677,982,737,0
115678,987,508,0
115679,382,393,0
115680,591,694,0
115681,945,367,0
115682,1108,595,0
115683,104,198,0
115684,990,66,0
115685,538,866,0
115686,457,676,0
115687,398,9,0
115688,866,47,0
115689,595,609,0
115690,483,696,0
115691,1091,1008,0
115692,681,198,0
115693,608,59,0
115694,675,388,0
115695,19,296,0
115696,435,73,0
115697,1070,581,0
115698,31,889,0
115699,824,615,0
115700,868,938,0
115701,980,198,0
115702,10,913,0
115703,483,705,0
115704,681,601,0
115705,761,296,0
115706,450,511,0
115707,143,277,0
115708,91,768,0
115709,1105,758,0
115710,1034,1091,0
115711,407,918,0
115712,944,134,0
115713,933,754,0
115714,240,602,0
115715,975,372,0
115716,9,876,0
115717,627,135,0
115718,1035,498,0
115719,621,991,0
115720,951,46,0
115721,847,857,0
115722,1036,895,0
115723,236,834,0
115724,8,765,0
115725,182,1005,0
115726,604,328,0
115727,443,640,0
115728,620,878,0
115729,1052,303,0
115730,58,152,0
115731,994,337,0
115732,397,63,0
115733,872,435,0
115734,833,666,0
115735,1028,555,0
115736,1026,328,0
115737,144,544,0
115738,383,70,0
115739,770,1050,0
115740,565,652,0
115741,547,1084,0
115742,223,234,0
115743,754,108,0
115744,528,183,0
115745,579,604,0
115746,407,47,0
115747,940,703,0
115748,262,287,0
115749,921,715,0
115750,397,441,0
115751,722,654,0
115752,564,778,0
115753,122,99,0
115754,398,324,0
115755,943,119,0
115756,541,200,0
115757,933,354,0
115758,1115,333,0
115759,993,974,0
115760,742,859,0
115761,228,760,0
115762,914,746,0
115763,1069,165,0
115764,159,576,0
115765,402,264,0
115766,649,416,0
115767,861,21,0
115768,23,578,0
115769,1113,678,0
115770,568,59,0
115771,74,755,0
115772,360,920,0
115773,705,816,0
115774,727,486,0
115775,279,668,0
115776,953,1,0
115777,479,292,0
115778,411,96,0
115779,1063,803,0
115780,249,156,0
115781,298,86,0
115782,921,1030,0
115783,63,526,0
115784,252,88,0
115785,269,212,0
115786,996,790,0
115787,411,987,0
115788,863,766,0
115789,994,274,0
115790,793,216,0
115791,506,1091,0
115792,172,783,0
115793,673,667,0
115794,37,1064,0
115795,161,865,0
115796,692,968,0
115797,895,689,0
115798,266,609,0
115799,532,986,0
115800,1099,744,0
115801,126,120,0
115802,633,967,0
115803,16,313,0
115804,292,118,0
115805,20,656,0
115806,455,613,0
115807,345,769,0
115808,160,719,0
115809,698,911,0
115810,217,242,0
115811,21,498,0
115812,48,947,0
115813,1055,894,0
115814,900,385,0
115815,534,947,0
115816,774,276,0
115817,407,1075,0
115818,740,221,0
115819,481,974,0
115820,893,853,0
115821,1004,872,0
115822,1014,529,0
115823,549,1077,0
115824,726,821,0
115825,376,461,0
115826,411,10,0
115827,19,157,0
115828,551,291,0
115829,848,613,0
115830,5,314,0
115831,655,593,0
115832,901,307,0
115833,933,340,0
115834,490,357,0
115835,352,321,0
115836,769,241,0
115837,144,609,0
115838,1064,209,0
115839,1028,1083,0
115840,491,845,0
115841,559,904,0
115842,1006,676,0
115843,781,624,0
115844,1020,25,0
115845,593,505,0
115846,185,129,0
115847,844,518,0
115848,995,974,0
115849,66,158,0
115850,442,206,0
115851,216,918,0
115852,1045,318,0
115853,732,392,0
115854,523,346,0
115855,623,163,0
115856,191,812,0
115857,949,947,0
115858,644,157,0
115859,620,448,0
115860,1108,756,0
115861,580,73,0
115862,126,202,0
115863,1108,1084,0
115864,783,1075,0
115865,700,706,0
115866,1080,1029,0
115867,620,54,0
115868,940,873,0
115869,829,364,0
115870,1078,250,0
115871,324,347,0
115872,352,147,0
115873,257,301,0
115874,514,120,0
115875,236,776,0
115876,196,735,0
115877,574,666,0
115878,899,245,0
115879,954,216,0
115880,2,951,0
115881,373,983,0
115882,491,62,0
115883,652,1060,0
115884,324,230,0
115885,733,815,0
115886,1015,985,0
115887,37,632,0
115888,1070,970,0
115889,261,404,0
115890,737,332,0
115891,263,300,0
115892,59,202,0
115893,191,78,0
115894,277,501,0
115895,633,818,0
115896,877,102,0
115897,785,266,0
115898,737,421,0
115899,244,183,0
115900,401,344,0
115901,629,660,0
115902,254,37,0
115903,1045,363,0
115904,531,654,0
115905,881,105,0
115906,591,973,0
115907,864,837,0
115908,362,933,0
115909,333,25,0
115910,153,281,0
115911,1096,821,0
115912,1046,972,0
115913,463,223,0
115914,190,818,0
115915,792,579,0
115916,163,859,0
115917,8,664,0
115918,309,735,0
115919,222,295,0
115920,13,932,0
115921,980,1054,0
115922,1088,389,0
115923,951,602,0
115924,833,373,0
115925,821,884,0
115926,717,803,0
115927,443,928,0
115928,227,543,0
115929,737,2,0
115930,39,574,0
115931,296,662,0
115932,376,1039,0
115933,58,469,0
115934,500,120,0
115935,624,616,0
115936,882,1012,0
115937,653,662,0
115938,783,596,0
115939,1110,883,0
115940,685,905,0
115941,1036,815,0
115942,198,293,0
115943,309,288,0
115944,1035,1105,0
115945,440,967,0
115946,660,429,0
115947,417,415,0
115948,173,709,0
115949,679,86,0
115950,246,992,0
115951,895,423,0
115952,95,944,0
115953,28,929,0
115954,1070,487,0
115955,34,132,0
115956,500,826,0
115957,106,173,0
115958,755,661,0
115959,623,1019,0
115960,9,730,0
115961,422,106,0
115962,423,1036,0
115963,543,862,0
115964,434,421,0
115965,793,1027,0
115966,585,215,0
115967,533,459,0
115968,895,498,0
115969,791,787,0
115970,1050,115,0
115971,510,537,0
115972,475,450,0
115973,1054,753,0
115974,633,953,0
115975,333,1067,0
115976,895,114,0
115977,490,166,0
115978,43,731,0
115979,1027,1094,0
115980,769,577,0
115981,317,998,0
115982,1075,892,0
115983,713,60,0
115984,558,224,0
115985,401,719,0
115986,34,428,0
115987,754,341,0
115988,974,408,0
115989,188,1002,0
115990,642,650,0
115991,786,956,0
115992,843,923,0
115993,109,921,0
115994,774,77,0
115995,949,732,0
115996,423,474,0
115997,706,440,0
115998,333,94,0
115999,263,429,0
116000,105,623,0
116001,857,630,0
116002,1095,483,0
116003,882,134,0
116004,327,31,0
116005,645,643,0
116006,945,204,0
116007,333,1099,0
116008,373,45,0
116009,402,770,0
116010,75,51,0
116011,352,713,0
116012,264,227,0
116013,940,650,0
116014,660,246,0
116015,200,142,0
116016,803,1,0
116017,79,125,0
116018,914,625,0
116019,10,569,0
116020,615,536,0
116021,126,1076,0
116022,1004,425,0
116023,565,39,0
116024,628,1109,0
116025,1080,998,0
116026,736,815,0
116027,384,126,0
116028,844,481,0
116029,833,467,0
116030,823,394,0
116031,793,507,0
116032,250,71,0
116033,343,960,0
116034,539,931,0
116035,454,20,0
116036,803,1023,0
116037,883,546,0
116038,324,303,0
116039,327,459,0
116040,109,843,0
116041,878,578,0
116042,372,331,0
116043,668,1042,0
116044,1020,116,0
116045,991,139,0
116046,10,574,0
116047,1025,543,0
116048,160,138,0
116049,727,471,0
116050,613,595,0
116051,432,909,0
116052,608,102,0
116053,887,507,0
116054,777,875,0
116055,581,455,0
116056,526,365,0
116057,706,1033,0
116058,633,1082,0
116059,78,246,0
116060,252,604,0
116061,491,973,0
116062,574,1037,0
116063,645,251,0
116064,470,105,0
116065,141,712,0
116066,548,551,0
116067,710,387,0
116068,695,105,0
116069,649,750,0
116070,283,364,0
116071,899,217,0
116072,1098,561,0
116073,78,774,0
116074,178,609,0
116075,143,38,0
116076,569,993,0
116077,1034,707,0
116078,343,208,0
116079,610,1035,0
116080,857,407,0
116081,425,326,0
116082,694,794,0
116083,262,192,0
116084,786,499,0
116085,1078,655,0
116086,269,576,0
116087,79,1107,0
116088,993,264,0
116089,939,384,0
116090,504,562,0
116091,300,10,0
116092,943,2,0
116093,299,159,0
116094,714,964,0
116095,700,1102,0
116096,444,295,0
116097,122,92,0
116098,1015,783,0
116099,602,170,0
116100,60,453,0
116101,1101,330,0
116102,339,411,0
116103,824,1031,0
116104,644,790,0
116105,704,692,0
116106,296,930,0
116107,742,850,0
116108,628,371,0
116109,1055,31,0
116110,431,824,0
116111,482,114,0
116112,311,1061,0
116113,104,925,0
116114,621,71,0
116115,370,351,0
116116,694,722,0
116117,874,84,0
116118,144,448,0
116119,411,9,0
116120,1030,345,0
116121,153,668,0
116122,349,771,0
116123,31,618,0
116124,58,671,0
116125,166,1004,0
116126,136,662,0
116127,650,548,0
116128,489,830,0
116129,761,696,0
116130,704,311,0
116131,367,683,0
116132,1114,1096,0
116133,368,756,0
116134,794,831,0
116135,578,858,0
116136,998,359,0
116137,1115,284,0
116138,514,282,0
116139,954,850,0
116140,444,247,0
116141,802,1000,0
116142,606,102,0
116143,40,208,0
116144,411,974,0
116145,91,879,0
116146,458,751,0
116147,615,925,0
116148,306,1085,0
116149,1114,320,0
116150,740,921,0
116151,829,675,0
116152,977,996,0
116153,146,489,0
116154,426,323,0
116155,710,512,0
116156,684,698,0
116157,330,361,0
116158,166,157,0
116159,617,530,0
116160,479,937,0
116161,1045,863,0
116162,60,209,0
116163,189,1048,0
116164,483,697,0
116165,415,750,0
116166,47,796,0
116167,1066,599,0
116168,700,222,0
116169,711,127,0
116170,102,347,0
116171,681,142,0
116172,526,29,0
116173,863,86,0
116174,627,420,0
116175,944,716,0
116176,917,1111,0
116177,611,1006,0
116178,617,979,0
116179,1109,80,0
116180,471,283,0
116181,977,317,0
116182,377,137,0
116183,737,26,0
116184,740,614,0
116185,624,332,0
116186,403,769,0
116187,790,889,0
116188,624,67,0
116189,408,435,0
116190,80,356,0
116191,398,978,0
116192,806,823,0
116193,393,858,0
116194,1110,310,0
116195,356,804,0
116196,349,223,0
116197,1009,425,0
116198,1102,735,0
116199,337,989,0
116200,974,446,0
116201,445,346,0
116202,602,692,0
116203,617,700,0
116204,1025,1003,0
116205,1014,1081,0
116206,843,468,0
116207,449,105,0
116208,792,48,0
116209,458,412,0
116210,1100,1087,0
116211,668,646,0
116212,748,288,0
116213,695,3,0
116214,222,104,0
116215,59,1027,0
116216,894,67,0
116217,657,562,0
116218,383,316,0
116219,829,86,0
116220,621,464,0
116221,1108,606,0
116222,704,655,0
116223,270,242,0
116224,933,424,0
116225,231,892,0
116226,756,278,0
116227,349,32,0
116228,710,571,0
116229,449,421,0
116230,147,1026,0
116231,370,360,0
116232,12,509,0
116233,1009,508,0
116234,500,623,0
116235,937,869,0
116236,299,1042,0
116237,191,702,0
116238,282,556,0
116239,144,874,0
116240,877,185,0
116241,1109,184,0
116242,580,228,0
116243,495,57,0
116244,264,574,0
116245,349,102,0
116246,9,204,0
116247,1013,627,0
116248,270,163,0
116249,342,117,0
116250,298,202,0
116251,515,844,0
116252,100,1073,0
116253,389,639,0
116254,1071,875,0
116255,1017,957,0
116256,998,789,0
116257,815,613,0
116258,1111,1087,0
116259,572,437,0
116260,61,789,0
116261,244,44,0
116262,452,785,0
116263,733,834,0
116264,817,479,0
116265,971,1083,0
116266,455,985,0
116267,1008,872,0
116268,12,282,0
116269,7,14,0
116270,300,6,0
116271,197,705,0
116272,844,255,0
116273,633,164,0
116274,330,178,0
116275,270,773,0
116276,362,918,0
116277,296,241,0
116278,1066,715,0
116279,389,42,0
116280,643,708,0
116281,423,580,0
116282,277,594,0
116283,423,55,0
116284,78,965,0
116285,976,762,0
116286,147,880,0
116287,182,600,0
116288,458,688,0
116289,213,1060,0
116290,415,439,0
116291,275,318,0
116292,179,607,0
116293,435,813,0
116294,936,111,0
116295,495,94,0
116296,498,492,0
116297,1027,188,0
116298,1080,51,0
116299,1118,861,0
116300,188,946,0
116301,926,493,0
116302,872,319,0
116303,940,105,0
116304,805,624,0
116305,283,807,0
116306,675,591,0
116307,634,891,0
116308,49,1023,0
116309,1088,411,0
116310,19,981,0
116311,695,372,0
116312,726,413,0
116313,878,1073,0
116314,266,1011,0
116315,728,193,0
116316,736,333,0
116317,421,873,0
116318,642,649,0
116319,971,1038,0
116320,902,280,0
116321,624,363,0
116322,770,227,0
116323,520,1082,0
116324,182,995,0
116325,858,483,0
116326,297,96,0
116327,124,215,0
116328,323,91,0
116329,368,629,0
116330,966,76,0
116331,1113,1005,0
116332,550,232,0
116333,504,684,0
116334,567,7,0
116335,389,729,0
116336,352,506,0
116337,71,307,0
116338,770,865,0
116339,1112,379,0
116340,1109,422,0
116341,848,997,0
116342,6,1047,0
116343,1025,998,0
116344,227,819,0
116345,1113,1075,0
116346,782,542,0
116347,669,332,0
116348,568,165,0
116349,43,108,0
116350,1030,540,0
116351,945,439,0
116352,899,1033,0
116353,1075,478,0
116354,497,714,0
116355,1036,617,0
116356,55,988,0
116357,736,1067,0
116358,448,1106,0
116359,342,500,0
116360,296,1010,0
116361,416,607,0
116362,481,1054,0
116363,728,486,0
116364,699,1039,0
116365,491,892,0
116366,840,762,0
116367,458,127,0
116368,933,438,0
116369,1112,430,0
116370,190,285,0
116371,239,334,0
116372,823,585,0
116373,12,1020,0
116374,361,548,0
116375,435,1022,0
116376,475,101,0
116377,293,784,0
116378,650,606,0
116379,1100,1020,0
116380,544,542,0
116381,1073,371,0
116382,417,1078,0
116383,1017,683,0
116384,692,381,0
116385,604,830,0
116386,511,717,0
116387,231,433,0
116388,574,722,0
116389,337,189,0
116390,495,172,0
116391,389,834,0
116392,866,1055,0
116393,1099,773,0
116394,528,103,0
116395,457,552,0
116396,317,364,0
116397,388,957,0
116398,728,400,0
116399,641,147,0
116400,96,63,0
116401,579,911,0
116402,352,694,0
116403,267,179,0
116404,342,1117,0
116405,983,83,0
116406,1073,189,0
116407,704,903,0
116408,556,48,0
116409,173,878,0
116410,682,397,0
116411,668,731,0
116412,977,365,0
116413,81,314,0
116414,474,961,0
116415,604,40,0
116416,360,710,0
116417,373,215,0
116418,714,83,0
116419,39,370,0
116420,40,607,0
116421,961,481,0
116422,756,261,0
116423,402,1062,0
116424,842,249,0
116425,657,457,0
116426,833,90,0
116427,277,528,0
116428,515,121,0
116429,545,738,0
116430,435,799,0
116431,692,59,0
116432,857,863,0
116433,215,766,0
116434,935,1111,0
116435,1072,656,0
116436,50,254,0
116437,872,889,0
116438,367,92,0
116439,778,625,0
116440,1055,605,0
116441,146,824,0
116442,440,383,0
116443,643,565,0
116444,834,465,0
116445,49,179,0
116446,880,38,0
116447,444,845,0
116448,228,906,0
116449,1024,46,0
116450,529,173,0
116451,408,102,0
116452,1100,1084,0
116453,474,324,0
116454,945,752,0
116455,586,827,0
116456,6,222,0
116457,529,1031,0
116458,790,89,0
116459,578,535,0
116460,425,521,0
116461,314,207,0
116462,900,728,0
116463,21,333,0
116464,490,360,0
116465,431,1113,0
116466,24,370,0
116467,372,662,0
116468,275,92,0
116469,49,796,0
116470,339,207,0
116471,370,295,0
116472,620,394,0
116473,415,54,0
116474,595,177,0
116475,672,1006,0
116476,670,949,0
116477,324,183,0
116478,628,232,0
116479,933,566,0
116480,417,848,0
116481,352,1039,0
116482,642,1006,0
116483,164,505,0
116484,448,918,0
116485,1092,867,0
116486,994,459,0
116487,900,526,0
116488,417,820,0
116489,340,158,0
116490,242,496,0
116491,179,841,0
116492,791,219,0
116493,1048,6,0
116494,16,1037,0
116495,171,825,0
116496,278,27,0
116497,421,915,0
116498,790,502,0
116499,736,532,0
116500,1028,745,0
116501,748,62,0
116502,349,336,0
116503,883,265,0
116504,185,217,0
116505,441,729,0
116506,995,340,0
116507,666,518,0
116508,74,781,0
116509,112,772,0
116510,402,252,0
116511,1014,448,0
116512,594,149,0
116513,443,94,0
116514,402,147,0
116515,112,444,0
116516,773,478,0
116517,349,222,0
116518,244,144,0
116519,1046,251,0
116520,13,844,0
116521,646,781,0
116522,1070,1047,0
116523,270,237,0
116524,1066,755,0
116525,698,964,0
116526,368,169,0
116527,172,221,0
116528,567,360,0
116529,649,1000,0
116530,791,985,0
116531,803,1052,0
116532,454,748,0
116533,996,44,0
116534,1031,91,0
116535,976,480,0
116536,105,424,0
116537,189,355,0
116538,289,586,0
116539,1063,319,0
116540,601,528,0
116541,1018,755,0
116542,293,641,0
116543,1030,380,0
116544,834,1030,0
116545,450,768,0
116546,309,1033,0
116547,444,419,0
116548,91,599,0
116549,70,865,0
116550,1026,1074,0
116551,407,492,0
116552,411,793,0
116553,602,271,0
116554,529,521,0
116555,444,1026,0
116556,63,508,0
116557,212,370,0
116558,178,682,0
116559,31,991,0
116560,894,562,0
116561,200,561,0
116562,805,286,0
116563,844,127,0
116564,148,1096,0
116565,48,529,0
116566,866,611,0
116567,971,1021,0
116568,136,17,0
116569,434,170,0
116570,335,841,0
116571,764,150,0
116572,971,110,0
116573,372,958,0
116574,448,175,0
116575,954,57,0
116576,397,1063,0
116577,360,648,0
116578,644,623,0
116579,522,299,0
116580,223,131,0
116581,994,42,0
116582,848,349,0
116583,44,114,0
116584,261,747,0
116585,645,212,0
116586,700,72,0
116587,343,538,0
116588,593,614,0
116589,179,898,0
116590,621,703,0
116591,70,796,0
116592,1091,900,0
116593,623,419,0
116594,28,576,0
116595,585,307,0
116596,47,352,0
116597,819,326,0
116598,843,1046,0
116599,549,484,0
116600,10,319,0
116601,972,801,0
116602,454,858,0
116603,485,956,0
116604,216,1073,0
116605,250,499,0
116606,943,379,0
116607,356,395,0
116608,1063,1114,0
116609,146,339,0
116610,1045,691,0
116611,629,647,0
116612,1101,486,0
116613,1008,59,0
116614,534,531,0
116615,146,703,0
116616,665,409,0
116617,778,344,0
116618,861,489,0
116619,769,981,0
116620,482,254,0
116621,815,609,0
116622,1038,761,0
116623,564,154,0
116624,215,633,0
116625,753,571,0
116626,574,80,0
116627,611,33,0
116628,1073,244,0
116629,105,614,0
116630,611,515,0
116631,1031,320,0
116632,932,883,0
116633,20,220,0
116634,191,74,0
116635,866,114,0
116636,40,1107,0
116637,171,532,0
116638,945,1086,0
116639,20,783,0
116640,1035,499,0
116641,311,599,0
116642,514,77,0
116643,682,592,0
116644,1013,139,0
116645,721,477,0
116646,602,982,0
116647,367,88,0
116648,746,743,0
116649,899,671,0
116650,443,245,0
116651,384,399,0
116652,858,88,0
116653,279,840,0
116654,902,951,0
116655,871,771,0
116656,690,645,0
116657,578,961,0
116658,446,26,0
116659,623,804,0
116660,552,648,0
116661,841,38,0
116662,504,457,0
116663,743,1015,0
116664,78,474,0
116665,953,1025,0
116666,1052,491,0
116667,976,851,0
116668,841,1114,0
116669,821,791,0
116670,1098,345,0
116671,935,944,0
116672,1073,326,0
116673,1098,434,0
116674,362,411,0
116675,299,663,0
116676,426,1030,0
116677,1036,599,0
116678,863,199,0
116679,559,844,0
116680,874,977,0
116681,954,523,0
116682,16,500,0
116683,842,372,0
116684,866,485,0
116685,189,859,0
116686,161,944,0
116687,1088,902,0
116688,781,181,0
116689,1095,504,0
116690,198,755,0
116691,442,174,0
116692,733,587,0
116693,124,498,0
116694,349,498,0
116695,951,350,0
116696,216,779,0
116697,699,90,0
116698,623,109,0
116699,173,669,0
116700,299,1056,0
116701,119,820,0
116702,880,280,0
116703,763,389,0
116704,1089,820,0
116705,732,1015,0
116706,669,63,0
116707,37,342,0
116708,409,622,0
116709,89,903,0
116710,710,834,0
116711,458,1046,0
116712,881,33,0
116713,888,831,0
116714,970,854,0
116715,191,710,0
116716,714,120,0
116717,388,1040,0
116718,993,700,0
