,TF,Target,Label
20463,911,556,0
20464,911,185,0
20465,911,437,0
20466,911,782,0
20467,911,829,0
20468,911,553,0
20469,911,699,0
20470,911,111,0
20471,911,704,0
20472,911,43,0
20473,911,680,0
20474,911,1004,0
20475,911,955,0
20476,911,408,0
20477,911,102,0
20478,911,32,0
20479,911,430,0
20480,911,693,0
20481,911,65,0
20482,911,637,0
20483,911,449,0
20484,911,969,0
20485,911,228,0
20486,911,551,0
20487,911,1091,0
20488,911,988,0
20489,911,838,0
20490,911,352,0
20491,911,35,0
20492,911,889,0
20493,911,1006,0
20494,911,206,0
20495,911,757,0
20496,926,922,0
20497,926,665,0
20498,926,386,0
20499,926,695,0
20500,926,594,0
20501,926,446,0
20502,926,135,0
20503,926,388,0
20504,926,84,0
20505,926,236,0
20506,926,595,0
20507,926,553,0
20508,926,35,0
20509,926,465,0
20510,926,779,0
20511,926,5,0
20512,926,776,0
20513,926,241,0
20514,926,1006,0
20515,926,6,0
20516,926,104,0
20517,926,818,0
20518,926,712,0
20519,926,381,0
20520,926,208,0
20521,926,742,0
20522,926,781,0
20523,926,198,0
20524,926,345,0
20525,926,890,0
20526,926,288,0
20527,926,450,0
20528,926,623,0
20529,926,1085,0
20530,926,708,0
20531,926,23,0
20532,926,684,0
20533,926,924,0
20534,926,580,0
20535,926,257,0
20536,926,811,0
20537,926,1082,0
20538,926,292,0
20539,926,154,0
20540,926,315,0
20541,926,358,0
20542,926,287,0
20543,926,105,0
20544,926,777,0
20545,926,504,0
20546,926,1095,0
20547,926,1070,0
20548,926,557,0
20549,926,57,0
20550,926,171,0
20551,926,186,0
20552,926,885,0
20553,926,562,0
20554,926,579,0
20555,926,672,0
20556,926,714,0
20557,926,1098,0
20558,926,506,0
20559,926,1027,0
20560,926,442,0
20561,926,1011,0
20562,926,572,0
20563,926,866,0
20564,926,543,0
20565,926,652,0
20566,926,416,0
20567,926,736,0
20568,926,744,0
20569,926,556,0
20570,926,169,0
20571,926,755,0
20572,926,861,0
20573,926,86,0
20574,926,707,0
20575,926,275,0
20576,926,1056,0
20577,926,108,0
20578,926,613,0
20579,926,180,0
20580,926,754,0
20581,926,443,0
20582,926,692,0
20583,926,729,0
20584,926,303,0
20585,926,201,0
20586,926,541,0
20587,926,603,0
20588,926,380,0
20589,926,607,0
20590,926,645,0
20591,926,69,0
20592,926,282,0
20593,926,125,0
20594,926,1058,0
20595,926,403,0
20596,926,262,0
20597,926,411,0
20598,926,410,0
20599,926,820,0
20600,926,243,0
20601,926,971,0
20602,926,448,0
20603,926,286,0
20604,926,352,0
20605,926,775,0
20606,926,99,0
20607,926,322,0
20608,926,830,0
20609,926,334,0
20610,926,1068,0
20611,926,1061,0
20612,926,821,0
20613,926,480,0
20614,926,586,0
20615,926,355,0
20616,926,910,0
20617,926,558,0
20618,926,638,0
20619,926,913,0
20620,926,745,0
20621,926,746,0
20622,926,912,0
20623,926,1067,0
20624,926,327,0
20625,926,637,0
20626,926,331,0
20627,926,330,0
20628,926,1021,0
20629,926,278,0
20630,926,589,0
20631,926,965,0
20632,926,253,0
20633,926,325,0
20634,926,509,0
20635,926,895,0
20636,926,852,0
20637,926,614,0
20638,926,75,0
20639,926,419,0
20640,926,752,0
20641,926,625,0
20642,926,587,0
20643,926,338,0
20644,926,155,0
20645,926,630,0
20646,926,397,0
20647,926,326,0
20648,926,139,0
20649,926,643,0
20650,926,391,0
20651,926,753,0
20652,926,266,0
20653,926,49,0
20654,926,696,0
20655,926,950,0
20656,926,118,0
20657,926,989,0
20658,926,575,0
20659,926,223,0
20660,926,329,0
20661,926,803,0
20662,926,63,0
20663,926,578,0
20664,926,529,0
20665,926,631,0
20666,926,256,0
20667,926,955,0
20668,926,986,0
20669,926,1066,0
20670,926,1115,0
20671,926,993,0
20672,926,21,0
20673,926,323,0
20674,926,42,0
20675,926,765,0
20676,926,961,0
20677,926,429,0
20678,926,809,0
20679,926,407,0
20680,926,1028,0
20681,926,319,0
20682,926,798,0
20683,926,533,0
20684,926,387,0
20685,926,619,0
20686,926,856,0
20687,926,376,0
20688,926,170,0
20689,926,894,0
20690,926,874,0
20691,926,56,0
20692,926,1094,0
20693,926,1083,0
20694,926,220,0
20695,926,205,0
20696,926,25,0
20697,926,8,0
20698,926,110,0
20699,926,1,0
20700,926,242,0
20701,926,95,0
20702,926,268,0
20703,926,639,0
20704,926,669,0
20705,926,213,0
20706,926,892,0
20707,926,835,0
20708,926,959,0
20709,926,258,0
20710,926,1014,0
20711,926,956,0
20712,926,942,0
20713,926,393,0
20714,926,87,0
20715,926,1034,0
20716,926,449,0
20717,926,144,0
20718,926,233,0
20719,926,80,0
20720,926,531,0
20721,926,15,0
20722,926,917,0
20723,926,152,0
20724,926,66,0
20725,926,437,0
20726,926,967,0
20727,926,920,0
20728,926,828,0
20729,926,1010,0
20730,926,662,0
20731,926,667,0
20732,926,432,0
20733,926,238,0
20734,926,114,0
20735,926,43,0
20736,926,92,0
20737,930,323,0
20738,930,1030,0
20739,930,44,0
20740,930,484,0
20741,930,894,0
20742,930,64,0
20743,930,1056,0
20744,930,304,0
20745,930,596,0
20746,930,14,0
20747,930,352,0
20748,930,981,0
20749,930,969,0
20750,930,712,0
20751,930,483,0
20752,930,997,0
20753,930,782,0
20754,930,847,0
20755,930,527,0
20756,930,1049,0
20757,930,226,0
20758,930,321,0
20759,930,850,0
20760,930,415,0
20761,930,830,0
20762,930,725,0
20763,930,188,0
20764,930,825,0
20765,930,179,0
20766,930,497,0
20767,930,239,0
20768,930,594,0
20769,930,125,0
20770,930,953,0
20771,930,23,0
20772,930,311,0
20773,930,138,0
20774,930,174,0
20775,930,704,0
20776,930,855,0
20777,930,546,0
20778,930,808,0
20779,930,285,0
20780,930,568,0
20781,930,606,0
20782,930,1027,0
20783,930,493,0
20784,930,776,0
20785,930,351,0
20786,930,614,0
20787,930,3,0
20788,930,625,0
20789,930,2,0
20790,930,1067,0
20791,930,322,0
20792,930,505,0
20793,930,290,0
20794,930,533,0
20795,930,861,0
20796,930,79,0
20797,930,370,0
20798,930,688,0
20799,930,988,0
20800,930,821,0
20801,930,273,0
20802,930,1105,0
20803,930,785,0
20804,930,471,0
20805,930,793,0
20806,930,965,0
20807,930,549,0
20808,930,206,0
20809,930,629,0
20810,930,1048,0
20811,930,753,0
20812,930,51,0
20813,930,406,0
20814,930,778,0
20815,930,78,0
20816,930,1100,0
20817,930,561,0
20818,930,422,0
20819,930,162,0
20820,930,600,0
20821,930,876,0
20822,930,819,0
20823,930,289,0
20824,930,993,0
20825,930,662,0
20826,930,113,0
20827,930,503,0
20828,930,1119,0
20829,930,345,0
20830,930,681,0
20831,930,232,0
20832,930,980,0
20833,930,84,0
20834,930,384,0
20835,930,683,0
20836,930,907,0
20837,930,29,0
20838,930,541,0
20839,930,512,0
20840,930,461,0
20841,930,155,0
20842,930,642,0
20843,930,707,0
20844,930,705,0
20845,930,643,0
20846,930,227,0
20847,930,504,0
20848,930,678,0
20849,930,21,0
20850,930,85,0
20851,930,313,0
20852,930,346,0
20853,930,33,0
20854,930,946,0
20855,930,863,0
20856,930,308,0
20857,930,918,0
20858,930,890,0
20859,930,278,0
20860,930,731,0
20861,930,190,0
20862,930,1023,0
20863,930,955,0
20864,930,100,0
20865,930,49,0
20866,930,912,0
20867,930,1031,0
20868,930,718,0
20869,930,869,0
20870,930,1103,0
20871,930,506,0
20872,930,192,0
20873,930,963,0
20874,930,275,0
20875,930,1035,0
20876,930,796,0
20877,930,1109,0
20878,930,766,0
20879,930,746,0
20880,930,1068,0
20881,930,65,0
20882,930,567,0
20883,930,331,0
20884,930,225,0
20885,930,133,0
20886,930,628,0
20887,930,380,0
20888,930,388,0
20889,930,233,0
20890,930,1061,0
20891,930,948,0
20892,930,4,0
20893,930,687,0
20894,930,960,0
20895,930,885,0
20896,930,353,0
20897,930,943,0
20898,930,425,0
20899,930,604,0
20900,930,854,0
20901,930,811,0
20902,930,458,0
20903,930,1080,0
20904,930,197,0
20905,930,623,0
20906,930,597,0
20907,930,784,0
20908,930,684,0
20909,930,429,0
20910,930,944,0
20911,935,845,0
20912,935,662,0
20913,935,304,0
20914,935,565,0
20915,935,890,0
20916,935,77,0
20917,935,936,0
20918,935,457,0
20919,935,63,0
20920,935,924,0
20921,935,834,0
20922,935,671,0
20923,935,108,0
20924,935,1054,0
20925,935,977,0
20926,935,627,0
20927,935,458,0
20928,935,85,0
20929,935,728,0
20930,935,786,0
20931,935,491,0
20932,935,184,0
20933,935,136,0
20934,935,434,0
20935,935,285,0
20936,935,916,0
20937,935,914,0
20938,935,862,0
20939,935,996,0
20940,935,1045,0
20941,935,910,0
20942,935,55,0
20943,935,227,0
20944,935,185,0
20945,935,76,0
20946,935,394,0
20947,935,871,0
20948,935,814,0
20949,935,864,0
20950,935,251,0
20951,935,707,0
20952,935,305,0
20953,935,143,0
20954,935,292,0
20955,935,321,0
20956,935,44,0
20957,935,660,0
20958,935,421,0
20959,935,35,0
20960,935,464,0
20961,935,889,0
20962,935,1103,0
20963,935,625,0
20964,935,8,0
20965,935,878,0
20966,935,1072,0
20967,935,1076,0
20968,935,479,0
20969,935,369,0
20970,935,881,0
20971,935,593,0
20972,935,586,0
20973,935,604,0
20974,935,841,0
20975,935,472,0
20976,935,1082,0
20977,935,928,0
20978,935,182,0
20979,935,154,0
20980,935,80,0
20981,935,351,0
20982,935,409,0
20983,935,998,0
20984,935,649,0
20985,935,132,0
20986,935,554,0
20987,935,56,0
20988,935,514,0
20989,935,333,0
20990,935,206,0
20991,935,180,0
20992,935,830,0
20993,935,1005,0
20994,935,866,0
20995,935,1063,0
20996,935,7,0
20997,935,53,0
20998,935,191,0
20999,935,207,0
21000,935,606,0
21001,935,393,0
21002,935,474,0
21003,935,1088,0
21004,935,902,0
21005,935,294,0
21006,935,518,0
21007,935,783,0
21008,935,231,0
21009,935,835,0
21010,935,450,0
21011,935,539,0
21012,935,245,0
21013,935,628,0
21014,935,580,0
21015,935,1001,0
21016,935,480,0
21017,935,549,0
21018,935,211,0
21019,935,1092,0
21020,935,1080,0
21021,935,100,0
21022,935,384,0
21023,935,364,0
21024,935,641,0
21025,935,615,0
21026,935,347,0
21027,935,828,0
21028,935,386,0
21029,935,1074,0
21030,935,839,0
21031,935,535,0
21032,935,1058,0
21033,935,179,0
21034,935,698,0
21035,935,357,0
21036,935,158,0
21037,935,1115,0
21038,935,791,0
21039,935,727,0
21040,935,696,0
21041,935,24,0
21042,935,72,0
21043,935,203,0
21044,935,921,0
21045,935,485,0
21046,935,678,0
21047,935,1061,0
21048,935,931,0
21049,935,25,0
21050,935,748,0
21051,935,993,0
21052,935,1013,0
21053,935,757,0
21054,935,595,0
21055,935,272,0
21056,935,745,0
21057,935,1116,0
21058,935,654,0
21059,935,324,0
21060,935,934,0
21061,935,768,0
21062,935,1077,0
21063,935,93,0
21064,935,256,0
21065,935,787,0
21066,935,43,0
21067,935,720,0
21068,935,612,0
21069,935,408,0
21070,935,460,0
21071,935,197,0
21072,935,1023,0
21073,935,508,0
21074,935,1079,0
21075,935,498,0
21076,935,920,0
21077,935,1047,0
21078,935,639,0
21079,935,822,0
21080,935,897,0
21081,935,848,0
21082,935,545,0
21083,935,358,0
21084,935,611,0
21085,935,198,0
21086,935,139,0
21087,935,739,0
21088,935,402,0
21089,935,800,0
21090,935,980,0
21091,935,381,0
21092,935,581,0
21093,935,756,0
21094,935,173,0
21095,935,784,0
21096,935,880,0
21097,935,248,0
21098,935,907,0
21099,935,912,0
21100,935,407,0
21101,935,306,0
21102,935,1048,0
21103,935,840,0
21104,935,243,0
21105,935,812,0
21106,935,537,0
21107,935,4,0
21108,935,626,0
21109,935,204,0
21110,935,563,0
21111,935,725,0
21112,935,454,0
21113,935,780,0
21114,935,345,0
21115,935,1037,0
21116,935,796,0
21117,935,164,0
21118,935,700,0
21119,946,572,0
21120,946,608,0
21121,946,318,0
21122,946,257,0
21123,946,983,0
21124,946,127,0
21125,946,546,0
21126,946,680,0
21127,946,936,0
21128,946,196,0
21129,946,429,0
21130,946,613,0
21131,946,48,0
21132,946,184,0
21133,946,566,0
21134,946,740,0
21135,946,482,0
21136,946,214,0
21137,946,585,0
21138,946,554,0
21139,946,1071,0
21140,946,837,0
21141,946,1100,0
21142,946,353,0
21143,946,291,0
21144,946,151,0
21145,946,579,0
21146,946,113,0
21147,946,347,0
21148,946,91,0
21149,946,228,0
21150,946,420,0
21151,946,734,0
21152,946,768,0
21153,946,654,0
21154,946,192,0
21155,946,6,0
21156,946,1094,0
21157,946,1032,0
21158,946,593,0
21159,946,619,0
21160,946,1112,0
21161,946,327,0
21162,946,150,0
21163,946,679,0
21164,946,28,0
21165,946,875,0
21166,946,902,0
21167,946,598,0
21168,946,231,0
21169,946,741,0
21170,946,890,0
21171,946,696,0
21172,946,725,0
21173,946,15,0
21174,946,448,0
21175,946,666,0
21176,946,530,0
21177,946,81,0
21178,946,201,0
21179,946,551,0
21180,946,200,0
21181,946,206,0
21182,946,555,0
21183,946,1090,0
21184,946,881,0
21185,946,1019,0
21186,946,21,0
21187,946,953,0
21188,946,804,0
21189,946,1070,0
21190,946,757,0
21191,946,268,0
21192,946,674,0
21193,946,655,0
21194,946,914,0
21195,946,98,0
21196,946,784,0
21197,946,99,0
21198,946,589,0
21199,946,13,0
21200,946,941,0
21201,946,63,0
21202,946,652,0
21203,946,553,0
21204,946,641,0
21205,946,574,0
21206,946,212,0
21207,946,684,0
21208,946,855,0
21209,946,565,0
21210,946,380,0
21211,946,686,0
21212,946,378,0
21213,946,683,0
21214,946,491,0
21215,946,660,0
21216,946,424,0
21217,946,9,0
21218,946,128,0
21219,946,73,0
21220,946,534,0
21221,946,1012,0
21222,946,412,0
21223,946,958,0
21224,946,974,0
21225,946,1,0
21226,946,563,0
21227,946,116,0
21228,946,668,0
21229,946,67,0
21230,946,504,0
21231,946,895,0
21232,946,31,0
21233,946,908,0
21234,946,165,0
21235,946,243,0
21236,946,830,0
21237,946,981,0
21238,946,792,0
21239,946,747,0
21240,946,829,0
21241,946,691,0
21242,946,1035,0
21243,946,75,0
21244,946,86,0
21245,946,522,0
21246,946,475,0
21247,946,129,0
21248,946,1007,0
21249,946,907,0
21250,946,710,0
21251,946,1091,0
21252,946,791,0
21253,946,824,0
21254,946,676,0
21255,946,411,0
21256,946,556,0
21257,946,823,0
21258,946,785,0
21259,946,425,0
21260,946,526,0
21261,946,44,0
21262,946,764,0
21263,946,497,0
21264,946,159,0
21265,946,807,0
21266,946,795,0
21267,946,319,0
21268,946,249,0
21269,946,239,0
21270,946,964,0
21271,946,210,0
21272,946,811,0
21273,949,768,0
21274,949,105,0
21275,949,605,0
21276,949,241,0
21277,949,325,0
21278,949,152,0
21279,949,623,0
21280,949,396,0
21281,949,1087,0
21282,949,361,0
21283,949,257,0
21284,949,395,0
21285,949,1016,0
21286,949,518,0
21287,949,441,0
21288,949,602,0
21289,949,827,0
21290,949,1,0
21291,949,221,0
21292,949,63,0
21293,949,601,0
21294,949,1056,0
21295,949,496,0
21296,949,912,0
21297,949,1105,0
21298,949,919,0
21299,949,816,0
21300,949,510,0
21301,949,338,0
21302,949,232,0
21303,949,708,0
21304,949,529,0
21305,949,732,0
21306,949,943,0
21307,949,563,0
21308,949,75,0
21309,949,331,0
21310,949,20,0
21311,949,204,0
21312,949,861,0
21313,949,55,0
21314,949,986,0
21315,949,860,0
21316,949,524,0
21317,949,473,0
21318,949,634,0
21319,949,514,0
21320,949,229,0
21321,949,734,0
21322,949,982,0
21323,949,742,0
21324,949,1067,0
21325,949,364,0
21326,949,466,0
21327,949,1006,0
21328,949,463,0
21329,949,636,0
21330,949,269,0
21331,949,247,0
21332,949,971,0
21333,949,654,0
21334,949,543,0
21335,949,810,0
21336,949,260,0
21337,949,541,0
21338,949,332,0
21339,949,604,0
21340,949,48,0
21341,949,1032,0
21342,949,626,0
21343,949,199,0
21344,949,782,0
21345,949,808,0
21346,949,931,0
21347,949,220,0
21348,949,571,0
21349,949,739,0
21350,949,235,0
21351,949,1043,0
21352,949,753,0
21353,949,367,0
21354,949,904,0
21355,949,284,0
21356,949,942,0
21357,949,914,0
21358,949,600,0
21359,949,817,0
21360,949,583,0
21361,949,357,0
21362,949,896,0
21363,949,430,0
21364,949,340,0
21365,949,614,0
21366,949,134,0
21367,949,575,0
21368,949,277,0
21369,949,633,0
21370,949,787,0
21371,949,11,0
21372,949,582,0
21373,949,1085,0
21374,949,996,0
21375,949,304,0
21376,949,934,0
21377,949,84,0
21378,949,282,0
21379,949,988,0
21380,949,435,0
21381,949,645,0
21382,949,391,0
21383,949,353,0
21384,949,642,0
21385,949,641,0
21386,949,594,0
21387,949,671,0
21388,949,449,0
21389,949,935,0
21390,949,131,0
21391,949,536,0
21392,949,800,0
21393,949,891,0
21394,949,771,0
21395,949,406,0
21396,949,951,0
21397,949,785,0
21398,949,882,0
21399,949,434,0
21400,949,546,0
21401,949,788,0
21402,949,401,0
21403,949,335,0
21404,949,293,0
21405,949,1096,0
21406,949,506,0
21407,949,691,0
21408,949,941,0
21409,949,171,0
21410,949,108,0
21411,949,328,0
21412,949,486,0
21413,957,414,0
21414,957,49,0
21415,957,68,0
21416,957,353,0
21417,957,1043,0
21418,957,1046,0
21419,957,145,0
21420,957,632,0
21421,957,879,0
21422,957,206,0
21423,957,768,0
21424,957,67,0
21425,957,580,0
21426,957,401,0
21427,957,782,0
21428,957,150,0
21429,957,847,0
21430,957,1053,0
21431,957,50,0
21432,957,846,0
21433,957,458,0
21434,957,588,0
21435,957,182,0
21436,957,647,0
21437,957,63,0
21438,957,591,0
21439,957,890,0
21440,957,764,0
21441,957,321,0
21442,957,808,0
21443,957,555,0
21444,957,226,0
21445,957,351,0
21446,957,942,0
21447,957,678,0
21448,957,410,0
21449,957,1040,0
21450,957,738,0
21451,957,491,0
21452,957,499,0
21453,957,185,0
21454,957,917,0
21455,957,551,0
21456,957,130,0
21457,957,613,0
21458,957,107,0
21459,957,964,0
21460,957,144,0
21461,957,164,0
21462,957,526,0
21463,957,375,0
21464,957,196,0
21465,957,606,0
21466,957,1085,0
21467,957,968,0
21468,957,1017,0
21469,957,62,0
21470,957,975,0
21471,957,829,0
21472,957,529,0
21473,957,681,0
21474,957,652,0
21475,957,826,0
21476,957,528,0
21477,957,655,0
21478,957,839,0
21479,957,1041,0
21480,957,845,0
21481,957,470,0
21482,957,367,0
21483,957,7,0
21484,957,556,0
21485,957,198,0
21486,957,929,0
21487,957,291,0
21488,957,303,0
21489,957,211,0
21490,957,1103,0
21491,957,1060,0
21492,957,922,0
21493,957,558,0
21494,957,983,0
21495,957,698,0
21496,957,898,0
21497,957,806,0
21498,957,271,0
21499,957,427,0
21500,957,461,0
21501,957,656,0
21502,957,390,0
21503,957,258,0
21504,957,657,0
21505,957,665,0
21506,957,933,0
21507,957,244,0
21508,957,633,0
21509,957,166,0
21510,957,820,0
21511,957,1081,0
21512,957,641,0
21513,1003,134,0
21514,1003,747,0
21515,1003,280,0
21516,1003,580,0
21517,1003,881,0
21518,1003,4,0
21519,1003,601,0
21520,1003,545,0
21521,1003,738,0
21522,1003,1042,0
21523,1003,1031,0
21524,1003,473,0
21525,1003,1053,0
21526,1003,448,0
21527,1003,100,0
21528,1003,519,0
21529,1003,72,0
21530,1003,813,0
21531,1003,767,0
21532,1003,852,0
21533,1003,181,0
21534,1003,116,0
21535,1003,915,0
21536,1003,498,0
21537,1003,1019,0
21538,1003,836,0
21539,1003,765,0
21540,1003,899,0
21541,1003,1062,0
21542,1003,113,0
21543,1003,814,0
21544,1003,256,0
21545,1003,157,0
21546,1003,997,0
21547,1003,197,0
21548,1003,432,0
21549,1003,123,0
21550,1003,651,0
21551,1003,1024,0
21552,1003,435,0
21553,1003,694,0
21554,1003,832,0
21555,1003,1079,0
21556,1003,265,0
21557,1003,835,0
21558,1003,720,0
21559,1003,1098,0
21560,1003,970,0
21561,1003,279,0
21562,1003,41,0
21563,1003,188,0
21564,1003,541,0
21565,1003,922,0
21566,1003,158,0
21567,1003,249,0
21568,1003,278,0
21569,1003,196,0
21570,1003,104,0
21571,1003,1070,0
21572,1003,385,0
21573,1003,587,0
21574,1003,742,0
21575,1003,783,0
21576,1003,953,0
21577,1003,335,0
21578,1003,173,0
21579,1003,373,0
21580,1003,886,0
21581,1003,315,0
21582,1003,179,0
21583,1003,1013,0
21584,1003,464,0
21585,1003,568,0
21586,1003,1113,0
21587,1003,1063,0
21588,1003,505,0
21589,1003,649,0
21590,1003,285,0
21591,1003,893,0
21592,1003,716,0
21593,1003,751,0
21594,1003,1037,0
21595,1003,996,0
21596,1003,598,0
21597,1003,590,0
21598,1003,1085,0
21599,1003,11,0
21600,1003,480,0
21601,1003,692,0
21602,1003,99,0
21603,1003,332,0
21604,1003,12,0
21605,1003,491,0
21606,1003,1001,0
21607,1003,527,0
21608,1003,743,0
21609,1003,597,0
21610,1003,1032,0
21611,1003,213,0
21612,1003,167,0
21613,1003,363,0
21614,1003,477,0
21615,1003,489,0
21616,1003,733,0
21617,1003,303,0
21618,1003,1100,0
21619,1003,794,0
21620,1003,331,0
21621,1003,1068,0
21622,1003,635,0
21623,1003,703,0
21624,1003,84,0
21625,1003,164,0
21626,1003,266,0
21627,1003,1023,0
21628,1003,890,0
21629,1003,889,0
21630,1003,390,0
21631,1003,538,0
21632,1003,710,0
21633,1003,125,0
21634,1003,1080,0
21635,1003,683,0
21636,1003,736,0
21637,1003,785,0
21638,1003,1017,0
21639,1003,540,0
21640,1003,1005,0
21641,1003,508,0
21642,1003,650,0
21643,1003,53,0
21644,1003,503,0
21645,1003,247,0
21646,1003,904,0
21647,1003,359,0
21648,1003,853,0
21649,1003,467,0
21650,1003,955,0
21651,1003,764,0
21652,1003,659,0
21653,1003,387,0
21654,1003,504,0
21655,1003,44,0
21656,1003,220,0
21657,1003,501,0
21658,1003,894,0
21659,1003,592,0
21660,1003,680,0
21661,1003,295,0
21662,1003,24,0
21663,1003,353,0
21664,1003,182,0
21665,1003,401,0
21666,1003,151,0
21667,1003,136,0
21668,1003,216,0
21669,1003,55,0
21670,1003,640,0
21671,1003,741,0
21672,1003,891,0
21673,1003,228,0
21674,1003,205,0
21675,1003,260,0
21676,1003,333,0
21677,1003,62,0
21678,1003,761,0
21679,1003,790,0
21680,1003,58,0
21681,1003,402,0
21682,1003,31,0
21683,1003,392,0
21684,1003,380,0
21685,1003,395,0
21686,1003,854,0
21687,1003,771,0
21688,1003,309,0
21689,1003,787,0
21690,1003,1067,0
21691,1003,386,0
21692,1003,368,0
21693,1003,16,0
21694,1003,1117,0
21695,1003,708,0
21696,1003,47,0
21697,1003,180,0
21698,1003,476,0
21699,1003,531,0
21700,1003,704,0
21701,1003,712,0
21702,1003,145,0
21703,1003,830,0
21704,1003,495,0
21705,1003,321,0
21706,1003,372,0
21707,1003,768,0
21708,1003,468,0
21709,1003,138,0
21710,1003,923,0
21711,1003,466,0
21712,1003,673,0
21713,1003,42,0
21714,1003,436,0
21715,1003,245,0
21716,1003,442,0
21717,1005,420,0
21718,1005,238,0
21719,1005,174,0
21720,1005,535,0
21721,1005,484,0
21722,1005,953,0
21723,1005,684,0
21724,1005,568,0
21725,1005,367,0
21726,1005,519,0
