,TF,Target,Label
91573,873,607,0
91574,272,804,0
91575,915,439,0
91576,394,661,0
91577,534,476,0
91578,102,884,0
91579,311,807,0
91580,84,216,0
91581,851,330,0
91582,634,928,0
91583,890,97,0
91584,284,503,0
91585,840,750,0
91586,604,350,0
91587,1,791,0
91588,340,283,0
91589,334,269,0
91590,388,880,0
91591,694,345,0
91592,693,574,0
91593,643,77,0
91594,131,731,0
91595,837,634,0
91596,928,18,0
91597,621,906,0
91598,575,905,0
91599,629,190,0
91600,906,346,0
91601,913,79,0
91602,703,193,0
91603,833,904,0
91604,648,380,0
91605,621,779,0
91606,485,23,0
91607,893,686,0
91608,431,160,0
91609,132,912,0
91610,632,19,0
91611,220,119,0
91612,519,312,0
91613,236,677,0
91614,315,340,0
91615,530,821,0
91616,857,380,0
91617,418,225,0
91618,183,40,0
91619,897,924,0
91620,649,916,0
91621,413,913,0
91622,913,451,0
91623,834,366,0
91624,921,210,0
91625,701,83,0
91626,198,77,0
91627,825,445,0
91628,569,581,0
91629,722,66,0
91630,78,579,0
91631,198,23,0
91632,380,275,0
91633,407,388,0
91634,354,722,0
91635,362,550,0
91636,671,532,0
91637,921,893,0
91638,267,592,0
91639,263,747,0
91640,551,132,0
91641,565,897,0
91642,770,64,0
91643,85,763,0
91644,706,922,0
91645,321,682,0
91646,637,42,0
91647,475,451,0
91648,843,489,0
91649,545,729,0
91650,765,321,0
91651,709,851,0
91652,823,100,0
91653,698,675,0
91654,609,860,0
91655,407,930,0
91656,71,244,0
91657,328,176,0
91658,528,703,0
91659,446,224,0
91660,118,703,0
91661,728,75,0
91662,1,4,0
91663,4,915,0
91664,371,361,0
91665,701,327,0
91666,833,147,0
91667,322,273,0
91668,104,53,0
91669,643,482,0
91670,37,562,0
91671,933,236,0
91672,933,17,0
91673,188,943,0
91674,441,835,0
91675,829,227,0
91676,673,8,0
91677,403,341,0
91678,189,802,0
91679,683,787,0
91680,101,918,0
91681,621,801,0
91682,674,247,0
91683,470,909,0
91684,270,440,0
91685,682,714,0
91686,67,45,0
91687,348,564,0
91688,321,128,0
91689,181,91,0
91690,768,88,0
91691,767,816,0
91692,474,635,0
91693,684,80,0
91694,943,708,0
91695,139,770,0
91696,697,202,0
91697,640,514,0
91698,6,795,0
91699,365,160,0
91700,825,83,0
91701,189,565,0
91702,702,97,0
91703,507,407,0
91704,714,283,0
91705,857,1,0
91706,719,940,0
91707,662,691,0
91708,702,213,0
91709,597,620,0
91710,281,925,0
91711,305,331,0
91712,794,704,0
91713,673,881,0
91714,48,776,0
91715,61,923,0
91716,538,714,0
91717,618,363,0
91718,870,168,0
91719,762,775,0
91720,67,602,0
91721,876,678,0
91722,237,379,0
91723,98,489,0
91724,100,450,0
91725,756,127,0
91726,198,243,0
91727,578,907,0
91728,183,795,0
91729,356,797,0
91730,70,744,0
91731,701,256,0
91732,116,529,0
91733,159,538,0
91734,238,752,0
91735,702,838,0
91736,608,257,0
91737,607,543,0
91738,711,252,0
91739,315,762,0
91740,455,241,0
91741,814,187,0
91742,564,667,0
91743,861,120,0
91744,213,504,0
91745,176,46,0
91746,767,531,0
91747,29,80,0
91748,650,616,0
91749,53,292,0
91750,101,576,0
91751,107,454,0
91752,873,285,0
91753,467,364,0
91754,507,919,0
91755,445,337,0
91756,864,153,0
91757,31,3,0
91758,509,648,0
91759,661,606,0
91760,661,859,0
91761,286,302,0
91762,825,252,0
91763,356,369,0
91764,54,378,0
91765,492,843,0
91766,146,262,0
91767,214,255,0
91768,395,76,0
91769,702,883,0
91770,886,913,0
91771,629,542,0
91772,120,458,0
91773,674,140,0
91774,626,710,0
91775,817,377,0
91776,915,672,0
91777,923,210,0
91778,406,561,0
91779,629,864,0
91780,274,67,0
91781,202,641,0
91782,762,502,0
91783,94,943,0
91784,688,396,0
91785,924,264,0
91786,101,89,0
91787,97,686,0
91788,68,779,0
91789,288,758,0
91790,43,56,0
91791,20,755,0
91792,340,862,0
91793,762,613,0
91794,263,556,0
91795,455,14,0
91796,403,454,0
91797,766,546,0
91798,602,396,0
91799,258,67,0
91800,513,819,0
91801,363,695,0
91802,10,611,0
91803,6,810,0
91804,723,899,0
91805,19,12,0
91806,47,108,0
91807,723,37,0
91808,346,685,0
91809,709,204,0
91810,758,768,0
91811,631,786,0
91812,800,516,0
91813,617,695,0
91814,897,161,0
91815,733,910,0
91816,870,421,0
91817,201,71,0
91818,861,846,0
91819,305,549,0
91820,351,192,0
91821,662,745,0
91822,736,844,0
91823,184,734,0
91824,61,783,0
91825,37,633,0
91826,350,474,0
91827,663,409,0
91828,607,248,0
91829,159,441,0
91830,857,96,0
91831,786,130,0
91832,84,528,0
91833,61,716,0
91834,88,809,0
91835,251,358,0
91836,437,218,0
91837,360,370,0
91838,48,814,0
91839,648,20,0
91840,418,513,0
91841,459,207,0
91842,921,498,0
91843,84,113,0
91844,188,471,0
91845,329,253,0
91846,201,760,0
91847,408,338,0
91848,36,883,0
91849,181,834,0
91850,683,739,0
91851,200,455,0
91852,921,681,0
91853,81,473,0
91854,459,431,0
91855,665,792,0
91856,269,150,0
91857,364,374,0
91858,85,151,0
91859,321,690,0
91860,460,457,0
91861,70,840,0
91862,585,23,0
91863,617,80,0
91864,558,114,0
91865,445,41,0
91866,840,619,0
91867,187,603,0
91868,923,166,0
91869,638,51,0
91870,280,793,0
91871,344,659,0
91872,873,784,0
91873,928,100,0
91874,825,13,0
91875,864,260,0
91876,903,729,0
91877,826,3,0
91878,724,881,0
91879,388,724,0
91880,597,909,0
91881,311,580,0
91882,906,4,0
91883,232,132,0
91884,198,918,0
91885,269,916,0
91886,663,160,0
91887,618,94,0
91888,921,628,0
91889,287,896,0
91890,100,812,0
91891,921,733,0
91892,800,536,0
91893,464,140,0
91894,6,283,0
91895,377,853,0
91896,641,593,0
91897,413,817,0
91898,817,681,0
91899,81,701,0
91900,535,611,0
91901,767,153,0
91902,500,502,0
91903,545,66,0
91904,70,748,0
91905,202,866,0
91906,178,309,0
91907,913,816,0
91908,662,587,0
91909,350,840,0
91910,403,833,0
91911,346,650,0
91912,81,401,0
91913,793,644,0
91914,133,165,0
91915,874,145,0
91916,292,131,0
91917,408,293,0
91918,786,546,0
91919,118,129,0
91920,421,144,0
91921,876,860,0
91922,113,658,0
91923,876,757,0
91924,798,75,0
91925,608,184,0
91926,942,428,0
91927,474,610,0
91928,88,92,0
91929,721,511,0
91930,75,551,0
91931,485,437,0
91932,224,677,0
91933,249,460,0
91934,868,36,0
91935,414,514,0
91936,141,612,0
91937,204,558,0
91938,800,66,0
91939,640,904,0
91940,675,398,0
91941,604,624,0
91942,500,204,0
91943,662,571,0
91944,3,190,0
91945,558,63,0
91946,159,804,0
91947,189,59,0
91948,889,794,0
91949,355,260,0
91950,275,816,0
91951,85,370,0
91952,637,808,0
91953,164,667,0
91954,766,711,0
91955,473,253,0
91956,839,892,0
91957,629,208,0
91958,702,89,0
91959,413,24,0
91960,229,299,0
91961,515,182,0
91962,78,739,0
91963,287,283,0
91964,269,404,0
91965,766,864,0
91966,588,538,0
91967,602,844,0
91968,620,570,0
91969,759,237,0
91970,267,516,0
91971,70,244,0
91972,12,98,0
91973,322,212,0
91974,745,61,0
91975,40,918,0
91976,614,654,0
91977,558,755,0
91978,874,345,0
91979,865,328,0
91980,275,276,0
91981,706,85,0
91982,36,547,0
91983,224,585,0
91984,312,415,0
91985,98,367,0
91986,61,727,0
91987,139,919,0
91988,758,579,0
91989,334,75,0
91990,837,342,0
91991,250,528,0
91992,78,725,0
91993,196,815,0
91994,729,36,0
91995,29,165,0
91996,841,946,0
91997,906,65,0
91998,308,406,0
91999,407,739,0
92000,285,2,0
92001,365,736,0
92002,728,684,0
92003,47,156,0
92004,662,151,0
92005,177,244,0
92006,19,493,0
92007,312,934,0
92008,184,486,0
92009,109,162,0
92010,663,927,0
92011,870,159,0
92012,861,813,0
92013,525,69,0
92014,582,662,0
92015,88,851,0
92016,930,162,0
92017,176,655,0
92018,478,592,0
92019,906,153,0
92020,786,726,0
92021,828,702,0
92022,104,30,0
92023,187,392,0
92024,933,679,0
92025,61,758,0
92026,141,226,0
92027,280,688,0
92028,232,606,0
92029,915,496,0
92030,752,366,0
92031,736,82,0
92032,811,258,0
92033,204,42,0
92034,586,891,0
92035,538,903,0
92036,394,615,0
92037,284,354,0
92038,263,582,0
92039,620,284,0
92040,40,602,0
92041,582,117,0
92042,826,543,0
92043,537,820,0
92044,886,211,0
92045,515,719,0
92046,903,214,0
92047,452,117,0
92048,891,482,0
92049,267,625,0
92050,69,371,0
92051,535,751,0
92052,531,47,0
92053,684,584,0
92054,823,604,0
92055,359,896,0
92056,167,512,0
92057,504,337,0
92058,571,13,0
92059,722,227,0
92060,737,328,0
92061,736,360,0
92062,913,926,0
92063,886,292,0
92064,409,691,0
92065,752,170,0
92066,814,768,0
92067,628,903,0
92068,604,720,0
92069,165,780,0
92070,473,698,0
92071,868,487,0
92072,109,766,0
92073,145,471,0
92074,745,554,0
92075,868,471,0
92076,174,158,0
92077,104,548,0
92078,70,723,0
92079,453,647,0
92080,442,229,0
92081,546,576,0
92082,312,443,0
92083,561,890,0
92084,501,888,0
92085,865,127,0
92086,557,24,0
92087,763,422,0
92088,36,835,0
92089,924,779,0
92090,453,446,0
92091,227,704,0
92092,334,182,0
92093,531,549,0
92094,752,666,0
92095,67,907,0
92096,366,807,0
92097,204,447,0
92098,257,598,0
92099,177,207,0
92100,843,929,0
92101,781,215,0
92102,202,58,0
92103,762,662,0
92104,478,312,0
92105,465,259,0
92106,31,131,0
92107,665,693,0
92108,701,758,0
92109,279,793,0
92110,322,60,0
92111,683,366,0
92112,793,160,0
92113,286,383,0
92114,745,659,0
92115,768,709,0
92116,729,24,0
92117,176,875,0
92118,557,889,0
92119,897,284,0
92120,78,90,0
92121,723,17,0
92122,857,632,0
92123,923,820,0
92124,181,747,0
92125,344,773,0
92126,178,514,0
92127,475,548,0
92128,728,662,0
92129,598,529,0
92130,36,856,0
92131,174,77,0
92132,403,272,0
92133,214,598,0
92134,279,181,0
92135,452,208,0
92136,44,171,0
92137,636,780,0
92138,814,660,0
92139,564,649,0
92140,146,406,0
92141,473,807,0
92142,55,551,0
92143,455,418,0
92144,938,396,0
92145,67,915,0
92146,650,899,0
92147,331,94,0
92148,850,877,0
92149,614,269,0
92150,523,915,0
92151,464,377,0
92152,694,142,0
92153,540,382,0
92154,736,794,0
92155,275,400,0
92156,930,599,0
92157,31,433,0
92158,305,759,0
92159,516,590,0
92160,327,810,0
92161,891,622,0
92162,638,805,0
92163,183,731,0
92164,721,59,0
92165,119,194,0
92166,374,301,0
92167,288,925,0
92168,93,779,0
92169,104,834,0
92170,643,935,0
92171,924,414,0
92172,618,586,0
92173,138,864,0
92174,597,887,0
92175,224,901,0
92176,480,657,0
92177,214,575,0
92178,841,615,0
92179,599,275,0
92180,198,762,0
92181,462,522,0
92182,604,320,0
92183,413,880,0
92184,709,532,0
92185,60,793,0
92186,48,640,0
92187,480,204,0
92188,582,913,0
92189,94,806,0
92190,20,366,0
92191,798,820,0
92192,578,533,0
92193,346,74,0
92194,498,437,0
92195,169,108,0
92196,124,938,0
92197,721,72,0
92198,465,403,0
92199,146,643,0
92200,722,827,0
92201,941,835,0
92202,355,205,0
92203,328,171,0
92204,3,137,0
92205,255,215,0
92206,464,534,0
92207,799,702,0
92208,764,787,0
92209,276,223,0
92210,327,82,0
92211,60,511,0
92212,902,402,0
92213,626,709,0
92214,868,923,0
92215,669,389,0
92216,649,369,0
92217,617,872,0
92218,291,168,0
92219,305,535,0
92220,698,50,0
92221,287,509,0
92222,250,615,0
92223,706,318,0
92224,571,737,0
92225,768,60,0
92226,674,558,0
92227,100,247,0
92228,753,774,0
92229,535,594,0
92230,621,570,0
92231,246,508,0
92232,118,510,0
92233,388,526,0
92234,711,559,0
92235,14,138,0
92236,523,658,0
92237,418,266,0
92238,75,282,0
92239,597,756,0
92240,189,918,0
92241,535,787,0
92242,67,549,0
92243,37,19,0
92244,36,811,0
92245,809,91,0
92246,292,575,0
92247,709,928,0
92248,107,181,0
92249,616,708,0
92250,702,698,0
92251,662,714,0
92252,102,381,0
92253,737,102,0
92254,61,194,0
92255,380,152,0
92256,388,654,0
92257,20,608,0
92258,119,237,0
92259,943,122,0
92260,746,514,0
92261,879,168,0
92262,915,170,0
92263,722,74,0
92264,296,23,0
92265,746,245,0
92266,582,543,0
92267,178,398,0
92268,323,192,0
92269,237,540,0
92270,237,420,0
92271,897,860,0
92272,906,839,0
92273,820,644,0
92274,795,578,0
92275,67,868,0
92276,582,814,0
92277,240,700,0
92278,699,842,0
92279,638,572,0
92280,129,308,0
92281,557,742,0
92282,518,382,0
92283,66,770,0
92284,781,357,0
92285,637,348,0
92286,164,828,0
92287,393,66,0
92288,472,284,0
92289,102,123,0
92290,874,385,0
92291,54,315,0
92292,834,40,0
92293,17,694,0
92294,409,292,0
92295,924,35,0
92296,826,499,0
92297,189,2,0
92298,267,614,0
92299,38,217,0
92300,826,868,0
92301,467,579,0
92302,305,473,0
92303,200,325,0
92304,551,895,0
92305,244,46,0
92306,736,762,0
92307,643,661,0
92308,617,261,0
92309,413,656,0
92310,369,339,0
92311,258,153,0
92312,631,599,0
92313,475,924,0
92314,329,644,0
92315,424,109,0
92316,850,8,0
92317,565,242,0
92318,793,288,0
92319,288,547,0
92320,889,864,0
92321,10,366,0
92322,44,441,0
92323,636,190,0
92324,267,156,0
92325,17,849,0
92326,604,683,0
92327,607,670,0
92328,311,34,0
92329,1,401,0
92330,364,165,0
92331,315,554,0
92332,388,573,0
92333,431,433,0
92334,229,736,0
92335,100,67,0
92336,107,576,0
92337,891,593,0
92338,394,663,0
92339,311,514,0
92340,365,173,0
92341,475,37,0
92342,94,641,0
92343,146,174,0
92344,129,660,0
92345,37,450,0
92346,377,360,0
92347,874,788,0
92348,697,106,0
92349,737,127,0
92350,270,632,0
92351,54,531,0
92352,448,575,0
92353,374,59,0
92354,328,601,0
92355,184,811,0
92356,608,688,0
92357,637,498,0
92358,906,295,0
92359,100,147,0
92360,237,421,0
92361,69,699,0
92362,851,679,0
92363,88,81,0
92364,227,554,0
92365,101,876,0
92366,893,944,0
92367,864,896,0
92368,531,290,0
92369,724,640,0
92370,298,204,0
92371,196,518,0
92372,265,578,0
92373,762,265,0
92374,371,298,0
92375,764,676,0
92376,196,409,0
92377,369,848,0
92378,93,423,0
92379,662,709,0
92380,575,385,0
92381,744,249,0
92382,474,515,0
92383,98,247,0
92384,669,233,0
92385,721,149,0
92386,795,673,0
92387,354,98,0
92388,288,827,0
92389,873,599,0
92390,296,278,0
92391,198,261,0
92392,194,306,0
92393,61,611,0
92394,554,629,0
92395,39,689,0
92396,604,10,0
92397,602,155,0
92398,512,405,0
92399,798,438,0
92400,733,93,0
92401,371,887,0
92402,362,666,0
92403,733,661,0
92404,531,765,0
92405,864,766,0
92406,269,625,0
92407,350,432,0
92408,673,86,0
92409,714,750,0
92410,763,430,0
92411,439,868,0
92412,360,184,0
92413,580,54,0
92414,837,793,0
92415,176,272,0
92416,625,188,0
92417,275,742,0
92418,229,292,0
92419,598,20,0
92420,129,548,0
92421,501,70,0
92422,227,133,0
92423,721,518,0
92424,204,328,0
92425,811,843,0
92426,747,777,0
92427,629,612,0
92428,189,555,0
92429,861,338,0
92430,427,709,0
92431,669,544,0
92432,736,233,0
92433,906,155,0
92434,565,720,0
92435,300,398,0
92436,43,645,0
92437,643,549,0
92438,558,810,0
92439,786,268,0
92440,711,144,0
92441,263,742,0
92442,694,448,0
92443,636,4,0
92444,578,202,0
92445,761,850,0
92446,795,432,0
92447,729,905,0
92448,764,890,0
92449,768,833,0
92450,366,487,0
92451,756,830,0
92452,198,850,0
92453,531,248,0
92454,369,96,0
92455,578,48,0
92456,461,55,0
92457,578,268,0
92458,257,628,0
92459,232,250,0
92460,873,164,0
92461,40,791,0
92462,837,794,0
92463,362,820,0
92464,448,344,0
92465,124,518,0
92466,556,324,0
92467,682,853,0
92468,475,896,0
92469,766,505,0
92470,251,839,0
92471,531,93,0
92472,377,495,0
92473,19,589,0
92474,599,510,0
92475,246,212,0
92476,565,625,0
92477,346,392,0
92478,421,716,0
92479,369,272,0
92480,298,364,0
92481,523,304,0
92482,859,787,0
92483,554,214,0
92484,661,57,0
92485,311,485,0
92486,629,227,0
92487,721,165,0
92488,671,340,0
92489,829,478,0
92490,697,770,0
92491,598,119,0
92492,68,95,0
92493,665,459,0
92494,531,281,0
92495,393,330,0
92496,501,806,0
92497,781,796,0
92498,388,313,0
92499,322,263,0
92500,866,597,0
92501,232,395,0
92502,446,368,0
92503,329,104,0
92504,843,788,0
92505,831,482,0
92506,254,920,0
92507,659,672,0
92508,81,120,0
92509,793,126,0
92510,913,946,0
92511,113,87,0
92512,722,689,0
92513,446,146,0
92514,681,748,0
92515,834,385,0
92516,118,869,0
92517,141,328,0
92518,1,215,0
92519,629,84,0
92520,866,836,0
92521,360,711,0
92522,781,485,0
92523,512,464,0
92524,196,787,0
92525,762,136,0
92526,709,550,0
92527,525,622,0
92528,609,820,0
92529,523,229,0
92530,759,404,0
92531,473,217,0
92532,557,228,0
92533,3,51,0
92534,274,857,0
92535,263,210,0
92536,101,272,0
92537,198,91,0
92538,305,532,0
92539,366,245,0
92540,938,232,0
92541,637,730,0
92542,414,576,0
92543,97,834,0
92544,681,892,0
92545,663,344,0
92546,770,454,0
92547,752,329,0
92548,133,228,0
92549,602,275,0
92550,839,39,0
92551,942,678,0
92552,571,758,0
92553,187,71,0
92554,1,343,0
92555,709,715,0
92556,84,296,0
92557,38,148,0
92558,98,373,0
92559,182,96,0
92560,421,565,0
92561,168,653,0
92562,722,878,0
92563,131,139,0
92564,621,480,0
92565,346,21,0
92566,270,72,0
92567,498,183,0
92568,116,589,0
92569,37,316,0
92570,758,234,0
92571,810,689,0
92572,663,242,0
92573,828,321,0
92574,744,127,0
92575,758,31,0
92576,647,17,0
92577,244,272,0
92578,928,613,0
92579,14,126,0
92580,684,442,0
92581,53,137,0
92582,315,356,0
92583,92,897,0
92584,454,475,0
92585,837,694,0
92586,315,831,0
92587,557,627,0
92588,369,488,0
92589,86,417,0
92590,464,705,0
92591,557,189,0
92592,310,444,0
92593,921,758,0
92594,31,43,0
92595,202,825,0
92596,519,539,0
92597,942,113,0
92598,120,893,0
92599,188,604,0
92600,721,392,0
92601,255,177,0
92602,86,562,0
92603,68,117,0
92604,94,430,0
92605,843,874,0
92606,129,81,0
92607,462,544,0
92608,265,640,0
92609,820,813,0
92610,202,439,0
92611,47,251,0
92612,932,63,0
92613,886,236,0
92614,403,106,0
92615,66,163,0
92616,841,664,0
92617,607,432,0
92618,17,115,0
92619,357,590,0
92620,938,754,0
92621,131,292,0
92622,452,714,0
92623,53,153,0
92624,472,473,0
92625,684,34,0
92626,305,890,0
92627,410,827,0
92628,528,819,0
92629,580,690,0
92630,632,783,0
92631,304,541,0
92632,380,356,0
92633,942,936,0
92634,886,879,0
92635,113,146,0
92636,564,319,0
92637,525,452,0
92638,648,891,0
92639,764,666,0
92640,651,377,0
92641,414,201,0
92642,891,615,0
92643,500,5,0
92644,833,946,0
92645,650,516,0
92646,427,516,0
92647,100,384,0
92648,129,219,0
92649,886,332,0
92650,806,650,0
92651,791,335,0
92652,631,916,0
92653,291,44,0
92654,640,649,0
92655,565,641,0
92656,638,383,0
92657,369,694,0
92658,614,908,0
92659,874,577,0
92660,272,66,0
92661,36,249,0
92662,826,771,0
92663,455,100,0
92664,380,397,0
92665,565,488,0
92666,799,566,0
92667,37,18,0
92668,47,117,0
92669,263,313,0
92670,902,154,0
92671,719,712,0
92672,850,588,0
92673,88,493,0
92674,565,76,0
92675,305,419,0
92676,828,35,0
92677,809,947,0
92678,724,306,0
92679,465,609,0
92680,866,779,0
92681,129,590,0
92682,628,218,0
92683,453,791,0
92684,873,508,0
92685,607,681,0
92686,876,368,0
92687,531,665,0
92688,69,411,0
92689,806,867,0
92690,634,878,0
92691,687,275,0
92692,78,929,0
92693,796,239,0
92694,407,369,0
92695,93,294,0
92696,663,623,0
92697,823,911,0
92698,834,400,0
92699,93,152,0
92700,532,738,0
92701,598,747,0
92702,878,910,0
92703,470,321,0
92704,430,852,0
92705,841,197,0
92706,354,545,0
92707,694,13,0
92708,770,669,0
92709,93,681,0
92710,722,583,0
92711,66,889,0
92712,634,924,0
92713,839,77,0
92714,651,890,0
92715,794,793,0
92716,834,794,0
92717,410,564,0
92718,430,145,0
92719,275,372,0
92720,823,760,0
92721,204,293,0
92722,669,798,0
92723,837,260,0
92724,250,446,0
92725,119,729,0
92726,350,394,0
92727,340,807,0
92728,906,310,0
92729,473,132,0
92730,698,363,0
92731,437,905,0
92732,721,782,0
92733,851,796,0
92734,445,673,0
92735,706,925,0
92736,791,601,0
92737,868,769,0
92738,799,554,0
92739,439,355,0
92740,551,825,0
92741,139,210,0
92742,636,403,0
92743,200,651,0
92744,66,870,0
92745,637,661,0
92746,640,773,0
92747,480,73,0
92748,620,798,0
92749,3,925,0
92750,20,352,0
92751,537,939,0
92752,839,700,0
92753,876,922,0
92754,274,737,0
92755,467,7,0
92756,602,455,0
92757,737,195,0
92758,714,928,0
92759,362,472,0
92760,674,729,0
92761,182,78,0
92762,933,577,0
92763,298,429,0
92764,868,925,0
92765,300,833,0
92766,6,870,0
92767,752,852,0
92768,122,799,0
92769,305,64,0
92770,455,290,0
92771,656,271,0
92772,538,325,0
92773,647,644,0
92774,765,106,0
92775,38,171,0
92776,470,780,0
92777,19,599,0
92778,446,304,0
92779,386,179,0
92780,902,782,0
92781,357,592,0
92782,321,803,0
92783,441,293,0
92784,47,579,0
92785,528,600,0
92786,102,890,0
92787,538,357,0
92788,187,681,0
92789,120,531,0
92790,280,18,0
92791,585,938,0
92792,877,665,0
92793,859,54,0
92794,683,602,0
92795,811,347,0
92796,280,281,0
92797,835,275,0
92798,730,912,0
92799,501,351,0
92800,852,835,0
92801,941,391,0
92802,281,93,0
92803,475,100,0
92804,156,909,0
92805,714,726,0
92806,167,802,0
92807,485,562,0
92808,873,33,0
92809,464,213,0
92810,102,372,0
92811,886,494,0
92812,304,389,0
92813,193,24,0
92814,794,25,0
92815,108,59,0
92816,764,631,0
92817,287,853,0
92818,752,686,0
92819,284,867,0
92820,133,922,0
92821,390,200,0
92822,408,676,0
92823,586,615,0
92824,270,761,0
92825,734,130,0
92826,352,330,0
92827,767,490,0
92828,119,317,0
92829,868,228,0
92830,506,222,0
92831,54,371,0
92832,571,167,0
92833,284,908,0
92834,311,467,0
92835,270,411,0
92836,475,809,0
92837,421,34,0
92838,224,680,0
92839,296,112,0
92840,599,512,0
92841,403,241,0
92842,921,879,0
92843,184,47,0
92844,640,184,0
92845,624,640,0
92846,348,307,0
92847,6,655,0
92848,578,867,0
92849,851,431,0
92850,132,540,0
92851,406,157,0
92852,232,242,0
92853,426,519,0
92854,886,671,0
92855,684,811,0
92856,365,357,0
92857,464,191,0
92858,903,205,0
92859,177,116,0
92860,714,681,0
92861,734,62,0
92862,200,203,0
92863,108,681,0
92864,928,347,0
92865,40,107,0
92866,488,160,0
92867,421,899,0
92868,523,685,0
92869,55,428,0
92870,572,644,0
92871,503,633,0
92872,357,743,0
